timestamp,actual,predicted
2020-04-14 06:45:00,4.784,15.566900246806318
2020-04-14 07:00:00,4.854,15.547386441259071
2020-04-14 07:15:00,4.784,15.677289772773172
2020-04-14 07:30:00,4.573,15.813059210853828
2020-04-14 07:45:00,4.432,16.25677425861868
2020-04-14 08:00:00,4.924,16.20166684192525
2020-04-14 08:15:00,4.15,16.2970594576998
2020-04-14 08:30:00,3.658,16.27576328232241
2020-04-14 08:45:00,3.447,16.46105828027128
2020-04-14 09:00:00,3.447,16.17572213137237
2020-04-14 09:15:00,3.799,16.546434088824284
2020-04-14 09:30:00,3.658,16.902723455771692
2020-04-14 09:45:00,3.799,17.287331209656774
2020-04-14 10:00:00,4.362,17.93566233048735
2020-04-14 10:15:00,4.291,17.748665513417773
2020-04-14 10:30:00,4.502,17.704074479227746
2020-04-14 10:45:00,4.15,18.117630517752577
2020-04-14 11:00:00,3.799,18.344766518672316
2020-04-14 11:15:00,3.517,18.818293765479748
2020-04-14 11:30:00,3.799,19.106831968729207
2020-04-14 11:45:00,3.869,19.229437032265057
2020-04-14 12:00:00,3.799,19.13635811430951
2020-04-14 12:15:00,3.588,18.957943672564006
2020-04-14 12:30:00,3.869,18.86800006118958
2020-04-14 12:45:00,3.869,18.830905863621865
2020-04-14 13:00:00,3.939,19.01228167558675
2020-04-14 13:15:00,4.573,19.02571779297686
2020-04-14 13:30:00,3.939,19.440334033987618
2020-04-14 13:45:00,3.939,19.825062535789737
2020-04-14 14:00:00,4.01,19.88792716927661
2020-04-14 14:15:00,4.15,20.02223527752711
2020-04-14 14:30:00,4.221,20.27211490964203
2020-04-14 14:45:00,4.432,20.284175768680026
2020-04-14 15:00:00,4.432,20.3799668552815
2020-04-14 15:15:00,4.924,20.71661023609719
2020-04-14 15:30:00,4.854,20.47076234617884
2020-04-14 15:45:00,4.995,20.652096030242507
2020-04-14 16:00:00,5.346,20.767471578637558
2020-04-14 16:15:00,5.206,20.575492131218287
2020-04-14 16:30:00,5.276,20.535705720394887
2020-04-14 16:45:00,4.995,20.5454808228154
2020-04-14 17:00:00,5.206,20.431176824570386
2020-04-14 17:15:00,5.135,20.397851638612394
2020-04-14 17:30:00,5.557,20.519749898043194
2020-04-14 17:45:00,5.557,20.364288757005657
2020-04-14 18:00:00,5.417,20.40125740617486
2020-04-14 18:15:00,5.698,20.629172865562044
2020-04-14 18:30:00,5.346,20.444204158769715
2020-04-14 18:45:00,5.206,20.28752365514854
2020-04-14 19:00:00,5.065,20.03769257247563
2020-04-14 19:15:00,5.276,19.78814518766384
2020-04-14 19:30:00,5.135,19.242788327903547
2020-04-14 19:45:00,4.995,18.985110529889173
2020-04-14 20:00:00,4.924,18.218471380246353
2020-04-14 20:15:00,4.502,18.01445878602811
2020-04-14 20:30:00,4.221,17.994551841952937
2020-04-14 20:45:00,3.799,17.79793894359534
2020-04-14 21:00:00,3.869,17.778145085192186
2020-04-14 21:15:00,4.15,17.656908153482245
2020-04-14 21:30:00,4.291,17.444849897665115
2020-04-14 21:45:00,4.432,17.394693524707066
2020-04-14 22:00:00,4.362,17.348339773243943
2020-04-14 22:15:00,4.573,17.268158356568446
2020-04-14 22:30:00,4.502,17.0725011224362
2020-04-14 22:45:00,4.432,17.139414476704136
2020-04-14 23:00:00,4.502,16.85594650095298
2020-04-14 23:15:00,4.502,16.903088474981605
2020-04-14 23:30:00,4.432,16.76499127626467
2020-04-14 23:45:00,4.713,16.759392621770704
2020-04-15 00:00:00,4.854,16.69554399627011
2020-04-15 00:15:00,4.995,16.324731973081807
2020-04-15 00:30:00,5.206,16.253404669523345
2020-04-15 00:45:00,5.206,16.06606410943194
2020-04-15 01:00:00,5.346,16.009581016357068
2020-04-15 01:15:00,5.135,15.676695960792529
2020-04-15 01:30:00,5.135,15.61462429211311
2020-04-15 01:45:00,4.643,15.48046213151174
2020-04-15 02:00:00,4.643,15.548368118134361
2020-04-15 02:15:00,4.502,15.487892452989476
2020-04-15 02:30:00,4.854,15.151140244707047
2020-04-15 02:45:00,4.924,15.232641152777015
2020-04-15 03:00:00,4.854,15.07716929338571
2020-04-15 03:15:00,5.346,15.044305248524733
2020-04-15 03:30:00,4.995,15.038369051180377
2020-04-15 03:45:00,5.065,14.899657566328619
2020-04-15 04:00:00,5.135,14.793129938566226
2020-04-15 04:15:00,5.206,14.659113161123884
2020-04-15 04:30:00,5.276,14.599680766751767
2020-04-15 04:45:00,5.206,14.639361703240128
2020-04-15 05:00:00,5.276,14.490127462841535
2020-04-15 05:15:00,5.065,14.406705875881816
2020-04-15 05:30:00,5.206,14.324771473322185
2020-04-15 05:45:00,5.065,14.403480880183858
2020-04-15 06:00:00,5.135,14.898585007723652
2020-04-15 06:15:00,5.346,14.921469027899326
2020-04-15 06:30:00,5.698,14.82411596095171
2020-04-15 06:45:00,5.768,15.222921613236263
2020-04-15 07:00:00,5.768,15.228111682910797
2020-04-15 07:15:00,5.206,15.281402593673034
2020-04-15 07:30:00,4.432,15.186977822826075
2020-04-15 07:45:00,4.854,15.475532906322542
2020-04-15 08:00:00,4.854,15.428734905155205
2020-04-15 08:15:00,4.995,15.599273159295262
2020-04-15 08:30:00,5.065,15.807573079670487
2020-04-15 08:45:00,5.557,15.771605044876928
2020-04-15 09:00:00,5.979,16.083502690534125
2020-04-15 09:15:00,5.979,16.18233760704736
2020-04-15 09:30:00,6.191,16.4019245957341
2020-04-15 09:45:00,6.12,16.38159116424896
2020-04-15 10:00:00,6.261,16.943265378164504
2020-04-15 10:15:00,6.613,17.06402004720126
2020-04-15 10:30:00,6.402,17.386257032216317
2020-04-15 10:45:00,6.472,17.94773834438159
2020-04-15 11:00:00,6.191,18.376253764455353
2020-04-15 11:15:00,6.261,18.806059210591954
2020-04-15 11:30:00,6.472,18.654536139916686
2020-04-15 11:45:00,6.613,18.887198957515555
2020-04-15 12:00:00,6.613,18.834732175215567
2020-04-15 12:15:00,6.402,18.838612815775143
2020-04-15 12:30:00,6.472,19.099695171295355
2020-04-15 12:45:00,6.753,19.301002341734918
2020-04-15 13:00:00,6.824,19.434321609797898
2020-04-15 13:15:00,7.105,19.65870895607332
2020-04-15 13:30:00,7.668,19.55594164860503
2020-04-15 13:45:00,7.949,19.919487690297363
2020-04-15 14:00:00,8.301,20.1877416016799
2020-04-15 14:15:00,8.371,20.32503151350509
2020-04-15 14:30:00,8.442,20.458456738304005
2020-04-15 14:45:00,8.864,20.733771073489144
2020-04-15 15:00:00,8.723,20.629556118122014
2020-04-15 15:15:00,9.497,20.900052571743768
2020-04-15 15:30:00,9.004,20.835143847709467
2020-04-15 15:45:00,8.934,20.907491883530334
2020-04-15 16:00:00,9.426,20.78166407942951
2020-04-15 16:15:00,9.075,20.885319129408668
2020-04-15 16:30:00,9.075,20.79423603018656
2020-04-15 16:45:00,9.286,20.903412275156793
2020-04-15 17:00:00,9.356,20.91417682715256
2020-04-15 17:15:00,9.426,21.011275930058396
2020-04-15 17:30:00,8.723,20.866911483929734
2020-04-15 17:45:00,8.864,20.882644610329205
2020-04-15 18:00:00,8.723,20.838728451697406
2020-04-15 18:15:00,8.301,20.392899758287342
2020-04-15 18:30:00,8.02,20.042251392237514
2020-04-15 18:45:00,8.02,20.23012254494789
2020-04-15 19:00:00,7.809,20.307990317505006
2020-04-15 19:15:00,7.316,20.259747390501182
2020-04-15 19:30:00,7.316,20.15259189320915
2020-04-15 19:45:00,7.316,19.902709847260102
2020-04-15 20:00:00,6.964,19.54813142604029
2020-04-15 20:15:00,6.824,19.291447595511833
2020-04-15 20:30:00,6.542,18.946918186995436
2020-04-15 20:45:00,6.261,18.209384554401996
2020-04-15 21:00:00,6.261,17.776270439539964
2020-04-15 21:15:00,6.05,17.590091106784723
2020-04-15 21:30:00,5.979,17.75833813957117
2020-04-15 21:45:00,6.05,17.901599954338664
2020-04-15 22:00:00,6.05,17.536076494849965
2020-04-15 22:15:00,5.839,17.548029093373263
2020-04-15 22:30:00,5.768,17.43327730804626
2020-04-15 22:45:00,5.628,17.302512586049097
2020-04-15 23:00:00,6.05,17.20117518575428
2020-04-15 23:15:00,6.261,17.26562879646358
2020-04-15 23:30:00,6.402,16.941074032518053
2020-04-15 23:45:00,6.613,16.919125031939302
2020-04-16 00:00:00,6.824,16.910148098995116
2020-04-16 00:15:00,6.753,16.733342672786016
2020-04-16 00:30:00,6.753,16.789338514991893
2020-04-16 00:45:00,6.402,16.73521094901628
2020-04-16 01:00:00,6.472,16.55446067791766
2020-04-16 01:15:00,6.472,16.46168412185124
2020-04-16 01:30:00,6.261,16.210400580712385
2020-04-16 01:45:00,6.402,16.20942879212218
2020-04-16 02:00:00,6.613,15.901870459208595
2020-04-16 02:15:00,6.542,15.921808556233627
2020-04-16 02:30:00,6.613,15.889993778454146
2020-04-16 02:45:00,6.542,15.926546948340471
2020-04-16 03:00:00,6.542,15.718483060925836
2020-04-16 03:15:00,6.402,15.833976680301536
2020-04-16 03:30:00,6.613,15.695343900481896
2020-04-16 03:45:00,6.472,15.654854789114731
2020-04-16 04:00:00,6.402,15.627301405332936
2020-04-16 04:15:00,6.402,15.542027942579542
2020-04-16 04:30:00,6.402,15.567916301724129
2020-04-16 04:45:00,6.05,15.581893657775563
2020-04-16 05:00:00,5.909,15.486001137898135
2020-04-16 05:15:00,6.191,15.457800218638829
2020-04-16 05:30:00,6.191,15.327824652640992
2020-04-16 05:45:00,6.261,15.343876062369112
2020-04-16 06:00:00,6.191,15.273318593446229
2020-04-16 06:15:00,6.331,15.299353433821267
2020-04-16 06:30:00,6.331,15.322628646762286
2020-04-16 06:45:00,6.12,15.892793130175965
2020-04-16 07:00:00,6.331,16.11707418464159
2020-04-16 07:15:00,6.331,16.226384694589328
2020-04-16 07:30:00,6.472,16.208350279565213
2020-04-16 07:45:00,6.472,16.329929206630457
2020-04-16 08:00:00,6.542,16.146307162153224
2020-04-16 08:15:00,6.753,16.29988211241393
2020-04-16 08:30:00,6.402,16.402028821515348
2020-04-16 08:45:00,6.472,16.353830356775568
2020-04-16 09:00:00,6.683,16.297810998622044
2020-04-16 09:15:00,6.542,16.489710777540203
2020-04-16 09:30:00,6.894,16.679452308873092
2020-04-16 09:45:00,6.964,16.94427665619083
2020-04-16 10:00:00,6.964,16.897539079187528
2020-04-16 10:15:00,7.035,16.80679264620828
2020-04-16 10:30:00,7.175,16.946713332149063
2020-04-16 10:45:00,7.386,17.58105263187191
2020-04-16 11:00:00,7.316,17.818620269575316
2020-04-16 11:15:00,7.246,17.916659026813345
2020-04-16 11:30:00,6.964,18.025541552949264
2020-04-16 11:45:00,6.964,17.773216607071728
2020-04-16 12:00:00,6.964,17.968959897822362
2020-04-16 12:15:00,6.964,17.950303300383457
2020-04-16 12:30:00,7.105,17.954650740086834
2020-04-16 12:45:00,6.964,18.149846509819515
2020-04-16 13:00:00,7.246,18.504863014670175
2020-04-16 13:15:00,7.316,18.33493242220584
2020-04-16 13:30:00,7.668,18.480961849422886
2020-04-16 13:45:00,7.949,18.514740082200657
2020-04-16 14:00:00,8.02,18.72263379535443
2020-04-16 14:15:00,7.949,18.883758722770985
2020-04-16 14:30:00,8.02,18.91447916427442
2020-04-16 14:45:00,8.231,18.98912488873579
2020-04-16 15:00:00,8.653,19.25599939130741
2020-04-16 15:15:00,8.442,19.423145042063023
2020-04-16 15:30:00,8.442,19.307715225611492
2020-04-16 15:45:00,8.934,19.32082442023624
2020-04-16 16:00:00,9.004,19.02746317697882
2020-04-16 16:15:00,8.864,19.448918663888694
2020-04-16 16:30:00,9.286,19.46747983609497
2020-04-16 16:45:00,8.653,19.243366807047845
2020-04-16 17:00:00,8.512,19.18715052983127
2020-04-16 17:15:00,8.16,19.20890446257239
2020-04-16 17:30:00,7.809,19.05179233269672
2020-04-16 17:45:00,7.949,19.23975949959655
2020-04-16 18:00:00,7.738,19.179585458979616
2020-04-16 18:15:00,7.527,18.713220879226874
2020-04-16 18:30:00,7.457,18.567508975647925
2020-04-16 18:45:00,7.668,18.31076148037682
2020-04-16 19:00:00,7.668,18.25532342454505
2020-04-16 19:15:00,7.527,18.295753200632088
2020-04-16 19:30:00,7.316,18.403001537104544
2020-04-16 19:45:00,7.105,18.374374101239617
2020-04-16 20:00:00,6.894,17.904009785798042
2020-04-16 20:15:00,6.894,17.234037130062966
2020-04-16 20:30:00,6.894,16.91568731033982
2020-04-16 20:45:00,7.105,16.8129314086821
2020-04-16 21:00:00,6.824,16.629774238643652
2020-04-16 21:15:00,6.894,16.43394580255411
2020-04-16 21:30:00,6.824,16.464258862847153
2020-04-16 21:45:00,6.824,16.418488707271493
2020-04-16 22:00:00,6.894,15.949052137052114
2020-04-16 22:15:00,6.683,15.575245004091348
2020-04-16 22:30:00,6.613,15.696875366302477
2020-04-16 22:45:00,6.331,15.99991764002458
2020-04-16 23:00:00,6.191,15.837112341891451
2020-04-16 23:15:00,6.05,15.642209777161373
2020-04-16 23:30:00,5.839,15.9037334298788
2020-04-16 23:45:00,5.909,15.720957973070973
2020-04-17 00:00:00,5.909,15.744566281650007
2020-04-17 00:15:00,6.191,15.559237748110386
2020-04-17 00:30:00,6.12,15.466337515756079
2020-04-17 00:45:00,6.191,15.478404827603978
2020-04-17 01:00:00,6.261,15.332375532135178
2020-04-17 01:15:00,6.05,15.614508397079733
2020-04-17 01:30:00,6.05,15.594048091093722
2020-04-17 01:45:00,6.191,15.680304191957411
2020-04-17 02:00:00,6.261,15.737073451771517
2020-04-17 02:15:00,6.261,15.659816325587745
2020-04-17 02:30:00,5.979,15.693681637974233
2020-04-17 02:45:00,6.261,15.723670019049951
2020-04-17 03:00:00,5.909,15.702753643892718
2020-04-17 03:15:00,6.05,15.607658942316728
2020-04-17 03:30:00,5.839,15.67859073572372
2020-04-17 03:45:00,6.261,15.76628140667338
2020-04-17 04:00:00,6.261,15.534903012177347
2020-04-17 04:15:00,6.402,15.527803637452825
2020-04-17 04:30:00,6.261,15.521466605194314
2020-04-17 04:45:00,6.191,15.643675937577786
2020-04-17 05:00:00,5.768,15.490840144892767
2020-04-17 05:15:00,5.628,15.354142275698203
2020-04-17 05:30:00,5.698,15.257622042567299
2020-04-17 05:45:00,5.768,15.253980450714675
2020-04-17 06:00:00,5.768,15.34950499641577
2020-04-17 06:15:00,5.909,15.59083938973779
2020-04-17 06:30:00,6.05,15.452304923344084
2020-04-17 06:45:00,6.402,15.338529548867722
2020-04-17 07:00:00,6.683,15.362415796301091
2020-04-17 07:15:00,7.175,15.2960847627568
2020-04-17 07:30:00,7.175,15.250180891889169
2020-04-17 07:45:00,7.246,15.18243380894263
2020-04-17 08:00:00,7.246,15.132756165085425
2020-04-17 08:15:00,6.894,15.103667689970413
2020-04-17 08:30:00,7.246,15.291778336872387
2020-04-17 08:45:00,7.668,15.123525022465735
2020-04-17 09:00:00,8.16,15.20074891553506
2020-04-17 09:15:00,8.09,15.594020501892999
2020-04-17 09:30:00,8.442,15.627872776255096
2020-04-17 09:45:00,8.582,15.794529495749595
2020-04-17 10:00:00,8.864,16.244165381996726
2020-04-17 10:15:00,8.653,16.4940545274694
2020-04-17 10:30:00,8.16,16.687646779702927
2020-04-17 10:45:00,8.442,17.15884016029954
2020-04-17 11:00:00,7.879,17.422960383190905
2020-04-17 11:15:00,7.879,17.30859853020405
2020-04-17 11:30:00,7.879,17.798518829880198
2020-04-17 11:45:00,7.809,17.866387794298582
2020-04-17 12:00:00,8.09,18.22736107067627
2020-04-17 12:15:00,8.301,17.759307621743094
2020-04-17 12:30:00,8.231,18.003988875318143
2020-04-17 12:45:00,8.723,18.014249396939174
2020-04-17 13:00:00,8.934,18.105025179494355
2020-04-17 13:15:00,9.004,17.907508600007187
2020-04-17 13:30:00,9.356,17.656395488585282
2020-04-17 13:45:00,9.708,17.952788494484857
2020-04-17 14:00:00,9.567,18.03044585362576
2020-04-17 14:15:00,10.341,17.907317294194577
2020-04-17 14:30:00,10.341,17.915350296296285
2020-04-17 14:45:00,10.06,18.212020541376013
2020-04-17 15:00:00,10.271,17.8989988242811
2020-04-17 15:15:00,10.622,18.105445787680445
2020-04-17 15:30:00,10.833,18.219057285728127
2020-04-17 15:45:00,11.185,18.163941563626395
2020-04-17 16:00:00,10.904,18.043418753852
2020-04-17 16:15:00,11.326,18.23352210372191
2020-04-17 16:30:00,11.115,18.328701380076197
2020-04-17 16:45:00,11.185,18.272302449904323
2020-04-17 17:00:00,10.904,18.250717028096414
2020-04-17 17:15:00,10.833,18.570260208546664
2020-04-17 17:30:00,10.693,18.535357049517888
2020-04-17 17:45:00,10.552,18.244254316711
2020-04-17 18:00:00,10.622,17.757609171280986
2020-04-17 18:15:00,10.271,18.09467917561863
2020-04-17 18:30:00,9.638,18.012959927388856
2020-04-17 18:45:00,9.215,17.781063620150526
2020-04-17 19:00:00,8.934,17.814118824363153
2020-04-17 19:15:00,8.793,17.487981162831034
2020-04-17 19:30:00,8.582,17.379299535751123
2020-04-17 19:45:00,8.231,17.361498217855015
2020-04-17 20:00:00,8.09,17.55059326380831
2020-04-17 20:15:00,8.301,17.394264086143533
2020-04-17 20:30:00,8.442,17.7011844265054
2020-04-17 20:45:00,8.231,17.778615192995655
2020-04-17 21:00:00,8.16,17.944437723593516
2020-04-17 21:15:00,8.09,17.913321288843868
2020-04-17 21:30:00,8.16,18.05196098528499
2020-04-17 21:45:00,8.02,17.92651629853922
2020-04-17 22:00:00,7.949,17.66446527598002
2020-04-17 22:15:00,7.879,17.456151513220902
2020-04-17 22:30:00,7.809,17.169085328160588
2020-04-17 22:45:00,7.668,16.884666518056083
2020-04-17 23:00:00,7.668,16.22762644859513
2020-04-17 23:15:00,7.809,16.16601857956946
2020-04-17 23:30:00,7.668,15.9754240173007
2020-04-17 23:45:00,7.386,15.709973891334332
2020-04-18 00:00:00,7.457,15.58331503568326
2020-04-18 00:15:00,7.457,15.44317131926238
2020-04-18 00:30:00,7.316,15.50059881921146
2020-04-18 00:45:00,7.316,15.267697138435974
2020-04-18 01:00:00,7.246,15.386517068046446
2020-04-18 01:15:00,7.316,15.62419360992642
2020-04-18 01:30:00,7.597,15.658000479581078
2020-04-18 01:45:00,7.246,15.425474792013517
2020-04-18 02:00:00,7.386,15.406518048090511
2020-04-18 02:15:00,7.246,15.458350347447976
2020-04-18 02:30:00,7.386,15.43375893437254
2020-04-18 02:45:00,7.386,15.433640822727313
2020-04-18 03:00:00,7.246,15.530912227287391
2020-04-18 03:15:00,7.246,15.506107218747198
2020-04-18 03:30:00,7.105,15.431035463311442
2020-04-18 03:45:00,7.246,15.484958104564575
2020-04-18 04:00:00,7.246,15.300590005903826
2020-04-18 04:15:00,7.386,15.495141202067662
2020-04-18 04:30:00,7.246,15.413241772638616
2020-04-18 04:45:00,7.246,15.331521225545174
2020-04-18 05:00:00,7.246,15.379047646343967
2020-04-18 05:15:00,7.105,15.388113202637118
2020-04-18 05:30:00,7.035,15.285143509672215
2020-04-18 05:45:00,6.964,15.050811704577024
2020-04-18 06:00:00,6.964,14.928489106174913
2020-04-18 06:15:00,7.175,14.823053950516455
2020-04-18 06:30:00,7.175,14.906016684272306
2020-04-18 06:45:00,7.386,14.927557812190896
2020-04-18 07:00:00,7.738,15.166686822374325
2020-04-18 07:15:00,7.879,14.887144527523187
2020-04-18 07:30:00,8.16,14.81999762148297
2020-04-18 07:45:00,8.442,14.749173598061978
2020-04-18 08:00:00,9.145,14.98319454142063
2020-04-18 08:15:00,9.004,14.783892883579197
2020-04-18 08:30:00,8.723,15.296423328887888
2020-04-18 08:45:00,8.793,15.35889945632152
2020-04-18 09:00:00,8.723,15.567983553890492
2020-04-18 09:15:00,8.864,15.89568041476819
2020-04-18 09:30:00,9.145,16.115809641934025
2020-04-18 09:45:00,9.426,16.456160920153884
2020-04-18 10:00:00,9.638,16.68212474243466
2020-04-18 10:15:00,9.215,16.585229097287865
2020-04-18 10:30:00,9.075,16.7833325771175
2020-04-18 10:45:00,8.793,16.64716693970423
2020-04-18 11:00:00,9.215,17.34022389438961
2020-04-18 11:15:00,8.723,16.93641157781825
2020-04-18 11:30:00,8.934,17.38747975124035
2020-04-18 11:45:00,9.356,17.729485648006722
2020-04-18 12:00:00,9.286,17.873441957877137
2020-04-18 12:15:00,9.215,17.912690744996265
2020-04-18 12:30:00,9.286,17.929297956021877
2020-04-18 12:45:00,9.567,18.354445076656653
2020-04-18 13:00:00,9.989,18.817027352659135
2020-04-18 13:15:00,10.341,19.006938732504548
2020-04-18 13:30:00,10.552,19.066991747963147
2020-04-18 13:45:00,10.763,19.3110894501914
2020-04-18 14:00:00,11.185,19.586408683728475
2020-04-18 14:15:00,11.185,19.748363358697933
2020-04-18 14:30:00,11.256,19.883757941202465
2020-04-18 14:45:00,11.326,19.9537372370457
2020-04-18 15:00:00,11.537,19.954233309319957
2020-04-18 15:15:00,11.748,20.307403892647617
2020-04-18 15:30:00,11.748,20.197748581289844
2020-04-18 15:45:00,12.311,20.1112905588855
2020-04-18 16:00:00,12.311,20.313265478289132
2020-04-18 16:15:00,12.311,20.340544691974927
2020-04-18 16:30:00,12.522,20.138967694882766
