timestamp,actual,predicted
2019-08-06 22:30:00,21.034,20.943933
2019-08-06 23:45:00,21.034,19.37251
2019-08-07 00:15:00,21.034,19.325052
2019-08-07 02:30:00,20.682,19.577618
2019-08-07 12:30:00,22.3,23.609499
2019-08-07 13:30:00,22.933,23.371386
2019-08-07 18:30:00,21.104,23.740332
2019-08-07 21:30:00,20.612,15.875507
2019-08-07 22:15:00,20.33,14.465782
2019-08-07 23:30:00,17.938,14.725321
2019-08-08 00:30:00,16.25,14.288261
2019-08-08 01:45:00,18.079,14.551264
2019-08-08 03:00:00,17.446,14.382538
2019-08-08 03:45:00,18.009,14.69487
2019-08-08 09:15:00,12.451,23.805513
2019-08-08 09:45:00,12.522,23.804155
2019-08-08 11:00:00,11.537,23.79912
2019-08-08 13:15:00,13.155,23.627312
2019-08-08 14:30:00,15.054,22.911232
2019-08-08 17:00:00,10.763,23.669016
2019-08-08 18:00:00,13.014,23.737719
2019-08-08 18:45:00,14.984,23.784718
2019-08-08 19:00:00,15.195,23.792164
2019-08-09 00:15:00,15.054,17.189756
2019-08-09 00:30:00,15.125,16.60631
2019-08-09 01:45:00,15.054,14.7752075
2019-08-09 02:00:00,15.054,13.792362
2019-08-09 10:45:00,15.547,23.805609
2019-08-09 13:15:00,16.18,23.570078
2019-08-09 13:30:00,16.391,23.441568
2019-08-09 14:15:00,16.602,22.319963
2019-08-09 14:45:00,16.743,21.46122
2019-08-09 16:15:00,16.602,20.278114
2019-08-09 16:30:00,16.813,20.496523
2019-08-09 17:45:00,16.883,20.441301
2019-08-09 18:15:00,16.602,18.67177
2019-08-09 21:00:00,15.828,21.677404
2019-08-09 23:30:00,15.687,19.96358
2019-08-10 01:15:00,15.406,20.100012
2019-08-10 07:00:00,15.617,13.676868
2019-08-10 15:45:00,21.385,14.88497
2019-08-10 16:45:00,21.526,14.829422
2019-08-10 18:00:00,19.416,14.90341
2019-08-10 23:30:00,17.727,15.51099
2019-08-11 02:00:00,17.094,13.745468
2019-08-11 03:30:00,16.954,14.21553
2019-08-11 04:15:00,16.672,13.920368
2019-08-11 05:00:00,16.461,14.280081
2019-08-11 08:45:00,18.572,17.779762
2019-08-11 09:15:00,18.923,18.496397
2019-08-11 11:00:00,18.642,19.440878
2019-08-11 14:15:00,19.768,18.379364
2019-08-11 18:30:00,18.009,19.501173
2019-08-11 19:45:00,17.516,13.90703
2019-08-12 01:00:00,17.446,13.853397
2019-08-12 03:15:00,16.672,14.511639
2019-08-12 08:00:00,14.703,23.802359
2019-08-12 08:30:00,14.28,23.801584
2019-08-12 14:15:00,14.491,21.502966
2019-08-12 14:45:00,13.296,20.882534
2019-08-12 18:30:00,14.14,22.136536
2019-08-12 21:15:00,14.914,21.061178
2019-08-12 22:30:00,14.632,20.751085
2019-08-13 00:15:00,14.914,19.17794
2019-08-13 02:30:00,15.125,14.41865
2019-08-13 03:15:00,15.054,14.384928
2019-08-13 06:00:00,15.617,18.963676
2019-08-13 09:00:00,14.914,23.666788
2019-08-13 09:45:00,11.678,23.650188
2019-08-13 13:30:00,15.406,20.812687
2019-08-13 14:30:00,16.039,20.644583
2019-08-13 18:00:00,15.758,20.665236
2019-08-13 18:30:00,15.406,21.071657
2019-08-13 20:15:00,14.914,18.523685
2019-08-13 23:30:00,14.773,14.076044
2019-08-14 04:30:00,15.125,13.88958
2019-08-14 05:30:00,15.054,13.901215
2019-08-14 06:45:00,15.406,13.890036
2019-08-14 09:15:00,15.476,14.014204
2019-08-14 10:45:00,15.969,14.184069
2019-08-14 11:45:00,16.391,14.146454
2019-08-14 13:30:00,15.969,14.448534
2019-08-14 14:30:00,15.547,14.388224
2019-08-14 17:45:00,11.537,14.903364
2019-08-14 23:30:00,14.703,15.006056
2019-08-15 00:45:00,14.491,14.430733
2019-08-15 01:15:00,14.491,13.971357
2019-08-15 05:30:00,14.28,14.6674
2019-08-15 06:30:00,14.632,14.654839
2019-08-15 07:30:00,14.843,14.181656
2019-08-15 09:30:00,15.758,14.045101
2019-08-15 13:00:00,16.743,14.620415
2019-08-15 13:15:00,16.672,14.246933
2019-08-15 16:45:00,18.712,14.198637
2019-08-15 17:00:00,18.712,14.5032215
2019-08-15 19:30:00,16.25,14.800266
2019-08-15 21:45:00,16.321,14.152184
2019-08-16 00:30:00,16.25,15.628197
2019-08-16 09:30:00,9.989,13.88176
2019-08-16 12:45:00,14.562,14.020798
2019-08-16 13:15:00,14.914,13.962223
2019-08-16 14:00:00,16.461,13.958572
2019-08-16 14:30:00,16.813,13.919479
2019-08-16 19:45:00,15.054,15.549412
2019-08-16 20:30:00,14.562,14.026857
2019-08-16 22:30:00,14.562,13.76359
2019-08-17 00:00:00,14.491,13.559212
2019-08-17 02:30:00,14.914,13.712069
2019-08-17 04:15:00,14.491,13.759705
2019-08-17 05:00:00,14.632,14.092619
2019-08-17 10:45:00,17.516,19.698425
2019-08-17 12:45:00,17.798,18.148062
2019-08-17 13:00:00,18.29,17.98151
2019-08-17 14:30:00,18.079,15.656254
2019-08-17 17:30:00,18.642,15.951973
2019-08-17 19:45:00,16.954,18.088331
2019-08-18 05:45:00,15.687,13.985371
2019-08-18 06:15:00,15.758,13.68404
2019-08-18 06:30:00,15.617,14.156818
2019-08-18 12:00:00,18.501,23.116905
2019-08-18 16:00:00,19.697,19.099407
2019-08-18 18:00:00,18.642,19.469112
2019-08-18 18:45:00,18.22,21.095093
2019-08-18 21:00:00,17.798,19.77236
2019-08-18 23:00:00,17.165,16.733198
2019-08-19 00:15:00,17.305,16.865238
2019-08-19 01:15:00,17.235,15.611891
2019-08-19 02:15:00,17.024,14.950111
2019-08-19 10:45:00,18.501,23.779753
2019-08-19 11:45:00,18.572,23.8022
2019-08-19 15:00:00,20.19,19.92564
2019-08-19 15:30:00,19.134,19.722708
2019-08-19 18:45:00,15.406,21.183174
2019-08-19 19:30:00,7.949,21.643223
2019-08-19 21:00:00,8.723,19.296558
2019-08-19 21:15:00,9.075,19.53433
2019-08-19 22:15:00,13.296,18.480453
2019-08-20 00:15:00,8.582,19.428167
2019-08-20 06:00:00,13.014,22.58939
2019-08-20 07:30:00,13.155,23.794474
2019-08-20 08:00:00,13.366,23.783545
2019-08-20 08:30:00,13.507,23.788027
2019-08-20 11:15:00,15.969,22.671034
2019-08-20 15:00:00,17.165,18.121881
2019-08-20 15:45:00,17.235,17.626974
2019-08-20 17:00:00,17.516,17.29856
2019-08-21 00:30:00,14.632,15.241272
2019-08-21 00:45:00,14.421,15.295464
2019-08-21 15:15:00,19.345,14.890818
2019-08-21 17:45:00,17.657,16.40508
2019-08-21 21:15:00,16.25,20.263033
2019-08-21 22:30:00,15.687,19.437704
2019-08-22 09:45:00,15.125,14.4318905
2019-08-22 17:15:00,18.994,14.079689
2019-08-22 21:15:00,16.461,19.979746
2019-08-23 03:30:00,15.828,23.824389
2019-08-23 05:15:00,15.547,23.853739
2019-08-23 08:30:00,16.602,23.854113
2019-08-23 14:15:00,20.752,23.85753
2019-08-23 15:00:00,21.034,23.845064
2019-08-23 16:00:00,22.23,23.842314
2019-08-23 16:15:00,22.159,23.833717
2019-08-23 17:00:00,21.667,23.844316
2019-08-23 17:45:00,21.034,23.83597
2019-08-23 18:30:00,18.501,23.854193
2019-08-23 19:15:00,18.15,23.859167
2019-08-23 20:30:00,17.868,23.855732
2019-08-23 21:45:00,18.009,23.845266
2019-08-23 22:45:00,17.938,23.856611
2019-08-24 01:00:00,18.22,23.817017
2019-08-24 01:15:00,17.868,23.809359
2019-08-24 02:00:00,17.938,23.813145
2019-08-24 02:30:00,18.009,23.826109
2019-08-24 04:00:00,17.727,23.853836
2019-08-24 09:00:00,18.22,23.80842
2019-08-24 13:15:00,19.205,23.78504
2019-08-24 14:30:00,19.556,23.790289
2019-08-24 14:45:00,19.979,23.790747
2019-08-24 16:45:00,20.893,23.798922
2019-08-24 17:30:00,20.682,23.80734
2019-08-24 17:45:00,20.26,23.823961
2019-08-24 19:30:00,18.853,23.844309
2019-08-24 22:45:00,17.868,23.809717
2019-08-25 01:00:00,19.064,23.801466
2019-08-25 01:15:00,19.064,23.822323
2019-08-25 03:00:00,18.079,23.855005
2019-08-25 04:45:00,17.938,23.853174
2019-08-25 05:15:00,18.009,23.848978
2019-08-25 06:45:00,18.15,23.854647
2019-08-25 07:00:00,18.712,23.858625
2019-08-25 12:00:00,19.486,23.857397
2019-08-25 15:00:00,18.22,23.856077
2019-08-25 15:45:00,15.969,23.846903
2019-08-25 16:15:00,10.974,23.847378
2019-08-25 17:15:00,14.984,23.846018
2019-08-25 18:15:00,14.069,23.858595
2019-08-25 21:00:00,14.632,23.805025
2019-08-25 21:30:00,13.718,23.805012
2019-08-25 22:15:00,14.28,23.826448
2019-08-26 01:15:00,13.507,23.852991
2019-08-26 05:30:00,13.014,23.851324
2019-08-26 08:00:00,12.733,23.841791
2019-08-26 11:15:00,13.788,23.848137
2019-08-26 11:30:00,13.507,23.856363
2019-08-26 14:30:00,14.14,23.84638
2019-08-26 15:45:00,14.14,23.853022
2019-08-27 01:15:00,11.889,23.844912
2019-08-27 01:45:00,12.1,23.852217
2019-08-27 03:30:00,12.029,23.846632
2019-08-27 04:15:00,12.24,23.845613
2019-08-27 05:00:00,11.959,23.847883
2019-08-27 05:45:00,11.607,23.850355
2019-08-27 08:30:00,13.225,23.84355
2019-08-27 09:45:00,14.914,23.85784
2019-08-27 15:15:00,20.049,23.811422
2019-08-27 16:00:00,20.049,23.810717
2019-08-27 16:30:00,21.174,23.816574
2019-08-27 18:00:00,18.15,23.81632
2019-08-27 19:00:00,17.305,23.812311
2019-08-27 19:30:00,16.743,23.80573
2019-08-27 19:45:00,16.461,23.806864
2019-08-27 21:45:00,16.109,23.752619
2019-08-27 23:15:00,16.039,23.752516
2019-08-28 02:30:00,16.461,23.76695
2019-08-28 04:15:00,16.109,23.618368
2019-08-28 08:15:00,18.15,23.744879
2019-08-28 08:30:00,17.798,23.759325
2019-08-28 15:45:00,21.104,23.806492
2019-08-28 16:15:00,21.808,23.800993
2019-08-28 18:15:00,18.783,23.790295
2019-08-28 19:30:00,17.727,23.802143
2019-08-28 20:00:00,17.516,23.802198
2019-08-28 23:15:00,16.883,23.75838
2019-08-29 01:30:00,15.125,23.815004
2019-08-29 05:45:00,14.491,23.710142
2019-08-29 06:00:00,14.351,23.787806
2019-08-29 09:30:00,13.507,23.841963
2019-08-29 15:45:00,13.085,23.83561
2019-08-29 21:30:00,11.607,23.820398
2019-08-29 22:00:00,11.537,23.851974
2019-08-29 22:15:00,11.467,23.84686
2019-08-30 00:15:00,11.467,23.560343
2019-09-01 04:45:00,8.231,23.842447
2019-09-01 06:30:00,8.231,23.80394
2019-09-01 06:45:00,8.512,23.800808
2019-09-01 07:45:00,9.075,23.788963
2019-09-01 08:45:00,9.497,23.780191
2019-09-01 10:30:00,10.271,23.806929
2019-09-01 11:30:00,10.763,23.817625
2019-09-01 13:15:00,11.537,18.38824
2019-09-01 16:00:00,12.451,12.962185
2019-09-01 18:00:00,12.944,13.392969
2019-09-01 23:15:00,10.763,13.309086
2019-09-02 01:00:00,10.482,13.189905
2019-09-02 03:30:00,9.638,13.491728
2019-09-02 04:00:00,9.778,13.665197
2019-09-02 09:30:00,10.482,13.57345
2019-09-02 11:00:00,10.482,13.630217
2019-09-02 13:30:00,10.833,13.004183
2019-09-02 14:00:00,11.044,12.748762
2019-09-02 16:30:00,10.833,12.657284
2019-09-02 20:30:00,10.482,13.816029
2019-09-02 21:30:00,10.552,13.792828
2019-09-02 22:15:00,10.411,14.170782
2019-09-02 22:30:00,10.06,13.80932
2019-09-03 00:45:00,9.638,13.620848
2019-09-03 01:15:00,9.919,13.845282
2019-09-03 01:45:00,9.919,13.7374325
2019-09-03 02:15:00,9.849,13.666466
2019-09-03 05:30:00,9.778,13.458696
2019-09-03 06:15:00,9.778,13.506737
2019-09-03 07:15:00,9.919,13.681091
2019-09-03 09:30:00,8.864,15.039082
2019-09-03 10:45:00,7.386,13.7876
2019-09-03 12:15:00,8.864,13.887222
2019-09-03 12:45:00,7.597,13.880503
2019-09-03 14:15:00,10.552,13.801653
2019-09-03 16:30:00,10.552,13.936703
2019-09-03 17:30:00,10.341,13.654299
2019-09-03 23:30:00,8.442,13.72628
2019-09-04 00:00:00,8.934,13.766743
2019-09-04 02:00:00,9.638,13.798672
2019-09-04 06:30:00,11.889,13.558525
2019-09-04 13:15:00,15.758,13.777098
2019-09-04 21:00:00,14.773,13.663452
2019-09-05 02:15:00,12.733,13.555504
2019-09-05 04:15:00,14.843,13.545757
2019-09-05 04:30:00,14.843,13.5288315
2019-09-05 04:45:00,15.336,13.547558
2019-09-05 06:15:00,16.039,13.634119
2019-09-05 08:00:00,14.843,13.279091
2019-09-05 08:45:00,14.773,13.599331
2019-09-05 09:45:00,15.406,13.508398
2019-09-05 11:45:00,16.602,13.692179
2019-09-05 12:00:00,16.532,13.678373
2019-09-05 12:15:00,16.18,13.710302
2019-09-05 12:30:00,16.532,13.669458
2019-09-05 14:15:00,17.024,13.656033
2019-09-05 15:15:00,16.954,13.639223
2019-09-05 17:15:00,14.984,13.775335
2019-09-05 20:30:00,13.366,13.73642
2019-09-05 22:15:00,13.085,13.631363
2019-09-05 23:45:00,14.843,13.655693
2019-09-06 01:30:00,15.758,13.650932
2019-09-06 02:30:00,16.18,13.445805
2019-09-06 10:00:00,16.321,13.6464
2019-09-06 10:30:00,16.18,13.642023
2019-09-06 11:15:00,16.672,13.699476
2019-09-06 14:45:00,14.421,13.584539
2019-09-06 15:15:00,15.054,13.559509
2019-09-06 17:15:00,14.632,13.509235
2019-09-06 17:45:00,14.773,13.47217
2019-09-06 18:30:00,15.547,13.664221
2019-09-06 20:45:00,15.687,13.202887
2019-09-06 22:15:00,15.898,13.562344
2019-09-06 23:30:00,15.617,13.483999
2019-09-07 01:15:00,15.265,13.379166
2019-09-07 02:30:00,14.21,13.641272
2019-09-07 04:00:00,14.914,13.299572
2019-09-07 10:30:00,16.25,13.722698
2019-09-07 11:30:00,16.813,13.755362
2019-09-07 13:00:00,17.024,13.676939
2019-09-07 17:15:00,18.572,13.600927
2019-09-07 19:15:00,15.898,13.923826
2019-09-07 22:45:00,15.617,13.655375
2019-09-07 23:45:00,15.406,13.642611
2019-09-08 00:00:00,14.984,13.5722065
2019-09-08 00:30:00,14.984,13.575993
2019-09-08 02:00:00,14.914,13.515919
2019-09-08 02:15:00,14.773,13.402643
2019-09-08 13:15:00,16.25,13.683439
2019-09-08 14:00:00,16.461,13.6682415
2019-09-08 18:15:00,16.532,13.838676
2019-09-08 19:00:00,15.758,14.016199
2019-09-09 00:00:00,14.491,13.68305
2019-09-09 00:30:00,14.351,13.695511
2019-09-09 02:15:00,13.718,13.619392
2019-09-09 05:30:00,13.014,13.717592
2019-09-09 06:15:00,13.647,13.7976265
2019-09-09 13:00:00,16.25,13.833612
2019-09-09 17:30:00,15.898,13.668798
2019-09-09 20:15:00,14.14,13.662548
2019-09-09 20:30:00,14.069,13.562141
2019-09-10 01:15:00,13.225,13.097961
2019-09-10 01:45:00,12.944,13.004082
2019-09-10 02:45:00,12.733,13.53228
2019-09-10 05:00:00,13.085,13.738981
2019-09-10 07:15:00,13.788,15.529699
2019-09-10 09:30:00,14.632,14.968752
2019-09-10 09:45:00,14.914,16.069593
2019-09-10 18:00:00,12.451,13.707035
2019-09-10 18:15:00,12.451,13.915283
2019-09-10 20:45:00,11.256,13.588963
2019-09-10 23:00:00,10.833,13.782461
2019-09-11 00:00:00,11.889,13.772322
2019-09-11 02:00:00,12.451,13.686926
2019-09-11 04:00:00,12.522,13.7295265
2019-09-11 08:45:00,13.647,14.118101
2019-09-11 10:15:00,13.718,15.04793
2019-09-11 10:30:00,13.788,14.734215
2019-09-11 15:00:00,15.195,13.759205
2019-09-11 19:00:00,14.562,13.800337
2019-09-11 20:15:00,14.773,13.522423
2019-09-11 20:45:00,15.265,13.657078
2019-09-11 21:00:00,15.265,13.567888
2019-09-11 21:45:00,13.929,13.668201
2019-09-11 23:00:00,13.647,13.60668
2019-09-11 23:15:00,13.858,13.520565
2019-09-11 23:30:00,13.647,13.709087
2019-09-12 02:45:00,13.788,13.279707
2019-09-12 04:00:00,14.21,13.394005
2019-09-12 07:30:00,14.21,13.375698
2019-09-12 08:15:00,13.858,13.742529
2019-09-12 08:30:00,14.21,13.8877125
2019-09-12 09:15:00,14.069,13.711256
2019-09-12 10:15:00,14.491,13.618616
2019-09-12 10:45:00,14.21,13.681337
2019-09-12 11:15:00,14.351,13.667255
2019-09-12 11:45:00,14.351,13.624578
2019-09-12 13:00:00,15.265,13.669062
2019-09-12 15:00:00,16.743,13.623116
2019-09-12 16:30:00,16.813,13.14077
2019-09-12 19:00:00,16.602,13.338661
2019-09-12 21:15:00,15.969,13.57333
2019-09-12 23:00:00,15.125,13.256481
2019-09-13 01:15:00,14.491,13.521116
2019-09-13 02:00:00,13.929,13.290649
2019-09-13 03:00:00,13.436,13.339115
2019-09-13 04:15:00,12.874,13.081152
2019-09-13 05:00:00,12.733,13.115528
2019-09-13 08:15:00,13.085,13.438654
2019-09-13 12:45:00,14.351,13.67428
2019-09-13 13:45:00,14.914,13.546148
2019-09-13 16:15:00,15.195,13.651688
2019-09-13 19:30:00,15.125,13.639065
2019-09-14 01:15:00,12.1,12.724812
2019-09-14 02:30:00,11.959,12.847351
2019-09-14 05:30:00,12.451,13.53779
2019-09-14 06:30:00,11.818,13.691872
2019-09-14 07:30:00,12.24,15.62636
2019-09-14 09:00:00,12.733,13.524626
2019-09-14 11:30:00,13.999,13.596312
2019-09-14 12:30:00,14.14,13.704271
2019-09-14 12:45:00,14.491,13.509449
2019-09-14 14:00:00,16.321,13.68004
2019-09-14 15:45:00,16.25,13.99453
2019-09-14 16:15:00,16.672,13.58341
2019-09-14 16:30:00,16.391,13.646376
2019-09-14 19:30:00,14.562,13.66987
2019-09-14 19:45:00,14.351,13.481237
2019-09-14 20:00:00,14.069,13.693583
2019-09-15 00:30:00,12.451,13.095228
2019-09-15 01:45:00,12.17,13.414366
2019-09-15 05:45:00,12.029,14.595678
2019-09-15 11:00:00,14.632,14.176525
2019-09-15 16:45:00,16.321,13.564085
2019-09-15 18:00:00,15.265,14.551857
2019-09-15 20:45:00,13.155,13.608103
2019-09-15 21:00:00,13.436,13.631697
2019-09-15 23:45:00,12.944,13.382483
2019-09-16 04:00:00,13.436,13.473351
2019-09-16 05:30:00,13.296,16.051283
2019-09-16 05:45:00,13.929,14.608616
2019-09-16 06:30:00,13.929,18.54168
2019-09-16 06:45:00,14.14,18.903854
2019-09-16 07:45:00,14.069,20.953485
2019-09-16 08:45:00,13.999,22.248465
2019-09-16 11:45:00,16.109,18.152597
2019-09-17 02:00:00,14.421,12.971449
2019-09-17 06:00:00,12.944,13.647568
2019-09-17 06:15:00,12.803,13.715055
2019-09-17 07:15:00,13.647,13.764904
2019-09-17 09:00:00,15.898,13.66503
2019-09-17 11:15:00,16.672,14.106945
2019-09-17 13:00:00,17.516,13.600332
2019-09-17 13:30:00,17.938,13.578051
2019-09-17 14:45:00,18.079,13.495996
2019-09-17 18:15:00,17.165,13.849649
2019-09-17 19:00:00,16.039,13.670382
2019-09-17 19:15:00,16.109,13.745501
2019-09-18 00:30:00,15.828,13.6949215
2019-09-18 00:45:00,15.758,13.54458
2019-09-18 03:45:00,14.914,13.608635
2019-09-18 08:30:00,15.265,16.662777
2019-09-18 11:00:00,15.898,13.889374
2019-09-18 11:30:00,17.165,13.776245
2019-09-18 14:00:00,18.572,13.65703
2019-09-18 15:00:00,19.064,13.673901
2019-09-18 15:15:00,19.768,13.684769
2019-09-18 17:00:00,19.416,13.492567
2019-09-18 18:45:00,16.18,13.274769
2019-09-18 20:30:00,15.406,13.407621
2019-09-19 00:30:00,16.109,12.938786
2019-09-19 00:45:00,16.109,12.9721775
2019-09-19 01:15:00,16.18,13.405325
2019-09-19 02:00:00,16.391,13.368099
2019-09-19 02:15:00,16.321,13.420059
2019-09-19 02:30:00,16.602,13.4812355
2019-09-19 05:15:00,16.321,14.616434
2019-09-19 05:45:00,15.898,15.33684
2019-09-19 07:00:00,15.898,13.886818
2019-09-19 08:00:00,15.969,17.752773
2019-09-19 09:45:00,16.532,15.244232
2019-09-19 11:15:00,17.094,13.786184
2019-09-19 14:30:00,17.305,13.540934
2019-09-19 16:00:00,17.024,13.43153
2019-09-19 19:45:00,14.069,13.178017
2019-09-19 23:45:00,13.225,13.065113
2019-09-20 01:45:00,9.778,13.027889
2019-09-20 02:00:00,9.919,12.828203
2019-09-20 06:45:00,11.467,13.82044
2019-09-20 09:15:00,12.733,13.642561
2019-09-20 12:15:00,9.426,13.599928
2019-09-20 12:30:00,9.426,13.614189
2019-09-20 14:00:00,11.537,13.56111
2019-09-20 14:15:00,11.678,13.616495
2019-09-20 15:15:00,12.1,13.563778
2019-09-20 17:00:00,12.1,13.444927
2019-09-20 17:45:00,11.889,13.582926
2019-09-20 18:30:00,11.678,13.506355
2019-09-20 19:15:00,12.522,13.45163
2019-09-20 21:30:00,11.537,13.147272
2019-09-20 22:30:00,11.396,13.366146
2019-09-20 23:15:00,11.607,13.447464
2019-09-20 23:45:00,11.396,13.48786
2019-09-21 01:15:00,11.256,13.275492
2019-09-21 13:00:00,11.959,13.577747
2019-09-21 14:00:00,12.381,13.556353
2019-09-21 19:45:00,11.185,13.545158
2019-09-22 08:45:00,14.21,13.18788
2019-09-22 09:00:00,14.984,13.341166
2019-09-22 10:45:00,15.336,13.498533
2019-09-22 11:15:00,15.195,13.587772
2019-09-22 16:30:00,15.125,13.368212
2019-09-22 17:00:00,14.914,13.476568
2019-09-22 17:45:00,14.703,13.4933605
2019-09-22 19:00:00,13.858,13.579462
2019-09-22 20:30:00,13.155,13.535347
2019-09-23 00:30:00,13.436,12.992443
2019-09-23 03:00:00,11.537,13.264528
2019-09-23 04:45:00,10.622,12.882545
2019-09-23 15:45:00,10.833,13.533508
2019-09-23 16:15:00,11.256,13.552954
2019-09-23 16:45:00,10.974,13.489996
2019-09-24 00:30:00,7.105,13.531137
2019-09-24 01:00:00,7.738,13.500481
2019-09-24 02:15:00,7.457,13.534653
2019-09-24 03:45:00,9.567,13.455467
2019-09-24 05:30:00,10.693,13.464403
2019-09-24 07:45:00,10.2,13.382784
2019-09-24 08:00:00,10.552,13.454557
2019-09-24 08:15:00,10.552,13.150894
2019-09-24 10:15:00,7.668,13.402855
2019-09-24 14:30:00,11.326,13.557306
2019-09-24 18:00:00,11.115,13.696003
2019-09-24 18:30:00,11.115,13.639217
2019-09-24 21:30:00,12.311,13.6420555
2019-09-24 23:30:00,12.944,13.5963745
2019-09-25 01:45:00,12.381,13.513649
2019-09-25 02:15:00,12.944,13.63077
2019-09-25 04:00:00,12.451,13.519518
2019-09-25 10:30:00,14.421,13.571323
2019-09-25 10:45:00,14.773,13.579876
2019-09-25 11:30:00,14.773,13.641447
2019-09-25 12:15:00,15.758,13.643827
2019-09-25 13:30:00,15.758,13.643961
2019-09-25 14:45:00,16.25,13.612427
2019-09-25 15:00:00,16.18,13.611296
2019-09-25 17:00:00,16.743,13.611843
2019-09-25 18:30:00,15.547,13.62541
2019-09-25 19:45:00,16.25,13.156696
2019-09-25 20:45:00,15.758,13.521584
2019-09-25 21:00:00,15.687,13.5604725
2019-09-25 22:45:00,15.547,13.43759
2019-09-25 23:30:00,14.843,12.871508
2019-09-26 03:15:00,15.898,13.300398
2019-09-26 03:30:00,15.195,13.388346
2019-09-26 04:15:00,15.336,12.893816
2019-09-26 05:30:00,16.18,13.280188
2019-09-26 07:45:00,15.617,12.851631
2019-09-26 12:45:00,16.039,13.489183
2019-09-26 14:00:00,15.898,13.503168
2019-09-26 15:15:00,16.672,13.443382
2019-09-26 17:45:00,14.491,13.250183
2019-09-26 19:45:00,12.1,13.421669
2019-09-26 20:15:00,12.1,12.922543
2019-09-26 21:45:00,13.647,13.504139
2019-09-26 23:30:00,13.366,13.380997
2019-09-27 00:30:00,12.451,13.346172
2019-09-27 03:15:00,11.678,12.769392
2019-09-27 05:15:00,14.14,13.110809
2019-09-27 05:30:00,13.999,12.840139
2019-09-27 06:15:00,13.929,12.61854
2019-09-27 09:30:00,11.185,13.252014
2019-09-27 10:00:00,11.467,13.36854
2019-09-27 10:15:00,11.678,12.97706
2019-09-27 14:30:00,8.371,13.492817
2019-09-27 23:45:00,8.653,13.51778
2019-09-28 00:15:00,8.723,13.437733
2019-09-28 02:30:00,5.487,13.446434
