timestamp,actual,predicted
2019-09-10 08:45:00,35.586,35.091576
2019-09-10 10:45:00,37.344,37.388695
2019-09-10 19:15:00,35.146,38.74282
2019-09-10 20:00:00,34.4875,37.6155
2019-09-11 04:30:00,31.191,33.053978
2019-09-11 06:45:00,30.9715,32.483665
2019-09-11 07:15:00,31.1915,33.259666
2019-09-11 08:15:00,31.411,34.753807
2019-09-11 20:15:00,31.8505,37.9833
2019-09-12 02:30:00,29.6535,34.89962
2019-09-12 07:15:00,28.115,32.350426
2019-09-12 09:45:00,34.9265,36.125023
2019-09-12 11:45:00,41.0795,38.803185
2019-09-12 12:00:00,41.5185,39.299522
2019-09-12 13:30:00,43.2765,41.23989
2019-09-12 16:30:00,42.1775,40.45333
2019-09-12 16:45:00,41.5185,40.01278
2019-09-12 20:45:00,35.146,36.645958
2019-09-12 22:00:00,33.828,35.320396
2019-09-13 00:45:00,32.07,34.5906
2019-09-13 01:45:00,31.631,34.427025
2019-09-13 02:00:00,31.631,34.403038
2019-09-13 04:45:00,30.312,32.86135
2019-09-13 14:15:00,41.958,39.6202
2019-09-13 19:15:00,37.344,37.29879
2019-09-13 21:45:00,34.048,35.24685
2019-09-14 01:00:00,32.29,34.07119
2019-09-14 01:15:00,32.29,33.60073
2019-09-14 03:15:00,30.752,32.49282
2019-09-14 05:15:00,28.994,31.761805
2019-09-14 08:30:00,31.191,33.505455
2019-09-14 08:45:00,31.631,33.976402
2019-09-14 15:00:00,44.1555,39.203575
2019-09-14 15:15:00,44.1555,39.58944
2019-09-14 15:30:00,43.4965,39.81832
2019-09-14 21:45:00,33.828,33.64498
2019-09-15 04:45:00,28.555,30.782557
2019-09-15 09:00:00,30.752,32.677208
2019-09-15 09:45:00,32.51,33.763695
2019-09-15 17:30:00,40.42,35.39193
2019-09-15 20:00:00,36.025,32.300865
2019-09-15 20:45:00,35.146,32.0671
2019-09-15 22:00:00,33.828,31.337793
2019-09-16 02:45:00,29.434,28.561792
2019-09-16 04:45:00,28.115,29.495508
2019-09-16 05:15:00,27.8955,29.27273
2019-09-16 06:30:00,27.236,27.21383
2019-09-16 08:00:00,29.434,29.612024
2019-09-16 08:30:00,30.752,29.87765
2019-09-16 12:30:00,41.958,36.41677
2019-09-16 19:15:00,35.8055,34.503807
2019-09-16 21:30:00,32.51,31.79452
2019-09-17 03:00:00,28.994,30.014307
2019-09-17 13:00:00,43.9355,36.47152
2019-09-17 14:30:00,46.3525,37.09121
2019-09-17 15:45:00,45.913,36.60116
2019-09-17 16:15:00,45.034,36.75979
2019-09-17 17:45:00,41.958,35.75985
2019-09-17 19:45:00,36.904,33.458336
2019-09-17 20:15:00,36.025,33.899437
2019-09-18 07:45:00,29.6535,29.24679
2019-09-18 08:00:00,30.0925,29.510462
2019-09-18 15:00:00,45.6935,36.8536
2019-09-18 16:15:00,44.375,35.955162
2019-09-18 17:00:00,43.057,35.846825
2019-09-18 20:15:00,36.465,33.083153
2019-09-18 23:30:00,34.268,30.148157
2019-09-19 00:45:00,33.828,30.754847
2019-09-19 04:45:00,32.949,28.913721
2019-09-19 09:00:00,32.949,30.388453
2019-09-19 14:00:00,36.245,35.273582
2019-09-19 15:15:00,36.245,35.945152
2019-09-19 22:15:00,31.6305,31.584864
2019-09-20 00:15:00,31.8505,30.143885
2019-09-20 05:30:00,28.115,27.918238
2019-09-20 09:15:00,29.6535,29.543604
2019-09-20 11:30:00,28.115,32.9551
2019-09-20 12:30:00,27.676,34.427696
2019-09-20 14:15:00,28.555,34.379234
2019-09-20 15:00:00,28.7745,34.957542
2019-09-20 16:00:00,29.6535,34.35543
2019-09-20 20:45:00,29.873,30.490381
2019-09-20 22:30:00,29.873,29.708948
2019-09-21 02:00:00,28.555,29.579004
2019-09-21 05:30:00,28.555,27.431055
2019-09-21 07:15:00,28.555,27.857813
2019-09-21 16:15:00,32.949,34.689354
2019-09-22 16:00:00,34.4875,35.05227
2019-09-23 03:30:00,29.434,28.026087
2019-09-23 05:30:00,28.555,25.95193
2019-09-23 06:45:00,27.8955,25.1578
2019-09-23 14:00:00,29.214,34.782127
2019-09-23 23:00:00,27.0165,29.133387
2019-09-24 03:45:00,23.9405,27.15896
2019-09-24 04:15:00,23.9405,27.24911
2019-09-24 06:30:00,25.259,25.85354
2019-09-24 10:00:00,26.357,29.966272
2019-09-24 13:15:00,27.8955,35.25051
2019-09-24 14:00:00,27.8955,35.012474
2019-09-24 17:45:00,28.555,33.944176
2019-09-24 20:00:00,29.214,32.030357
2019-09-24 23:15:00,30.312,29.879663
2019-09-25 01:30:00,30.312,29.678003
2019-09-25 06:45:00,29.873,27.136438
2019-09-25 12:30:00,32.7295,35.306847
2019-09-25 14:15:00,34.4875,34.757347
2019-09-25 16:30:00,33.169,35.580284
2019-09-25 17:00:00,33.3885,35.099144
2019-09-25 21:30:00,33.389,31.737879
2019-09-26 02:00:00,33.389,28.61709
2019-09-26 10:00:00,35.146,30.985804
2019-09-26 14:30:00,38.882,35.85958
2019-09-26 14:45:00,37.5635,35.656822
2019-09-26 15:30:00,36.904,35.677452
2019-09-26 15:45:00,36.904,35.580284
2019-09-27 02:15:00,34.9265,29.850672
2019-09-27 02:30:00,34.9265,28.92306
2019-09-27 03:45:00,34.4875,29.310999
2019-09-27 05:30:00,34.268,27.536524
2019-09-27 07:45:00,32.949,26.41482
2019-09-27 11:00:00,34.4875,31.607996
2019-09-27 12:45:00,33.828,33.27761
2019-09-27 16:00:00,30.532,33.395836
2019-09-27 17:15:00,29.873,33.235435
2019-09-27 18:30:00,29.434,32.332237
2019-09-27 21:45:00,27.676,29.749903
2019-09-27 22:00:00,27.456,29.805384
2019-09-28 14:45:00,40.6395,33.07479
2019-09-28 17:45:00,35.8055,30.996119
2019-09-28 19:15:00,31.631,29.889307
2019-09-29 00:45:00,25.918,26.791224
2019-09-29 02:30:00,25.039,26.571436
2019-09-29 05:15:00,23.721,26.19375
2019-09-29 08:30:00,24.8195,27.311853
2019-09-29 08:45:00,25.259,27.324854
2019-09-29 11:45:00,29.873,31.436243
2019-09-29 15:30:00,31.411,33.035606
2019-09-29 17:45:00,30.9715,31.267054
2019-09-29 22:15:00,26.7965,27.376184
2019-09-29 23:30:00,27.236,26.374842
2019-09-29 23:45:00,27.456,26.94613
2019-09-30 06:45:00,25.259,25.178125
2019-10-01 15:30:00,41.079,33.64431
2019-10-01 17:30:00,39.102,33.458885
2019-10-01 18:45:00,37.5635,32.213707
2019-10-02 09:30:00,27.676,28.167871
2019-10-02 12:15:00,27.456,32.61831
2019-10-02 15:00:00,28.335,33.482384
2019-10-02 17:45:00,28.7745,32.525536
2019-10-02 19:30:00,27.0165,31.41665
2019-10-02 20:00:00,27.236,29.767603
2019-10-02 22:00:00,28.1155,29.441858
2019-10-02 22:45:00,28.1155,28.274378
2019-10-02 23:00:00,28.1155,28.265772
2019-10-03 03:45:00,27.676,26.539087
2019-10-03 06:45:00,27.0165,24.24154
2019-10-03 09:45:00,27.456,28.0563
2019-10-03 10:00:00,27.456,28.308558
2019-10-03 11:30:00,27.676,30.841944
2019-10-03 13:30:00,28.115,32.053734
2019-10-03 17:15:00,24.8195,30.84884
2019-10-03 19:45:00,24.6,29.284327
2019-10-04 00:30:00,21.9625,25.917688
2019-10-04 02:30:00,21.9625,25.667261
2019-10-04 08:45:00,23.281,25.09176
2019-10-04 10:00:00,24.8195,26.933008
2019-10-04 13:15:00,29.214,30.099024
2019-10-04 14:15:00,28.7745,30.212671
2019-10-04 15:15:00,28.115,30.916529
2019-10-04 19:30:00,25.479,27.485376
2019-10-04 20:00:00,25.259,27.318506
2019-10-04 22:00:00,23.9405,25.052454
2019-10-04 23:30:00,22.402,23.663172
2019-10-05 01:30:00,21.084,23.849085
2019-10-05 03:45:00,19.546,23.657862
2019-10-05 08:30:00,18.887,25.009912
2019-10-05 09:15:00,19.326,26.252466
2019-10-05 09:30:00,19.546,26.122828
2019-10-05 11:45:00,21.084,30.127771
2019-10-05 15:00:00,19.9855,31.396692
2019-10-05 15:15:00,19.9855,31.777185
2019-10-05 16:00:00,19.9855,32.723595
2019-10-05 20:45:00,21.743,27.531092
2019-10-05 22:00:00,21.963,26.140894
2019-10-06 02:30:00,22.402,25.809595
2019-10-06 04:30:00,22.622,25.208887
2019-10-06 05:30:00,22.622,24.205713
2019-10-06 07:00:00,22.842,24.273584
2019-10-06 08:45:00,23.501,26.192102
2019-10-06 10:30:00,24.8195,29.76394
2019-10-06 11:00:00,25.259,30.207788
2019-10-06 17:15:00,28.555,31.832544
2019-10-06 20:30:00,26.797,27.514856
2019-10-06 22:30:00,26.357,26.502527
2019-10-06 23:00:00,25.918,26.882044
2019-10-07 00:45:00,25.039,26.08407
2019-10-07 06:15:00,23.281,22.857447
2019-10-07 07:45:00,24.38,24.641626
2019-10-07 09:45:00,28.7745,27.54635
2019-10-07 13:15:00,38.4425,32.72567
2019-10-07 17:15:00,36.9045,31.9219
2019-10-07 18:30:00,34.707,30.788172
2019-10-07 21:45:00,31.411,28.347132
2019-10-08 05:00:00,27.8955,24.19967
2019-10-08 06:45:00,27.236,23.869593
2019-10-08 08:45:00,29.6535,27.225122
2019-10-08 12:30:00,40.2,32.655235
2019-10-08 14:15:00,43.0565,32.937035
2019-10-08 15:30:00,42.617,33.028282
2019-10-08 20:30:00,34.707,28.959497
2019-10-08 21:00:00,34.268,28.477625
2019-10-08 23:45:00,32.949,26.103968
2019-10-09 00:30:00,32.7295,27.02212
2019-10-09 02:15:00,31.8505,26.421167
2019-10-09 03:15:00,31.191,25.75265
2019-10-09 04:00:00,30.532,25.186182
2019-10-09 04:45:00,29.873,25.07467
2019-10-09 09:15:00,33.169,27.334864
2019-10-09 13:00:00,43.2765,32.45333
2019-10-09 16:00:00,43.057,33.344322
2019-10-10 02:00:00,33.389,25.788721
2019-10-10 04:00:00,32.29,24.590052
2019-10-10 04:30:00,32.07,25.12649
2019-10-10 07:15:00,32.07,23.512476
2019-10-10 07:30:00,32.07,23.663416
2019-10-10 10:30:00,35.8055,27.386438
2019-10-10 14:45:00,38.4425,30.998316
2019-10-10 18:30:00,32.5095,28.293116
2019-10-10 20:15:00,30.3125,27.43197
2019-10-11 00:45:00,25.918,24.575464
2019-10-11 02:00:00,25.0395,23.338465
2019-10-11 04:30:00,22.622,22.782618
2019-10-11 04:45:00,22.4025,23.10641
2019-10-11 05:30:00,21.9625,21.71023
2019-10-11 05:45:00,21.9625,22.223108
2019-10-11 06:15:00,21.9625,20.044031
2019-10-11 09:45:00,22.1825,24.914942
2019-10-11 10:30:00,22.402,26.606592
2019-10-11 13:00:00,22.842,28.57461
2019-10-11 16:45:00,21.743,28.306665
2019-10-12 02:15:00,19.766,23.46499
2019-10-12 05:15:00,19.326,22.657007
2019-10-12 08:45:00,18.447,24.122278
2019-10-12 10:45:00,18.887,27.001184
2019-10-12 14:15:00,20.205,30.251184
2019-10-12 16:15:00,20.205,29.823572
2019-10-12 18:30:00,20.205,28.56106
2019-10-13 03:45:00,21.523,22.896753
2019-10-13 10:00:00,24.16,24.094019
2019-10-13 13:00:00,27.6755,28.42599
2019-10-13 14:45:00,28.7745,29.311975
2019-10-14 09:30:00,22.622,24.468042
2019-10-14 10:30:00,23.501,26.930506
2019-10-14 11:30:00,24.38,28.07815
2019-10-14 17:30:00,25.039,28.541956
2019-10-14 21:30:00,23.721,24.766321
2019-10-15 03:15:00,23.721,22.61001
2019-10-15 07:30:00,21.084,21.832727
2019-10-15 09:15:00,20.205,24.695093
2019-10-15 10:00:00,21.084,24.464075
2019-10-15 11:00:00,22.1825,27.15011
2019-10-15 11:30:00,22.842,29.129114
2019-10-15 13:45:00,25.039,29.84463
2019-10-15 16:45:00,25.918,29.328028
2019-10-15 17:15:00,25.918,28.364893
2019-10-15 22:30:00,23.501,24.044703
2019-10-16 04:30:00,22.842,21.570765
2019-10-16 13:45:00,23.721,28.690332
2019-10-16 15:00:00,22.622,29.889978
2019-10-16 19:45:00,21.084,27.305689
2019-10-16 20:00:00,21.084,27.35415
2019-10-17 02:00:00,21.523,26.060816
2019-10-17 06:30:00,21.523,24.366785
2019-10-17 16:45:00,26.577,30.058374
2019-10-17 18:00:00,26.357,28.856653
2019-10-17 19:15:00,26.357,27.671717
2019-10-17 20:30:00,25.6985,28.239405
2019-10-17 22:30:00,25.259,25.017115
2019-10-17 22:45:00,25.039,26.060694
2019-10-17 23:30:00,25.039,25.069422
2019-10-17 23:45:00,25.039,25.5563
2019-10-18 00:45:00,24.6,25.741358
2019-10-18 01:45:00,24.38,24.696009
2019-10-18 05:00:00,23.721,23.32461
2019-10-18 05:45:00,23.721,22.443384
2019-10-18 06:15:00,23.721,20.70144
2019-10-18 08:30:00,23.501,23.71438
2019-10-18 13:45:00,25.918,30.337793
2019-10-18 17:00:00,25.918,28.659815
2019-10-18 17:30:00,25.6985,28.747522
2019-10-18 17:45:00,25.479,28.166834
2019-10-18 20:15:00,24.6,27.17251
2019-10-18 22:00:00,23.9405,25.359217
2019-10-19 00:30:00,23.501,24.838465
2019-10-19 02:00:00,23.281,24.885828
2019-10-19 03:15:00,22.622,23.628626
2019-10-19 04:15:00,22.1825,23.475428
2019-10-19 10:15:00,23.281,24.963099
2019-10-19 14:15:00,27.456,27.285425
2019-10-19 15:00:00,27.8955,27.682947
2019-10-19 16:30:00,27.676,27.32345
2019-10-19 19:00:00,25.039,24.665491
2019-10-19 20:15:00,24.16,23.982203
2019-10-19 21:45:00,23.501,21.885035
2019-10-20 04:15:00,20.645,20.690943
2019-10-20 14:15:00,31.411,26.795923
2019-10-20 21:30:00,22.402,21.104273
2019-10-20 23:15:00,21.3035,20.96908
2019-10-21 03:15:00,19.326,19.630396
2019-10-21 04:00:00,18.887,19.842798
2019-10-21 04:45:00,18.447,19.170374
2019-10-21 05:15:00,18.2275,18.96438
2019-10-22 05:15:00,18.887,21.29574
2019-10-22 08:00:00,19.326,21.955835
2019-10-22 10:30:00,26.797,25.616968
2019-10-22 13:45:00,34.2675,28.238062
2019-10-22 14:15:00,34.487,28.022486
2019-10-22 17:00:00,31.6305,27.108484
2019-10-22 19:30:00,27.0165,25.824366
2019-10-22 22:00:00,24.16,24.707666
2019-10-23 02:30:00,22.622,22.29043
2019-10-23 06:15:00,21.963,20.596704
2019-10-23 07:30:00,21.743,20.504725
2019-10-23 16:15:00,29.214,28.789942
2019-10-23 16:45:00,28.9945,27.47146
2019-10-23 17:00:00,28.5545,27.201197
2019-10-24 02:15:00,18.2275,22.346277
2019-10-24 07:15:00,16.4695,20.930079
2019-10-24 14:45:00,35.366,27.01388
2019-10-24 16:00:00,33.169,27.462793
2019-10-24 16:45:00,31.6305,27.14651
2019-10-24 18:00:00,28.115,26.176722
2019-10-24 21:15:00,21.963,24.305689
2019-10-25 10:15:00,25.6985,24.163721
2019-10-25 10:45:00,27.0165,24.129175
2019-10-25 14:30:00,33.3885,28.68844
2019-10-25 16:30:00,30.532,27.128992
2019-10-25 17:30:00,28.7745,26.44552
2019-10-26 17:00:00,31.6305,25.814112
2019-10-26 18:00:00,29.434,24.033228
2019-10-26 20:15:00,25.918,22.689478
2019-10-26 20:45:00,25.479,21.837366
2019-10-26 23:15:00,23.721,21.01742
2019-10-27 05:00:00,20.645,19.18313
2019-10-27 07:30:00,19.9855,18.281336
2019-10-27 08:45:00,22.1825,20.658045
2019-10-27 12:15:00,30.9715,24.533411
2019-10-27 14:45:00,34.4875,26.391321
2019-10-27 16:15:00,32.51,25.841272
2019-10-27 20:15:00,25.479,22.542933
2019-10-28 02:45:00,21.084,19.329859
2019-10-28 04:15:00,20.205,19.167871
2019-10-28 05:30:00,19.546,17.85354
2019-10-28 07:00:00,18.887,18.104578
2019-10-28 09:30:00,24.8195,20.95614
2019-10-28 13:15:00,35.366,25.502344
2019-10-28 14:30:00,36.245,25.700708
2019-10-28 18:15:00,28.555,23.21792
2019-10-28 18:30:00,28.115,23.112696
2019-10-28 19:15:00,26.357,23.29806
2019-10-28 19:45:00,25.479,23.174768
2019-10-28 22:00:00,22.842,20.55459
2019-10-29 02:00:00,19.9855,20.25973
2019-10-29 03:30:00,19.1065,17.647486
2019-10-29 08:00:00,18.667,18.938562
2019-10-29 13:45:00,29.214,25.846338
2019-10-29 22:30:00,19.9855,19.57345
2019-10-30 03:00:00,16.4695,18.927881
2019-10-30 03:15:00,16.25,18.644861
2019-10-30 06:00:00,14.712,16.98501
2019-10-30 06:45:00,14.2725,16.66311
2019-10-30 10:30:00,23.281,20.659143
2019-10-30 11:15:00,26.1375,22.238245
2019-10-30 12:00:00,27.0165,23.709558
2019-10-30 12:45:00,28.774,24.506739
2019-10-30 16:00:00,28.994,25.378565
2019-10-30 20:45:00,18.2275,21.702173
2019-10-31 01:30:00,16.25,20.073328
2019-10-31 01:45:00,16.25,20.0245
2019-10-31 05:30:00,16.25,17.891504
2019-10-31 06:45:00,16.25,16.787745
2019-10-31 10:45:00,16.25,22.758692
2019-10-31 12:30:00,16.25,24.900476
2019-10-31 13:15:00,16.25,25.555384
2019-10-31 14:15:00,16.25,25.401636
2019-10-31 14:45:00,16.25,25.52096
2019-10-31 21:00:00,16.25,21.635096
2019-11-01 01:00:00,18.008,18.396875
2019-11-01 03:30:00,17.129,17.103907
2019-11-01 07:00:00,16.0305,17.462244
2019-11-01 07:15:00,16.0305,17.389917
2019-11-01 12:45:00,32.51,24.651941
2019-11-01 13:30:00,34.487,24.646448
2019-11-01 13:45:00,34.9265,25.477564
2019-11-02 01:00:00,20.425,20.177698
2019-11-02 02:00:00,19.766,19.509302
2019-11-02 04:00:00,18.447,18.448694
2019-11-02 15:00:00,35.5855,25.698572
2019-11-02 15:45:00,34.927,25.530298
2019-11-02 16:15:00,34.048,25.327478
2019-11-02 23:00:00,22.842,19.75271
2019-11-03 01:00:00,21.523,20.019007
2019-11-03 11:30:00,30.5325,23.413538
2019-11-03 12:00:00,31.411,23.44845
2019-11-03 12:45:00,32.07,24.379236
2019-11-03 13:30:00,32.0705,25.341394
2019-11-03 15:00:00,28.555,25.405664
2019-11-03 15:30:00,27.676,25.503565
2019-11-03 18:15:00,24.6,23.35415
2019-11-04 02:30:00,18.887,19.987635
2019-11-04 07:30:00,15.591,17.08584
2019-11-04 11:15:00,25.6985,23.296167
2019-11-04 13:45:00,30.752,24.662134
2019-11-04 16:15:00,27.676,23.946375
2019-11-04 21:45:00,17.3485,19.87124
2019-11-04 22:00:00,16.909,20.64071
2019-11-05 02:00:00,16.0305,19.768518
2019-11-05 02:15:00,16.0305,18.909021
2019-11-05 02:30:00,16.0305,18.97317
2019-11-05 05:00:00,15.591,18.33639
2019-11-05 10:30:00,22.1825,22.723597
2019-11-05 19:30:00,21.963,22.35995
2019-11-05 20:30:00,21.084,21.690699
2019-11-06 01:00:00,19.546,19.037256
2019-11-06 04:00:00,18.887,18.577967
2019-11-06 05:00:00,18.008,17.68667
2019-11-06 07:00:00,17.129,17.526941
2019-11-06 10:15:00,24.8195,21.603907
2019-11-06 11:45:00,28.994,23.478174
2019-11-06 12:00:00,28.994,23.519495
2019-11-06 15:30:00,30.312,25.472864
2019-11-06 17:45:00,27.456,23.785852
2019-11-06 18:00:00,27.236,23.707056
2019-11-06 21:15:00,22.402,21.517542
2019-11-06 23:30:00,21.743,19.55929
2019-11-07 02:45:00,20.8645,19.278955
2019-11-07 03:15:00,20.645,19.575891
2019-11-07 05:30:00,19.326,17.958765
2019-11-07 09:15:00,21.3035,19.223963
2019-11-07 10:30:00,23.0615,21.770288
2019-11-07 10:45:00,23.281,21.57223
2019-11-07 13:45:00,25.918,24.33468
2019-11-07 15:30:00,28.1155,24.793055
2019-11-07 15:45:00,28.1155,24.483423
2019-11-07 17:15:00,27.236,22.947107
2019-11-07 22:15:00,23.281,19.822535
2019-11-07 22:45:00,23.0615,19.524012
2019-11-08 09:15:00,22.622,18.2521
2019-11-08 13:15:00,33.3885,23.680384
2019-11-08 17:45:00,29.873,22.003504
2019-11-08 18:30:00,28.555,21.692713
2019-11-08 21:30:00,25.039,20.217615
2019-11-09 03:30:00,20.8645,17.88064
2019-11-09 11:30:00,28.5545,22.021326
2019-11-09 15:15:00,32.7295,24.764368
2019-11-09 18:15:00,27.676,20.9891
2019-11-09 19:15:00,26.357,20.635218
2019-11-10 01:15:00,23.9405,17.757715
2019-11-10 02:00:00,23.501,18.073877
2019-11-10 14:45:00,28.9945,24.162073
2019-11-10 17:00:00,26.797,22.761866
2019-11-10 19:00:00,25.039,21.516993
2019-11-10 22:30:00,23.721,19.627161
2019-11-10 23:30:00,23.281,17.6354
2019-11-11 07:00:00,18.887,16.571375
2019-11-11 09:15:00,21.3035,18.625208
2019-11-11 10:45:00,25.039,21.628016
2019-11-11 12:45:00,28.774,23.108912
2019-11-11 17:00:00,25.259,23.442957
2019-11-11 18:45:00,24.16,21.349512
2019-11-11 22:15:00,22.402,19.580713
2019-11-12 03:00:00,21.3035,17.833643
2019-11-12 06:00:00,20.425,15.490381
2019-11-12 07:00:00,19.766,16.43661
2019-11-12 10:15:00,23.501,20.757898
2019-11-12 20:45:00,24.6,19.894434
2019-11-13 01:15:00,23.281,18.571375
2019-11-13 03:00:00,23.0615,17.56399
2019-11-13 06:30:00,22.402,14.923914
2019-11-13 08:00:00,22.402,16.700647
2019-11-13 11:30:00,24.38,22.54519
2019-11-13 14:00:00,25.6985,23.75796
2019-11-13 15:00:00,25.479,24.281458
2019-11-13 15:45:00,25.259,24.028528
2019-11-13 16:00:00,24.8195,23.3146
2019-11-14 03:30:00,21.963,17.514124
2019-11-14 05:15:00,21.743,17.177332
2019-11-14 08:00:00,21.523,17.13241
2019-11-14 09:15:00,23.281,18.244959
2019-11-14 14:00:00,26.577,22.946314
2019-11-14 14:15:00,26.797,23.404383
2019-11-14 20:15:00,23.0615,18.840479
2019-11-14 23:15:00,22.1825,17.292505
2019-11-15 00:15:00,21.963,17.200098
2019-11-15 00:30:00,21.963,17.77456
2019-11-15 00:45:00,21.963,17.819422
2019-11-15 06:15:00,19.1065,15.035913
2019-11-15 10:30:00,24.5995,19.52273
2019-11-15 12:30:00,29.6535,21.006311
2019-11-15 14:45:00,31.8505,22.728846
2019-11-15 20:45:00,22.622,18.96206
2019-11-15 22:15:00,21.963,18.155848
2019-11-15 22:45:00,21.743,17.473902
2019-11-16 00:15:00,21.3035,15.887049
2019-11-16 01:30:00,21.084,15.489771
2019-11-16 01:45:00,21.084,16.20852
2019-11-16 05:30:00,20.645,13.7530155
2019-11-16 10:00:00,22.1825,18.948755
2019-11-16 12:15:00,23.0615,21.798792
2019-11-16 13:00:00,23.0615,22.673304
2019-11-16 14:00:00,23.281,22.274683
2019-11-16 15:30:00,23.501,23.591822
2019-11-16 22:15:00,23.501,18.577295
2019-11-17 03:30:00,23.281,15.809534
2019-11-17 04:15:00,23.281,16.1766
2019-11-17 06:00:00,23.281,13.364405
2019-11-17 10:45:00,21.963,18.84939
2019-11-17 11:00:00,21.963,19.805933
2019-11-17 12:30:00,21.743,21.34707
2019-11-17 14:00:00,21.743,22.065699
2019-11-17 20:15:00,22.1825,18.555384
2019-11-17 20:45:00,22.1825,17.732874
2019-11-17 21:15:00,21.523,17.33114
2019-11-17 22:45:00,18.667,16.944849
2019-11-18 00:45:00,16.25,16.511866
2019-11-18 01:15:00,15.811,16.590723
2019-11-18 06:15:00,14.2725,14.925379
2019-11-18 08:00:00,14.492,15.259607
2019-11-18 10:45:00,15.371,19.634119
2019-11-18 14:00:00,17.788,22.283411
2019-11-18 14:45:00,17.568,22.521143
2019-11-18 19:00:00,14.4925,19.954676
2019-11-18 19:30:00,14.2725,20.095606
2019-11-18 22:00:00,12.5145,17.797266
2019-11-19 03:30:00,9.4385,14.869776
2019-11-19 04:00:00,9.2185,15.227015
2019-11-19 11:15:00,15.591,19.995874
2019-11-19 13:30:00,17.5685,22.241968
2019-11-19 13:45:00,18.0075,22.125452
2019-11-19 20:00:00,16.25,18.76571
2019-11-19 22:15:00,16.0305,17.427332
2019-11-20 12:00:00,20.2055,20.180017
2019-11-20 16:00:00,19.546,21.370447
2019-11-20 17:00:00,18.667,20.602564
2019-11-21 01:15:00,12.2945,15.637964
2019-11-21 02:30:00,11.6355,15.560694
2019-11-21 06:30:00,10.757,11.361963
2019-11-21 08:15:00,12.075,14.273951
2019-11-21 10:15:00,15.8105,17.092249
2019-11-21 13:45:00,17.568,21.420557
2019-11-21 22:15:00,16.25,16.49447
2019-11-21 22:30:00,16.25,15.830347
2019-11-22 01:00:00,16.25,15.47616
2019-11-22 03:15:00,16.0305,14.203943
2019-11-22 04:30:00,15.811,14.00918
2019-11-22 04:45:00,15.591,14.061853
2019-11-22 07:30:00,14.492,12.805262
2019-11-22 10:30:00,20.6445,17.295069
2019-11-22 12:30:00,25.039,18.50979
2019-11-22 22:30:00,18.667,14.778101
2019-11-22 23:45:00,18.008,14.110498
2019-11-23 00:00:00,18.008,13.949793
2019-11-23 02:45:00,16.25,12.896204
2019-11-23 05:30:00,13.3935,12.058619
2019-11-23 05:45:00,12.954,12.127161
2019-11-23 10:15:00,18.4475,16.469202
2019-11-23 13:00:00,24.16,18.77566
2019-11-23 15:15:00,25.4785,19.517115
2019-11-23 15:45:00,24.6,19.991968
2019-11-23 19:15:00,17.568,17.12649
2019-11-23 19:30:00,17.129,16.232935
2019-11-23 23:00:00,12.954,13.888758
2019-11-23 23:15:00,12.954,14.116968
2019-11-24 00:15:00,12.075,14.131922
2019-11-24 02:30:00,10.757,13.538355
2019-11-24 15:00:00,24.8195,19.447596
2019-11-24 20:15:00,17.568,15.852015
2019-11-25 01:00:00,15.591,14.554529
2019-11-25 02:45:00,15.371,13.0689945
2019-11-25 03:00:00,15.1515,12.156641
2019-11-25 03:30:00,15.1515,11.963343
2019-11-25 09:15:00,16.0305,14.381128
2019-11-25 12:00:00,24.6,18.350428
2019-11-25 12:30:00,25.039,18.628687
2019-11-25 12:45:00,25.039,18.683802
2019-11-25 21:45:00,18.2275,14.570887
2019-11-25 23:00:00,18.008,14.092859
2019-11-25 23:15:00,18.008,13.612024
2019-11-26 00:45:00,18.008,13.310144
2019-11-26 01:00:00,18.008,13.579309
2019-11-26 03:45:00,15.1515,12.519617
2019-11-26 04:30:00,14.492,12.12356
2019-11-26 08:00:00,12.954,13.340357
2019-11-26 09:15:00,16.6895,14.824732
2019-11-26 12:15:00,26.3575,19.144678
2019-11-26 22:45:00,18.2275,13.722315
2019-11-27 00:00:00,17.3485,13.474939
