timestamp,actual,predicted
2019-10-03 07:00:00,9.567,16.62627
2019-10-03 08:30:00,8.793,17.068592
2019-10-03 09:00:00,7.949,18.24657
2019-10-03 09:15:00,8.371,16.552723
2019-10-03 19:15:00,6.753,16.536427
2019-10-03 21:15:00,4.995,16.19933
2019-10-04 01:00:00,6.753,17.0808
2019-10-04 10:00:00,8.09,16.649403
2019-10-04 12:00:00,9.356,18.129139
2019-10-04 16:00:00,8.793,17.48473
2019-10-04 17:15:00,8.09,16.572498
2019-10-04 20:00:00,7.105,15.79308
2019-10-04 22:15:00,6.472,15.7690935
2019-10-05 01:15:00,5.206,14.060964
2019-10-05 07:00:00,6.12,16.56725
2019-10-05 09:45:00,5.979,14.84319
2019-10-05 14:15:00,5.839,16.608265
2019-10-05 17:45:00,8.653,16.623463
2019-10-05 20:00:00,9.778,15.957753
2019-10-05 23:15:00,10.341,15.194142
2019-10-06 00:15:00,10.271,15.501088
2019-10-06 03:45:00,9.215,16.134754
2019-10-06 05:00:00,9.778,15.009389
2019-10-06 05:30:00,9.919,14.817433
2019-10-06 14:00:00,11.537,17.51305
2019-10-06 18:30:00,11.044,17.55309
2019-10-06 20:15:00,11.396,16.048084
2019-10-06 20:30:00,11.326,15.861562
2019-10-07 00:30:00,10.763,14.686513
2019-10-07 01:00:00,10.13,14.446095
2019-10-07 04:15:00,10.271,14.415944
2019-10-07 05:30:00,10.2,13.56371
2019-10-07 09:45:00,10.341,16.37212
2019-10-07 16:15:00,13.647,17.704884
2019-10-08 03:45:00,11.467,16.140614
2019-10-08 08:00:00,11.467,15.3003435
2019-10-08 08:15:00,11.818,16.222828
2019-10-08 10:00:00,13.155,17.76659
2019-10-08 12:15:00,13.858,17.108326
2019-10-08 16:00:00,14.703,18.308765
2019-10-08 17:45:00,14.703,16.146961
2019-10-08 19:00:00,13.577,15.677968
2019-10-08 21:45:00,12.311,15.008962
2019-10-09 02:30:00,11.396,15.0086565
2019-10-09 03:15:00,10.833,15.144643
2019-10-09 03:30:00,10.763,14.660024
2019-10-09 06:00:00,10.763,14.879079
2019-10-09 14:45:00,16.25,17.602161
2019-10-09 21:15:00,14.421,15.542165
2019-10-09 21:45:00,14.491,15.161794
2019-10-10 01:30:00,14.491,15.672841
2019-10-10 07:15:00,15.758,13.988942
2019-10-10 10:00:00,14.562,15.208241
2019-10-10 10:30:00,14.914,16.757008
2019-10-10 11:15:00,13.296,15.140981
2019-10-10 15:15:00,11.256,15.603383
2019-10-10 18:45:00,9.356,14.854421
2019-10-10 19:30:00,7.879,15.7499895
2019-10-10 23:45:00,4.995,14.1928
2019-10-11 00:45:00,6.542,13.739614
2019-10-11 04:45:00,6.05,14.360646
2019-10-11 13:15:00,7.668,15.975942
2019-10-11 20:45:00,6.402,13.737477
2019-10-12 06:30:00,2.744,14.232106
2019-10-12 07:15:00,2.744,14.495656
2019-10-12 07:30:00,3.517,13.006703
2019-10-12 08:45:00,2.884,13.988393
2019-10-12 11:15:00,4.15,16.727894
2019-10-12 14:45:00,5.487,15.910451
2019-10-12 19:15:00,6.331,15.265431
2019-10-12 21:00:00,7.105,14.917775
2019-10-13 00:15:00,8.02,14.02361
2019-10-13 00:30:00,7.457,13.735585
2019-10-13 08:15:00,7.527,15.673268
2019-10-13 10:00:00,7.457,16.915577
2019-10-13 11:15:00,8.231,15.298329
2019-10-13 13:00:00,8.653,16.541431
2019-10-13 16:30:00,9.989,16.283802
2019-10-13 20:15:00,9.286,15.356374
2019-10-14 01:00:00,8.02,13.5833025
2019-10-14 01:45:00,7.668,15.022695
2019-10-14 04:45:00,6.613,14.428639
2019-10-14 06:00:00,6.402,13.127126
2019-10-14 06:30:00,6.894,13.1979265
2019-10-14 10:45:00,8.301,14.119069
2019-10-14 12:45:00,8.371,15.312795
2019-10-14 14:30:00,8.582,14.946095
2019-10-14 15:15:00,8.16,15.024709
2019-10-14 16:15:00,7.386,15.02654
2019-10-14 17:30:00,7.105,15.024098
2019-10-14 18:30:00,7.035,15.442922
2019-10-14 18:45:00,7.105,15.2235
2019-10-14 20:30:00,6.894,13.704946
2019-10-14 21:30:00,7.035,14.601369
2019-10-14 23:30:00,7.105,13.739736
2019-10-15 03:00:00,7.457,14.13683
2019-10-15 06:45:00,6.542,14.14037
2019-10-15 10:15:00,6.331,14.675099
2019-10-15 12:45:00,8.231,15.668752
2019-10-15 16:45:00,7.386,15.630239
2019-10-15 19:15:00,7.457,14.228078
2019-10-15 22:15:00,6.12,13.729421
2019-10-15 23:30:00,6.191,14.000417
2019-10-16 02:30:00,6.191,13.693654
2019-10-16 05:00:00,4.432,13.82964
2019-10-16 06:45:00,6.191,12.680654
2019-10-16 08:00:00,6.542,12.383046
2019-10-16 08:15:00,6.542,12.720082
2019-10-16 14:15:00,5.206,14.899465
2019-10-16 20:45:00,6.191,13.972646
2019-10-17 00:15:00,4.854,13.365468
2019-10-17 05:00:00,7.105,13.610646
2019-10-17 14:15:00,8.723,15.401601
2019-10-17 16:30:00,9.145,15.012929
2019-10-17 17:15:00,8.864,14.149953
2019-10-17 17:30:00,8.512,14.0450945
2019-10-17 18:45:00,9.708,14.180287
2019-10-17 19:15:00,9.497,13.485951
2019-10-17 22:00:00,8.371,13.521718
2019-10-17 22:30:00,8.512,13.136891
2019-10-18 01:15:00,7.738,12.334584
2019-10-18 02:15:00,7.386,12.096791
2019-10-18 02:45:00,7.316,11.850453
2019-10-18 03:00:00,7.105,12.295278
2019-10-18 07:15:00,6.824,11.81194
2019-10-18 09:45:00,7.316,13.221486
2019-10-18 14:30:00,9.426,14.967397
2019-10-18 15:00:00,9.638,14.725026
2019-10-18 15:15:00,9.849,14.841603
2019-10-18 15:30:00,9.426,14.593312
2019-10-18 17:30:00,9.638,14.182179
2019-10-18 21:45:00,7.738,12.89568
2019-10-18 23:15:00,8.371,13.894582
2019-10-19 06:30:00,7.809,13.781972
2019-10-19 09:00:00,8.16,12.414845
2019-10-19 10:00:00,8.301,13.871083
2019-10-19 12:00:00,9.215,13.325124
2019-10-19 13:45:00,10.974,13.822743
2019-10-19 16:30:00,11.256,14.253835
2019-10-19 19:00:00,10.693,14.000661
2019-10-19 19:15:00,10.411,14.42455
2019-10-19 19:30:00,10.622,14.302297
2019-10-19 23:15:00,9.075,13.43163
2019-10-19 23:45:00,8.582,12.228383
2019-10-20 01:45:00,8.231,13.084828
2019-10-20 10:15:00,9.215,14.156789
2019-10-20 11:00:00,9.708,14.2282
2019-10-20 16:15:00,11.678,14.108693
2019-10-20 19:00:00,10.06,13.308156
2019-10-20 20:15:00,9.778,14.668202
2019-10-20 21:15:00,9.778,13.062673
2019-10-21 10:30:00,12.17,15.259572
2019-10-21 13:45:00,12.381,14.572743
2019-10-21 16:30:00,12.24,15.070119
2019-10-21 20:30:00,10.552,13.164357
2019-10-22 00:00:00,9.778,13.1180315
2019-10-22 00:15:00,9.919,12.612416
2019-10-22 02:00:00,9.708,11.476369
2019-10-22 06:15:00,8.864,12.406484
2019-10-22 08:45:00,9.145,12.701894
2019-10-22 09:00:00,9.638,14.099355
2019-10-22 12:00:00,11.396,13.350026
2019-10-22 12:45:00,12.029,14.996205
2019-10-22 17:45:00,12.451,14.681325
2019-10-22 23:00:00,10.904,12.101918
2019-10-22 23:45:00,10.622,12.452687
2019-10-23 00:00:00,10.763,12.558705
2019-10-23 04:30:00,11.185,11.925588
2019-10-23 10:00:00,10.763,12.841725
2019-10-23 11:30:00,11.256,13.974538
2019-10-23 18:15:00,10.833,13.325795
2019-10-23 20:30:00,9.075,12.460988
2019-10-24 01:15:00,9.497,11.50829
2019-10-24 01:30:00,9.215,12.606984
2019-10-24 02:30:00,9.567,11.587697
2019-10-24 03:15:00,9.075,12.572682
2019-10-24 08:30:00,9.215,13.064687
2019-10-24 12:15:00,10.271,13.389577
2019-10-24 15:00:00,11.185,14.395619
2019-10-24 18:00:00,10.974,13.884328
2019-10-24 21:45:00,10.482,12.425771
2019-10-25 02:00:00,8.582,10.303395
2019-10-25 10:30:00,8.653,12.1371355
2019-10-25 11:15:00,9.004,13.187123
2019-10-25 12:00:00,9.215,12.635121
2019-10-25 14:00:00,11.185,15.03716
2019-10-25 15:30:00,11.185,15.0902605
2019-10-25 21:15:00,9.567,11.990346
2019-10-26 02:15:00,9.567,11.937428
2019-10-26 09:00:00,11.678,12.031362
2019-10-26 12:45:00,12.311,13.24352
2019-10-26 16:45:00,12.592,13.651723
2019-10-27 05:15:00,10.974,11.132985
2019-10-27 08:30:00,12.311,12.520009
2019-10-27 09:15:00,12.874,11.98882
2019-10-27 10:45:00,13.085,12.830617
2019-10-27 11:15:00,12.311,12.610829
2019-10-27 11:30:00,13.085,12.164845
2019-10-27 14:30:00,13.296,14.441884
2019-10-27 16:00:00,13.085,13.739186
2019-10-28 00:15:00,10.833,11.019643
2019-10-28 07:30:00,10.482,11.551259
2019-10-28 07:45:00,10.693,9.966115
2019-10-28 09:00:00,10.482,12.5919695
2019-10-28 14:00:00,13.647,15.235951
2019-10-28 15:00:00,12.733,14.9270525
2019-10-28 17:45:00,12.451,14.055837
2019-10-28 22:45:00,10.2,11.830678
2019-10-29 01:45:00,9.989,12.171071
2019-10-29 02:30:00,10.13,12.14684
2019-10-29 04:45:00,9.708,11.070058
2019-10-29 05:45:00,9.286,11.421376
2019-10-29 07:15:00,8.371,12.316518
2019-10-29 09:45:00,7.738,12.36321
2019-10-29 10:30:00,8.02,12.457753
2019-10-29 11:45:00,9.075,12.68517
2019-10-29 13:00:00,9.919,12.722585
2019-10-29 13:15:00,10.13,12.86266
2019-10-29 19:30:00,9.497,12.225392
2019-10-30 00:15:00,5.768,10.89922
2019-10-30 02:00:00,5.698,10.487599
2019-10-30 03:45:00,6.613,12.001088
2019-10-30 08:45:00,5.909,12.817189
2019-10-30 12:45:00,9.989,13.260182
2019-10-30 14:15:00,10.833,14.004323
2019-10-30 20:15:00,9.004,12.549367
2019-10-30 21:30:00,8.934,11.904408
2019-10-30 22:30:00,8.864,11.662648
2019-10-31 07:00:00,7.949,10.784108
2019-10-31 11:30:00,7.949,11.244679
2019-10-31 18:15:00,7.949,12.08672
2019-11-01 03:15:00,9.426,10.783132
2019-11-01 04:30:00,9.567,10.036672
2019-11-01 06:30:00,9.145,9.085317
2019-11-01 09:15:00,10.2,-0.42286205
2019-11-01 09:30:00,10.271,13.382253
2019-11-01 10:00:00,10.622,-24.694103
2019-11-01 11:15:00,10.763,7.169545
2019-11-01 12:45:00,12.592,11.666371
2019-11-01 13:15:00,13.999,12.485707
2019-11-01 22:00:00,11.044,11.965444
2019-11-02 00:00:00,10.904,10.917897
2019-11-02 03:45:00,9.849,11.695729
2019-11-02 04:30:00,9.778,10.60613
2019-11-02 05:45:00,10.2,11.041554
2019-11-02 10:45:00,11.185,10.362721
2019-11-02 11:15:00,11.115,12.071523
2019-11-02 16:00:00,13.507,14.530385
2019-11-02 18:30:00,12.451,13.428456
2019-11-02 19:00:00,12.381,12.715077
2019-11-03 01:00:00,11.467,12.80132
2019-11-03 06:00:00,10.622,12.022817
2019-11-03 11:00:00,10.763,13.206349
2019-11-03 11:45:00,10.763,11.997487
2019-11-03 16:15:00,10.2,12.846913
2019-11-03 20:00:00,8.512,11.960866
2019-11-04 07:00:00,5.628,9.636403
2019-11-04 09:00:00,5.628,11.1510515
2019-11-04 13:15:00,9.708,13.326589
2019-11-04 16:30:00,9.215,12.219716
2019-11-04 18:30:00,8.371,12.5069475
2019-11-05 00:45:00,6.894,10.903127
2019-11-05 03:00:00,5.909,10.98412
2019-11-05 14:15:00,8.512,12.495168
2019-11-05 17:00:00,8.934,13.701589
2019-11-05 18:15:00,8.512,12.98467
2019-11-05 21:30:00,7.597,11.383901
2019-11-05 22:30:00,6.753,11.36797
2019-11-06 02:45:00,8.16,10.62975
2019-11-06 03:30:00,7.879,9.627858
2019-11-06 04:15:00,7.668,11.078176
2019-11-06 14:15:00,11.889,12.840383
2019-11-06 17:00:00,12.311,12.382863
2019-11-06 18:00:00,11.396,12.727468
2019-11-06 19:45:00,11.185,10.32079
2019-11-07 00:15:00,10.341,10.365956
2019-11-07 00:45:00,10.2,9.906606
2019-11-07 03:30:00,9.849,9.444203
2019-11-07 06:30:00,9.778,10.120473
2019-11-07 07:30:00,9.849,9.305348
2019-11-07 09:15:00,9.004,10.5884905
2019-11-07 11:30:00,9.356,10.628102
2019-11-07 18:15:00,11.185,11.301076
2019-11-08 05:45:00,9.919,10.223256
2019-11-08 07:45:00,9.919,9.402333
2019-11-08 08:45:00,9.075,10.395131
2019-11-08 11:00:00,9.145,9.547597
2019-11-08 12:45:00,10.552,10.92394
2019-11-08 13:45:00,10.693,11.730214
2019-11-08 15:45:00,11.044,11.580495
2019-11-08 17:30:00,10.482,11.002004
2019-11-09 00:30:00,7.386,11.677663
2019-11-09 01:30:00,7.105,8.449941
2019-11-09 03:30:00,6.613,11.099843
2019-11-09 04:45:00,6.683,10.517201
2019-11-09 06:45:00,6.12,9.483693
2019-11-09 09:00:00,6.894,10.259999
2019-11-09 10:45:00,8.512,10.539723
2019-11-09 11:15:00,8.653,10.52715
2019-11-09 13:45:00,11.256,11.8124895
2019-11-09 16:15:00,11.115,11.277394
2019-11-09 22:15:00,8.231,10.560903
2019-11-10 00:00:00,8.371,10.429799
2019-11-10 06:15:00,10.06,10.636708
2019-11-10 07:00:00,9.426,9.283193
2019-11-10 09:30:00,7.668,11.7105
2019-11-10 11:15:00,8.512,10.883534
2019-11-10 14:00:00,8.864,11.764455
2019-11-10 23:00:00,8.371,9.681081
2019-11-10 23:15:00,8.442,9.814321
2019-11-10 23:45:00,8.512,9.630788
2019-11-11 04:00:00,6.613,10.24944
2019-11-11 06:45:00,5.979,8.627614
2019-11-11 09:15:00,6.261,10.331777
2019-11-11 09:45:00,6.683,10.386952
2019-11-11 18:45:00,8.231,10.856984
2019-11-11 21:00:00,7.668,9.912404
2019-11-12 06:15:00,6.894,10.1978655
2019-11-12 11:15:00,8.442,10.963979
2019-11-12 15:15:00,10.622,11.408864
2019-11-12 17:30:00,10.552,11.297353
2019-11-12 20:00:00,11.044,10.594899
2019-11-13 03:45:00,7.316,8.61852
2019-11-13 04:45:00,6.894,8.622182
2019-11-13 06:00:00,10.13,8.688771
2019-11-13 06:45:00,9.567,9.360951
2019-11-13 07:30:00,10.341,10.004384
2019-11-13 14:15:00,10.622,10.583547
2019-11-13 15:30:00,10.622,11.438832
2019-11-13 16:00:00,8.582,11.63622
2019-11-13 16:30:00,9.638,11.74297
2019-11-13 22:45:00,10.271,10.132741
2019-11-14 00:15:00,8.582,10.116139
2019-11-14 03:30:00,8.512,8.028127
2019-11-14 07:30:00,9.145,7.839284
2019-11-14 10:30:00,10.271,10.312428
2019-11-14 11:30:00,9.638,8.846547
2019-11-14 12:00:00,9.778,10.879994
2019-11-14 15:00:00,10.341,11.214406
2019-11-14 17:30:00,9.356,10.413564
2019-11-14 17:45:00,9.426,10.174428
2019-11-14 18:15:00,9.426,10.50176
2019-11-14 23:00:00,10.2,8.954335
2019-11-14 23:15:00,10.06,9.155568
2019-11-15 04:15:00,10.13,8.825795
2019-11-15 06:15:00,10.06,9.00768
2019-11-15 13:00:00,10.2,10.861623
2019-11-15 17:45:00,10.13,10.206044
2019-11-15 18:45:00,9.708,9.954335
2019-11-15 23:30:00,7.738,9.120717
2019-11-16 04:45:00,6.894,8.880239
2019-11-16 09:45:00,6.964,11.192922
2019-11-16 14:00:00,6.964,11.041127
2019-11-17 07:15:00,7.386,9.490834
2019-11-17 10:45:00,8.793,9.323537
2019-11-17 13:45:00,7.035,10.677297
2019-11-17 15:15:00,7.738,9.311635
2019-11-17 17:30:00,5.698,10.779897
2019-11-17 18:15:00,6.824,9.595998
2019-11-17 19:30:00,7.527,9.747975
2019-11-17 21:15:00,6.402,9.042287
2019-11-17 23:15:00,0.633,8.005544
2019-11-17 23:30:00,0.563,9.107961
2019-11-18 00:15:00,0.492,8.13091
2019-11-18 00:30:00,1.126,8.916371
2019-11-18 01:00:00,0.0,7.955678
2019-11-18 02:15:00,1.688,7.549672
2019-11-18 04:15:00,2.462,9.475881
2019-11-18 05:45:00,2.814,9.8003435
2019-11-18 14:45:00,4.291,10.603871
2019-11-18 17:00:00,4.291,9.787221
2019-11-18 17:30:00,4.221,10.5329485
2019-11-18 18:15:00,4.01,9.201406
2019-11-19 02:15:00,3.166,7.8770037
2019-11-19 03:00:00,2.884,7.837514
2019-11-19 16:45:00,3.799,9.96935
2019-11-19 23:15:00,4.15,9.235707
2019-11-20 00:00:00,3.799,9.841115
2019-11-20 01:00:00,3.728,8.733083
2019-11-20 01:15:00,3.869,9.577992
2019-11-20 02:45:00,3.799,8.534291
2019-11-20 03:30:00,3.658,8.646474
2019-11-20 06:15:00,3.236,8.082326
2019-11-20 06:45:00,3.095,7.4077044
2019-11-20 11:15:00,4.784,8.858327
2019-11-20 12:45:00,5.346,9.46172
2019-11-20 13:30:00,6.191,9.770558
2019-11-20 16:30:00,5.206,9.949208
2019-11-20 19:15:00,4.643,9.165517
2019-11-20 21:15:00,5.135,9.272878
2019-11-21 01:45:00,4.784,8.691335
2019-11-21 05:00:00,4.643,8.765431
2019-11-21 07:00:00,4.15,8.078786
2019-11-21 08:45:00,4.15,10.544545
2019-11-21 09:00:00,4.291,8.244374
2019-11-21 13:30:00,4.643,9.686208
2019-11-21 15:15:00,4.713,10.093312
2019-11-21 23:30:00,5.909,8.64745
2019-11-22 02:00:00,5.628,7.160939
2019-11-22 03:30:00,5.768,7.4631853
2019-11-22 06:45:00,5.346,8.540395
2019-11-22 09:30:00,4.854,7.8281755
2019-11-22 12:15:00,6.191,9.079274
2019-11-22 17:15:00,6.894,8.756154
2019-11-22 17:30:00,7.316,9.948476
2019-11-22 19:00:00,6.964,7.351186
2019-11-22 23:45:00,5.346,7.2097673
2019-11-23 02:15:00,5.487,8.980824
2019-11-23 03:45:00,4.854,8.585805
2019-11-23 09:00:00,4.784,7.459218
2019-11-23 17:00:00,7.316,9.5607195
2019-11-23 18:30:00,6.05,9.413625
2019-11-23 19:45:00,6.12,9.244313
2019-11-23 21:15:00,6.261,8.605214
2019-11-24 01:00:00,5.346,9.075063
2019-11-24 03:00:00,5.979,9.014272
2019-11-24 05:30:00,5.276,8.464833
2019-11-24 07:15:00,5.698,7.9968767
2019-11-24 10:30:00,6.402,7.5169573
2019-11-24 13:00:00,7.809,9.640248
2019-11-24 13:30:00,8.231,9.024709
2019-11-24 19:30:00,7.527,9.138539
2019-11-25 03:00:00,6.613,8.362905
2019-11-25 07:15:00,6.753,8.341786
2019-11-25 09:30:00,7.035,7.7618303
2019-11-25 11:15:00,6.753,8.014516
2019-11-25 12:00:00,7.105,8.293935
2019-11-25 13:30:00,7.668,10.567494
2019-11-25 16:00:00,8.16,9.070119
2019-11-25 17:30:00,7.668,9.186452
2019-11-25 18:15:00,7.457,9.556752
2019-11-25 20:30:00,6.964,8.3419695
2019-11-25 23:15:00,7.527,8.261464
2019-11-25 23:30:00,7.527,7.215932
2019-11-26 00:15:00,7.386,7.780629
2019-11-26 02:00:00,7.527,6.110219
2019-11-26 03:15:00,6.894,8.43517
2019-11-26 06:15:00,6.261,7.348073
2019-11-26 08:15:00,6.964,5.865224
2019-11-26 08:30:00,6.753,7.9458513
2019-11-26 12:00:00,7.809,9.189565
2019-11-26 12:30:00,7.809,8.204579
2019-11-26 13:15:00,9.919,9.484548
2019-11-26 14:00:00,9.989,9.471791
2019-11-26 15:15:00,9.356,10.260854
2019-11-26 19:15:00,6.402,9.20287
2019-11-26 23:15:00,4.502,7.7761736
2019-11-26 23:45:00,4.362,8.707936
2019-11-27 01:00:00,4.08,8.183583
2019-11-27 04:45:00,3.447,7.8387957
2019-11-27 05:30:00,3.377,7.445668
2019-11-27 11:30:00,5.065,8.309865
2019-11-27 14:30:00,6.542,9.782887
2019-11-27 16:45:00,7.105,9.466359
2019-11-27 17:15:00,7.316,9.643056
2019-11-27 20:00:00,6.472,9.6509905
2019-11-27 20:15:00,6.613,7.90331
2019-11-27 22:15:00,6.12,8.62975
2019-11-27 22:45:00,6.12,6.634145
2019-11-27 23:15:00,6.683,8.421437
2019-11-27 23:30:00,6.613,9.056386
2019-11-28 00:00:00,6.824,7.4755144
2019-11-28 01:30:00,7.597,8.513051
2019-11-28 03:15:00,7.949,8.005605
2019-11-28 09:30:00,7.105,7.300954
2019-11-28 18:30:00,8.442,8.806996
2019-11-28 19:15:00,8.09,7.8002214
2019-11-28 21:00:00,7.738,7.1644793
2019-11-29 00:00:00,8.09,7.6334734
2019-11-29 01:30:00,7.879,6.3475237
2019-11-29 02:00:00,8.231,5.9266253
2019-11-29 05:30:00,4.854,6.313466
2019-11-29 08:45:00,4.643,5.860036
2019-11-29 12:30:00,4.643,5.3959856
2019-11-29 15:15:00,4.573,7.1801653
2019-11-29 15:30:00,4.643,7.032155
2019-11-29 16:15:00,4.643,8.131642
2019-11-29 17:45:00,4.15,8.159108
2019-11-29 18:30:00,3.869,7.986562
2019-11-29 19:15:00,4.08,6.8856096
2019-11-29 21:30:00,4.01,7.397084
2019-11-29 22:45:00,3.447,6.447011
2019-11-29 23:15:00,3.588,6.532033
2019-11-30 00:00:00,3.799,7.384877
2019-11-30 01:15:00,3.447,6.490773
2019-11-30 04:30:00,2.532,6.350148
2019-11-30 05:15:00,2.814,6.867116
2019-11-30 06:15:00,2.392,5.648366
2019-11-30 15:00:00,3.517,8.801259
2019-11-30 17:00:00,3.728,8.373281
2019-11-30 19:15:00,3.306,8.054433
2019-12-01 03:45:00,2.884,12.342885
2019-12-01 04:45:00,2.955,7.6420794
2019-12-01 05:15:00,3.025,15.136403
2019-12-01 08:00:00,3.306,29.305347
2019-12-01 09:15:00,3.095,13.776174
2019-12-01 09:30:00,2.884,33.377735
2019-12-01 10:30:00,3.236,20.635853
2019-12-01 14:30:00,4.291,10.559072
2019-12-01 15:45:00,4.01,9.726247
2019-12-01 18:30:00,4.854,9.991628
2019-12-01 20:30:00,4.784,9.260671
2019-12-01 22:00:00,3.799,8.913014
2019-12-02 00:15:00,3.939,7.9858904
2019-12-02 02:30:00,3.658,9.661061
2019-12-02 02:45:00,3.658,9.912221
2019-12-02 03:00:00,3.658,8.797902
2019-12-02 06:00:00,4.291,9.055776
2019-12-02 07:00:00,4.432,7.806691
2019-12-02 07:30:00,4.362,9.2105
2019-12-02 07:45:00,4.432,7.6819353
2019-12-02 08:30:00,4.502,7.6789446
2019-12-02 14:30:00,6.894,11.015859
2019-12-02 15:30:00,7.035,10.3975115
2019-12-03 06:45:00,4.643,8.52007
2019-12-03 09:30:00,5.346,8.625783
2019-12-03 10:15:00,5.839,9.4426775
2019-12-03 12:00:00,6.261,8.800893
2019-12-03 13:30:00,7.316,9.365895
2019-12-03 16:45:00,7.105,9.348256
2019-12-03 21:30:00,7.105,8.615895
2019-12-04 05:30:00,6.261,8.352101
2019-12-04 09:00:00,4.01,8.629018
2019-12-04 13:45:00,6.331,9.8037615
2019-12-04 17:00:00,5.839,8.669118
2019-12-04 17:15:00,5.768,9.259755
2019-12-04 18:00:00,5.276,9.8315935
2019-12-04 18:15:00,5.206,8.97527
2019-12-04 19:00:00,4.924,9.008046
2019-12-04 20:45:00,4.221,8.191762
2019-12-04 22:45:00,2.673,7.7781267
2019-12-05 02:15:00,3.728,7.6130877
2019-12-05 02:45:00,3.869,7.601308
2019-12-05 03:00:00,3.728,7.137746
2019-12-05 03:45:00,3.377,7.1818132
2019-12-05 04:30:00,3.306,6.684987
2019-12-05 05:30:00,3.306,7.6978655
2019-12-05 07:45:00,3.166,7.275136
2019-12-05 14:00:00,4.854,10.7048235
2019-12-05 16:30:00,4.15,9.484731
2019-12-06 02:15:00,3.658,7.700246
2019-12-06 02:45:00,3.517,7.193288
2019-12-06 04:45:00,3.236,8.625905
2019-12-06 07:45:00,3.588,7.521535
2019-12-06 11:45:00,4.291,7.2134905
2019-12-06 14:15:00,5.698,9.53008
2019-12-06 16:15:00,5.979,9.1024065
2019-12-06 18:00:00,5.487,8.740956
2019-12-06 19:45:00,5.206,8.089711
2019-12-06 22:15:00,4.573,7.780202
2019-12-07 01:45:00,4.995,8.02361
2019-12-07 03:45:00,4.854,8.525746
2019-12-07 04:30:00,5.346,7.0593157
2019-12-07 08:30:00,5.487,6.339711
2019-12-07 10:15:00,5.839,7.799428
2019-12-07 23:00:00,4.362,7.9650164
2019-12-08 02:00:00,3.799,6.7486467
2019-12-08 03:30:00,3.166,7.8038836
2019-12-08 05:45:00,1.548,7.8681536
2019-12-08 10:15:00,3.517,8.225392
2019-12-08 12:00:00,3.095,8.5711565
2019-12-09 00:15:00,3.236,8.141957
2019-12-09 01:30:00,3.025,6.657094
2019-12-09 05:15:00,2.744,6.547719
2019-12-09 08:15:00,3.447,7.283742
2019-12-09 10:15:00,4.995,7.0157976
2019-12-09 15:30:00,6.331,8.784108
2019-12-10 02:00:00,3.939,6.834279
2019-12-10 02:15:00,3.869,6.252309
2019-12-10 05:45:00,3.728,5.8763323
2019-12-10 06:45:00,2.955,7.4197893
2019-12-10 08:15:00,4.643,7.3884783
2019-12-10 10:00:00,4.784,7.703847
2019-12-10 12:30:00,5.276,8.822804
2019-12-10 13:45:00,5.768,8.227162
2019-12-10 15:15:00,4.854,8.937551
2019-12-10 15:30:00,5.065,9.771291
2019-12-10 22:00:00,4.995,7.9166155
2019-12-10 23:15:00,4.643,6.9290056
2019-12-10 23:30:00,4.713,8.126393
2019-12-10 23:45:00,4.924,7.896718
2019-12-11 00:00:00,4.995,7.629079
2019-12-11 02:45:00,4.995,7.068776
2019-12-11 05:00:00,5.839,6.9371233
2019-12-11 06:15:00,5.206,7.325124
2019-12-11 07:45:00,5.276,6.069875
2019-12-11 09:45:00,7.035,10.091237
2019-12-11 10:15:00,6.824,6.487111
2019-12-11 14:00:00,8.442,8.550405
2019-12-11 15:30:00,7.597,8.000417
2019-12-11 17:30:00,6.683,7.7930803
2019-12-11 19:00:00,6.331,7.5870867
2019-12-11 19:30:00,6.05,7.9358416
2019-12-11 21:00:00,5.487,6.9318743
2019-12-11 23:00:00,5.276,7.2465105
2019-12-11 23:15:00,4.924,6.2555437
2019-12-12 03:30:00,2.321,6.389943
2019-12-12 10:30:00,2.955,4.995717
2019-12-12 12:45:00,3.447,7.558278
2019-12-12 14:45:00,3.236,8.766042
2019-12-12 16:00:00,3.306,8.174245
2019-12-13 00:00:00,2.04,7.891652
2019-12-13 00:15:00,2.04,6.77477
2019-12-13 04:30:00,1.829,6.3554583
2019-12-13 05:00:00,1.759,7.554738
2019-12-13 08:15:00,1.266,7.189687
2019-12-13 10:15:00,2.11,7.490468
2019-12-13 18:45:00,2.462,7.516347
2019-12-13 22:45:00,0.0,6.959035
2019-12-14 06:30:00,-0.563,7.5589495
