timestamp,actual,predicted
2019-10-01 22:30:00,32.949,31.737467
2019-10-02 00:00:00,32.9495,31.00475
2019-10-02 01:45:00,32.29,30.193022
2019-10-02 04:00:00,30.752,29.641403
2019-10-02 07:30:00,28.555,30.412046
2019-10-02 08:30:00,28.115,30.587214
2019-10-02 09:00:00,27.676,30.767572
2019-10-02 10:15:00,27.456,31.355669
2019-10-02 11:00:00,27.236,31.830912
2019-10-02 13:00:00,27.676,32.2483
2019-10-02 16:30:00,28.115,32.429714
2019-10-02 23:00:00,28.1155,30.92224
2019-10-03 02:45:00,28.115,29.069704
2019-10-03 05:30:00,27.456,29.70134
2019-10-03 10:00:00,27.456,30.726297
2019-10-03 12:30:00,27.8955,32.132595
2019-10-03 14:00:00,28.115,32.18326
2019-10-03 20:15:00,24.16,31.20451
2019-10-03 22:45:00,21.523,29.4582
2019-10-04 00:30:00,21.9625,28.138678
2019-10-04 03:00:00,22.1825,26.40863
2019-10-04 05:15:00,22.4025,26.423513
2019-10-04 07:30:00,22.622,27.36384
2019-10-04 14:30:00,28.7745,31.859062
2019-10-04 15:00:00,28.335,31.753607
2019-10-04 16:30:00,26.797,31.637503
2019-10-05 02:30:00,20.425,23.474634
2019-10-05 03:15:00,19.9855,22.753492
2019-10-05 04:00:00,19.546,22.948557
2019-10-05 04:15:00,19.1065,22.900614
2019-10-05 07:00:00,18.2275,24.541145
2019-10-05 10:00:00,19.9855,25.94234
2019-10-05 17:30:00,20.645,29.672745
2019-10-05 19:30:00,21.523,28.562716
2019-10-05 23:45:00,22.402,25.246881
2019-10-06 00:30:00,22.402,24.663893
2019-10-06 01:30:00,22.402,24.162846
2019-10-06 05:00:00,22.622,24.134619
2019-10-06 07:00:00,22.842,24.986847
2019-10-06 08:15:00,23.281,25.176447
2019-10-06 17:45:00,28.115,28.314564
2019-10-06 22:45:00,25.918,28.163115
2019-10-07 02:15:00,24.38,25.97106
2019-10-07 03:45:00,23.721,25.182486
2019-10-07 06:15:00,23.281,25.695177
2019-10-07 09:45:00,28.7745,28.135305
2019-10-07 10:30:00,31.1915,28.432468
2019-10-07 13:30:00,38.6625,30.512169
2019-10-07 15:45:00,39.321,30.186928
2019-10-07 17:30:00,36.6845,30.286951
2019-10-07 19:15:00,33.389,29.948631
2019-10-07 19:45:00,32.949,30.807241
2019-10-07 22:00:00,31.191,31.117392
2019-10-07 23:15:00,30.532,30.228691
2019-10-07 23:30:00,30.532,30.140785
2019-10-07 23:45:00,30.312,30.101429
2019-10-08 01:00:00,29.873,29.752756
2019-10-08 02:15:00,29.434,28.905907
2019-10-08 05:15:00,27.8955,28.21028
2019-10-08 06:00:00,27.456,28.511377
2019-10-08 08:45:00,29.6535,29.883684
2019-10-08 18:30:00,37.344,32.06808
2019-10-08 19:30:00,35.586,31.881413
2019-10-08 22:15:00,33.828,30.337938
2019-10-09 00:45:00,32.51,29.476412
2019-10-09 01:00:00,32.51,29.60206
2019-10-09 01:30:00,32.0705,29.127161
2019-10-09 07:30:00,29.873,29.254572
2019-10-09 08:15:00,30.9715,28.997982
2019-10-09 12:15:00,41.7385,30.902094
2019-10-09 12:30:00,42.178,31.22883
2019-10-09 12:45:00,42.837,31.466211
2019-10-09 13:15:00,43.9355,31.902624
2019-10-09 14:00:00,44.814,32.039722
2019-10-09 14:15:00,45.034,32.024
2019-10-09 20:15:00,36.025,31.437876
2019-10-09 21:00:00,35.146,31.232578
2019-10-09 23:45:00,34.268,29.601572
2019-10-10 05:00:00,32.07,26.929363
2019-10-10 08:30:00,32.51,28.946661
2019-10-10 11:45:00,37.3435,30.767965
2019-10-10 16:00:00,36.9045,31.869097
2019-10-10 18:30:00,32.5095,31.168432
2019-10-10 20:45:00,29.873,28.836287
2019-10-10 21:30:00,28.9945,28.588305
2019-10-11 00:00:00,26.577,25.927946
2019-10-11 00:45:00,25.918,25.102436
2019-10-11 06:15:00,21.9625,22.590696
2019-10-11 11:30:00,23.281,30.08568
2019-10-11 12:00:00,23.501,30.053408
2019-10-11 12:30:00,23.281,30.102468
2019-10-11 14:15:00,22.402,30.062403
2019-10-11 16:00:00,22.402,29.7618
2019-10-11 18:00:00,21.084,29.01721
2019-10-11 19:15:00,20.205,27.316254
2019-10-12 05:45:00,18.887,22.328272
2019-10-12 07:15:00,18.447,22.78295
2019-10-12 07:45:00,18.447,23.229576
2019-10-12 09:00:00,18.447,24.322184
2019-10-12 09:30:00,18.667,24.743464
2019-10-12 11:15:00,19.326,25.981997
2019-10-12 11:30:00,19.326,25.850246
2019-10-12 15:15:00,20.205,27.037563
2019-10-12 16:45:00,20.205,26.070261
2019-10-12 22:45:00,21.523,24.908125
2019-10-13 00:00:00,21.523,24.328955
2019-10-13 05:00:00,21.523,22.200232
2019-10-13 05:45:00,21.3035,21.984896
2019-10-13 06:15:00,21.084,22.170935
2019-10-13 10:00:00,24.16,23.860428
2019-10-13 12:15:00,26.7965,24.89926
2019-10-13 13:45:00,28.335,25.600082
2019-10-13 15:00:00,28.7745,26.243944
2019-10-13 15:15:00,28.7745,26.03532
2019-10-13 18:45:00,27.236,25.592396
2019-10-13 20:00:00,26.357,25.0667
2019-10-13 22:00:00,24.38,27.15853
2019-10-14 01:15:00,23.9405,24.361082
2019-10-14 02:15:00,22.1825,22.730797
2019-10-14 03:45:00,22.1825,22.07794
2019-10-14 11:30:00,24.38,27.353554
2019-10-14 13:30:00,25.479,29.327364
2019-10-14 14:00:00,25.259,29.487858
2019-10-14 16:00:00,25.039,28.978607
2019-10-14 17:45:00,25.039,29.354504
2019-10-14 23:15:00,23.721,27.718203
2019-10-15 00:15:00,23.9405,26.741673
2019-10-15 00:30:00,24.16,26.369116
2019-10-15 03:30:00,23.501,25.316214
2019-10-15 04:45:00,21.523,25.279516
2019-10-15 05:30:00,21.3035,25.271444
2019-10-15 07:15:00,21.084,26.21947
2019-10-15 08:45:00,20.205,27.862638
2019-10-15 10:00:00,21.084,29.066633
2019-10-15 14:30:00,25.479,30.74424
2019-10-15 15:30:00,25.6985,30.81867
2019-10-15 17:15:00,25.918,30.724394
2019-10-15 17:45:00,25.479,30.585167
2019-10-15 18:15:00,25.479,30.274553
2019-10-15 18:45:00,25.039,30.166265
2019-10-15 22:15:00,23.501,28.330757
2019-10-15 23:30:00,22.842,27.294588
2019-10-16 01:30:00,22.842,26.169243
2019-10-16 03:00:00,23.501,25.39942
2019-10-16 03:30:00,23.281,25.411135
2019-10-16 03:45:00,22.842,25.528963
2019-10-16 04:15:00,22.842,25.58571
2019-10-16 09:00:00,22.842,27.419939
2019-10-16 10:30:00,23.721,29.50289
2019-10-16 14:00:00,23.501,30.364796
2019-10-16 18:45:00,21.084,30.347723
2019-10-17 05:00:00,21.523,23.782743
2019-10-17 06:45:00,21.743,22.121658
2019-10-17 07:00:00,21.743,21.942894
2019-10-17 13:30:00,26.357,28.895107
2019-10-17 13:45:00,26.357,29.526678
2019-10-17 14:00:00,26.357,29.782793
2019-10-17 16:15:00,26.577,30.08655
2019-10-17 19:15:00,26.357,29.944384
2019-10-17 20:15:00,25.918,30.011145
2019-10-17 22:00:00,25.259,29.595804
2019-10-18 02:00:00,24.16,24.810816
2019-10-18 03:15:00,24.16,22.218248
2019-10-18 05:45:00,23.721,20.655542
2019-10-18 06:00:00,23.721,20.646715
2019-10-18 07:45:00,23.501,21.057348
2019-10-18 09:30:00,23.721,21.79066
2019-10-18 12:30:00,25.479,25.480547
2019-10-18 12:45:00,25.479,26.142485
2019-10-18 13:30:00,25.6985,26.649662
2019-10-18 21:45:00,24.16,23.667654
2019-10-19 03:15:00,22.622,20.856834
2019-10-19 04:00:00,22.1825,20.563915
2019-10-19 12:15:00,24.8195,25.400017
2019-10-19 14:00:00,27.456,25.210863
2019-10-19 16:00:00,28.335,25.129677
2019-10-19 17:30:00,26.357,25.001253
2019-10-19 17:45:00,26.357,24.97906
2019-10-20 02:30:00,22.1825,20.79933
2019-10-20 05:30:00,20.205,21.095839
2019-10-20 06:00:00,20.205,21.607063
2019-10-20 06:45:00,20.205,21.723433
2019-10-20 08:45:00,22.1825,22.119276
2019-10-20 13:15:00,32.29,25.069983
2019-10-20 15:45:00,30.752,25.028494
2019-10-20 18:15:00,27.456,24.91287
2019-10-20 18:30:00,26.797,24.994413
2019-10-20 19:00:00,25.918,24.940489
2019-10-20 20:30:00,23.721,25.33465
2019-10-21 00:45:00,20.425,21.284975
2019-10-21 01:00:00,20.425,21.12199
2019-10-21 05:45:00,18.2275,21.741083
2019-10-21 06:15:00,18.008,21.93439
2019-10-21 09:45:00,24.8195,22.959513
2019-10-21 11:45:00,31.1915,25.241331
2019-10-21 15:15:00,32.9495,25.565535
2019-10-21 16:45:00,30.9715,25.451784
2019-10-21 19:30:00,25.479,25.055878
2019-10-21 20:30:00,23.721,26.01576
2019-10-22 01:45:00,20.645,23.355581
2019-10-22 07:45:00,18.887,22.3106
2019-10-22 08:15:00,19.9855,22.896088
2019-10-22 10:15:00,25.918,25.42956
2019-10-22 10:45:00,27.676,26.01664
2019-10-22 11:15:00,29.4335,26.478094
2019-10-22 13:15:00,34.0475,29.489344
2019-10-22 15:30:00,33.828,29.531092
2019-10-22 20:45:00,25.479,28.213621
2019-10-22 22:00:00,24.16,27.252352
2019-10-22 22:45:00,23.721,26.742048
2019-10-23 07:15:00,21.743,22.665373
2019-10-23 09:15:00,23.0615,25.06242
2019-10-23 12:45:00,29.4335,28.113153
2019-10-23 13:15:00,28.9945,28.970736
2019-10-23 16:15:00,29.214,29.168509
2019-10-23 17:15:00,28.335,29.006306
2019-10-23 21:30:00,21.084,28.337786
2019-10-23 23:30:00,19.766,26.583694
2019-10-24 07:15:00,16.4695,21.124546
2019-10-24 07:30:00,16.4695,21.08278
2019-10-24 08:00:00,17.3485,20.985954
2019-10-24 09:30:00,22.842,21.668535
2019-10-24 10:30:00,26.577,22.369795
2019-10-24 11:45:00,30.9715,24.099611
2019-10-24 12:30:00,32.0705,25.454943
2019-10-24 15:15:00,34.707,29.570322
2019-10-24 17:15:00,30.532,29.731985
2019-10-24 19:15:00,24.6,29.492208
2019-10-24 23:15:00,20.425,23.9308
2019-10-25 10:15:00,25.6985,21.464233
2019-10-25 12:45:00,31.1915,24.202108
2019-10-25 13:15:00,32.7295,24.868494
2019-10-25 14:00:00,33.6085,25.157625
2019-10-25 15:45:00,31.8505,25.210566
2019-10-25 17:30:00,28.7745,25.103746
2019-10-25 20:00:00,24.6,24.93297
2019-10-25 23:00:00,22.842,21.385277
2019-10-26 01:15:00,23.281,20.255634
2019-10-26 02:15:00,23.0615,19.634716
2019-10-26 03:30:00,22.842,17.989609
2019-10-26 04:15:00,22.842,17.949965
2019-10-26 04:45:00,22.622,19.33177
2019-10-26 09:00:00,25.259,20.87031
2019-10-26 10:00:00,27.676,21.712992
2019-10-26 11:30:00,31.6305,22.691992
2019-10-26 14:45:00,34.2675,24.770147
2019-10-26 16:00:00,33.169,24.823664
2019-10-26 16:30:00,32.7295,24.756533
2019-10-26 18:00:00,29.434,24.7833
2019-10-27 00:00:00,23.501,21.861637
2019-10-27 00:15:00,23.281,21.4695
2019-10-27 06:45:00,19.9855,20.945505
2019-10-27 07:30:00,19.9855,21.665281
2019-10-27 12:30:00,31.631,24.678717
2019-10-27 13:30:00,34.048,24.735365
2019-10-27 15:30:00,33.6085,24.729885
2019-10-27 15:45:00,33.169,24.74695
2019-10-27 16:00:00,32.7295,24.743216
2019-10-27 17:15:00,30.752,24.720667
2019-10-27 18:30:00,28.115,24.615993
2019-10-27 21:15:00,24.38,23.67342
2019-10-27 23:45:00,22.842,20.919617
2019-10-28 01:15:00,22.1825,20.687088
2019-10-28 04:00:00,20.645,20.599081
2019-10-28 04:45:00,19.9855,21.02475
2019-10-28 05:00:00,19.766,21.028437
2019-10-28 07:45:00,19.1065,22.170202
2019-10-28 11:30:00,31.1915,24.967455
2019-10-28 12:15:00,32.949,24.994894
2019-10-28 16:15:00,33.6085,24.95096
2019-10-28 16:45:00,32.7295,24.884798
2019-10-28 17:30:00,30.752,24.744717
2019-10-28 21:00:00,23.9405,24.925865
2019-10-28 21:45:00,23.0615,22.544329
2019-10-28 23:15:00,21.963,20.833357
2019-10-29 00:30:00,21.084,19.8378
2019-10-29 01:00:00,20.8645,19.956968
2019-10-29 01:30:00,20.425,19.700855
2019-10-29 03:45:00,19.1065,19.898415
2019-10-29 05:00:00,18.447,20.940176
2019-10-29 10:30:00,22.842,26.112183
2019-10-29 13:15:00,28.335,28.293592
2019-10-29 16:00:00,29.653,27.999128
2019-10-29 16:15:00,28.9945,27.91258
2019-10-29 16:45:00,28.1155,27.372402
2019-10-29 18:45:00,24.38,26.601868
2019-10-29 22:00:00,20.425,23.3548
2019-10-30 00:45:00,18.447,21.064512
2019-10-30 05:00:00,15.1515,21.512352
2019-10-30 05:45:00,14.712,21.934101
2019-10-30 06:45:00,14.2725,22.67425
2019-10-30 07:00:00,14.2725,22.74321
2019-10-30 07:30:00,14.2725,23.076267
2019-10-30 11:15:00,26.1375,25.619453
2019-10-30 14:45:00,31.191,26.706385
2019-10-30 22:30:00,16.909,21.94663
2019-10-31 03:15:00,16.25,20.36744
2019-10-31 04:00:00,16.25,20.36831
2019-10-31 05:00:00,16.25,20.573893
2019-10-31 05:15:00,16.25,20.579401
2019-10-31 09:30:00,16.25,22.834648
2019-10-31 12:15:00,16.25,25.204363
2019-10-31 13:00:00,16.25,25.424635
2019-10-31 18:15:00,16.25,24.92899
2019-10-31 18:30:00,16.25,24.89377
2019-10-31 22:45:00,16.25,20.669222
2019-10-31 23:00:00,16.25,20.846394
2019-11-01 04:30:00,16.689,19.102936
2019-11-01 10:45:00,27.456,23.196249
2019-11-01 11:30:00,30.3125,24.187826
2019-11-01 12:45:00,32.51,24.739092
2019-11-01 13:00:00,33.169,24.7562
2019-11-01 14:45:00,35.366,24.748293
2019-11-01 15:00:00,35.1465,24.807188
2019-11-01 15:45:00,34.2675,24.755861
2019-11-01 20:15:00,24.38,22.615995
2019-11-01 20:45:00,23.721,21.804754
2019-11-01 21:30:00,22.842,21.564247
2019-11-01 23:00:00,21.963,20.445812
2019-11-01 23:45:00,21.3035,19.761086
2019-11-02 03:00:00,19.1065,17.145412
2019-11-02 03:45:00,18.667,17.13668
2019-11-02 06:30:00,17.568,18.487558
2019-11-02 08:30:00,19.326,20.321894
2019-11-02 11:00:00,28.555,21.827715
2019-11-02 11:45:00,30.752,22.282309
2019-11-02 16:00:00,34.487,24.565775
2019-11-02 16:45:00,33.3885,24.556398
2019-11-02 17:30:00,31.411,24.55333
2019-11-02 18:30:00,28.555,24.509247
2019-11-03 00:45:00,21.523,20.80829
2019-11-03 02:15:00,20.645,19.876421
2019-11-03 02:45:00,20.645,19.81074
2019-11-03 05:00:00,19.326,20.100267
2019-11-03 06:15:00,18.887,20.74682
2019-11-03 08:45:00,21.3035,22.182493
2019-11-03 12:30:00,31.8505,24.540228
2019-11-03 14:30:00,29.873,24.600023
2019-11-03 14:45:00,28.994,24.609163
2019-11-03 15:00:00,28.555,24.60718
2019-11-03 17:30:00,25.039,24.550158
2019-11-03 18:15:00,24.6,24.507814
2019-11-03 21:45:00,23.281,21.78248
2019-11-03 22:30:00,22.402,21.626831
2019-11-04 00:30:00,21.084,20.596272
2019-11-04 08:30:00,17.5685,21.430246
2019-11-04 09:30:00,20.2055,22.25717
2019-11-04 09:45:00,21.084,22.47856
2019-11-04 15:15:00,30.093,24.675165
2019-11-04 16:00:00,28.335,24.61551
2019-11-04 20:30:00,18.447,22.793175
2019-11-04 20:45:00,18.2275,22.109774
2019-11-04 22:00:00,16.909,21.44884
2019-11-05 00:15:00,16.0305,19.58874
2019-11-05 02:00:00,16.0305,19.06223
2019-11-05 05:30:00,15.591,19.955725
2019-11-05 06:30:00,15.1515,20.514433
2019-11-05 06:45:00,15.1515,20.95333
2019-11-05 17:15:00,24.8195,24.953768
2019-11-05 20:00:00,21.523,24.821098
2019-11-05 21:15:00,20.8645,23.79984
2019-11-05 22:15:00,20.645,22.438164
2019-11-06 00:15:00,19.9855,21.258644
2019-11-06 02:00:00,19.546,20.477905
2019-11-06 06:00:00,17.568,21.237421
2019-11-06 07:45:00,17.5685,22.0364
2019-11-06 08:30:00,19.1065,22.227556
2019-11-06 08:45:00,19.766,22.628633
2019-11-06 13:45:00,30.9715,24.99652
2019-11-06 14:15:00,31.631,24.960272
2019-11-06 15:00:00,31.191,24.905678
2019-11-06 15:15:00,30.752,24.928165
2019-11-06 16:15:00,29.214,24.936974
2019-11-06 19:15:00,25.039,24.928381
2019-11-06 20:45:00,22.842,21.779724
2019-11-06 21:00:00,22.622,21.582338
2019-11-06 22:00:00,21.963,20.906454
2019-11-06 23:30:00,21.743,19.49283
2019-11-07 00:15:00,21.523,19.00749
2019-11-07 04:00:00,20.205,18.162487
2019-11-07 05:30:00,19.326,18.366287
2019-11-07 06:00:00,19.326,19.20582
2019-11-07 06:30:00,19.1065,20.051693
2019-11-07 07:00:00,19.1065,21.023865
2019-11-07 10:00:00,22.622,23.561499
2019-11-07 15:00:00,27.456,24.811499
2019-11-07 15:30:00,28.1155,24.813189
2019-11-07 16:45:00,27.8955,24.642496
2019-11-07 19:00:00,25.479,22.513323
2019-11-07 20:15:00,24.6,20.946861
2019-11-08 00:45:00,22.402,16.402414
2019-11-08 02:15:00,21.963,16.38856
2019-11-08 03:00:00,21.743,16.457106
2019-11-08 03:30:00,21.523,16.220942
2019-11-08 05:15:00,20.645,17.393349
2019-11-08 08:30:00,20.425,19.594343
2019-11-08 08:45:00,21.084,20.16143
2019-11-08 09:30:00,23.2815,20.462961
2019-11-08 17:00:00,31.411,23.788591
2019-11-08 17:30:00,30.312,23.49539
2019-11-08 18:45:00,28.335,21.52328
2019-11-08 20:00:00,26.797,20.634518
2019-11-09 00:45:00,23.0615,16.448385
2019-11-09 03:30:00,20.8645,16.384655
2019-11-09 06:30:00,17.788,19.08179
2019-11-09 07:15:00,17.788,19.226162
2019-11-09 07:30:00,18.2275,19.431831
2019-11-09 09:15:00,22.842,20.11866
2019-11-09 11:00:00,27.456,22.922922
2019-11-09 13:00:00,30.752,24.153587
2019-11-09 20:45:00,25.039,20.67031
2019-11-09 22:45:00,24.16,19.553406
2019-11-09 23:00:00,24.16,19.230333
2019-11-10 00:15:00,23.9405,18.001375
2019-11-10 01:45:00,23.501,16.735636
2019-11-10 03:45:00,22.402,17.437582
2019-11-10 07:45:00,19.9855,20.880068
2019-11-10 09:15:00,22.1825,21.684214
2019-11-10 10:15:00,23.501,22.084272
2019-11-10 10:30:00,24.1605,22.395544
2019-11-10 11:15:00,26.577,23.177572
2019-11-10 13:15:00,29.4335,24.404198
2019-11-10 14:00:00,29.4335,24.456244
2019-11-10 14:30:00,29.214,24.50624
2019-11-10 17:15:00,26.357,24.127565
2019-11-10 18:15:00,25.479,23.802904
2019-11-10 20:15:00,24.6,21.082888
2019-11-10 21:15:00,24.16,20.334562
2019-11-10 22:45:00,23.721,19.574785
2019-11-11 00:45:00,22.402,16.68858
2019-11-11 01:00:00,22.1825,16.482971
2019-11-11 06:00:00,19.326,17.995361
2019-11-11 08:00:00,18.887,19.409088
2019-11-11 14:00:00,28.7745,24.49507
2019-11-11 15:15:00,26.7965,24.421213
2019-11-11 16:30:00,25.6985,24.192991
2019-11-11 17:15:00,25.039,23.929678
2019-11-11 19:30:00,23.721,21.965334
2019-11-11 22:30:00,22.1825,19.724478
2019-11-11 22:45:00,22.1825,18.976164
2019-11-11 23:00:00,22.1825,18.449585
2019-11-12 00:45:00,21.523,16.503563
2019-11-12 02:15:00,21.523,16.580212
2019-11-12 02:30:00,21.523,16.58829
2019-11-12 02:45:00,21.523,16.427309
2019-11-12 03:15:00,21.3035,16.222118
2019-11-12 05:00:00,20.645,17.129454
2019-11-12 08:30:00,20.425,19.65932
2019-11-12 10:30:00,24.1605,21.262674
2019-11-12 11:30:00,26.138,22.582247
2019-11-12 19:00:00,25.039,22.602669
2019-11-12 19:30:00,25.039,22.149569
2019-11-12 22:45:00,24.16,19.603859
2019-11-13 02:00:00,23.281,17.372395
2019-11-13 05:00:00,22.842,18.94404
2019-11-13 06:45:00,22.402,21.307001
2019-11-13 07:30:00,22.402,20.954199
2019-11-13 11:30:00,24.38,24.489716
2019-11-13 12:45:00,25.4785,24.692757
2019-11-13 15:15:00,25.479,24.700323
2019-11-13 16:15:00,24.16,24.605398
2019-11-13 18:15:00,23.281,24.364775
2019-11-13 21:45:00,22.842,18.779314
2019-11-13 23:30:00,22.622,16.75752
2019-11-14 04:00:00,21.963,16.085913
2019-11-14 05:00:00,21.743,16.389969
2019-11-14 12:30:00,25.6985,22.89979
2019-11-14 14:00:00,26.577,24.46101
2019-11-14 16:45:00,25.479,24.399885
2019-11-14 20:45:00,22.842,20.754318
2019-11-15 03:00:00,21.523,15.524694
2019-11-15 03:30:00,21.084,15.66581
2019-11-15 05:15:00,19.766,15.609716
2019-11-15 05:30:00,19.546,15.619431
2019-11-15 09:45:00,22.622,16.14469
2019-11-15 14:15:00,32.0705,21.85608
2019-11-15 17:30:00,28.115,22.154474
2019-11-16 03:15:00,20.645,15.425846
2019-11-16 04:30:00,20.645,15.6903305
2019-11-16 05:30:00,20.645,16.089334
2019-11-16 06:15:00,20.8645,16.622044
2019-11-16 08:30:00,21.084,17.005468
2019-11-16 11:30:00,23.0615,21.672977
2019-11-16 13:30:00,23.0615,22.568205
2019-11-16 16:15:00,23.501,22.5584
2019-11-16 21:15:00,23.501,20.055374
2019-11-16 22:15:00,23.501,19.05935
2019-11-17 00:00:00,23.281,16.491257
2019-11-17 00:30:00,23.281,16.304981
2019-11-17 01:30:00,23.281,15.811522
2019-11-17 06:00:00,23.281,16.797747
2019-11-17 09:00:00,22.842,17.729446
2019-11-17 14:00:00,21.743,22.441547
2019-11-17 16:15:00,22.622,23.390774
2019-11-17 23:45:00,17.129,17.761421
2019-11-18 00:30:00,16.25,16.769121
2019-11-18 04:45:00,14.2725,15.822315
2019-11-18 06:15:00,14.2725,15.603163
2019-11-18 09:30:00,14.712,16.152794
2019-11-18 09:45:00,14.712,15.786137
2019-11-18 11:15:00,15.811,16.57956
2019-11-18 14:30:00,17.568,21.550348
2019-11-18 15:30:00,17.129,21.964214
2019-11-18 16:45:00,16.25,22.640497
2019-11-18 17:15:00,15.811,22.388123
2019-11-18 18:30:00,14.712,21.35177
2019-11-18 19:30:00,14.2725,20.898981
2019-11-18 19:45:00,14.0525,20.66065
2019-11-18 20:30:00,13.6135,20.470028
2019-11-18 21:00:00,13.1735,20.237768
2019-11-18 21:45:00,12.5145,20.38168
2019-11-19 05:30:00,8.3395,15.643923
2019-11-19 06:00:00,8.12,15.803434
2019-11-19 07:15:00,8.12,16.54285
2019-11-19 08:00:00,8.999,17.211752
2019-11-19 16:45:00,16.909,22.982298
2019-11-19 17:00:00,16.909,22.86505
2019-11-19 19:30:00,16.25,21.428885
2019-11-19 21:15:00,16.0305,21.005194
2019-11-19 22:15:00,16.0305,20.065195
2019-11-19 22:30:00,16.0305,20.264082
2019-11-20 01:00:00,14.492,16.855513
2019-11-20 01:15:00,14.053,16.656023
2019-11-20 03:30:00,13.613,16.809092
2019-11-20 05:45:00,13.833,16.493183
2019-11-20 15:00:00,19.1065,24.15867
2019-11-20 15:15:00,19.3265,24.207119
2019-11-20 16:00:00,19.546,24.335258
2019-11-20 18:00:00,17.129,24.145483
2019-11-20 18:30:00,16.4695,23.780588
2019-11-20 20:15:00,14.492,21.842169
2019-11-20 21:30:00,13.833,19.27038
2019-11-20 21:45:00,13.833,18.898434
2019-11-20 22:00:00,13.833,18.75832
2019-11-20 23:30:00,12.954,16.712597
2019-11-21 00:00:00,12.954,16.743841
2019-11-21 03:15:00,11.1965,15.563692
2019-11-21 07:30:00,11.1965,16.336206
2019-11-21 10:00:00,15.3715,16.337126
2019-11-21 10:15:00,15.8105,15.708899
2019-11-21 11:45:00,16.909,17.686186
2019-11-21 12:00:00,17.1285,18.38404
2019-11-21 18:00:00,16.909,21.526724
2019-11-21 18:30:00,16.909,21.21928
2019-11-22 01:15:00,16.25,15.33638
2019-11-22 01:30:00,16.25,15.292662
2019-11-22 02:00:00,16.25,15.213083
2019-11-22 04:15:00,15.811,15.335213
2019-11-22 04:30:00,15.811,15.403698
2019-11-22 07:45:00,14.492,14.985004
2019-11-22 11:15:00,23.0615,17.961246
2019-11-22 22:30:00,18.667,15.816042
2019-11-22 23:45:00,18.008,15.513571
2019-11-23 00:30:00,17.568,15.460604
2019-11-23 11:00:00,20.8645,17.501642
2019-11-23 12:30:00,23.0615,20.284056
2019-11-23 17:30:00,20.8645,18.752356
2019-11-23 19:45:00,16.689,19.223274
2019-11-23 21:15:00,14.2725,17.753275
2019-11-23 22:15:00,13.3935,16.008749
2019-11-24 00:00:00,12.295,15.507666
2019-11-24 01:00:00,11.6355,15.517059
