timestamp,actual,predicted
2019-07-28 07:15:00,43.496,44.309486
2019-07-28 10:00:00,49.209,44.313194
2019-07-28 12:30:00,54.922,44.31343
2019-07-28 15:30:00,57.998,44.313408
2019-07-28 18:30:00,52.505,44.30565
2019-07-28 19:00:00,51.846,44.30447
2019-07-28 20:00:00,50.527,44.28942
2019-07-29 01:15:00,46.792,42.87366
2019-07-29 02:15:00,46.133,42.114014
2019-07-29 05:45:00,43.716,42.534878
2019-07-29 06:45:00,43.2765,43.098473
2019-07-29 07:15:00,43.2765,43.914215
2019-07-29 09:00:00,45.2535,44.31183
2019-07-29 09:45:00,46.5725,44.31297
2019-07-29 10:15:00,47.671,44.313168
2019-07-29 11:00:00,49.648,44.31326
2019-07-29 14:45:00,53.1645,44.3134
2019-07-29 15:00:00,53.1645,44.313385
2019-07-29 16:00:00,52.505,44.31323
2019-07-29 17:30:00,51.1865,44.312878
2019-07-29 17:45:00,50.967,44.312347
2019-07-29 20:00:00,45.913,44.284065
2019-07-29 20:30:00,45.254,44.287056
2019-07-29 22:30:00,43.496,44.135414
2019-07-30 03:00:00,41.5185,41.58252
2019-07-30 04:45:00,40.859,41.99269
2019-07-30 08:00:00,41.299,44.302742
2019-07-30 09:30:00,43.2765,44.30641
2019-07-30 09:45:00,43.716,44.30992
2019-07-30 14:45:00,46.572,44.31324
2019-07-30 15:45:00,43.0565,44.31319
2019-07-30 17:45:00,42.617,44.31233
2019-07-30 18:30:00,39.98,44.311592
2019-07-30 21:30:00,39.9805,44.277367
2019-07-30 23:15:00,39.98,44.115513
2019-07-30 23:45:00,39.98,43.93151
2019-07-31 00:15:00,39.98,43.62773
2019-07-31 01:00:00,39.98,42.381096
2019-07-31 03:45:00,39.98,42.20017
2019-07-31 07:45:00,39.98,44.281105
2019-07-31 17:00:00,39.98,44.313522
2019-07-31 19:30:00,39.98,44.29648
2019-07-31 20:00:00,39.98,44.300533
2019-08-01 00:45:00,41.738,42.05316
2019-08-01 05:45:00,39.7605,40.678135
2019-08-01 08:15:00,39.7605,43.192852
2019-08-01 09:00:00,39.7605,44.230667
2019-08-01 09:30:00,39.7605,44.299603
2019-08-01 12:45:00,42.1775,44.30644
2019-08-01 16:15:00,38.003,44.311577
2019-08-01 16:30:00,38.003,44.311874
2019-08-01 17:15:00,38.2225,44.31127
2019-08-01 19:45:00,37.7835,44.312096
2019-08-01 21:45:00,37.3435,44.29316
2019-08-01 22:15:00,37.3435,44.25583
2019-08-02 01:15:00,37.124,43.144367
2019-08-02 06:15:00,34.048,40.56937
2019-08-02 09:45:00,32.29,43.48517
2019-08-02 15:30:00,35.1465,44.311516
2019-08-02 17:45:00,36.9045,44.312656
2019-08-02 20:15:00,38.003,44.31219
2019-08-02 20:45:00,38.003,44.302338
2019-08-02 23:00:00,38.003,43.966217
2019-08-03 03:00:00,36.465,41.943413
2019-08-03 03:15:00,36.6845,41.76024
2019-08-03 03:45:00,36.6845,41.530743
2019-08-03 05:45:00,35.366,39.76159
2019-08-03 08:15:00,37.5635,42.380325
2019-08-03 10:30:00,39.3215,44.289062
2019-08-03 13:00:00,43.9355,44.304638
2019-08-03 20:30:00,41.079,44.30175
2019-08-03 21:30:00,40.2,44.206757
2019-08-04 01:45:00,39.102,42.075096
2019-08-04 03:00:00,38.882,40.026997
2019-08-04 08:00:00,39.7605,42.57736
2019-08-04 09:00:00,41.7385,43.47512
2019-08-04 11:30:00,48.3305,44.298096
2019-08-04 12:30:00,49.6485,44.309723
2019-08-04 17:15:00,49.868,44.312366
2019-08-04 18:00:00,48.9895,44.312805
2019-08-05 00:30:00,42.837,41.43942
2019-08-05 03:00:00,41.299,38.83761
2019-08-05 04:15:00,40.42,39.81052
2019-08-05 07:30:00,40.6395,42.300995
2019-08-05 07:45:00,40.8595,42.52085
2019-08-05 08:00:00,41.079,42.871586
2019-08-05 09:15:00,43.716,44.291466
2019-08-05 10:00:00,45.6935,44.306786
2019-08-05 10:45:00,48.1105,44.30614
2019-08-05 11:30:00,49.4285,44.308807
2019-08-05 15:00:00,50.3075,44.295235
2019-08-05 15:30:00,49.868,44.304512
2019-08-05 18:30:00,48.77,44.307095
2019-08-05 19:00:00,48.33,44.285934
2019-08-06 01:15:00,43.057,40.315754
2019-08-06 05:00:00,41.079,38.362495
2019-08-06 05:45:00,40.6395,39.280922
2019-08-06 08:15:00,41.958,43.229053
2019-08-06 08:45:00,43.0565,44.173344
2019-08-06 14:30:00,54.043,44.308304
2019-08-06 15:00:00,53.6035,44.30966
2019-08-06 16:30:00,52.505,44.31307
2019-08-07 01:30:00,43.716,40.663628
2019-08-07 02:00:00,43.716,40.14676
2019-08-07 02:30:00,43.2765,39.192093
2019-08-07 05:00:00,42.3975,40.788345
2019-08-07 05:45:00,41.958,41.160564
2019-08-07 06:00:00,41.958,41.3138
2019-08-07 06:45:00,41.958,42.286446
2019-08-07 08:30:00,43.0565,44.262268
2019-08-07 09:45:00,45.4735,44.27304
2019-08-07 11:00:00,49.648,44.30316
2019-08-07 18:00:00,48.77,44.31095
2019-08-07 21:00:00,45.034,44.21763
2019-08-07 21:30:00,45.034,44.126575
2019-08-07 23:15:00,43.057,41.266666
2019-08-08 02:00:00,36.9045,38.458626
2019-08-08 03:00:00,36.6845,37.03163
2019-08-08 06:15:00,36.6845,37.18832
2019-08-08 07:00:00,36.6845,39.92179
2019-08-08 10:30:00,30.9715,44.174828
2019-08-08 16:00:00,31.411,44.290073
2019-08-08 16:15:00,31.191,44.2853
2019-08-08 17:45:00,29.6535,44.299236
2019-08-08 18:30:00,29.873,44.307816
2019-08-08 22:45:00,33.169,43.89691
2019-08-09 00:00:00,33.6085,41.789654
2019-08-09 03:30:00,32.7295,36.988873
2019-08-09 05:45:00,30.3125,37.027443
2019-08-09 07:15:00,30.312,37.567036
2019-08-09 09:45:00,32.07,44.02292
2019-08-09 12:00:00,36.9045,44.292587
2019-08-09 15:30:00,40.42,44.30707
2019-08-09 16:00:00,40.2,44.30705
2019-08-09 19:30:00,38.4425,44.293587
2019-08-09 19:45:00,38.003,44.28469
2019-08-09 22:00:00,36.6845,43.85464
2019-08-09 23:00:00,36.245,42.58996
2019-08-09 23:30:00,36.025,41.847015
2019-08-09 23:45:00,36.025,41.34609
2019-08-10 04:00:00,35.146,36.626724
2019-08-10 05:30:00,34.9265,36.579407
2019-08-10 07:15:00,35.146,40.117146
2019-08-10 09:00:00,37.7835,42.566406
2019-08-10 13:30:00,48.55,44.28828
2019-08-10 18:30:00,45.4735,44.307228
2019-08-10 19:45:00,43.4965,44.301025
2019-08-10 23:30:00,39.98,43.743004
2019-08-11 00:45:00,39.3215,41.50002
2019-08-11 03:15:00,37.783,39.50422
2019-08-11 10:15:00,43.4965,44.285145
2019-08-11 13:15:00,48.1105,44.303
2019-08-11 14:00:00,48.1105,44.306236
2019-08-11 14:30:00,47.671,44.307373
2019-08-11 19:30:00,43.057,44.294144
2019-08-11 19:45:00,42.837,44.287525
2019-08-11 21:45:00,41.738,44.06641
2019-08-11 22:30:00,41.299,43.59677
2019-08-12 00:30:00,40.859,40.94539
2019-08-12 03:00:00,39.7605,39.249245
2019-08-12 05:00:00,39.102,37.417862
2019-08-12 12:00:00,32.9495,44.305504
2019-08-12 12:15:00,32.9495,44.30529
2019-08-12 16:15:00,33.169,44.312687
2019-08-12 17:45:00,32.0705,44.312088
2019-08-12 18:00:00,31.8505,44.311485
2019-08-12 18:45:00,31.8505,44.29349
2019-08-13 00:00:00,35.366,40.51783
2019-08-13 00:30:00,35.586,39.942352
2019-08-13 00:45:00,35.586,40.15584
2019-08-13 02:30:00,35.8055,36.931244
2019-08-13 05:15:00,35.366,37.780663
2019-08-13 07:45:00,35.366,42.80934
2019-08-13 08:00:00,35.366,43.168564
2019-08-13 10:45:00,34.9265,44.295593
2019-08-13 13:00:00,35.366,44.3046
2019-08-13 15:15:00,39.541,44.307217
2019-08-13 16:45:00,37.783,44.31232
2019-08-13 17:45:00,38.223,44.310738
2019-08-13 20:30:00,37.124,44.296944
2019-08-13 21:45:00,35.586,44.09511
2019-08-13 22:15:00,34.048,43.57592
2019-08-13 23:30:00,33.6085,41.90195
2019-08-14 00:45:00,34.048,40.60116
2019-08-14 02:00:00,34.4875,39.18857
2019-08-14 02:15:00,34.4875,38.688564
2019-08-14 09:00:00,36.4645,42.674866
2019-08-14 10:45:00,38.4425,44.23411
2019-08-14 14:45:00,41.958,44.29763
2019-08-14 15:30:00,41.299,44.29245
2019-08-14 21:00:00,35.1465,44.245407
2019-08-14 21:30:00,35.5855,44.134808
2019-08-14 23:00:00,35.8055,41.616634
2019-08-14 23:15:00,35.5855,41.293537
2019-08-15 02:15:00,35.366,36.793686
2019-08-15 02:30:00,35.366,36.867577
2019-08-15 03:30:00,34.9265,36.358017
2019-08-15 06:00:00,34.4875,36.474323
2019-08-15 06:15:00,34.4875,36.66386
2019-08-15 06:30:00,34.4875,36.781982
2019-08-15 06:45:00,34.4875,37.132195
2019-08-15 08:00:00,35.146,39.684494
2019-08-15 08:45:00,36.025,42.048203
2019-08-15 14:00:00,43.2765,44.262424
2019-08-15 15:15:00,46.133,44.265213
2019-08-15 16:00:00,45.913,44.286247
2019-08-15 17:30:00,43.2765,44.28206
2019-08-15 18:15:00,42.3975,44.287453
2019-08-15 18:30:00,42.178,44.279755
2019-08-15 22:00:00,38.882,40.127075
2019-08-15 23:15:00,38.662,36.64321
2019-08-16 02:45:00,37.5635,35.818222
2019-08-16 04:30:00,34.048,36.2182
2019-08-16 05:45:00,33.8285,36.19937
2019-08-16 13:00:00,35.8055,44.26567
2019-08-16 13:45:00,35.8055,44.21072
2019-08-16 19:30:00,37.5635,44.27755
2019-08-16 19:45:00,37.124,44.21727
2019-08-17 00:00:00,34.268,37.591133
2019-08-17 01:00:00,33.828,36.61858
2019-08-17 03:45:00,33.169,35.6732
2019-08-17 04:45:00,32.949,35.80111
2019-08-17 06:15:00,32.949,36.952045
2019-08-17 07:00:00,33.389,37.682198
2019-08-17 08:00:00,35.146,38.925232
2019-08-17 08:45:00,36.0255,42.303566
2019-08-17 11:15:00,41.958,44.285034
2019-08-17 14:00:00,47.4515,44.291016
2019-08-17 15:30:00,47.4515,44.298897
2019-08-17 17:15:00,45.4735,44.309525
2019-08-17 17:45:00,44.5945,44.307594
2019-08-17 18:00:00,44.1555,44.302353
2019-08-17 20:30:00,40.859,44.272274
2019-08-17 22:00:00,39.541,43.80952
2019-08-17 22:15:00,39.541,43.421337
2019-08-18 00:15:00,38.882,40.44046
2019-08-18 03:00:00,37.124,35.69613
2019-08-18 07:45:00,36.4645,39.23092
2019-08-18 08:30:00,37.7835,41.574783
2019-08-18 09:15:00,39.541,42.98879
2019-08-18 09:30:00,40.2,43.218292
2019-08-18 10:45:00,44.1555,44.27188
2019-08-18 11:00:00,45.034,44.29213
2019-08-18 12:30:00,46.792,44.293583
2019-08-18 12:45:00,47.2315,44.302124
2019-08-18 13:45:00,49.429,44.296917
2019-08-18 14:00:00,49.868,44.29474
2019-08-18 14:15:00,49.868,44.285862
2019-08-18 15:15:00,50.3075,44.292377
2019-08-18 16:45:00,48.1105,44.30416
2019-08-18 17:15:00,47.0115,44.308067
2019-08-18 17:30:00,46.5725,44.30918
2019-08-18 18:00:00,45.693,44.30739
2019-08-18 19:00:00,44.1555,44.280457
2019-08-18 21:15:00,41.958,43.01514
2019-08-18 21:30:00,41.7385,42.65294
2019-08-18 21:45:00,41.5185,42.276737
2019-08-19 01:15:00,40.2,37.074432
2019-08-19 02:45:00,39.541,36.32475
2019-08-19 04:30:00,38.662,36.70138
2019-08-19 06:00:00,38.223,36.978188
2019-08-19 06:45:00,38.003,38.585617
2019-08-19 11:00:00,46.133,44.28673
2019-08-19 11:45:00,47.2315,44.2762
2019-08-19 12:30:00,48.1105,44.30482
2019-08-19 13:00:00,48.55,44.302326
2019-08-19 15:15:00,49.209,44.30197
2019-08-19 18:00:00,43.936,44.30629
2019-08-19 19:30:00,38.882,44.06132
2019-08-19 20:00:00,37.344,44.02419
2019-08-19 21:15:00,34.9265,42.005074
2019-08-19 22:15:00,33.6085,40.164085
2019-08-20 01:45:00,29.873,36.627857
2019-08-20 03:00:00,29.6535,36.466637
2019-08-20 04:15:00,28.7745,36.681454
2019-08-20 10:45:00,36.245,44.276268
2019-08-20 11:45:00,37.783,44.256767
2019-08-20 12:00:00,38.003,44.242046
2019-08-20 14:30:00,41.079,44.281303
2019-08-20 16:30:00,40.6395,44.274784
2019-08-20 19:45:00,37.783,44.211426
2019-08-20 20:30:00,37.344,44.238197
2019-08-20 22:00:00,36.245,43.906696
2019-08-20 22:45:00,35.586,41.691322
2019-08-21 00:45:00,35.146,38.339546
2019-08-21 03:15:00,34.268,36.64199
2019-08-21 04:15:00,34.048,36.760403
2019-08-21 06:15:00,33.389,37.11786
2019-08-21 07:15:00,33.828,42.05587
2019-08-21 09:00:00,38.2225,42.96054
2019-08-21 09:45:00,40.2,43.650513
2019-08-21 12:15:00,44.595,44.288506
2019-08-21 14:30:00,48.1105,44.271755
2019-08-21 18:15:00,44.375,44.278778
2019-08-21 21:00:00,39.102,40.620743
2019-08-22 00:00:00,37.783,36.320427
2019-08-22 08:00:00,37.344,37.752243
2019-08-22 09:30:00,40.2,38.84114
2019-08-22 10:00:00,41.7385,39.843605
2019-08-22 14:15:00,48.5495,42.8693
2019-08-22 16:00:00,48.7695,43.883984
2019-08-22 20:00:00,43.2765,41.70263
2019-08-22 23:30:00,40.6395,35.931057
2019-08-22 23:45:00,40.6395,35.903557
2019-08-23 01:15:00,39.541,35.22626
2019-08-23 02:30:00,39.3215,35.07597
2019-08-23 07:15:00,38.2225,35.89798
2019-08-23 10:15:00,43.496,38.37419
2019-08-23 13:30:00,48.33,42.493065
2019-08-23 13:45:00,48.9895,42.55378
2019-08-23 15:00:00,49.868,42.94041
2019-08-23 15:15:00,49.868,43.01581
2019-08-23 17:30:00,47.0115,44.093307
2019-08-23 18:30:00,45.913,44.06378
2019-08-23 20:15:00,43.716,43.596333
2019-08-23 20:30:00,43.2765,42.80011
2019-08-23 21:15:00,42.837,39.76229
2019-08-23 23:00:00,41.5185,36.05615
2019-08-24 01:45:00,40.4195,34.372562
2019-08-24 06:45:00,38.882,34.735603
2019-08-24 07:45:00,39.9805,35.322586
2019-08-24 11:15:00,47.4515,38.393814
2019-08-24 20:00:00,38.2225,44.188297
2019-08-24 20:30:00,38.4425,44.137314
2019-08-24 22:00:00,38.6625,40.745438
2019-08-24 23:15:00,39.3215,36.266968
2019-08-25 00:45:00,39.102,35.363106
2019-08-25 01:45:00,38.662,34.81248
2019-08-25 03:00:00,38.003,33.57955
2019-08-25 03:30:00,37.783,33.372303
2019-08-25 04:30:00,37.344,34.104824
2019-08-25 12:00:00,44.1555,41.817093
2019-08-25 14:00:00,36.4645,42.99097
2019-08-25 14:15:00,36.4645,43.022476
2019-08-25 15:45:00,39.3215,44.244637
2019-08-25 18:00:00,32.51,44.2202
2019-08-25 19:45:00,30.0925,44.196266
2019-08-25 21:00:00,30.312,42.927498
2019-08-25 21:30:00,30.752,41.523426
2019-08-26 01:15:00,32.51,35.705933
2019-08-26 02:45:00,32.949,35.137634
2019-08-26 05:00:00,33.389,35.316566
2019-08-26 05:30:00,33.389,35.498165
2019-08-26 09:30:00,33.828,38.814247
2019-08-26 09:45:00,33.828,39.89274
2019-08-26 14:45:00,37.124,43.39705
2019-08-26 16:30:00,39.3215,44.239098
2019-08-26 21:00:00,36.465,39.298637
2019-08-26 22:45:00,35.366,36.556732
2019-08-27 00:00:00,34.4875,36.382034
2019-08-27 01:15:00,34.4875,36.170143
2019-08-27 02:15:00,34.268,35.935333
2019-08-27 03:15:00,34.048,35.794212
2019-08-27 05:00:00,34.268,35.97725
2019-08-27 05:30:00,34.268,36.113304
2019-08-27 12:45:00,44.8145,40.11133
2019-08-27 14:15:00,47.451,42.09362
2019-08-27 14:30:00,47.891,42.285194
2019-08-27 16:45:00,47.4515,42.642876
2019-08-27 19:45:00,43.057,42.6943
2019-08-27 22:30:00,40.859,39.6575
2019-08-27 23:15:00,40.42,36.879772
2019-08-28 00:00:00,40.2,36.568825
2019-08-28 00:45:00,40.2,36.293144
2019-08-28 05:00:00,38.4425,35.305634
2019-08-28 09:45:00,43.9355,38.406784
2019-08-28 12:45:00,50.3075,42.506413
2019-08-28 15:30:00,52.0655,43.587162
2019-08-28 17:30:00,49.4285,44.201054
2019-08-28 18:30:00,47.671,44.16057
2019-08-28 23:30:00,42.837,36.5972
2019-08-28 23:45:00,42.617,36.438637
2019-08-29 02:15:00,40.2,35.57824
2019-08-29 02:30:00,40.2,35.482178
2019-08-29 03:30:00,39.541,35.218037
2019-08-29 04:15:00,39.3215,35.399708
2019-08-29 07:00:00,38.4425,37.013214
2019-08-29 09:30:00,37.783,38.34362
2019-08-29 12:45:00,38.882,43.35533
2019-08-29 16:15:00,36.904,44.274746
2019-08-29 16:45:00,36.465,44.277313
2019-08-29 17:45:00,35.8055,44.23942
2019-08-29 22:30:00,33.389,35.717236
2019-08-30 05:15:00,33.389,34.648617
2019-08-30 10:00:00,33.828,38.108704
2019-08-30 14:00:00,34.4875,43.837982
2019-08-30 14:15:00,34.4875,44.092236
2019-08-30 15:15:00,34.048,44.22148
2019-08-30 19:30:00,33.169,44.245323
2019-08-30 21:30:00,32.51,43.727264
2019-08-30 22:00:00,32.51,41.82073
2019-08-31 04:45:00,31.8505,33.777008
2019-08-31 08:45:00,31.8505,35.93906
2019-08-31 09:15:00,31.8505,36.619484
2019-08-31 10:30:00,31.8505,38.119354
2019-08-31 13:30:00,31.8505,42.921364
2019-08-31 14:15:00,31.8505,43.877434
2019-08-31 14:30:00,31.8505,44.101013
2019-08-31 15:15:00,31.8505,44.133335
2019-08-31 15:45:00,31.8505,44.158424
2019-08-31 16:30:00,31.8505,44.278793
2019-08-31 17:30:00,31.8505,44.279385
2019-08-31 19:30:00,31.8505,44.206856
2019-08-31 22:30:00,31.8505,40.761635
2019-09-01 02:45:00,24.38,34.137486
2019-09-01 07:15:00,26.357,34.32992
2019-09-01 07:45:00,26.797,34.39156
2019-09-01 08:00:00,27.236,34.81165
2019-09-01 08:45:00,28.335,35.530174
2019-09-01 11:00:00,32.29,39.02331
2019-09-01 12:00:00,34.487,41.728348
2019-09-01 13:45:00,39.7605,43.28414
2019-09-01 16:30:00,39.541,44.28314
2019-09-01 19:15:00,36.465,44.20417
2019-09-01 19:45:00,36.025,44.166397
2019-09-01 20:30:00,35.586,44.09891
2019-09-01 21:45:00,34.4875,42.267384
2019-09-02 00:00:00,32.949,36.15815
2019-09-02 00:45:00,32.51,35.84945
2019-09-02 01:30:00,32.07,35.2922
2019-09-02 05:15:00,31.191,34.70378
2019-09-02 05:45:00,30.9715,34.713085
2019-09-02 06:15:00,30.9715,34.844368
2019-09-02 07:15:00,31.191,35.105007
2019-09-02 11:15:00,33.169,38.30228
2019-09-02 12:15:00,33.6085,39.666233
2019-09-02 18:15:00,33.6085,44.192135
2019-09-02 18:30:00,33.389,44.204727
2019-09-02 19:15:00,33.389,44.16515
2019-09-02 19:45:00,33.389,44.164646
2019-09-02 20:45:00,32.51,36.84394
2019-09-03 01:15:00,31.8505,35.178017
2019-09-03 03:30:00,30.752,34.721485
2019-09-03 08:00:00,30.0925,36.02533
2019-09-03 08:30:00,30.312,36.29472
2019-09-03 09:30:00,31.191,37.36976
2019-09-03 10:15:00,30.9715,37.768085
2019-09-03 18:15:00,27.8955,42.5347
2019-09-03 20:00:00,27.676,41.476543
2019-09-03 21:30:00,27.456,36.388634
2019-09-03 22:30:00,27.8955,36.10614
2019-09-04 01:45:00,28.7745,34.819645
2019-09-04 02:30:00,28.7745,34.5606
2019-09-04 07:45:00,29.6535,35.743565
2019-09-04 12:30:00,35.366,38.260036
2019-09-04 13:45:00,35.8055,39.58506
2019-09-04 14:00:00,36.025,40.511383
2019-09-04 15:45:00,36.0255,42.494114
2019-09-04 17:15:00,36.4645,42.481503
2019-09-04 21:15:00,34.268,36.183167
2019-09-05 00:45:00,32.949,34.48117
2019-09-05 09:45:00,34.048,37.29337
2019-09-05 12:00:00,38.003,37.79667
2019-09-05 12:45:00,39.3215,37.87293
2019-09-05 15:15:00,40.4195,38.43554
2019-09-05 21:00:00,36.465,34.84228
2019-09-06 00:15:00,35.8055,33.30744
2019-09-06 02:00:00,34.9265,32.44798
2019-09-06 02:15:00,34.9265,32.170696
2019-09-06 02:30:00,34.9265,31.999619
2019-09-06 02:45:00,34.4875,31.888367
2019-09-06 09:15:00,34.707,36.180786
2019-09-06 12:15:00,36.245,37.455956
2019-09-06 12:30:00,36.245,37.407745
2019-09-06 13:45:00,34.707,37.928375
2019-09-06 14:30:00,32.29,37.538246
2019-09-06 15:30:00,31.631,37.99668
2019-09-06 16:15:00,31.631,38.776077
2019-09-06 18:00:00,32.51,37.650703
2019-09-06 20:00:00,32.949,35.64943
2019-09-06 21:45:00,31.411,34.65391
2019-09-06 23:30:00,32.0705,32.92397
2019-09-07 01:15:00,32.29,30.90575
2019-09-07 02:30:00,32.29,30.896057
2019-09-07 08:00:00,32.07,33.171772
2019-09-07 08:15:00,32.07,33.855625
2019-09-07 10:00:00,34.707,34.382046
2019-09-07 10:30:00,35.146,35.373486
2019-09-07 10:45:00,35.366,35.51459
2019-09-07 13:15:00,38.003,36.89709
2019-09-07 20:45:00,34.707,41.185715
2019-09-07 22:45:00,33.389,35.149143
2019-09-08 00:30:00,32.29,33.07924
2019-09-08 02:00:00,31.631,31.209665
2019-09-08 04:00:00,30.312,29.739002
2019-09-08 04:30:00,30.312,30.214792
2019-09-08 09:15:00,33.828,33.82639
2019-09-08 09:30:00,34.9265,34.023533
2019-09-08 10:15:00,37.5635,34.952564
2019-09-08 11:15:00,39.1015,35.45513
2019-09-08 14:30:00,42.837,40.096283
2019-09-08 17:15:00,41.079,42.535023
2019-09-08 19:30:00,38.4425,41.583656
2019-09-08 23:00:00,36.245,35.10559
2019-09-08 23:15:00,36.245,34.875072
2019-09-09 05:15:00,34.048,32.877018
2019-09-09 06:30:00,34.268,33.70716
2019-09-09 11:45:00,38.003,37.82539
2019-09-09 12:15:00,38.4425,37.832085
2019-09-09 13:30:00,40.859,39.55075
2019-09-09 15:00:00,42.1775,40.138687
2019-09-09 16:00:00,41.5185,42.62208
2019-09-10 02:30:00,35.146,34.05105
2019-09-10 07:00:00,34.707,35.175575
2019-09-10 08:45:00,35.586,36.962128
2019-09-10 10:45:00,37.344,37.707478
2019-09-10 13:15:00,41.7385,39.313606
2019-09-10 13:30:00,42.1775,39.668076
2019-09-10 21:15:00,33.8285,35.932167
2019-09-10 22:15:00,34.268,35.34529
2019-09-11 00:00:00,33.8285,34.475266
2019-09-11 00:45:00,31.8505,33.974796
2019-09-11 02:45:00,31.8505,33.238983
2019-09-11 06:00:00,30.9715,34.33125
2019-09-11 08:00:00,31.411,36.19444
2019-09-11 10:30:00,30.532,37.47925
2019-09-11 13:00:00,32.07,38.885727
2019-09-11 15:30:00,33.169,40.584763
2019-09-11 16:15:00,33.169,42.189842
2019-09-11 16:30:00,33.169,42.48857
2019-09-11 17:30:00,33.169,41.922287
2019-09-11 19:15:00,32.51,36.661697
2019-09-11 20:00:00,31.8505,35.973274
2019-09-11 20:15:00,31.8505,35.868156
2019-09-11 21:15:00,32.07,35.307987
2019-09-11 21:30:00,32.07,35.31625
2019-09-11 22:00:00,31.631,34.832752
2019-09-11 22:45:00,31.191,34.268887
2019-09-12 00:30:00,30.312,33.78534
2019-09-12 10:15:00,36.904,37.10664
2019-09-12 11:00:00,39.1015,37.173534
2019-09-12 12:45:00,42.178,37.408863
2019-09-12 23:00:00,32.949,33.123196
2019-09-13 00:30:00,32.07,31.936562
2019-09-13 02:15:00,31.411,30.844563
2019-09-13 02:30:00,31.191,30.668755
2019-09-13 03:45:00,30.752,30.431753
2019-09-13 04:45:00,30.312,30.437107
2019-09-13 08:45:00,31.8505,33.81135
2019-09-13 14:15:00,41.958,37.14208
2019-09-13 16:00:00,41.2985,37.090393
2019-09-13 16:15:00,41.2985,37.0046
2019-09-13 17:15:00,40.2,36.899055
2019-09-13 21:00:00,35.146,33.829086
2019-09-13 21:45:00,34.048,33.431393
2019-09-14 02:30:00,31.191,29.100845
2019-09-14 07:15:00,28.994,30.616285
2019-09-14 09:15:00,32.7295,34.807297
2019-09-14 11:30:00,39.7605,36.01752
2019-09-14 15:15:00,44.1555,36.557304
2019-09-14 16:00:00,42.837,36.516556
2019-09-14 17:15:00,40.6395,36.468807
2019-09-14 18:30:00,38.4425,35.78158
2019-09-14 19:45:00,36.465,34.58089
2019-09-14 23:00:00,32.949,30.733486
2019-09-14 23:30:00,32.51,30.519453
2019-09-15 00:00:00,32.07,29.730513
2019-09-15 00:30:00,31.8505,29.487717
2019-09-15 01:15:00,31.191,29.546515
2019-09-15 03:15:00,29.434,29.044756
2019-09-15 07:00:00,28.335,30.272432
2019-09-15 10:00:00,33.169,35.26267
2019-09-15 10:30:00,34.4875,35.652817
2019-09-15 12:00:00,38.003,36.094826
2019-09-15 13:00:00,39.9805,36.765358
