timestamp,actual,predicted
2019-07-20 02:45:00,41.738,41.597733352283136
2019-07-20 04:45:00,40.6395,40.698302564158006
2019-07-20 07:00:00,40.2,40.75540774096932
2019-07-20 07:30:00,40.8595,41.126591005846414
2019-07-20 10:30:00,45.913,46.467291142278654
2019-07-20 12:15:00,49.6485,47.76774008084358
2019-07-20 13:45:00,52.725,50.65197025212016
2019-07-20 15:30:00,53.6035,52.76980776334999
2019-07-20 15:45:00,53.3835,52.76096106865111
2019-07-20 16:00:00,52.725,52.567542015939765
2019-07-20 21:15:00,45.4735,45.55876282467187
2019-07-20 22:30:00,44.814,44.79967323751056
2019-07-21 02:00:00,42.617,41.62933318721521
2019-07-21 07:00:00,40.6395,40.84865633328426
2019-07-21 08:15:00,42.617,42.63796084359184
2019-07-21 08:30:00,43.2765,43.3561328417594
2019-07-21 13:30:00,54.043,52.81586196842741
2019-07-21 14:30:00,54.9215,54.1503056374771
2019-07-21 17:30:00,51.1865,51.312157607733376
2019-07-21 23:00:00,45.4735,44.42249586823098
2019-07-21 23:30:00,45.4735,43.63088433831805
2019-07-22 01:30:00,43.716,43.01622727273731
2019-07-22 03:00:00,42.178,42.028070350945775
2019-07-22 03:45:00,41.738,41.421300495597805
2019-07-22 04:00:00,41.5185,41.30402148805992
2019-07-22 05:30:00,40.6395,41.010150762765996
2019-07-22 06:00:00,40.42,40.908897419722294
2019-07-22 08:15:00,43.2765,42.72853969254653
2019-07-22 08:45:00,44.375,43.79875165262068
2019-07-22 13:15:00,54.702,53.13765512853049
2019-07-22 13:45:00,55.8005,53.5306239381411
2019-07-22 14:15:00,56.68,53.52316179496488
2019-07-22 14:45:00,57.339,53.23026959630242
2019-07-22 17:15:00,53.384,50.85630718538107
2019-07-22 20:30:00,48.3305,48.12865939005182
2019-07-22 20:45:00,48.1105,47.63664212705786
2019-07-22 21:00:00,47.671,47.24011483787077
2019-07-22 21:15:00,47.2315,47.18644253894725
2019-07-22 23:45:00,44.814,45.53605236968438
2019-07-23 00:00:00,44.814,45.3564085125438
2019-07-23 04:45:00,41.5185,41.52558819693388
2019-07-23 09:15:00,47.0115,45.9972973683685
2019-07-23 09:30:00,47.8905,46.12892480980354
2019-07-23 10:30:00,50.747,49.509043629110195
2019-07-23 14:15:00,56.2405,55.61596308013855
2019-07-23 14:30:00,56.46,55.57432949785358
2019-07-23 15:15:00,56.46,55.999723100539114
2019-07-23 19:45:00,49.6485,48.919680009633545
2019-07-23 20:15:00,48.55,48.30380992078475
2019-07-23 20:45:00,47.671,48.22123550359075
2019-07-23 23:30:00,45.4735,46.117563236478595
2019-07-24 00:30:00,44.5945,44.34662905319006
2019-07-24 03:00:00,42.3975,42.38844785765475
2019-07-24 03:15:00,42.3975,42.019660020711214
2019-07-24 13:00:00,54.702,52.50379049563277
2019-07-24 18:45:00,52.505,50.25010645808883
2019-07-24 22:30:00,47.671,46.743000859455805
2019-07-25 01:00:00,45.254,44.74952598473363
2019-07-25 09:30:00,48.33,46.74639918404549
2019-07-25 10:45:00,52.7245,49.83768193551996
2019-07-25 13:30:00,56.0205,55.6874774235828
2019-07-25 14:00:00,55.361,55.48633343617788
2019-07-25 15:45:00,53.823,55.42712287837664
2019-07-25 16:45:00,53.6035,53.45266345481595
2019-07-25 17:15:00,53.384,53.21134332147246
2019-07-25 21:45:00,47.891,47.52005505982688
2019-07-26 01:45:00,45.4735,44.6934860630358
2019-07-26 05:45:00,43.057,43.35396969561403
2019-07-26 09:00:00,45.2535,46.187080510551404
2019-07-26 10:45:00,49.429,50.20835665329047
2019-07-26 12:00:00,51.626,52.9068139764799
2019-07-26 21:45:00,48.1105,47.372744297139164
2019-07-26 22:30:00,47.891,47.05705207106487
2019-07-26 23:45:00,47.451,46.29992855626366
2019-07-27 02:15:00,46.3525,43.82208430130776
2019-07-27 02:45:00,46.133,44.178078591713
2019-07-27 09:30:00,47.4515,45.389575629069114
2019-07-27 12:15:00,53.6035,52.15375046958949
2019-07-27 13:00:00,54.9215,54.86080973972817
2019-07-27 15:00:00,57.5585,55.597169192762586
2019-07-27 15:30:00,56.8995,55.72065206082063
2019-07-27 17:00:00,54.043,53.27071974188313
2019-07-27 17:15:00,53.823,53.0637988152201
2019-07-27 17:45:00,53.384,52.59621835664258
2019-07-27 18:00:00,53.384,51.83822292062171
2019-07-27 18:45:00,52.2855,50.497402760894005
2019-07-27 19:15:00,51.8455,49.70277146581574
2019-07-27 19:30:00,51.626,48.791559859247144
2019-07-27 20:00:00,51.1865,49.203488409019805
2019-07-27 21:00:00,50.3075,47.70182071054596
2019-07-27 22:00:00,49.648,47.30678072330637
2019-07-27 23:15:00,48.9895,46.481874505799354
2019-07-28 00:00:00,48.55,45.39762924740474
2019-07-28 00:15:00,48.33,45.3929121938292
2019-07-28 02:00:00,47.2315,44.592917635542776
2019-07-28 03:45:00,45.4735,43.8541280090977
2019-07-28 05:45:00,43.496,43.18835686579281
2019-07-28 06:15:00,43.057,43.17625050740729
2019-07-28 08:00:00,44.375,42.384939654383615
2019-07-28 09:30:00,48.33,45.67948295930712
2019-07-28 10:15:00,49.868,47.09779072591333
2019-07-28 10:45:00,51.626,49.29996786774837
2019-07-28 11:00:00,52.725,50.92582376771471
2019-07-28 12:30:00,54.922,51.30883837197973
2019-07-28 14:30:00,58.6575,55.951552006129035
2019-07-28 16:15:00,55.8005,53.87303607480894
2019-07-28 19:00:00,51.846,49.58192357534427
2019-07-28 21:45:00,48.9895,47.38556071435445
2019-07-29 00:45:00,47.2315,45.69320706154217
2019-07-29 04:15:00,44.5945,43.64725190050718
2019-07-29 04:30:00,44.5945,43.47698807673177
2019-07-29 05:30:00,43.716,43.31834179959266
2019-07-29 06:30:00,43.2765,43.22208596701282
2019-07-29 09:15:00,45.6935,45.72049849678526
2019-07-29 15:45:00,52.9445,55.73143487462624
2019-07-29 16:00:00,52.505,55.62263677683536
2019-07-29 16:30:00,52.0655,54.22912663183252
2019-07-29 18:30:00,49.209,48.07922217157574
2019-07-29 19:15:00,47.451,46.45332374038248
2019-07-29 22:30:00,43.496,43.380652542170445
2019-07-29 22:45:00,43.057,43.80007309498463
2019-07-29 23:45:00,42.617,43.80315438795422
2019-07-30 00:00:00,42.617,44.15089031608294
2019-07-30 09:45:00,43.716,45.77218929023035
2019-07-30 10:15:00,44.814,43.815776612196856
2019-07-30 13:00:00,47.0115,46.840632452255576
2019-07-30 13:30:00,47.671,51.404393122503556
2019-07-30 18:15:00,39.98,45.34789151137659
2019-07-30 20:00:00,39.9805,41.6932166608384
2019-07-30 20:30:00,39.9805,43.96430520106987
2019-07-30 22:45:00,39.98,42.36203586066895
2019-07-31 02:45:00,39.98,38.89687601715228
2019-07-31 04:00:00,39.98,36.77206746216541
2019-07-31 08:45:00,39.98,41.136366727532774
2019-07-31 12:15:00,39.98,39.83191184055349
2019-07-31 14:15:00,39.98,41.68866627764999
2019-07-31 18:15:00,39.98,40.72293671258508
2019-07-31 19:00:00,39.98,39.75068057724539
2019-07-31 20:15:00,39.98,40.40525707380826
2019-07-31 20:30:00,39.98,40.457922910946834
2019-08-01 01:15:00,41.5185,40.54576934666969
2019-08-01 03:15:00,40.859,40.38527572158386
2019-08-01 04:45:00,39.98,40.129281011959876
2019-08-01 05:30:00,39.7605,39.91680280253427
2019-08-01 09:45:00,39.7605,39.785903945020245
2019-08-01 12:30:00,41.7385,41.21033095206453
2019-08-01 22:15:00,37.3435,39.42544065511955
2019-08-02 00:30:00,36.9045,37.92726339075029
2019-08-02 02:45:00,33.8285,38.18247620399682
2019-08-02 06:15:00,34.048,37.06593485861557
2019-08-02 06:30:00,34.048,37.37745104932343
2019-08-02 06:45:00,34.2675,36.772601782673085
2019-08-02 07:30:00,33.6085,36.60642023447128
2019-08-02 08:15:00,32.7295,36.44736344548542
2019-08-02 09:30:00,32.5095,37.554002807538474
2019-08-02 17:30:00,36.9045,39.44624610148406
2019-08-02 22:15:00,38.003,36.03627278542248
2019-08-02 23:30:00,38.003,35.70544241696211
2019-08-03 01:00:00,37.783,35.53604559667725
2019-08-03 03:30:00,36.6845,35.65611913362718
2019-08-03 05:30:00,35.366,35.277007680453295
2019-08-03 07:45:00,37.124,35.4055336299847
2019-08-03 09:45:00,38.882,38.5707732932754
2019-08-03 14:45:00,46.3525,47.08744955431007
2019-08-03 16:45:00,44.5945,46.01794517145003
2019-08-03 17:15:00,44.1555,45.55551973781552
2019-08-03 21:15:00,40.6395,41.31084576915532
2019-08-03 23:00:00,39.7605,39.865345758984525
2019-08-04 00:15:00,39.3215,39.17141565267119
2019-08-04 02:45:00,38.882,38.56903562378705
2019-08-04 03:00:00,38.882,38.32605214001138
2019-08-04 06:00:00,38.223,37.96734233486743
2019-08-04 06:15:00,38.223,38.01412503514838
2019-08-04 07:15:00,38.662,37.97698661687905
2019-08-04 10:45:00,46.572,40.39454451932765
2019-08-04 13:45:00,51.4065,47.686465621720735
2019-08-04 15:00:00,52.0655,47.25207581453489
2019-08-04 19:15:00,47.2315,44.88432207044082
2019-08-04 19:45:00,46.792,43.02412448864473
2019-08-04 20:30:00,45.693,42.21566973104009
2019-08-04 23:00:00,43.716,40.04662810698708
2019-08-05 01:00:00,42.617,40.02375452395277
2019-08-05 02:15:00,41.738,38.670699739757765
2019-08-05 02:45:00,41.299,38.95681132340004
2019-08-05 07:45:00,40.8595,39.165890121246285
2019-08-05 13:00:00,51.406,47.12471990688804
2019-08-05 14:00:00,53.384,46.920840082238904
2019-08-05 15:15:00,49.868,46.81639380660091
2019-08-05 15:30:00,49.868,45.916953403562076
2019-08-05 16:15:00,50.088,46.757757238012736
2019-08-05 17:30:00,49.868,45.97568184611071
2019-08-05 19:45:00,47.451,43.093512871717714
2019-08-05 23:15:00,44.1555,42.4733581781666
2019-08-05 23:30:00,44.1555,42.17870775713477
2019-08-06 00:45:00,43.2765,40.57579441700654
2019-08-06 03:45:00,41.5185,39.67321813949351
2019-08-06 05:00:00,41.079,39.63260491462691
2019-08-06 06:00:00,40.6395,39.21291583978921
2019-08-06 10:45:00,47.012,43.264368539023216
2019-08-06 19:00:00,49.4285,45.671869750290035
2019-08-06 22:00:00,45.913,42.66080982103442
2019-08-06 22:15:00,45.913,43.03735816757818
2019-08-07 00:30:00,44.375,38.96100581375729
2019-08-07 01:00:00,43.936,39.062727539038654
2019-08-07 01:15:00,43.936,38.36437087847564
2019-08-07 01:45:00,43.716,38.9129494531717
2019-08-07 08:15:00,42.837,38.63231442257701
2019-08-07 10:00:00,46.1325,40.21283912889576
2019-08-07 11:30:00,50.747,42.64100454052074
2019-08-07 18:45:00,48.1105,46.940917856109984
2019-08-07 21:30:00,45.034,43.554084504172906
2019-08-07 22:15:00,44.5945,43.79187450110009
2019-08-08 01:15:00,36.6845,40.22181500926277
2019-08-08 12:00:00,30.312,38.06128462356501
2019-08-08 16:30:00,30.532,41.56102545914565
2019-08-08 17:00:00,29.6535,39.629190152404426
2019-08-08 19:00:00,30.312,41.768951530983294
2019-08-08 21:45:00,32.51,35.324298391817045
2019-08-09 00:45:00,33.828,35.40053496308599
2019-08-09 01:00:00,33.828,35.034852946714295
2019-08-09 01:45:00,33.828,35.02092030199679
2019-08-09 08:15:00,30.532,35.76249382480376
2019-08-09 13:15:00,38.882,40.415745662882415
2019-08-09 19:30:00,38.4425,37.4319493312041
2019-08-09 21:00:00,37.124,37.691791736563395
2019-08-09 22:00:00,36.6845,36.363997297663836
2019-08-10 00:30:00,35.8055,35.91722251441526
2019-08-10 01:15:00,35.586,35.749962667902786
2019-08-10 03:15:00,35.146,35.39460337840394
2019-08-10 03:30:00,35.146,35.35453879475522
2019-08-10 03:45:00,35.146,35.2264350834114
2019-08-10 05:45:00,34.9265,34.82361538765062
2019-08-10 08:00:00,36.025,35.92637887291823
2019-08-10 13:30:00,48.55,45.92807407882158
2019-08-10 15:30:00,50.527,47.932275943461555
2019-08-10 15:45:00,50.088,47.57382113901178
2019-08-10 18:15:00,45.6935,45.30707365342832
2019-08-11 00:45:00,39.3215,39.17968438502937
2019-08-11 01:45:00,38.882,38.766665051922374
2019-08-11 07:00:00,37.124,38.2641565118333
2019-08-11 07:15:00,37.344,38.470050020240485
2019-08-11 07:45:00,37.7835,38.95128546400875
2019-08-11 09:15:00,41.299,40.40376481635051
2019-08-11 13:45:00,48.55,47.27410406362701
2019-08-11 14:30:00,47.671,47.52731703997655
2019-08-11 18:00:00,44.375,46.3023750263983
2019-08-11 21:00:00,41.958,43.67263621491222
2019-08-11 23:15:00,41.299,42.58513113348924
2019-08-12 05:30:00,39.102,39.99840629780194
2019-08-12 05:45:00,39.102,39.62987899515829
2019-08-12 06:15:00,37.783,39.26070718035184
2019-08-12 09:15:00,34.048,39.52441252453199
2019-08-12 11:15:00,33.3885,47.1051861254091
2019-08-12 11:45:00,32.9495,46.88576495975802
2019-08-12 13:45:00,32.7295,48.00285261925618
2019-08-12 15:00:00,33.3885,47.38025741182844
2019-08-12 16:00:00,33.3885,44.5711700100029
2019-08-12 16:15:00,33.169,42.44033253558553
2019-08-12 18:45:00,31.8505,40.39390276095148
2019-08-12 23:00:00,35.146,35.110392849367535
2019-08-12 23:30:00,35.366,35.91972535317546
2019-08-13 00:00:00,35.366,35.89852016341987
2019-08-13 03:30:00,35.8055,35.83369608370768
2019-08-13 06:30:00,35.366,34.95947605297945
2019-08-13 10:30:00,35.1465,38.6288185790145
2019-08-13 15:00:00,39.102,41.881576759067606
2019-08-13 15:15:00,39.541,42.3931831189632
2019-08-13 17:30:00,38.003,39.55277820725192
2019-08-13 18:15:00,38.223,40.12772428459362
2019-08-13 22:00:00,34.9265,36.10664002304055
2019-08-14 02:15:00,34.4875,35.36850496682312
2019-08-14 03:00:00,34.4875,35.24867781273194
2019-08-14 08:15:00,35.5855,34.9462888437988
2019-08-14 11:00:00,39.3215,38.91786636175978
2019-08-14 13:15:00,42.617,41.276217109803284
2019-08-14 13:30:00,42.837,41.010112403174844
2019-08-14 14:45:00,41.958,42.12865144048795
2019-08-14 16:30:00,40.2,41.95303715173013
2019-08-14 17:15:00,38.882,41.40806899790281
2019-08-14 18:00:00,38.4425,40.49323753977065
2019-08-14 18:15:00,38.003,40.46926844187454
2019-08-14 18:45:00,37.783,39.47343737944952
2019-08-14 20:30:00,34.9265,36.02809115561085
2019-08-14 23:00:00,35.8055,35.39991942052375
2019-08-15 01:15:00,35.366,35.26035006344743
2019-08-15 06:15:00,34.4875,34.70272402922317
2019-08-15 07:00:00,34.4875,35.01690768037289
2019-08-15 08:45:00,36.025,36.07464207540871
2019-08-15 09:30:00,37.344,36.81635175892768
2019-08-15 09:45:00,37.783,37.04427659232069
2019-08-15 11:15:00,41.5185,40.77108073612157
2019-08-15 12:15:00,41.738,42.09449245733271
2019-08-15 12:45:00,42.178,42.35653499352669
2019-08-15 13:15:00,43.2765,42.039829311440855
2019-08-15 13:30:00,43.2765,42.85160369167165
2019-08-15 16:15:00,45.4735,43.09383269489836
2019-08-15 21:15:00,39.541,37.77738136517355
2019-08-15 22:30:00,38.662,37.68428671043384
2019-08-16 01:00:00,38.003,36.265541746336176
2019-08-16 03:30:00,36.465,35.814843746658944
2019-08-16 04:45:00,33.8285,35.441084545955036
2019-08-16 05:00:00,33.6085,35.457443434715984
2019-08-16 05:15:00,33.6085,35.83261807368537
2019-08-16 08:00:00,30.9715,35.517644387442736
2019-08-16 13:00:00,35.8055,39.05899634176668
2019-08-16 13:30:00,35.8055,40.452220355347194
2019-08-16 15:45:00,39.7605,40.259942347299564
2019-08-16 16:15:00,40.2,40.735620107553565
2019-08-16 19:45:00,37.124,36.30993260206758
2019-08-16 21:45:00,35.146,35.453407318751616
2019-08-17 00:15:00,34.268,35.181704142554516
2019-08-17 02:00:00,33.389,35.045822001482215
2019-08-17 02:30:00,33.389,35.03115907842721
2019-08-17 06:15:00,32.949,35.05603335308677
2019-08-17 06:30:00,32.949,34.88676999625285
2019-08-17 12:15:00,43.0565,44.59444287759145
2019-08-17 14:45:00,47.4515,46.237141199266524
2019-08-17 16:15:00,47.4515,45.61344904964621
2019-08-17 16:30:00,46.572,45.838562228825374
2019-08-17 18:00:00,44.1555,45.365017104054076
2019-08-17 18:30:00,43.496,45.02051365313299
2019-08-17 19:30:00,42.178,41.64514299524523
2019-08-17 20:45:00,40.6395,41.61236834112525
2019-08-17 21:00:00,40.42,41.75281080851287
2019-08-18 00:15:00,38.882,39.05365774492099
2019-08-18 02:15:00,37.5635,38.21677656826743
2019-08-18 03:15:00,37.124,37.6448662247062
2019-08-18 04:30:00,36.245,37.30005591740368
2019-08-18 05:30:00,35.8055,37.66061158372916
2019-08-18 06:45:00,35.586,37.430847582289
2019-08-18 07:15:00,35.586,37.43506654200796
2019-08-18 08:30:00,37.7835,38.453901101617944
2019-08-18 09:15:00,39.541,40.79170566433847
2019-08-18 09:30:00,40.2,39.749454308040406
2019-08-18 10:15:00,42.6175,40.1910506226431
2019-08-18 11:00:00,45.034,45.90301152814966
2019-08-18 13:15:00,48.3305,47.484033467119374
2019-08-18 13:45:00,49.429,48.07817043897764
2019-08-18 16:45:00,48.1105,46.998188219256555
2019-08-18 17:45:00,46.3525,45.203875922232456
2019-08-18 18:15:00,45.4735,45.22077326953295
2019-08-18 20:00:00,42.837,42.746450538829905
2019-08-18 23:30:00,41.079,41.974723814227985
2019-08-19 00:00:00,40.6395,39.48322667597353
2019-08-19 01:30:00,40.2,39.51388878224338
2019-08-19 03:30:00,39.102,37.798682355614396
2019-08-19 06:30:00,38.003,37.27426938252183
2019-08-19 10:45:00,45.693,44.87949361249871
2019-08-19 12:45:00,48.3305,46.94541917670889
2019-08-19 13:00:00,48.55,46.51438949020458
2019-08-19 14:45:00,50.088,47.301414711855855
2019-08-19 17:45:00,44.5945,45.59116260043768
2019-08-19 19:45:00,38.223,42.273801037368315
2019-08-19 21:00:00,34.9265,40.95584181672825
2019-08-19 23:15:00,33.169,41.15324599923908
2019-08-20 01:15:00,31.411,37.33537271486831
2019-08-20 01:45:00,29.873,36.90230976283771
2019-08-20 04:15:00,28.7745,36.64283780207995
2019-08-20 06:00:00,28.335,34.11097913598861
2019-08-20 08:00:00,30.532,34.5778805086152
2019-08-20 13:30:00,41.079,40.66850811299856
2019-08-20 15:00:00,41.5185,41.5888224815938
2019-08-20 15:45:00,42.178,41.432367076715266
2019-08-20 18:45:00,38.882,40.77967938527288
2019-08-20 20:30:00,37.344,35.88831197961949
2019-08-21 00:45:00,35.146,35.148333577948456
2019-08-21 02:15:00,34.707,34.96683951207126
2019-08-21 03:30:00,34.268,35.02494678881318
2019-08-21 05:00:00,33.828,34.79700174635426
2019-08-21 05:30:00,33.6085,34.85147353770373
2019-08-21 07:30:00,34.268,35.546951909612126
2019-08-21 07:45:00,34.707,36.07581931996153
2019-08-21 09:15:00,38.6625,38.3377892575418
2019-08-21 12:00:00,44.595,42.49286839837131
2019-08-21 13:00:00,45.034,45.21469117137542
2019-08-21 14:45:00,48.1105,47.14537205422442
2019-08-21 19:15:00,42.178,43.02325458616879
2019-08-21 22:30:00,37.783,37.30080953521256
2019-08-22 02:30:00,37.344,37.206231468095716
2019-08-22 03:00:00,37.344,37.130824974002124
2019-08-22 07:00:00,36.025,36.35566552471223
2019-08-22 09:15:00,39.541,39.776268326062706
2019-08-22 11:45:00,46.133,46.002830811862644
2019-08-22 12:15:00,46.5725,46.50012199477799
2019-08-22 13:15:00,47.2315,47.35855159613555
2019-08-22 15:30:00,49.4285,48.10548224197864
2019-08-22 16:00:00,48.7695,47.259345356058816
2019-08-22 17:45:00,46.133,45.887571921065664
2019-08-22 18:30:00,45.254,45.66794926981825
2019-08-22 19:30:00,43.716,41.7610334195541
2019-08-22 23:00:00,41.299,39.76979799578982
2019-08-23 06:45:00,38.003,37.70741514462308
2019-08-23 11:30:00,46.133,46.10524748045088
2019-08-23 12:15:00,46.792,46.91263805972075
2019-08-23 17:45:00,46.792,46.24027253766604
2019-08-23 20:45:00,43.2765,42.653293009509
2019-08-23 22:45:00,41.7385,41.27305500435685
2019-08-24 00:15:00,40.8595,40.41631346290405
2019-08-24 05:30:00,38.882,38.20799700621956
2019-08-24 15:30:00,51.1865,49.19519186139576
2019-08-24 17:30:00,41.299,43.78004002217234
2019-08-24 19:00:00,38.4425,40.39188242608724
2019-08-24 21:15:00,38.6625,40.21600400339379
2019-08-25 01:45:00,38.662,38.248529318456605
2019-08-25 02:00:00,38.4425,38.263784594704866
2019-08-25 02:15:00,38.223,38.2049067609693
2019-08-25 03:15:00,37.783,37.90305581766014
2019-08-25 04:00:00,37.5635,37.90773790930134
2019-08-25 06:45:00,37.124,37.007139505313305
2019-08-25 07:45:00,38.003,37.69016487712319
2019-08-25 09:15:00,41.5185,40.35170232300443
2019-08-25 10:30:00,42.3975,42.248019947184034
2019-08-25 10:45:00,43.2765,42.69153034332543
2019-08-25 11:30:00,44.814,42.87808399510129
2019-08-25 11:45:00,44.814,42.70267896494512
2019-08-25 12:45:00,41.738,41.464363544132425
2019-08-25 15:00:00,37.5635,39.01100843529876
