timestamp,actual,predicted
2019-08-18 12:15:00,46.792,45.09421
2019-08-18 13:15:00,48.3305,46.43425
2019-08-18 14:15:00,49.868,47.618584
2019-08-18 22:45:00,41.5185,39.09642
2019-08-18 23:00:00,41.299,39.28862
2019-08-19 02:45:00,39.541,38.21993
2019-08-19 06:30:00,38.003,35.70294
2019-08-19 10:00:00,43.9355,42.265068
2019-08-19 17:30:00,45.254,46.084274
2019-08-19 20:00:00,37.344,42.37075
2019-08-20 03:00:00,29.6535,32.535732
2019-08-20 03:15:00,29.6535,31.886063
2019-08-20 08:00:00,30.532,34.184406
2019-08-20 08:45:00,31.6305,34.88765
2019-08-20 09:15:00,32.5095,35.7874
2019-08-20 12:15:00,38.4425,39.454437
2019-08-20 16:45:00,40.2,39.659657
2019-08-20 17:15:00,39.98,39.435352
2019-08-20 19:45:00,37.783,36.955864
2019-08-20 21:00:00,36.904,35.92944
2019-08-21 00:45:00,35.146,33.58065
2019-08-21 04:15:00,34.048,33.950718
2019-08-21 04:45:00,33.828,35.392254
2019-08-21 09:00:00,38.2225,37.619385
2019-08-21 12:00:00,44.595,41.25116
2019-08-21 14:00:00,47.671,42.959248
2019-08-21 15:30:00,47.0115,42.5529
2019-08-21 16:00:00,46.572,42.249397
2019-08-21 18:00:00,44.814,41.52209
2019-08-21 19:45:00,41.299,40.479877
2019-08-21 23:45:00,37.783,36.56451
2019-08-22 03:45:00,36.904,35.53912
2019-08-22 06:15:00,36.025,34.805035
2019-08-22 07:15:00,36.465,36.422337
2019-08-22 08:30:00,37.783,38.491642
2019-08-22 09:15:00,39.541,39.84477
2019-08-22 12:45:00,46.5725,44.246567
2019-08-22 13:15:00,47.2315,44.673943
2019-08-22 13:30:00,48.1105,45.06898
2019-08-22 14:15:00,48.5495,45.114285
2019-08-22 23:45:00,40.6395,39.064625
2019-08-23 05:30:00,38.4425,35.803936
2019-08-23 07:45:00,39.1015,35.945107
2019-08-23 08:45:00,40.42,38.272156
2019-08-23 09:00:00,40.6395,38.5344
2019-08-23 11:30:00,46.133,43.12191
2019-08-23 13:00:00,47.4515,44.798653
2019-08-23 14:00:00,49.6485,44.785847
2019-08-23 15:30:00,49.868,43.830746
2019-08-23 17:15:00,47.2315,42.846428
2019-08-24 01:00:00,40.6395,37.315235
2019-08-24 14:45:00,50.967,41.59564
2019-08-24 15:30:00,51.1865,41.22922
2019-08-24 18:15:00,39.541,38.904873
2019-08-25 00:30:00,39.102,35.28589
2019-08-25 01:00:00,39.102,35.224308
2019-08-25 03:30:00,37.783,32.21744
2019-08-25 04:00:00,37.5635,32.66111
2019-08-25 04:15:00,37.5635,32.785725
2019-08-25 05:45:00,37.124,33.558685
2019-08-25 11:00:00,44.1555,38.60516
2019-08-25 12:15:00,43.716,39.44441
2019-08-25 17:30:00,33.389,38.106358
2019-08-25 20:00:00,29.6535,36.364086
2019-08-25 21:30:00,30.752,35.275948
2019-08-25 23:15:00,31.631,34.693283
2019-08-26 06:00:00,33.389,32.018055
2019-08-26 07:15:00,33.389,31.82817
2019-08-26 13:45:00,36.6845,41.249477
2019-08-26 19:15:00,37.783,36.544292
2019-08-26 22:15:00,35.586,33.78414
2019-08-27 02:00:00,34.4875,33.631012
2019-08-27 06:00:00,34.268,35.48389
2019-08-27 06:45:00,34.268,35.88917
2019-08-27 07:15:00,34.707,36.91091
2019-08-27 11:15:00,42.617,41.42343
2019-08-27 19:15:00,43.936,40.91254
2019-08-27 21:00:00,41.738,39.154316
2019-08-27 21:45:00,41.299,38.53305
2019-08-28 00:15:00,40.2,38.0003
2019-08-28 02:45:00,39.3215,37.786186
2019-08-28 05:00:00,38.4425,35.309956
2019-08-28 12:30:00,49.6485,44.008926
2019-08-28 12:45:00,50.3075,43.980385
2019-08-28 15:45:00,51.626,44.85915
2019-08-28 16:00:00,50.747,44.49486
2019-08-28 21:15:00,44.1555,40.736572
2019-08-28 23:15:00,43.057,39.687294
2019-08-29 03:15:00,39.7605,36.8989
2019-08-29 08:00:00,38.003,36.85478
2019-08-29 11:00:00,38.882,40.39201
2019-08-29 11:15:00,39.102,40.381016
2019-08-29 13:30:00,38.662,41.94935
2019-08-29 17:00:00,36.465,40.937473
2019-08-29 21:30:00,33.6085,36.97346
2019-08-30 01:15:00,33.389,36.20146
2019-08-30 01:45:00,33.389,35.543877
2019-08-30 04:45:00,33.389,34.25326
2019-08-30 07:15:00,33.389,32.806538
2019-08-30 07:30:00,33.389,33.53139
2019-08-30 09:30:00,33.828,35.72912
2019-08-30 13:00:00,34.9265,40.356403
2019-08-30 19:30:00,33.169,37.75559
2019-08-30 20:45:00,32.949,36.875454
2019-08-30 22:45:00,32.29,35.468365
2019-08-30 23:30:00,32.07,35.287148
2019-08-31 00:45:00,31.8505,33.91209
2019-08-31 01:30:00,31.8505,33.882908
2019-08-31 07:15:00,31.8505,32.162853
2019-08-31 08:00:00,31.8505,33.398785
2019-08-31 11:00:00,31.8505,37.85526
2019-08-31 11:15:00,31.8505,38.09271
2019-08-31 14:00:00,31.8505,39.73245
2019-08-31 17:30:00,31.8505,38.190235
2019-08-31 17:45:00,31.8505,37.919754
2019-08-31 21:30:00,31.8505,35.3705
2019-09-01 01:30:00,24.8195,34.570717
2019-09-01 07:00:00,25.918,32.902977
2019-09-01 08:00:00,27.236,31.192646
2019-09-01 09:15:00,28.7745,33.9009
2019-09-01 14:45:00,40.6395,40.0434
2019-09-01 15:00:00,40.6395,39.932392
2019-09-01 15:45:00,39.98,40.183414
2019-09-01 19:00:00,36.904,37.49304
2019-09-01 23:45:00,32.949,33.71947
2019-09-02 01:15:00,32.29,33.4811
2019-09-02 03:15:00,31.631,33.056812
2019-09-02 04:30:00,31.191,32.324398
2019-09-02 10:45:00,33.169,35.55985
2019-09-02 11:15:00,33.169,36.050514
2019-09-02 12:30:00,34.048,36.749607
2019-09-02 16:30:00,34.268,38.933002
2019-09-02 17:15:00,33.828,38.494953
2019-09-02 21:30:00,32.51,34.624466
2019-09-03 05:00:00,28.7745,31.893772
2019-09-03 09:00:00,30.752,33.367073
2019-09-03 19:30:00,27.456,36.536312
2019-09-03 21:45:00,27.456,34.189655
2019-09-03 23:45:00,27.456,32.435326
2019-09-04 01:45:00,28.7745,32.395367
2019-09-04 02:15:00,28.7745,33.082233
2019-09-04 07:00:00,29.434,30.721684
2019-09-04 07:15:00,29.434,31.39178
2019-09-04 07:30:00,29.434,31.792114
2019-09-04 10:15:00,33.389,35.175312
2019-09-04 11:15:00,34.268,37.130474
2019-09-04 15:45:00,36.0255,39.72427
2019-09-04 19:45:00,35.146,36.051556
2019-09-04 20:15:00,34.707,35.47652
2019-09-04 20:45:00,34.4875,35.15886
2019-09-04 21:30:00,34.268,35.08912
2019-09-04 22:45:00,33.828,34.33029
2019-09-05 03:00:00,32.51,33.106773
2019-09-05 06:00:00,32.07,30.423885
2019-09-05 06:15:00,32.07,29.254803
2019-09-05 12:30:00,39.1015,38.84953
2019-09-05 14:45:00,40.4195,39.556602
2019-09-05 16:00:00,40.4195,38.58865
2019-09-05 18:00:00,38.223,36.608753
2019-09-05 21:15:00,36.465,34.057373
2019-09-05 21:30:00,36.465,33.832466
2019-09-06 00:15:00,35.8055,33.505302
2019-09-06 03:15:00,34.268,32.280647
2019-09-06 14:00:00,33.3885,38.748108
2019-09-06 16:30:00,31.8505,37.75859
2019-09-06 21:45:00,31.411,33.231403
2019-09-06 22:30:00,31.8505,32.52346
2019-09-07 01:30:00,32.29,31.61534
2019-09-07 01:45:00,32.29,30.999989
2019-09-07 02:00:00,32.29,31.40412
2019-09-07 05:30:00,32.07,31.534258
2019-09-07 07:45:00,32.07,33.160416
2019-09-07 17:45:00,38.003,37.324505
2019-09-07 18:00:00,37.5635,36.929504
2019-09-08 00:30:00,32.29,33.00562
2019-09-08 03:45:00,30.752,31.835232
2019-09-08 04:00:00,30.312,31.78116
2019-09-08 06:30:00,29.873,30.551334
2019-09-08 09:30:00,34.9265,33.41184
2019-09-08 13:15:00,43.0565,39.549946
2019-09-08 17:45:00,40.42,38.794186
2019-09-08 22:30:00,36.245,35.07915
2019-09-09 05:00:00,34.048,32.804043
2019-09-09 05:15:00,34.048,32.272472
2019-09-09 06:30:00,34.268,31.109169
2019-09-09 08:45:00,36.025,33.48734
2019-09-09 14:00:00,41.958,39.53611
2019-09-09 15:00:00,42.1775,40.307327
2019-09-09 16:30:00,41.079,39.87801
2019-09-09 18:30:00,38.003,37.844036
2019-09-09 20:15:00,36.6845,36.306217
2019-09-09 21:30:00,36.465,35.416744
2019-09-09 23:00:00,36.025,35.32405
2019-09-10 00:15:00,35.586,34.146942
2019-09-10 08:45:00,35.586,34.547882
2019-09-10 10:45:00,37.344,38.38054
2019-09-10 19:15:00,35.146,36.961987
2019-09-10 20:00:00,34.4875,36.02372
2019-09-11 04:30:00,31.191,31.473106
2019-09-11 06:45:00,30.9715,30.717081
2019-09-11 07:15:00,31.1915,31.575453
2019-09-11 08:15:00,31.411,32.3747
2019-09-11 20:15:00,31.8505,36.920986
2019-09-12 02:30:00,29.6535,32.577065
2019-09-12 07:15:00,28.115,30.097527
2019-09-12 09:45:00,34.9265,34.943134
2019-09-12 11:45:00,41.0795,38.429386
2019-09-12 12:00:00,41.5185,38.800915
2019-09-12 13:30:00,43.2765,40.40759
2019-09-12 16:30:00,42.1775,39.286587
2019-09-12 16:45:00,41.5185,38.955147
2019-09-12 20:45:00,35.146,34.704628
2019-09-12 22:00:00,33.828,33.979275
2019-09-13 00:45:00,32.07,32.824245
2019-09-13 01:45:00,31.631,33.00736
2019-09-13 02:00:00,31.631,31.95596
2019-09-13 04:45:00,30.312,31.376411
2019-09-13 14:15:00,41.958,38.663002
2019-09-13 19:15:00,37.344,35.685753
2019-09-13 21:45:00,34.048,33.833675
2019-09-14 01:00:00,32.29,33.291492
2019-09-14 01:15:00,32.29,32.756958
2019-09-14 03:15:00,30.752,30.610928
2019-09-14 05:15:00,28.994,31.406433
2019-09-14 08:30:00,31.191,31.538706
2019-09-14 08:45:00,31.631,31.860613
2019-09-14 15:00:00,44.1555,37.612854
2019-09-14 15:15:00,44.1555,37.83289
2019-09-14 15:30:00,43.4965,37.77494
2019-09-14 21:45:00,33.828,32.717083
2019-09-15 04:45:00,28.555,30.265694
2019-09-15 09:00:00,30.752,32.444103
2019-09-15 09:45:00,32.51,34.04962
2019-09-15 17:30:00,40.42,34.868343
2019-09-15 20:00:00,36.025,32.145744
2019-09-15 20:45:00,35.146,31.957298
2019-09-15 22:00:00,33.828,31.405205
2019-09-16 02:45:00,29.434,30.070436
2019-09-16 04:45:00,28.115,30.967438
2019-09-16 05:15:00,27.8955,30.139175
2019-09-16 06:30:00,27.236,27.89998
2019-09-16 08:00:00,29.434,30.676535
2019-09-16 08:30:00,30.752,31.245842
2019-09-16 12:30:00,41.958,35.986073
2019-09-16 19:15:00,35.8055,34.3086
2019-09-16 21:30:00,32.51,32.021843
2019-09-17 03:00:00,28.994,30.887644
2019-09-17 13:00:00,43.9355,38.864937
2019-09-17 14:30:00,46.3525,39.108086
2019-09-17 15:45:00,45.913,39.176174
2019-09-17 16:15:00,45.034,39.011063
2019-09-17 17:45:00,41.958,37.33744
2019-09-17 19:45:00,36.904,35.422535
2019-09-17 20:15:00,36.025,34.94933
2019-09-18 07:45:00,29.6535,32.43002
2019-09-18 08:00:00,30.0925,32.911327
2019-09-18 15:00:00,45.6935,38.579956
2019-09-18 16:15:00,44.375,37.79214
2019-09-18 17:00:00,43.057,37.854828
2019-09-18 20:15:00,36.465,36.440918
2019-09-18 23:30:00,34.268,32.74048
2019-09-19 00:45:00,33.828,32.42755
2019-09-19 04:45:00,32.949,32.29698
2019-09-19 09:00:00,32.949,32.409363
2019-09-19 14:00:00,36.245,37.133343
2019-09-19 15:15:00,36.245,37.350536
2019-09-19 22:15:00,31.6305,33.165096
2019-09-20 00:15:00,31.8505,32.631844
2019-09-20 05:30:00,28.115,28.35915
2019-09-20 09:15:00,29.6535,30.788074
2019-09-20 11:30:00,28.115,34.219383
2019-09-20 12:30:00,27.676,35.028435
2019-09-20 14:15:00,28.555,35.54716
2019-09-20 15:00:00,28.7745,35.458866
2019-09-20 16:00:00,29.6535,34.54064
2019-09-20 20:45:00,29.873,29.618502
2019-09-20 22:30:00,29.873,29.72446
2019-09-21 02:00:00,28.555,30.013826
2019-09-21 05:30:00,28.555,27.635468
2019-09-21 07:15:00,28.555,26.65716
2019-09-21 16:15:00,32.949,33.496063
2019-09-22 16:00:00,34.4875,34.000896
2019-09-23 03:30:00,29.434,27.537638
2019-09-23 05:30:00,28.555,27.510017
2019-09-23 06:45:00,27.8955,26.027975
2019-09-23 14:00:00,29.214,32.947903
2019-09-23 23:00:00,27.0165,28.516983
2019-09-24 03:45:00,23.9405,27.761333
2019-09-24 04:15:00,23.9405,27.406258
2019-09-24 06:30:00,25.259,28.031063
2019-09-24 10:00:00,26.357,32.690395
2019-09-24 13:15:00,27.8955,35.704666
2019-09-24 14:00:00,27.8955,35.618008
2019-09-24 17:45:00,28.555,35.803577
2019-09-24 20:00:00,29.214,33.931435
2019-09-24 23:15:00,30.312,30.700474
2019-09-25 01:30:00,30.312,31.513412
2019-09-25 06:45:00,29.873,29.998291
2019-09-25 12:30:00,32.7295,38.47488
2019-09-25 14:15:00,34.4875,38.7168
2019-09-25 16:30:00,33.169,38.30778
2019-09-25 17:00:00,33.3885,38.15643
2019-09-25 21:30:00,33.389,34.790737
2019-09-26 02:00:00,33.389,32.443043
2019-09-26 10:00:00,35.146,33.601982
2019-09-26 14:30:00,38.882,36.616062
2019-09-26 14:45:00,37.5635,36.637897
2019-09-26 15:30:00,36.904,36.44769
2019-09-26 15:45:00,36.904,36.427086
2019-09-27 02:15:00,34.9265,31.315596
2019-09-27 02:30:00,34.9265,30.913183
2019-09-27 03:45:00,34.4875,30.228765
2019-09-27 05:30:00,34.268,28.399853
2019-09-27 07:45:00,32.949,27.795116
2019-09-27 11:00:00,34.4875,32.833565
2019-09-27 12:45:00,33.828,33.981415
2019-09-27 16:00:00,30.532,33.03922
2019-09-27 17:15:00,29.873,32.584873
2019-09-27 18:30:00,29.434,31.454636
2019-09-27 21:45:00,27.676,29.02855
2019-09-27 22:00:00,27.456,28.840553
2019-09-28 14:45:00,40.6395,30.91355
2019-09-28 17:45:00,35.8055,28.80775
2019-09-28 19:15:00,31.631,27.697147
2019-09-29 00:45:00,25.918,26.08997
2019-09-29 02:30:00,25.039,24.554491
2019-09-29 05:15:00,23.721,24.07822
2019-09-29 08:30:00,24.8195,25.712221
2019-09-29 08:45:00,25.259,26.178658
2019-09-29 11:45:00,29.873,30.641933
2019-09-29 15:30:00,31.411,32.267467
2019-09-29 17:45:00,30.9715,30.928963
2019-09-29 22:15:00,26.7965,26.726748
2019-09-29 23:30:00,27.236,26.055859
2019-09-29 23:45:00,27.456,26.112352
2019-09-30 06:45:00,25.259,25.840197
2019-10-01 15:30:00,41.079,36.04234
2019-10-01 17:30:00,39.102,35.629818
2019-10-01 18:45:00,37.5635,34.218742
2019-10-02 09:30:00,27.676,32.09815
2019-10-02 12:15:00,27.456,35.512962
2019-10-02 15:00:00,28.335,35.53045
2019-10-02 17:45:00,28.7745,34.122902
2019-10-02 19:30:00,27.0165,32.612057
2019-10-02 20:00:00,27.236,31.687313
2019-10-02 22:00:00,28.1155,31.071674
2019-10-02 22:45:00,28.1155,30.75378
2019-10-02 23:00:00,28.1155,30.540276
2019-10-03 03:45:00,27.676,28.744755
2019-10-03 06:45:00,27.0165,25.788212
2019-10-03 09:45:00,27.456,29.801105
2019-10-03 10:00:00,27.456,30.225138
2019-10-03 11:30:00,27.676,31.829475
2019-10-03 13:30:00,28.115,32.080585
2019-10-03 17:15:00,24.8195,29.789965
2019-10-03 19:45:00,24.6,27.256166
2019-10-04 00:30:00,21.9625,26.911278
2019-10-04 02:30:00,21.9625,25.09993
2019-10-04 08:45:00,23.281,24.449375
2019-10-04 10:00:00,24.8195,26.607752
2019-10-04 13:15:00,29.214,28.9958
2019-10-04 14:15:00,28.7745,28.829714
2019-10-04 15:15:00,28.115,28.721294
2019-10-04 19:30:00,25.479,25.639166
2019-10-04 20:00:00,25.259,25.136635
2019-10-04 22:00:00,23.9405,23.268623
2019-10-04 23:30:00,22.402,23.247677
2019-10-05 01:30:00,21.084,23.787962
2019-10-05 03:45:00,19.546,21.588682
2019-10-05 08:30:00,18.887,23.176796
2019-10-05 09:15:00,19.326,24.14151
2019-10-05 09:30:00,19.546,24.668531
2019-10-05 11:45:00,21.084,27.76841
2019-10-05 15:00:00,19.9855,28.837687
2019-10-05 15:15:00,19.9855,29.125458
2019-10-05 16:00:00,19.9855,29.348204
2019-10-05 20:45:00,21.743,24.790184
2019-10-05 22:00:00,21.963,24.291912
2019-10-06 02:30:00,22.402,23.472754
2019-10-06 04:30:00,22.622,22.975466
2019-10-06 05:30:00,22.622,22.606733
2019-10-06 07:00:00,22.842,22.168163
2019-10-06 08:45:00,23.501,23.745922
2019-10-06 10:30:00,24.8195,27.22205
2019-10-06 11:00:00,25.259,28.011713
2019-10-06 17:15:00,28.555,29.919703
2019-10-06 20:30:00,26.797,26.85731
2019-10-06 22:30:00,26.357,25.660767
2019-10-06 23:00:00,25.918,25.903816
2019-10-07 00:45:00,25.039,24.450336
2019-10-07 06:15:00,23.281,22.618217
2019-10-07 07:45:00,24.38,25.129921
2019-10-07 09:45:00,28.7745,28.439709
2019-10-07 13:15:00,38.4425,32.062454
2019-10-07 17:15:00,36.9045,31.699183
2019-10-07 18:30:00,34.707,30.58105
2019-10-07 21:45:00,31.411,28.017344
2019-10-08 05:00:00,27.8955,26.095009
2019-10-08 06:45:00,27.236,25.842857
2019-10-08 08:45:00,29.6535,29.813274
2019-10-08 12:30:00,40.2,34.607
2019-10-08 14:15:00,43.0565,35.5266
2019-10-08 15:30:00,42.617,35.880413
2019-10-08 20:30:00,34.707,31.176252
2019-10-08 21:00:00,34.268,30.946959
2019-10-08 23:45:00,32.949,28.42876
2019-10-09 00:30:00,32.7295,28.807322
2019-10-09 02:15:00,31.8505,28.615913
2019-10-09 03:15:00,31.191,27.70246
2019-10-09 04:00:00,30.532,27.760319
2019-10-09 04:45:00,29.873,27.990059
2019-10-09 09:15:00,33.169,30.096375
2019-10-09 13:00:00,43.2765,34.185963
2019-10-09 16:00:00,43.057,34.9994
2019-10-10 02:00:00,33.389,29.065123
2019-10-10 04:00:00,32.29,28.08221
2019-10-10 04:30:00,32.07,27.746475
2019-10-10 07:15:00,32.07,25.448202
2019-10-10 07:30:00,32.07,25.931671
2019-10-10 10:30:00,35.8055,29.237354
2019-10-10 14:45:00,38.4425,30.024101
2019-10-10 18:30:00,32.5095,26.925873
2019-10-10 20:15:00,30.3125,25.740217
2019-10-11 00:45:00,25.918,24.17141
2019-10-11 02:00:00,25.0395,23.025156
2019-10-11 04:30:00,22.622,21.5844
2019-10-11 04:45:00,22.4025,21.906347
2019-10-11 05:30:00,21.9625,20.763462
2019-10-11 05:45:00,21.9625,20.691505
2019-10-11 06:15:00,21.9625,18.662605
2019-10-11 09:45:00,22.1825,24.369677
2019-10-11 10:30:00,22.402,25.62561
2019-10-11 13:00:00,22.842,27.505764
2019-10-11 16:45:00,21.743,27.267717
2019-10-12 02:15:00,19.766,22.64121
2019-10-12 05:15:00,19.326,22.47202
2019-10-12 08:45:00,18.447,22.096283
2019-10-12 10:45:00,18.887,24.792933
2019-10-12 14:15:00,20.205,27.490248
2019-10-12 16:15:00,20.205,26.981197
2019-10-12 18:30:00,20.205,25.908848
2019-10-13 03:45:00,21.523,21.757395
2019-10-13 10:00:00,24.16,25.866882
2019-10-13 13:00:00,27.6755,30.396637
2019-10-13 14:45:00,28.7745,30.571041
2019-10-14 09:30:00,22.622,26.79022
2019-10-14 10:30:00,23.501,28.624123
2019-10-14 11:30:00,24.38,29.6512
2019-10-14 17:30:00,25.039,30.50891
2019-10-14 21:30:00,23.721,25.507439
2019-10-15 03:15:00,23.721,22.733473
2019-10-15 07:30:00,21.084,22.077442
2019-10-15 09:15:00,20.205,25.621143
2019-10-15 10:00:00,21.084,27.61782
2019-10-15 11:00:00,22.1825,29.602913
2019-10-15 11:30:00,22.842,30.373188
2019-10-15 13:45:00,25.039,31.754078
2019-10-15 16:45:00,25.918,31.100935
2019-10-15 17:15:00,25.918,30.569977
2019-10-15 22:30:00,23.501,24.400993
2019-10-16 04:30:00,22.842,22.305798
2019-10-16 13:45:00,23.721,26.920597
2019-10-16 15:00:00,22.622,27.060286
2019-10-16 19:45:00,21.084,25.189117
2019-10-16 20:00:00,21.084,24.922945
2019-10-17 02:00:00,21.523,27.573378
2019-10-17 06:30:00,21.523,27.128845
2019-10-17 16:45:00,26.577,29.564516
2019-10-17 18:00:00,26.357,28.578428
2019-10-17 19:15:00,26.357,27.676563
2019-10-17 20:30:00,25.6985,26.802418
2019-10-17 22:30:00,25.259,26.183197
2019-10-17 22:45:00,25.039,26.473234
2019-10-17 23:30:00,25.039,26.790539
2019-10-17 23:45:00,25.039,27.03721
2019-10-18 00:45:00,24.6,26.617096
2019-10-18 01:45:00,24.38,26.186663
2019-10-18 05:00:00,23.721,23.701307
2019-10-18 05:45:00,23.721,23.483799
2019-10-18 06:15:00,23.721,21.155052
2019-10-18 08:30:00,23.501,23.53535
2019-10-18 13:45:00,25.918,27.98816
2019-10-18 17:00:00,25.918,26.118893
2019-10-18 17:30:00,25.6985,25.917444
2019-10-18 17:45:00,25.479,25.664474
2019-10-18 20:15:00,24.6,24.489502
2019-10-18 22:00:00,23.9405,23.578884
2019-10-19 00:30:00,23.501,24.45225
2019-10-19 02:00:00,23.281,22.8947
2019-10-19 03:15:00,22.622,21.497349
2019-10-19 04:15:00,22.1825,21.126497
2019-10-19 10:15:00,23.281,22.625452
2019-10-19 14:15:00,27.456,28.856209
2019-10-19 15:00:00,27.8955,29.127237
2019-10-19 16:30:00,27.676,28.743517
2019-10-19 19:00:00,25.039,26.04737
2019-10-19 20:15:00,24.16,24.680332
2019-10-19 21:45:00,23.501,22.922577
2019-10-20 04:15:00,20.645,20.722454
2019-10-20 14:15:00,31.411,30.368347
2019-10-20 21:30:00,22.402,22.066307
2019-10-20 23:15:00,21.3035,21.659523
2019-10-21 03:15:00,19.326,18.638412
2019-10-21 04:00:00,18.887,18.279085
2019-10-21 04:45:00,18.447,17.920925
2019-10-21 05:15:00,18.2275,17.197842
2019-10-22 05:15:00,18.887,21.033894
2019-10-22 08:00:00,19.326,22.822655
2019-10-22 10:30:00,26.797,27.46153
2019-10-22 13:45:00,34.2675,30.723402
2019-10-22 14:15:00,34.487,30.780256
2019-10-22 17:00:00,31.6305,29.875008
2019-10-22 19:30:00,27.0165,27.414648
2019-10-22 22:00:00,24.16,25.115234
2019-10-23 02:30:00,22.622,22.656147
2019-10-23 06:15:00,21.963,21.917177
2019-10-23 07:30:00,21.743,22.365612
2019-10-23 16:15:00,29.214,28.083483
2019-10-23 16:45:00,28.9945,27.664444
2019-10-23 17:00:00,28.5545,27.538599
2019-10-24 02:15:00,18.2275,21.668453
2019-10-24 07:15:00,16.4695,22.446688
2019-10-24 14:45:00,35.366,25.93314
2019-10-24 16:00:00,33.169,25.62635
2019-10-24 16:45:00,31.6305,25.280823
2019-10-24 18:00:00,28.115,24.184427
2019-10-24 21:15:00,21.963,22.626783
2019-10-25 10:15:00,25.6985,22.048182
2019-10-25 10:45:00,27.0165,22.97728
2019-10-25 14:30:00,33.3885,26.969227
2019-10-25 16:30:00,30.532,25.858368
2019-10-25 17:30:00,28.7745,24.998688
2019-10-26 17:00:00,31.6305,26.318443
2019-10-26 18:00:00,29.434,25.312439
2019-10-26 20:15:00,25.918,23.188482
2019-10-26 20:45:00,25.479,22.807854
2019-10-26 23:15:00,23.721,21.754318
2019-10-27 05:00:00,20.645,19.792816
2019-10-27 07:30:00,19.9855,19.783962
2019-10-27 08:45:00,22.1825,21.889326
2019-10-27 12:15:00,30.9715,26.955324
2019-10-27 14:45:00,34.4875,27.743671
2019-10-27 16:15:00,32.51,26.80429
2019-10-27 20:15:00,25.479,24.484024
2019-10-28 02:45:00,21.084,20.67909
2019-10-28 04:15:00,20.205,18.71666
2019-10-28 05:30:00,19.546,17.714325
2019-10-28 07:00:00,18.887,17.37883
2019-10-28 09:30:00,24.8195,22.641808
2019-10-28 13:15:00,35.366,28.200527
2019-10-28 14:30:00,36.245,28.779123
2019-10-28 18:15:00,28.555,25.757927
2019-10-28 18:30:00,28.115,25.573597
2019-10-28 19:15:00,26.357,24.81565
2019-10-28 19:45:00,25.479,23.872711
2019-10-28 22:00:00,22.842,20.438566
2019-10-29 02:00:00,19.9855,19.862045
2019-10-29 03:30:00,19.1065,19.004269
2019-10-29 08:00:00,18.667,19.94139
2019-10-29 13:45:00,29.214,28.660421
2019-10-29 22:30:00,19.9855,20.087124
2019-10-30 03:00:00,16.4695,18.438354
2019-10-30 03:15:00,16.25,18.304047
2019-10-30 06:00:00,14.712,17.394772
2019-10-30 06:45:00,14.2725,16.702007
2019-10-30 10:30:00,23.281,21.825209
2019-10-30 11:15:00,26.1375,23.08526
2019-10-30 12:00:00,27.0165,24.439783
2019-10-30 12:45:00,28.774,25.262617
2019-10-30 16:00:00,28.994,25.734827
2019-10-30 20:45:00,18.2275,20.794338
2019-10-31 01:30:00,16.25,18.839315
2019-10-31 01:45:00,16.25,18.96649
2019-10-31 05:30:00,16.25,17.21061
2019-10-31 06:45:00,16.25,16.542412
2019-10-31 10:45:00,16.25,21.94115
2019-10-31 12:30:00,16.25,23.837496
2019-10-31 13:15:00,16.25,24.510727
2019-10-31 14:15:00,16.25,24.691046
2019-10-31 14:45:00,16.25,24.713476
2019-10-31 21:00:00,16.25,20.15411
2019-11-01 01:00:00,18.008,18.615128
2019-11-01 03:30:00,17.129,18.077888
2019-11-01 07:00:00,16.0305,17.395004
2019-11-01 07:15:00,16.0305,17.789722
2019-11-01 12:45:00,32.51,27.146
2019-11-01 13:30:00,34.487,27.761906
2019-11-01 13:45:00,34.9265,28.204987
2019-11-02 01:00:00,20.425,20.398544
2019-11-02 02:00:00,19.766,20.878777
2019-11-02 04:00:00,18.447,19.101662
2019-11-02 15:00:00,35.5855,28.555151
2019-11-02 15:45:00,34.927,28.404823
2019-11-02 16:15:00,34.048,28.051037
2019-11-02 23:00:00,22.842,21.87883
2019-11-03 01:00:00,21.523,22.030067
