timestamp,actual,predicted
2019-08-19 10:00:00,43.9355,40.0729
2019-08-19 17:30:00,45.254,43.635063
2019-08-19 20:00:00,37.344,40.97863
2019-08-20 03:00:00,29.6535,35.478874
2019-08-20 03:15:00,29.6535,34.89324
2019-08-20 08:00:00,30.532,36.05047
2019-08-20 08:45:00,31.6305,37.87664
2019-08-20 09:15:00,32.5095,38.66543
2019-08-20 12:15:00,38.4425,42.490044
2019-08-20 16:45:00,40.2,43.28176
2019-08-20 17:15:00,39.98,43.003075
2019-08-20 19:45:00,37.783,39.925377
2019-08-20 21:00:00,36.904,39.747826
2019-08-21 00:45:00,35.146,37.03051
2019-08-21 04:15:00,34.048,35.290337
2019-08-21 04:45:00,33.828,34.80831
2019-08-21 09:00:00,38.2225,36.9663
2019-08-21 12:00:00,44.595,41.852104
2019-08-21 14:00:00,47.671,44.468315
2019-08-21 15:30:00,47.0115,43.35592
2019-08-21 16:00:00,46.572,42.88549
2019-08-21 18:00:00,44.814,40.92077
2019-08-21 19:45:00,41.299,39.610588
2019-08-21 23:45:00,37.783,36.751
2019-08-22 03:45:00,36.904,35.148308
2019-08-22 06:15:00,36.025,32.330345
2019-08-22 07:15:00,36.465,33.94497
2019-08-22 08:30:00,37.783,35.747063
2019-08-22 09:15:00,39.541,36.48925
2019-08-22 12:45:00,46.5725,41.87551
2019-08-22 13:15:00,47.2315,42.3955
2019-08-22 13:30:00,48.1105,43.5794
2019-08-22 14:15:00,48.5495,43.27752
2019-08-22 23:45:00,40.6395,36.515343
2019-08-23 05:30:00,38.4425,33.5588
2019-08-23 07:45:00,39.1015,33.64547
2019-08-23 08:45:00,40.42,34.844078
2019-08-23 09:00:00,40.6395,34.92788
2019-08-23 11:30:00,46.133,39.144676
2019-08-23 13:00:00,47.4515,42.211815
2019-08-23 14:00:00,49.6485,43.08822
2019-08-23 15:30:00,49.868,41.722557
2019-08-23 17:15:00,47.2315,41.05639
2019-08-24 01:00:00,40.6395,36.11779
2019-08-24 14:45:00,50.967,43.67565
2019-08-24 15:30:00,51.1865,43.415062
2019-08-24 18:15:00,39.541,40.341576
2019-08-25 00:30:00,39.102,36.52462
2019-08-25 01:00:00,39.102,34.993187
2019-08-25 03:30:00,37.783,32.906853
2019-08-25 04:00:00,37.5635,33.894234
2019-08-25 04:15:00,37.5635,34.05651
2019-08-25 05:45:00,37.124,32.735435
2019-08-25 11:00:00,44.1555,39.91372
2019-08-25 12:15:00,43.716,41.350334
2019-08-25 17:30:00,33.389,41.516106
2019-08-25 20:00:00,29.6535,38.03054
2019-08-25 21:30:00,30.752,36.88662
2019-08-25 23:15:00,31.631,36.26104
2019-08-26 06:00:00,33.389,34.39068
2019-08-26 07:15:00,33.389,33.206474
2019-08-26 13:45:00,36.6845,43.881523
2019-08-26 19:15:00,37.783,40.1885
2019-08-26 22:15:00,35.586,37.85708
2019-08-27 02:00:00,34.4875,36.97686
2019-08-27 06:00:00,34.268,34.89913
2019-08-27 06:45:00,34.268,34.927727
2019-08-27 07:15:00,34.707,35.866753
2019-08-27 11:15:00,42.617,42.44451
2019-08-27 19:15:00,43.936,41.81881
2019-08-27 21:00:00,41.738,39.88018
2019-08-27 21:45:00,41.299,38.947624
2019-08-28 00:15:00,40.2,37.731895
2019-08-28 02:45:00,39.3215,36.377815
2019-08-28 05:00:00,38.4425,34.95095
2019-08-28 12:30:00,49.6485,43.516396
2019-08-28 12:45:00,50.3075,43.258568
2019-08-28 15:45:00,51.626,44.347557
2019-08-28 16:00:00,50.747,43.914085
2019-08-28 21:15:00,44.1555,40.47982
2019-08-28 23:15:00,43.057,38.359627
2019-08-29 03:15:00,39.7605,36.657433
2019-08-29 08:00:00,38.003,36.82888
2019-08-29 11:00:00,38.882,40.483604
2019-08-29 11:15:00,39.102,41.11039
2019-08-29 13:30:00,38.662,44.34951
2019-08-29 17:00:00,36.465,42.368584
2019-08-29 21:30:00,33.6085,38.532677
2019-08-30 01:15:00,33.389,37.737938
2019-08-30 01:45:00,33.389,37.365257
2019-08-30 04:45:00,33.389,35.736015
2019-08-30 07:15:00,33.389,33.993217
2019-08-30 07:30:00,33.389,35.10244
2019-08-30 09:30:00,33.828,36.585594
2019-08-30 13:00:00,34.9265,41.367867
2019-08-30 19:30:00,33.169,39.428123
2019-08-30 20:45:00,32.949,38.998955
2019-08-30 22:45:00,32.29,36.7275
2019-08-30 23:30:00,32.07,36.062218
2019-08-31 00:45:00,31.8505,36.05715
2019-08-31 01:30:00,31.8505,35.633003
2019-08-31 07:15:00,31.8505,34.22274
2019-08-31 08:00:00,31.8505,35.570747
2019-08-31 11:00:00,31.8505,40.143883
2019-08-31 11:15:00,31.8505,40.31881
2019-08-31 14:00:00,31.8505,42.330467
2019-08-31 17:30:00,31.8505,41.400215
2019-08-31 17:45:00,31.8505,41.087593
2019-08-31 21:30:00,31.8505,37.530952
2019-09-01 01:30:00,24.8195,35.452293
2019-09-01 07:00:00,25.918,33.384453
2019-09-01 08:00:00,27.236,32.753426
2019-09-01 09:15:00,28.7745,34.33541
2019-09-01 14:45:00,40.6395,39.800926
2019-09-01 15:00:00,40.6395,39.7257
2019-09-01 15:45:00,39.98,40.236595
2019-09-01 19:00:00,36.904,37.427284
2019-09-01 23:45:00,32.949,34.57392
2019-09-02 01:15:00,32.29,35.43371
2019-09-02 03:15:00,31.631,32.98568
2019-09-02 04:30:00,31.191,32.314827
2019-09-02 10:45:00,33.169,37.345787
2019-09-02 11:15:00,33.169,38.404472
2019-09-02 12:30:00,34.048,39.450706
2019-09-02 16:30:00,34.268,40.612144
2019-09-02 17:15:00,33.828,40.125572
2019-09-02 21:30:00,32.51,36.23391
2019-09-03 05:00:00,28.7745,33.272408
2019-09-03 09:00:00,30.752,33.74996
2019-09-03 19:30:00,27.456,37.791924
2019-09-03 21:45:00,27.456,36.456963
2019-09-03 23:45:00,27.456,34.845757
2019-09-04 01:45:00,28.7745,34.308662
2019-09-04 02:15:00,28.7745,34.274117
2019-09-04 07:00:00,29.434,32.385643
2019-09-04 07:15:00,29.434,32.92742
2019-09-04 07:30:00,29.434,33.30134
2019-09-04 10:15:00,33.389,36.618248
2019-09-04 11:15:00,34.268,38.64759
2019-09-04 15:45:00,36.0255,41.040337
2019-09-04 19:45:00,35.146,37.808235
2019-09-04 20:15:00,34.707,37.74508
2019-09-04 20:45:00,34.4875,37.18554
2019-09-04 21:30:00,34.268,36.78759
2019-09-04 22:45:00,33.828,35.676567
2019-09-05 03:00:00,32.51,34.425713
2019-09-05 06:00:00,32.07,32.84559
2019-09-05 06:15:00,32.07,30.856043
2019-09-05 12:30:00,39.1015,39.31716
2019-09-05 14:45:00,40.4195,40.24346
2019-09-05 16:00:00,40.4195,39.284172
2019-09-05 18:00:00,38.223,37.822945
2019-09-05 21:15:00,36.465,35.981804
2019-09-05 21:30:00,36.465,35.473015
2019-09-06 00:15:00,35.8055,33.387367
2019-09-06 03:15:00,34.268,32.832756
2019-09-06 14:00:00,33.3885,38.827766
2019-09-06 16:30:00,31.8505,37.880424
2019-09-06 21:45:00,31.411,34.23722
2019-09-06 22:30:00,31.8505,33.360085
2019-09-07 01:30:00,32.29,33.443382
2019-09-07 01:45:00,32.29,32.490074
2019-09-07 02:00:00,32.29,33.113625
2019-09-07 05:30:00,32.07,31.654749
2019-09-07 07:45:00,32.07,32.146904
2019-09-07 17:45:00,38.003,38.144463
2019-09-07 18:00:00,37.5635,38.052483
2019-09-08 00:30:00,32.29,34.16485
2019-09-08 03:45:00,30.752,32.09858
2019-09-08 04:00:00,30.312,31.990808
2019-09-08 06:30:00,29.873,29.702707
2019-09-08 09:30:00,34.9265,33.615715
2019-09-08 13:15:00,43.0565,39.42263
2019-09-08 17:45:00,40.42,38.559868
2019-09-08 22:30:00,36.245,35.02694
2019-09-09 05:00:00,34.048,31.78802
2019-09-09 05:15:00,34.048,33.292168
2019-09-09 06:30:00,34.268,31.32493
2019-09-09 08:45:00,36.025,34.266182
2019-09-09 14:00:00,41.958,40.85354
2019-09-09 15:00:00,42.1775,40.294304
2019-09-09 16:30:00,41.079,39.788246
2019-09-09 18:30:00,38.003,38.723564
2019-09-09 20:15:00,36.6845,37.029106
2019-09-09 21:30:00,36.465,35.998497
2019-09-09 23:00:00,36.025,34.65853
2019-09-10 00:15:00,35.586,34.178078
2019-09-10 08:45:00,35.586,35.22912
2019-09-10 10:45:00,37.344,37.25332
2019-09-10 19:15:00,35.146,38.752373
2019-09-10 20:00:00,34.4875,37.62121
2019-09-11 04:30:00,31.191,33.226753
2019-09-11 06:45:00,30.9715,32.399086
2019-09-11 07:15:00,31.1915,33.20965
2019-09-11 08:15:00,31.411,34.73423
2019-09-11 20:15:00,31.8505,37.984062
2019-09-12 02:30:00,29.6535,34.82656
2019-09-12 07:15:00,28.115,32.423637
2019-09-12 09:45:00,34.9265,36.145775
2019-09-12 11:45:00,41.0795,38.672173
2019-09-12 12:00:00,41.5185,39.160973
2019-09-12 13:30:00,43.2765,41.26049
2019-09-12 16:30:00,42.1775,40.32232
2019-09-12 16:45:00,41.5185,39.923912
2019-09-12 20:45:00,35.146,36.548103
2019-09-12 22:00:00,33.828,35.33053
2019-09-13 00:45:00,32.07,34.51226
2019-09-13 01:45:00,31.631,35.471672
2019-09-13 02:00:00,31.631,34.674065
2019-09-13 04:45:00,30.312,32.758995
2019-09-13 14:15:00,41.958,39.555992
2019-09-13 19:15:00,37.344,37.27883
2019-09-13 21:45:00,34.048,35.123253
2019-09-14 01:00:00,32.29,33.983208
2019-09-14 01:15:00,32.29,34.360924
2019-09-14 03:15:00,30.752,32.571114
2019-09-14 05:15:00,28.994,32.14588
2019-09-14 08:30:00,31.191,33.38601
2019-09-14 08:45:00,31.631,33.91172
2019-09-14 15:00:00,44.1555,39.162437
2019-09-14 15:15:00,44.1555,39.50683
2019-09-14 15:30:00,43.4965,39.69494
2019-09-14 21:45:00,33.828,33.70394
2019-09-15 04:45:00,28.555,31.622812
2019-09-15 09:00:00,30.752,32.648125
2019-09-15 09:45:00,32.51,33.681602
2019-09-15 17:30:00,40.42,35.30616
2019-09-15 20:00:00,36.025,32.2125
2019-09-15 20:45:00,35.146,31.924997
2019-09-15 22:00:00,33.828,31.228418
2019-09-16 02:45:00,29.434,28.261774
2019-09-16 04:45:00,28.115,30.33166
2019-09-16 05:15:00,27.8955,29.855127
2019-09-16 06:30:00,27.236,27.146173
2019-09-16 08:00:00,29.434,29.572336
2019-09-16 08:30:00,30.752,29.738153
2019-09-16 12:30:00,41.958,36.22999
2019-09-16 19:15:00,35.8055,34.41114
2019-09-16 21:30:00,32.51,31.697275
2019-09-17 03:00:00,28.994,29.72552
2019-09-17 13:00:00,43.9355,36.52822
2019-09-17 14:30:00,46.3525,36.84481
2019-09-17 15:45:00,45.913,36.530327
2019-09-17 16:15:00,45.034,36.705162
2019-09-17 17:45:00,41.958,35.646263
2019-09-17 19:45:00,36.904,33.3348
2019-09-17 20:15:00,36.025,33.857964
2019-09-18 07:45:00,29.6535,29.143396
2019-09-18 08:00:00,30.0925,29.481745
2019-09-18 15:00:00,45.6935,36.81353
2019-09-18 16:15:00,44.375,35.895042
2019-09-18 17:00:00,43.057,35.665184
2019-09-18 20:15:00,36.465,32.467888
2019-09-18 23:30:00,34.268,29.890375
2019-09-19 00:45:00,33.828,30.850336
2019-09-19 04:45:00,32.949,29.774958
2019-09-19 09:00:00,32.949,30.321833
2019-09-19 14:00:00,36.245,35.02764
2019-09-19 15:15:00,36.245,35.818443
2019-09-19 22:15:00,31.6305,31.535486
2019-09-20 00:15:00,31.8505,30.094141
2019-09-20 05:30:00,28.115,28.622766
2019-09-20 09:15:00,29.6535,29.46554
2019-09-20 11:30:00,28.115,32.780525
2019-09-20 12:30:00,27.676,34.21955
2019-09-20 14:15:00,28.555,34.290627
2019-09-20 15:00:00,28.7745,34.913628
2019-09-20 16:00:00,29.6535,34.288765
2019-09-20 20:45:00,29.873,30.347101
2019-09-20 22:30:00,29.873,29.645548
2019-09-21 02:00:00,28.555,29.26098
2019-09-21 05:30:00,28.555,28.426355
2019-09-21 07:15:00,28.555,27.796839
2019-09-21 16:15:00,32.949,34.61445
2019-09-22 16:00:00,34.4875,34.98562
2019-09-23 03:30:00,29.434,28.429712
2019-09-23 05:30:00,28.555,26.507471
2019-09-23 06:45:00,27.8955,25.027765
2019-09-23 14:00:00,29.214,34.81658
2019-09-23 23:00:00,27.0165,28.768305
2019-09-24 03:45:00,23.9405,26.984232
2019-09-24 04:15:00,23.9405,27.4331
2019-09-24 06:30:00,25.259,25.720102
2019-09-24 10:00:00,26.357,29.756723
2019-09-24 13:15:00,27.8955,35.25846
2019-09-24 14:00:00,27.8955,35.06614
2019-09-24 17:45:00,28.555,33.84397
2019-09-24 20:00:00,29.214,31.91279
2019-09-24 23:15:00,30.312,29.87678
2019-09-25 01:30:00,30.312,29.928888
2019-09-25 06:45:00,29.873,27.040918
2019-09-25 12:30:00,32.7295,35.282097
2019-09-25 14:15:00,34.4875,34.656853
2019-09-25 16:30:00,33.169,35.424004
2019-09-25 17:00:00,33.3885,35.01467
2019-09-25 21:30:00,33.389,31.6271
2019-09-26 02:00:00,33.389,28.39892
2019-09-26 10:00:00,35.146,30.901148
2019-09-26 14:30:00,38.882,35.68351
2019-09-26 14:45:00,37.5635,35.49926
2019-09-26 15:30:00,36.904,35.566307
2019-09-26 15:45:00,36.904,35.400322
2019-09-27 02:15:00,34.9265,30.090433
2019-09-27 02:30:00,34.9265,29.498758
2019-09-27 03:45:00,34.4875,29.273676
2019-09-27 05:30:00,34.268,28.112986
2019-09-27 07:45:00,32.949,26.259653
2019-09-27 11:00:00,34.4875,31.466394
2019-09-27 12:45:00,33.828,33.177254
2019-09-27 16:00:00,30.532,33.316734
2019-09-27 17:15:00,29.873,33.165504
2019-09-27 18:30:00,29.434,32.308983
2019-09-27 21:45:00,27.676,29.68397
2019-09-27 22:00:00,27.456,29.814814
2019-09-28 14:45:00,40.6395,32.978783
2019-09-28 17:45:00,35.8055,30.840204
2019-09-28 19:15:00,31.631,29.863245
2019-09-29 00:45:00,25.918,26.886438
2019-09-29 02:30:00,25.039,27.72082
2019-09-29 05:15:00,23.721,26.755762
2019-09-29 08:30:00,24.8195,27.149408
2019-09-29 08:45:00,25.259,27.2037
2019-09-29 11:45:00,29.873,31.35238
2019-09-29 15:30:00,31.411,32.856438
2019-09-29 17:45:00,30.9715,31.143244
2019-09-29 22:15:00,26.7965,27.396204
2019-09-29 23:30:00,27.236,26.315393
2019-09-29 23:45:00,27.456,26.927332
2019-09-30 06:45:00,25.259,25.04931
2019-10-01 15:30:00,41.079,33.4562
2019-10-01 17:30:00,39.102,33.341545
2019-10-01 18:45:00,37.5635,32.057762
2019-10-02 09:30:00,27.676,27.975275
2019-10-02 12:15:00,27.456,32.6621
2019-10-02 15:00:00,28.335,33.385612
2019-10-02 17:45:00,28.7745,32.39483
2019-10-02 19:30:00,27.0165,31.31695
2019-10-02 20:00:00,27.236,29.742762
2019-10-02 22:00:00,28.1155,29.341242
2019-10-02 22:45:00,28.1155,27.889063
2019-10-02 23:00:00,28.1155,28.108301
2019-10-03 03:45:00,27.676,26.58758
2019-10-03 06:45:00,27.0165,24.11349
2019-10-03 09:45:00,27.456,27.922632
2019-10-03 10:00:00,27.456,28.093256
2019-10-03 11:30:00,27.676,30.889032
2019-10-03 13:30:00,28.115,32.126366
2019-10-03 17:15:00,24.8195,30.248224
2019-10-03 19:45:00,24.6,29.258783
2019-10-04 00:30:00,21.9625,26.218012
2019-10-04 02:30:00,21.9625,26.639582
2019-10-04 08:45:00,23.281,25.005945
2019-10-04 10:00:00,24.8195,26.853937
2019-10-04 13:15:00,29.214,30.034632
2019-10-04 14:15:00,28.7745,30.069422
2019-10-04 15:15:00,28.115,30.816431
2019-10-04 19:30:00,25.479,27.442835
2019-10-04 20:00:00,25.259,27.171228
2019-10-04 22:00:00,23.9405,24.705347
2019-10-04 23:30:00,22.402,23.48266
2019-10-05 01:30:00,21.084,24.772455
2019-10-05 03:45:00,19.546,23.591822
2019-10-05 08:30:00,18.887,24.88894
2019-10-05 09:15:00,19.326,26.321497
2019-10-05 09:30:00,19.546,25.902887
2019-10-05 11:45:00,21.084,29.970606
2019-10-05 15:00:00,19.9855,31.323938
2019-10-05 15:15:00,19.9855,31.672968
2019-10-05 16:00:00,19.9855,32.59527
2019-10-05 20:45:00,21.743,27.489862
2019-10-05 22:00:00,21.963,26.036524
2019-10-06 02:30:00,22.402,27.129358
2019-10-06 04:30:00,22.622,25.607996
2019-10-06 05:30:00,22.622,24.665125
2019-10-06 07:00:00,22.842,24.204035
2019-10-06 08:45:00,23.501,26.286036
2019-10-06 10:30:00,24.8195,29.802149
2019-10-06 11:00:00,25.259,29.950586
2019-10-06 17:15:00,28.555,31.761896
2019-10-06 20:30:00,26.797,27.290552
2019-10-06 22:30:00,26.357,26.398981
2019-10-06 23:00:00,25.918,26.881708
2019-10-07 00:45:00,25.039,25.965601
2019-10-07 06:15:00,23.281,22.766779
2019-10-07 07:45:00,24.38,24.500818
2019-10-07 09:45:00,28.7745,27.434626
2019-10-07 13:15:00,38.4425,32.687737
2019-10-07 17:15:00,36.9045,31.857538
2019-10-07 18:30:00,34.707,30.627893
2019-10-07 21:45:00,31.411,28.227076
2019-10-08 05:00:00,27.8955,24.495874
2019-10-08 06:45:00,27.236,23.724085
2019-10-08 08:45:00,29.6535,27.144373
2019-10-08 12:30:00,40.2,32.43438
2019-10-08 14:15:00,43.0565,32.74154
2019-10-08 15:30:00,42.617,32.893944
2019-10-08 20:30:00,34.707,28.732843
2019-10-08 21:00:00,34.268,28.646387
2019-10-08 23:45:00,32.949,25.857752
2019-10-09 00:30:00,32.7295,26.792566
2019-10-09 02:15:00,31.8505,26.112772
2019-10-09 03:15:00,31.191,25.886057
2019-10-09 04:00:00,30.532,25.199305
2019-10-09 04:45:00,29.873,25.358027
2019-10-09 09:15:00,33.169,27.366327
2019-10-09 13:00:00,43.2765,32.38363
2019-10-09 16:00:00,43.057,33.505608
2019-10-10 02:00:00,33.389,26.04812
2019-10-10 04:00:00,32.29,24.90832
2019-10-10 04:30:00,32.07,25.235712
2019-10-10 07:15:00,32.07,23.465448
2019-10-10 07:30:00,32.07,23.562128
2019-10-10 10:30:00,35.8055,27.227808
2019-10-10 14:45:00,38.4425,30.895166
2019-10-10 18:30:00,32.5095,28.131556
2019-10-10 20:15:00,30.3125,27.363459
2019-10-11 00:45:00,25.918,24.410303
2019-10-11 02:00:00,25.0395,23.203623
2019-10-11 04:30:00,22.622,22.982431
2019-10-11 04:45:00,22.4025,24.14741
2019-10-11 05:30:00,21.9625,22.346415
2019-10-11 05:45:00,21.9625,22.547266
2019-10-11 06:15:00,21.9625,20.00683
2019-10-11 09:45:00,22.1825,24.814844
2019-10-11 10:30:00,22.402,26.477076
2019-10-11 13:00:00,22.842,28.456507
2019-10-11 16:45:00,21.743,28.231379
2019-10-12 02:15:00,19.766,23.78715
2019-10-12 05:15:00,19.326,22.54362
2019-10-12 08:45:00,18.447,23.950602
2019-10-12 10:45:00,18.887,26.79844
2019-10-12 14:15:00,20.205,30.12568
2019-10-12 16:15:00,20.205,29.732096
2019-10-12 18:30:00,20.205,28.484232
2019-10-13 03:45:00,21.523,22.911524
2019-10-13 10:00:00,24.16,24.396418
2019-10-13 13:00:00,27.6755,28.250086
2019-10-13 14:45:00,28.7745,29.149073
2019-10-14 09:30:00,22.622,24.259058
2019-10-14 10:30:00,23.501,26.755274
2019-10-14 11:30:00,24.38,27.87646
2019-10-14 17:30:00,25.039,28.398737
2019-10-14 21:30:00,23.721,24.65661
2019-10-15 03:15:00,23.721,22.58735
2019-10-15 07:30:00,21.084,21.36027
2019-10-15 09:15:00,20.205,24.669825
2019-10-15 10:00:00,21.084,24.196161
2019-10-15 11:00:00,22.1825,26.812494
2019-10-15 11:30:00,22.842,29.065424
2019-10-15 13:45:00,25.039,29.62832
2019-10-15 16:45:00,25.918,29.183786
2019-10-15 17:15:00,25.918,28.298685
2019-10-15 22:30:00,23.501,23.946192
2019-10-16 04:30:00,22.842,21.884714
2019-10-16 13:45:00,23.721,29.236704
2019-10-16 15:00:00,22.622,29.899683
2019-10-16 19:45:00,21.084,27.446482
2019-10-16 20:00:00,21.084,27.40513
2019-10-17 02:00:00,21.523,25.928476
2019-10-17 06:30:00,21.523,25.150293
2019-10-17 16:45:00,26.577,30.10354
2019-10-17 18:00:00,26.357,28.681406
2019-10-17 19:15:00,26.357,27.36358
2019-10-17 20:30:00,25.6985,28.368845
2019-10-17 22:30:00,25.259,24.926981
2019-10-17 22:45:00,25.039,25.907206
2019-10-17 23:30:00,25.039,24.922281
2019-10-17 23:45:00,25.039,25.35769
2019-10-18 00:45:00,24.6,25.501215
2019-10-18 01:45:00,24.38,25.251139
2019-10-18 05:00:00,23.721,23.8211
2019-10-18 05:45:00,23.721,22.85023
2019-10-18 06:15:00,23.721,20.601023
2019-10-18 08:30:00,23.501,23.530115
2019-10-18 13:45:00,25.918,30.107248
2019-10-18 17:00:00,25.918,28.550745
2019-10-18 17:30:00,25.6985,28.56309
2019-10-18 17:45:00,25.479,27.999063
2019-10-18 20:15:00,24.6,27.0572
2019-10-18 22:00:00,23.9405,25.262064
2019-10-19 00:30:00,23.501,25.402964
2019-10-19 02:00:00,23.281,24.952997
2019-10-19 03:15:00,22.622,24.0301
2019-10-19 04:15:00,22.1825,23.883387
2019-10-19 10:15:00,23.281,24.857416
2019-10-19 14:15:00,27.456,27.153559
2019-10-19 15:00:00,27.8955,27.610132
2019-10-19 16:30:00,27.676,27.154871
2019-10-19 19:00:00,25.039,24.528315
2019-10-19 20:15:00,24.16,23.925882
2019-10-19 21:45:00,23.501,21.722849
2019-10-20 04:15:00,20.645,20.58703
2019-10-20 14:15:00,31.411,26.62121
2019-10-20 21:30:00,22.402,21.012873
2019-10-20 23:15:00,21.3035,20.920969
2019-10-21 03:15:00,19.326,19.830484
2019-10-21 04:00:00,18.887,20.157145
2019-10-21 04:45:00,18.447,20.019709
2019-10-21 05:15:00,18.2275,19.60348
2019-10-22 05:15:00,18.887,21.947138
2019-10-22 08:00:00,19.326,21.773233
2019-10-22 10:30:00,26.797,25.625055
2019-10-22 13:45:00,34.2675,28.013254
2019-10-22 14:15:00,34.487,27.887995
2019-10-22 17:00:00,31.6305,27.027308
2019-10-22 19:30:00,27.0165,25.716074
2019-10-22 22:00:00,24.16,24.520487
2019-10-23 02:30:00,22.622,23.100748
2019-10-23 06:15:00,21.963,21.551432
2019-10-23 07:30:00,21.743,20.369486
2019-10-23 16:15:00,29.214,28.724771
2019-10-23 16:45:00,28.9945,27.301142
2019-10-23 17:00:00,28.5545,27.067865
2019-10-24 02:15:00,18.2275,22.508204
2019-10-24 07:15:00,16.4695,20.666285
2019-10-24 14:45:00,35.366,26.880152
2019-10-24 16:00:00,33.169,27.33816
2019-10-24 16:45:00,31.6305,27.00709
2019-10-24 18:00:00,28.115,26.052332
2019-10-24 21:15:00,21.963,24.197397
2019-10-25 10:15:00,25.6985,24.49795
2019-10-25 10:45:00,27.0165,23.987238
2019-10-25 14:30:00,33.3885,28.69163
2019-10-25 16:30:00,30.532,26.885294
2019-10-25 17:30:00,28.7745,26.219446
2019-10-26 17:00:00,31.6305,25.724756
2019-10-26 18:00:00,29.434,23.90008
2019-10-26 20:15:00,25.918,22.590723
2019-10-26 20:45:00,25.479,21.661112
2019-10-26 23:15:00,23.721,20.983622
2019-10-27 05:00:00,20.645,19.908045
2019-10-27 07:30:00,19.9855,18.08175
2019-10-27 08:45:00,22.1825,20.490564
2019-10-27 12:15:00,30.9715,24.586832
2019-10-27 14:45:00,34.4875,26.261896
2019-10-27 16:15:00,32.51,25.713846
2019-10-27 20:15:00,25.479,22.472284
2019-10-28 02:45:00,21.084,19.381556
2019-10-28 04:15:00,20.205,19.593653
2019-10-28 05:30:00,19.546,18.436304
2019-10-28 07:00:00,18.887,17.968195
2019-10-28 09:30:00,24.8195,20.753885
2019-10-28 13:15:00,35.366,25.376657
2019-10-28 14:30:00,36.245,25.480219
2019-10-28 18:15:00,28.555,23.122736
2019-10-28 18:30:00,28.115,22.97851
2019-10-28 19:15:00,26.357,23.231012
2019-10-28 19:45:00,25.479,23.00007
2019-10-28 22:00:00,22.842,20.49299
2019-10-29 02:00:00,19.9855,20.549997
2019-10-29 03:30:00,19.1065,18.170008
2019-10-29 08:00:00,18.667,18.833826
2019-10-29 13:45:00,29.214,25.571436
2019-10-29 22:30:00,19.9855,19.57429
2019-10-30 03:00:00,16.4695,18.53155
2019-10-30 03:15:00,16.25,19.019007
2019-10-30 06:00:00,14.712,17.972727
2019-10-30 06:45:00,14.2725,16.486734
2019-10-30 10:30:00,23.281,20.461374
2019-10-30 11:15:00,26.1375,22.38923
2019-10-30 12:00:00,27.0165,24.01684
2019-10-30 12:45:00,28.774,24.266184
2019-10-30 16:00:00,28.994,25.160639
2019-10-30 20:45:00,18.2275,21.511347
2019-10-31 01:30:00,16.25,20.592707
2019-10-31 01:45:00,16.25,20.554071
2019-10-31 05:30:00,16.25,18.528803
2019-10-31 06:45:00,16.25,16.61233
2019-10-31 10:45:00,16.25,22.6009
2019-10-31 12:30:00,16.25,24.645273
2019-10-31 13:15:00,16.25,25.435038
2019-10-31 14:15:00,16.25,25.256006
2019-10-31 14:45:00,16.25,25.36175
2019-10-31 21:00:00,16.25,21.533731
2019-11-01 01:00:00,18.008,23.230967
2019-11-01 03:30:00,17.129,9.776773
2019-11-01 07:00:00,16.0305,17.33233
2019-11-01 07:15:00,16.0305,17.310572
2019-11-01 12:45:00,32.51,24.619165
2019-11-01 13:30:00,34.487,24.498926
2019-11-01 13:45:00,34.9265,25.545282
2019-11-02 01:00:00,20.425,20.352716
2019-11-02 02:00:00,19.766,19.72851
2019-11-02 04:00:00,18.447,19.2904
2019-11-02 15:00:00,35.5855,25.596338
2019-11-02 15:45:00,34.927,25.411768
2019-11-02 16:15:00,34.048,25.22503
2019-11-02 23:00:00,22.842,19.590113
2019-11-03 01:00:00,21.523,19.841822
2019-11-03 11:30:00,30.5325,23.228144
2019-11-03 12:00:00,31.411,23.28509
2019-11-03 12:45:00,32.07,24.402948
2019-11-03 13:30:00,32.0705,25.403162
2019-11-03 15:00:00,28.555,25.167841
2019-11-03 15:30:00,27.676,25.488062
2019-11-03 18:15:00,24.6,23.287806
2019-11-04 02:30:00,18.887,21.571558
