timestamp,actual,predicted
2019-10-06 04:30:00,22.622,21.441975
2019-10-06 06:00:00,22.842,21.32267
2019-10-06 06:45:00,22.842,21.15414
2019-10-06 08:15:00,23.281,21.564651
2019-10-06 11:30:00,25.6985,27.905363
2019-10-06 12:30:00,26.797,28.801815
2019-10-06 16:45:00,28.7745,28.561075
2019-10-06 17:30:00,28.555,27.805
2019-10-06 20:30:00,26.797,25.036764
2019-10-06 23:15:00,25.6985,23.459967
2019-10-07 02:00:00,24.38,22.200396
2019-10-07 02:30:00,24.16,21.965216
2019-10-07 07:00:00,23.501,20.815485
2019-10-07 15:30:00,39.761,31.28707
2019-10-07 18:15:00,35.146,29.67305
2019-10-07 19:00:00,33.828,29.4988
2019-10-07 20:00:00,32.7295,28.462893
2019-10-07 23:45:00,30.312,27.994307
2019-10-08 00:00:00,30.312,27.902056
2019-10-08 03:00:00,28.994,25.689104
2019-10-08 03:30:00,28.555,25.364607
2019-10-08 05:30:00,27.676,24.331049
2019-10-08 06:00:00,27.456,24.451103
2019-10-08 06:15:00,27.236,23.998514
2019-10-08 07:00:00,27.236,24.55616
2019-10-08 08:00:00,28.115,25.101042
2019-10-08 08:15:00,28.555,25.68857
2019-10-08 12:30:00,40.2,33.02387
2019-10-08 13:00:00,41.5185,34.00066
2019-10-08 18:30:00,37.344,31.910585
2019-10-08 19:45:00,35.146,31.902527
2019-10-08 23:30:00,33.169,30.748232
2019-10-09 00:00:00,32.949,30.645145
2019-10-09 00:30:00,32.7295,30.234327
2019-10-09 02:00:00,31.8505,28.563377
2019-10-09 02:30:00,31.411,28.326311
2019-10-09 08:45:00,32.07,26.204397
2019-10-09 09:45:00,34.707,28.286291
2019-10-09 13:15:00,43.9355,34.053448
2019-10-09 13:30:00,43.9355,34.691177
2019-10-09 14:00:00,44.814,33.8485
2019-10-09 15:30:00,43.716,33.681095
2019-10-09 16:15:00,42.617,32.554073
2019-10-09 18:30:00,39.102,31.373173
2019-10-09 18:45:00,38.662,31.09778
2019-10-09 19:00:00,38.003,30.87496
2019-10-10 03:15:00,32.949,28.792501
2019-10-10 04:45:00,32.07,28.226278
2019-10-10 05:15:00,32.07,27.971409
2019-10-10 06:15:00,32.07,26.985771
2019-10-10 07:00:00,32.07,27.575785
2019-10-10 09:00:00,33.169,25.824892
2019-10-10 09:30:00,33.6085,27.961447
2019-10-10 10:30:00,35.8055,30.121384
2019-10-10 11:30:00,36.9045,30.036678
2019-10-10 14:45:00,38.4425,28.655678
2019-10-10 20:00:00,30.7515,23.49383
2019-10-10 22:30:00,28.1155,22.105268
2019-10-11 00:15:00,26.3575,20.89309
2019-10-11 02:30:00,24.5995,20.120169
2019-10-11 04:45:00,22.4025,19.09064
2019-10-11 10:45:00,22.842,24.61519
2019-10-11 11:30:00,23.281,25.559162
2019-10-11 21:30:00,20.205,21.919222
2019-10-12 01:00:00,20.205,21.27215
2019-10-12 03:15:00,19.766,20.907543
2019-10-12 03:30:00,19.326,20.815222
2019-10-12 03:45:00,19.326,20.75604
2019-10-12 04:15:00,19.326,20.575216
2019-10-12 05:45:00,18.887,20.145792
2019-10-12 08:45:00,18.447,20.960987
2019-10-12 10:00:00,18.667,23.505396
2019-10-12 11:00:00,19.1065,25.139786
2019-10-12 22:30:00,21.523,23.148329
2019-10-13 00:30:00,21.523,22.147383
2019-10-13 05:45:00,21.3035,20.576294
2019-10-13 06:00:00,21.3035,20.550856
2019-10-13 06:15:00,21.084,20.518568
2019-10-13 08:45:00,22.622,20.670237
2019-10-13 11:15:00,25.4785,25.370989
2019-10-13 13:15:00,27.8955,27.467558
2019-10-13 15:15:00,28.7745,28.714731
2019-10-13 16:00:00,28.7745,28.165062
2019-10-13 16:45:00,28.335,27.219675
2019-10-13 17:15:00,28.115,26.942135
2019-10-13 22:30:00,24.38,22.56798
2019-10-14 00:15:00,23.9405,21.801886
2019-10-14 00:45:00,23.9405,21.682955
2019-10-14 06:00:00,21.084,19.942677
2019-10-14 10:00:00,23.0615,24.210487
2019-10-14 11:30:00,24.38,27.329948
2019-10-14 20:30:00,24.16,23.066666
2019-10-14 23:45:00,23.9405,22.020819
2019-10-15 00:45:00,24.16,21.442045
2019-10-15 03:30:00,23.501,19.996178
2019-10-15 05:30:00,21.3035,19.563885
2019-10-15 07:30:00,21.084,19.790857
2019-10-15 10:45:00,21.743,24.564516
2019-10-15 11:00:00,22.1825,25.074467
2019-10-15 14:00:00,25.259,29.620821
2019-10-15 16:00:00,25.918,29.393019
2019-10-15 16:15:00,25.918,29.126379
2019-10-15 21:30:00,23.721,22.803885
2019-10-16 00:15:00,22.842,20.817215
2019-10-16 06:30:00,21.743,19.12174
2019-10-16 10:15:00,23.721,22.83908
2019-10-16 10:30:00,23.721,23.458755
2019-10-16 13:15:00,24.38,26.646154
2019-10-16 13:30:00,23.9405,26.864313
2019-10-16 16:45:00,21.743,25.42075
2019-10-16 21:30:00,21.084,20.069593
2019-10-17 04:30:00,21.523,20.29859
2019-10-17 07:45:00,22.1825,20.085485
2019-10-17 09:00:00,23.0615,21.31856
2019-10-17 10:45:00,25.039,24.66107
2019-10-17 14:15:00,26.357,28.59583
2019-10-17 19:00:00,26.357,26.369667
2019-10-17 21:15:00,25.479,24.324476
2019-10-17 21:30:00,25.479,24.328108
2019-10-17 22:15:00,25.259,24.138214
2019-10-17 22:45:00,25.039,23.840536
2019-10-17 23:00:00,25.039,23.653078
2019-10-18 00:45:00,24.6,22.63632
2019-10-18 01:30:00,24.38,22.092627
2019-10-18 02:15:00,24.16,21.859247
2019-10-18 03:45:00,24.16,20.933847
2019-10-18 05:30:00,23.721,20.438261
2019-10-18 07:00:00,23.501,20.35311
2019-10-18 07:30:00,23.501,20.1402
2019-10-18 11:30:00,24.6,26.737894
2019-10-18 14:45:00,26.357,28.38201
2019-10-18 20:00:00,24.6,23.665516
2019-10-18 21:30:00,24.16,22.904772
2019-10-18 22:15:00,23.9405,22.414705
2019-10-19 02:00:00,23.281,20.78011
2019-10-19 08:30:00,22.1825,19.518894
2019-10-19 09:30:00,22.842,20.554632
2019-10-19 09:45:00,23.0615,20.734026
2019-10-19 13:00:00,26.1375,25.978167
2019-10-19 16:15:00,27.8955,26.967016
2019-10-19 19:00:00,25.039,23.77139
2019-10-19 20:00:00,24.38,23.444258
2019-10-19 21:00:00,23.721,22.810766
2019-10-20 03:30:00,21.3035,20.284037
2019-10-20 03:45:00,21.084,20.15225
2019-10-20 05:15:00,20.205,19.812891
2019-10-20 07:45:00,20.8645,19.495626
2019-10-20 08:45:00,22.1825,20.250362
2019-10-20 10:00:00,25.6985,22.15974
2019-10-20 10:15:00,26.577,22.976595
2019-10-20 12:00:00,33.3885,25.527159
2019-10-20 15:00:00,30.9715,27.956217
2019-10-20 17:00:00,29.873,26.88464
2019-10-20 17:15:00,29.434,26.664682
2019-10-21 00:00:00,20.8645,20.876005
2019-10-21 03:15:00,19.326,19.452562
2019-10-21 07:00:00,17.788,18.628696
2019-10-21 07:15:00,17.788,18.708149
2019-10-21 08:45:00,20.8645,19.690144
2019-10-21 14:45:00,33.6085,27.975824
2019-10-21 15:15:00,32.9495,27.827467
2019-10-21 15:45:00,32.29,27.149914
2019-10-21 18:00:00,28.555,24.748785
2019-10-21 23:45:00,21.523,19.388178
2019-10-22 04:15:00,19.546,17.433767
2019-10-22 04:45:00,19.326,17.584917
2019-10-22 05:00:00,19.1065,17.589552
2019-10-22 10:45:00,27.676,25.469225
2019-10-22 14:15:00,34.487,29.793646
2019-10-22 16:15:00,32.7295,28.338959
2019-10-22 17:30:00,30.7515,27.423666
2019-10-22 19:00:00,27.8955,25.257273
2019-10-22 20:15:00,26.1375,23.595425
2019-10-23 02:15:00,22.842,21.013483
2019-10-23 03:15:00,22.402,20.782297
2019-10-23 06:45:00,21.743,20.29661
2019-10-23 11:15:00,28.7745,25.894693
2019-10-23 12:45:00,29.4335,27.363066
2019-10-23 18:45:00,24.8195,25.990997
2019-10-23 22:45:00,20.205,22.347609
2019-10-23 23:15:00,19.9855,22.041842
2019-10-24 11:00:00,28.5545,23.798883
2019-10-24 11:45:00,30.9715,24.708284
2019-10-24 12:15:00,31.4115,25.03298
2019-10-24 14:15:00,34.927,26.906862
2019-10-24 16:45:00,31.6305,25.489069
2019-10-24 17:00:00,30.9715,25.105124
2019-10-24 22:30:00,21.084,21.395939
2019-10-25 01:30:00,18.887,20.197567
2019-10-25 03:00:00,18.447,19.60406
2019-10-25 04:00:00,18.667,19.179125
2019-10-25 05:30:00,18.667,18.661308
2019-10-25 07:00:00,18.667,18.55889
2019-10-25 07:15:00,18.667,18.62596
2019-10-25 10:45:00,27.0165,22.320618
2019-10-25 12:15:00,29.6535,25.121008
2019-10-25 12:30:00,30.3125,25.486454
2019-10-25 13:00:00,31.8505,25.847326
2019-10-25 13:45:00,33.3885,26.675398
2019-10-25 14:15:00,33.6085,26.92244
2019-10-25 14:45:00,33.3885,27.469925
2019-10-25 16:30:00,30.532,26.960873
2019-10-25 18:45:00,26.577,24.947832
2019-10-25 20:30:00,23.9405,22.478022
2019-10-26 00:00:00,23.0615,20.791162
2019-10-26 00:15:00,23.0615,20.64742
2019-10-26 02:45:00,23.0615,19.512999
2019-10-26 04:15:00,22.842,18.793238
2019-10-26 04:45:00,22.622,18.537828
2019-10-26 06:45:00,22.622,18.114874
2019-10-26 07:30:00,22.842,17.976955
2019-10-26 07:45:00,23.0615,18.293198
2019-10-26 11:15:00,30.752,23.41688
2019-10-26 16:45:00,32.29,27.067495
2019-10-26 17:15:00,31.1915,26.813036
2019-10-26 21:00:00,25.039,22.354803
2019-10-26 23:15:00,23.721,20.806204
2019-10-27 02:00:00,22.402,19.511633
2019-10-27 04:45:00,20.8645,18.785093
2019-10-27 08:15:00,20.8645,19.352556
2019-10-27 08:30:00,21.743,19.567438
2019-10-27 10:15:00,27.6755,23.101463
2019-10-27 11:45:00,30.532,26.299192
2019-10-27 14:15:00,34.4875,28.622768
2019-10-27 20:15:00,25.479,22.594172
2019-10-28 01:30:00,21.963,19.330282
2019-10-28 01:45:00,21.963,19.232836
2019-10-28 02:00:00,21.743,19.149015
2019-10-28 03:45:00,20.645,18.623362
2019-10-28 05:30:00,19.546,18.41341
2019-10-28 06:15:00,19.1065,18.074621
2019-10-28 08:15:00,20.425,18.578344
2019-10-28 08:45:00,21.743,19.195585
2019-10-28 12:00:00,32.29,25.738531
2019-10-28 13:45:00,36.025,28.103672
2019-10-28 15:45:00,34.487,26.404879
2019-10-28 16:00:00,34.048,26.228754
2019-10-28 18:00:00,29.214,22.890339
2019-10-28 18:30:00,28.115,22.36266
2019-10-28 21:15:00,23.721,19.791283
2019-10-28 21:30:00,23.281,19.682867
2019-10-28 23:30:00,21.963,18.585182
2019-10-29 00:30:00,21.084,18.221695
2019-10-29 02:00:00,19.9855,17.603193
2019-10-29 03:45:00,19.1065,16.90949
2019-10-29 05:15:00,18.2275,16.5933
2019-10-29 06:00:00,18.2275,16.542673
2019-10-29 06:15:00,18.008,16.375338
2019-10-29 10:45:00,23.501,23.93609
2019-10-29 15:45:00,29.873,25.219942
2019-10-29 18:45:00,24.38,22.25103
2019-10-29 19:00:00,23.9405,22.08521
2019-10-29 20:45:00,21.743,19.93703
2019-10-29 21:30:00,20.8645,19.526829
2019-10-29 21:45:00,20.645,19.32537
2019-10-29 23:45:00,19.1065,17.95748
2019-10-30 00:15:00,18.887,17.651945
2019-10-30 01:15:00,18.008,17.100012
2019-10-30 03:00:00,16.4695,16.64742
2019-10-30 04:15:00,15.591,16.47401
2019-10-30 06:15:00,14.492,16.069277
2019-10-30 06:30:00,14.2725,15.989887
2019-10-30 07:00:00,14.2725,16.235844
2019-10-30 09:00:00,18.2275,17.183147
2019-10-30 13:15:00,30.0925,24.246944
2019-10-30 15:45:00,29.4335,25.091677
2019-10-30 16:30:00,27.8955,24.086903
2019-10-30 17:45:00,23.9405,22.708067
2019-10-30 18:00:00,23.281,22.657597
2019-10-30 21:00:00,18.008,19.156399
2019-10-31 00:45:00,16.25,17.535788
2019-10-31 02:30:00,16.25,17.129827
2019-10-31 04:30:00,16.25,16.759909
2019-10-31 06:15:00,16.25,16.726538
2019-10-31 08:00:00,16.25,17.479385
2019-10-31 09:00:00,16.25,19.281425
2019-10-31 12:45:00,16.25,24.70842
2019-10-31 13:45:00,16.25,25.666912
2019-10-31 14:45:00,16.25,25.67997
2019-10-31 20:00:00,16.25,21.227179
2019-10-31 20:15:00,16.25,21.02174
2019-10-31 21:00:00,16.25,20.872013
2019-10-31 21:45:00,16.25,20.642866
2019-10-31 23:00:00,16.25,20.333292
2019-11-01 01:45:00,17.788,19.458935
2019-11-01 02:45:00,17.568,18.970211
2019-11-01 05:30:00,16.4695,17.82824
2019-11-01 05:45:00,16.4695,17.803005
2019-11-01 06:30:00,16.0305,17.888922
2019-11-01 08:15:00,17.5685,18.367117
2019-11-01 09:30:00,22.622,19.054518
2019-11-01 13:00:00,33.169,24.920973
2019-11-01 14:45:00,35.366,26.184956
2019-11-01 15:15:00,35.1465,26.753157
2019-11-01 20:30:00,24.16,22.44676
2019-11-02 01:00:00,20.425,19.97576
2019-11-02 02:15:00,19.546,19.641846
2019-11-02 03:30:00,18.887,18.94618
2019-11-02 03:45:00,18.667,18.880724
2019-11-02 06:15:00,17.568,17.951544
2019-11-02 11:00:00,28.555,24.008942
2019-11-02 15:15:00,35.366,28.663675
2019-11-02 16:30:00,33.8285,27.745043
2019-11-02 19:45:00,26.357,23.903723
2019-11-02 20:30:00,25.039,23.172014
2019-11-02 22:30:00,23.281,20.91421
2019-11-03 02:45:00,20.645,18.962576
2019-11-03 03:45:00,19.766,18.690832
2019-11-03 11:00:00,29.4335,24.65622
2019-11-03 14:00:00,30.9715,28.443415
2019-11-03 15:45:00,27.236,28.346315
2019-11-03 17:15:00,25.259,26.276613
2019-11-03 21:00:00,23.721,22.417469
2019-11-03 22:30:00,22.402,20.762197
2019-11-04 00:15:00,21.084,19.530172
2019-11-04 04:00:00,18.008,18.200766
2019-11-04 07:00:00,15.591,17.79043
2019-11-04 09:15:00,19.766,21.812464
2019-11-04 10:15:00,22.622,24.121546
2019-11-04 10:45:00,24.1605,25.179356
2019-11-04 13:30:00,30.3125,27.770672
2019-11-04 14:15:00,30.532,28.097113
2019-11-04 16:00:00,28.335,26.269905
2019-11-04 21:15:00,17.568,20.065603
2019-11-05 00:00:00,16.0305,18.306173
2019-11-05 01:15:00,16.0305,17.559958
2019-11-05 02:30:00,16.0305,17.046444
2019-11-05 05:30:00,15.591,16.115076
2019-11-05 09:45:00,20.425,20.194567
2019-11-05 11:00:00,23.501,24.07438
2019-11-05 11:30:00,24.5995,24.998344
2019-11-05 14:00:00,27.676,27.925644
2019-11-05 14:45:00,27.676,28.517994
2019-11-05 16:45:00,25.479,27.16565
2019-11-05 17:00:00,25.039,27.182795
2019-11-05 20:15:00,21.3035,22.65088
2019-11-05 21:45:00,20.8645,20.918325
2019-11-05 22:00:00,20.645,20.848345
2019-11-05 22:45:00,20.425,20.248352
2019-11-06 04:00:00,18.887,17.489607
2019-11-06 04:45:00,18.447,17.254099
2019-11-06 07:15:00,17.129,17.416319
2019-11-06 12:15:00,29.4335,25.526337
2019-11-06 13:00:00,30.752,26.345133
2019-11-06 16:00:00,29.434,25.380165
2019-11-06 16:45:00,28.7745,24.302935
2019-11-06 17:00:00,28.335,24.339594
2019-11-06 19:15:00,25.039,21.999117
2019-11-06 19:30:00,24.6,21.703638
2019-11-06 21:00:00,22.622,20.031162
2019-11-06 22:15:00,21.963,19.511196
2019-11-06 23:15:00,21.963,19.128561
2019-11-06 23:30:00,21.743,19.001415
2019-11-07 02:15:00,21.084,17.877415
2019-11-07 03:00:00,20.645,17.575731
2019-11-07 05:00:00,19.766,17.14646
2019-11-07 06:00:00,19.326,17.11282
2019-11-07 08:15:00,19.546,17.834282
2019-11-07 14:15:00,26.797,26.090252
2019-11-07 21:15:00,23.721,20.434925
2019-11-07 23:45:00,22.842,19.370504
2019-11-08 01:00:00,22.402,19.001581
2019-11-08 01:30:00,22.402,18.840849
2019-11-08 03:30:00,21.523,18.089731
2019-11-08 04:15:00,21.084,17.734734
2019-11-08 07:00:00,19.546,17.257599
2019-11-08 08:45:00,21.084,19.831888
2019-11-08 13:15:00,33.3885,26.153004
2019-11-08 13:45:00,34.2675,26.77264
2019-11-08 14:00:00,34.487,27.00857
2019-11-08 14:45:00,34.487,26.797253
2019-11-08 17:00:00,31.411,25.074652
2019-11-08 18:00:00,29.434,23.803509
2019-11-08 22:00:00,24.8195,20.405325
2019-11-09 00:30:00,23.281,19.11606
2019-11-09 02:15:00,21.963,18.244219
2019-11-09 03:30:00,20.8645,17.55348
2019-11-09 05:30:00,18.667,16.955814
2019-11-09 06:30:00,17.788,16.465734
2019-11-09 07:15:00,17.788,16.82221
2019-11-09 08:30:00,20.6445,17.891134
2019-11-09 15:30:00,32.51,25.835543
2019-11-09 16:45:00,30.7515,24.709219
2019-11-09 17:45:00,28.7745,24.191523
2019-11-09 18:15:00,27.676,23.045855
2019-11-09 19:30:00,26.1375,22.41495
2019-11-09 22:00:00,24.6,20.134413
2019-11-09 23:15:00,24.16,19.613949
2019-11-10 02:30:00,23.0615,18.289555
2019-11-10 09:00:00,21.743,19.995646
2019-11-10 10:45:00,24.5995,24.25857
2019-11-10 13:15:00,29.4335,26.85604
2019-11-10 15:30:00,28.335,26.7213
2019-11-10 18:30:00,25.479,23.015886
2019-11-10 19:45:00,24.8195,22.114035
2019-11-10 21:15:00,24.16,21.031366
2019-11-11 00:15:00,22.842,18.84588
2019-11-11 01:45:00,21.523,18.24532
2019-11-11 07:30:00,18.887,16.624365
2019-11-11 08:45:00,19.9855,17.19489
2019-11-11 09:15:00,21.3035,17.759073
2019-11-11 12:45:00,28.774,23.376654
2019-11-11 17:15:00,25.039,23.106062
2019-11-11 18:15:00,24.16,21.229914
2019-11-11 20:15:00,23.0615,19.193243
2019-11-12 05:15:00,20.645,14.489721
2019-11-12 07:30:00,19.766,15.220089
2019-11-12 08:00:00,19.9855,15.542794
2019-11-12 09:30:00,21.743,19.472609
2019-11-12 09:45:00,22.1825,20.214943
2019-11-12 10:30:00,24.1605,22.22364
2019-11-12 12:30:00,27.456,24.812265
2019-11-12 14:15:00,28.115,27.44129
2019-11-12 18:15:00,25.259,22.759108
2019-11-12 20:15:00,24.8195,20.78259
2019-11-12 22:30:00,24.16,19.254484
2019-11-13 05:30:00,22.842,15.458813
2019-11-13 06:15:00,22.402,15.101107
2019-11-13 06:45:00,22.402,15.838862
2019-11-13 07:15:00,22.402,16.20092
2019-11-13 09:00:00,22.842,18.808752
2019-11-13 11:30:00,24.38,24.42142
2019-11-13 12:00:00,24.8195,24.74565
2019-11-13 12:15:00,25.0395,24.86935
2019-11-14 04:45:00,21.743,15.859758
2019-11-14 05:00:00,21.743,15.815681
2019-11-14 05:45:00,21.523,15.734514
2019-11-14 06:00:00,21.523,15.790274
2019-11-14 10:30:00,24.8195,20.173498
2019-11-14 13:15:00,26.1375,24.037725
2019-11-14 13:45:00,26.577,24.64209
2019-11-14 22:00:00,22.402,19.826626
2019-11-14 22:15:00,22.402,19.59773
2019-11-14 23:00:00,22.1825,19.062807
2019-11-15 00:30:00,21.963,18.510254
2019-11-15 01:30:00,21.743,18.098707
2019-11-15 04:15:00,20.645,17.09255
2019-11-15 05:30:00,19.546,16.592512
2019-11-15 08:15:00,19.1065,16.79046
2019-11-15 08:30:00,19.546,17.11174
2019-11-15 09:30:00,21.9625,19.961555
2019-11-15 09:45:00,22.622,20.304714
2019-11-15 10:00:00,23.2815,20.535233
2019-11-15 11:15:00,26.577,22.854181
2019-11-15 17:30:00,28.115,22.78599
2019-11-15 17:45:00,27.676,22.559074
2019-11-15 18:45:00,25.479,21.318815
2019-11-15 21:30:00,22.1825,19.303703
2019-11-15 22:30:00,21.743,18.770079
2019-11-15 22:45:00,21.743,18.618164
2019-11-16 02:30:00,20.8645,16.860563
2019-11-16 05:15:00,20.645,15.86553
2019-11-16 06:00:00,20.8645,15.818184
2019-11-16 13:30:00,23.0615,23.900251
2019-11-16 15:30:00,23.501,24.557394
2019-11-16 16:45:00,23.501,23.832006
2019-11-16 19:30:00,23.281,20.490438
2019-11-16 22:45:00,23.501,18.584578
2019-11-17 00:00:00,23.281,18.09515
2019-11-17 02:45:00,23.281,16.963268
2019-11-17 04:15:00,23.281,16.580061
2019-11-17 05:00:00,23.281,16.437784
2019-11-17 05:30:00,23.281,16.420692
2019-11-17 12:45:00,21.743,22.6169
2019-11-17 16:45:00,22.622,24.725168
2019-11-17 20:30:00,22.1825,19.921139
2019-11-18 02:45:00,14.932,16.846563
2019-11-18 05:00:00,14.2725,16.344786
2019-11-18 06:00:00,14.2725,16.285955
2019-11-18 07:45:00,14.492,15.524201
2019-11-18 08:45:00,14.712,16.154467
2019-11-18 10:30:00,15.1515,20.045301
2019-11-18 16:00:00,16.689,23.175697
2019-11-18 18:00:00,15.1515,21.36926
2019-11-18 18:45:00,14.712,19.772808
2019-11-18 23:00:00,12.075,16.298933
2019-11-18 23:30:00,11.6355,16.012707
2019-11-19 00:45:00,11.1965,15.246803
2019-11-19 02:30:00,9.878,14.35825
2019-11-19 06:45:00,8.12,13.523089
2019-11-19 08:45:00,9.878,14.8479
2019-11-19 10:30:00,13.1735,20.482248
2019-11-19 14:00:00,18.2275,25.429193
2019-11-19 14:15:00,18.2275,24.851883
2019-11-19 16:15:00,17.1285,24.682991
2019-11-19 17:15:00,16.909,23.39316
2019-11-19 17:30:00,16.6895,23.204597
2019-11-19 18:00:00,16.4695,21.881817
2019-11-19 22:45:00,16.0305,17.449823
2019-11-20 06:00:00,13.833,14.578419
2019-11-20 08:00:00,13.833,15.243928
2019-11-20 10:15:00,19.1065,16.319435
2019-11-20 11:30:00,20.864,20.254936
2019-11-20 14:00:00,19.1065,23.459883
2019-11-20 15:00:00,19.1065,24.344545
2019-11-20 17:30:00,17.788,22.999573
2019-11-20 17:45:00,17.3485,22.72523
2019-11-20 18:00:00,17.129,22.207535
2019-11-20 19:00:00,15.811,21.036688
2019-11-20 19:45:00,14.932,19.966768
2019-11-20 23:00:00,13.3935,17.686636
2019-11-21 04:15:00,10.757,14.944641
2019-11-21 06:15:00,10.757,14.489368
2019-11-21 09:15:00,14.0525,17.888563
2019-11-21 09:30:00,14.712,19.005718
2019-11-21 10:15:00,15.8105,20.409544
2019-11-21 10:30:00,16.25,20.96043
2019-11-21 11:45:00,16.909,22.647448
2019-11-21 13:45:00,17.568,24.057377
2019-11-21 18:30:00,16.909,20.954214
2019-11-21 22:00:00,16.25,18.293938
2019-11-21 23:00:00,16.25,17.732294
2019-11-21 23:30:00,16.25,17.391752
2019-11-21 23:45:00,16.25,17.254772
2019-11-22 07:00:00,14.492,14.399864
2019-11-22 09:45:00,18.2275,18.855778
2019-11-22 10:30:00,20.6445,20.651342
2019-11-22 13:45:00,27.017,24.345526
2019-11-22 14:15:00,26.3575,24.883707
2019-11-22 15:45:00,24.38,23.436783
2019-11-22 17:15:00,22.1825,22.226679
2019-11-22 17:45:00,21.743,21.853218
2019-11-22 18:30:00,21.084,20.573008
2019-11-22 19:30:00,20.205,19.992435
2019-11-22 20:00:00,19.9855,19.39037
2019-11-22 21:00:00,19.326,18.6914
2019-11-23 01:00:00,17.568,16.592432
2019-11-23 02:30:00,16.689,15.872036
2019-11-23 04:00:00,14.712,15.219397
2019-11-23 05:00:00,13.613,14.787055
2019-11-23 05:30:00,13.3935,14.71397
2019-11-23 09:15:00,14.9315,18.328249
2019-11-23 09:30:00,15.8105,18.674862
2019-11-23 12:45:00,23.721,23.293749
2019-11-23 13:30:00,25.259,23.869022
2019-11-23 13:45:00,25.698,24.361155
2019-11-23 15:45:00,24.6,23.228226
2019-11-23 16:15:00,23.501,23.168585
2019-11-23 16:30:00,23.0615,22.653301
2019-11-23 17:00:00,21.9625,22.377329
2019-11-23 17:15:00,21.3035,22.153624
2019-11-23 18:00:00,19.766,21.074236
2019-11-23 18:15:00,19.326,20.92453
2019-11-23 19:00:00,17.788,20.567842
2019-11-24 07:45:00,8.3395,15.350771
2019-11-24 10:00:00,15.8105,19.608562
2019-11-24 11:00:00,20.205,21.947886
2019-11-24 12:45:00,24.8195,23.275934
2019-11-24 17:15:00,21.743,24.064796
2019-11-24 17:30:00,21.3035,23.437819
2019-11-24 18:45:00,19.1065,21.875002
2019-11-24 23:30:00,15.591,17.217024
2019-11-25 02:00:00,15.591,16.0507
2019-11-25 02:30:00,15.591,15.84263
2019-11-25 04:30:00,14.2725,15.2607155
2019-11-25 05:15:00,13.833,15.179886
2019-11-25 08:00:00,12.5145,14.7778225
2019-11-25 09:30:00,16.909,17.97233
2019-11-25 12:00:00,24.6,21.490973
2019-11-25 12:30:00,25.039,22.680077
