timestamp,actual,predicted
2019-10-11 06:15:00,21.9625,22.047742574697544
2019-10-11 11:30:00,23.281,23.15961166533253
2019-10-11 12:00:00,23.501,23.398567586837636
2019-10-11 12:30:00,23.281,23.00980937089843
2019-10-11 14:15:00,22.402,22.628452786619924
2019-10-11 16:00:00,22.402,22.923288660954373
2019-10-11 18:00:00,21.084,21.981865928690034
2019-10-11 19:15:00,20.205,21.329469703686694
2019-10-12 05:45:00,18.887,20.426649685862383
2019-10-12 07:15:00,18.447,20.472847680522115
2019-10-12 07:45:00,18.447,21.019855297710258
2019-10-12 09:00:00,18.447,23.35326618683134
2019-10-12 09:30:00,18.667,23.022353385851996
2019-10-12 11:15:00,19.326,21.888795425941872
2019-10-12 11:30:00,19.326,22.079808651592902
2019-10-12 15:15:00,20.205,21.597547625973302
2019-10-12 16:45:00,20.205,21.453260538462903
2019-10-12 22:45:00,21.523,21.745487585319303
2019-10-13 00:00:00,21.523,21.48608429631531
2019-10-13 05:00:00,21.523,20.914911911012165
2019-10-13 05:45:00,21.3035,20.89435606582991
2019-10-13 06:15:00,21.084,21.22731448747367
2019-10-13 10:00:00,24.16,23.74796078546814
2019-10-13 12:15:00,26.7965,26.290664327334813
2019-10-13 13:45:00,28.335,26.39389204473434
2019-10-13 15:00:00,28.7745,26.622662789814346
2019-10-13 15:15:00,28.7745,26.72372696972955
2019-10-13 18:45:00,27.236,25.683616089645433
2019-10-13 20:00:00,26.357,25.650044870658505
2019-10-13 22:00:00,24.38,23.39982299781966
2019-10-14 01:15:00,23.9405,22.13677908654945
2019-10-14 02:15:00,22.1825,22.059188411946785
2019-10-14 03:45:00,22.1825,21.816104682691964
2019-10-14 11:30:00,24.38,25.18777184504665
2019-10-14 13:30:00,25.479,25.708026288978598
2019-10-14 14:00:00,25.259,25.735292055200496
2019-10-14 16:00:00,25.039,25.44155903334218
2019-10-14 17:45:00,25.039,25.006470594327812
2019-10-14 23:15:00,23.721,22.702981516284336
2019-10-15 00:15:00,23.9405,22.667850456442686
2019-10-15 00:30:00,24.16,22.68224096238884
2019-10-15 03:30:00,23.501,22.432662571902668
2019-10-15 04:45:00,21.523,22.387975583043836
2019-10-15 05:30:00,21.3035,22.092036224443067
2019-10-15 07:15:00,21.084,22.030027816942468
2019-10-15 08:45:00,20.205,22.87698493138191
2019-10-15 10:00:00,21.084,25.588031330922934
2019-10-15 14:30:00,25.479,25.477348496443653
2019-10-15 15:30:00,25.6985,25.215874506988147
2019-10-15 17:15:00,25.918,24.879963550471597
2019-10-15 17:45:00,25.479,24.741591846674037
2019-10-15 18:15:00,25.479,24.839536552206816
2019-10-15 18:45:00,25.039,24.638203299929312
2019-10-15 22:15:00,23.501,22.881941208554647
2019-10-15 23:30:00,22.842,22.61235722508345
2019-10-16 01:30:00,22.842,22.485975983651787
2019-10-16 03:00:00,23.501,22.711697520412923
2019-10-16 03:30:00,23.281,22.766595217363708
2019-10-16 03:45:00,22.842,22.639575033571592
2019-10-16 04:15:00,22.842,22.536600896682238
2019-10-16 09:00:00,22.842,24.670473152769056
2019-10-16 10:30:00,23.721,24.91135168618136
2019-10-16 14:00:00,23.501,24.746859065142726
2019-10-16 18:45:00,21.084,23.3536227374578
2019-10-17 05:00:00,21.523,22.208855543229493
2019-10-17 06:45:00,21.743,22.473877429782853
2019-10-17 07:00:00,21.743,22.48459596582127
2019-10-17 13:30:00,26.357,26.65469066546534
2019-10-17 13:45:00,26.357,26.35918070096768
2019-10-17 14:00:00,26.357,26.261993907998033
2019-10-17 16:15:00,26.577,26.50754179954381
2019-10-17 19:15:00,26.357,25.802439445032682
2019-10-17 20:15:00,25.918,25.415347293974047
2019-10-17 22:00:00,25.259,25.311316117839468
2019-10-18 02:00:00,24.16,23.5499198262331
2019-10-18 03:15:00,24.16,23.35251365958011
2019-10-18 05:45:00,23.721,22.933324124705287
2019-10-18 06:00:00,23.721,22.96970778213565
2019-10-18 07:45:00,23.501,22.630842458777934
2019-10-18 09:30:00,23.721,22.984481557225436
2019-10-18 12:30:00,25.479,26.578553087558976
2019-10-18 12:45:00,25.479,26.440997506097744
2019-10-18 13:30:00,25.6985,26.567709956810255
2019-10-18 21:45:00,24.16,23.81687936997837
2019-10-19 03:15:00,22.622,22.432474189457313
2019-10-19 04:00:00,22.1825,22.437094274399232
2019-10-19 12:15:00,24.8195,26.88876985391578
2019-10-19 14:00:00,27.456,27.497968531082417
2019-10-19 16:00:00,28.335,27.499801908889435
2019-10-19 17:30:00,26.357,26.862090308544307
2019-10-19 17:45:00,26.357,26.29257144381016
2019-10-20 02:30:00,22.1825,22.4635913874539
2019-10-20 05:30:00,20.205,21.31388407532508
2019-10-20 06:00:00,20.205,21.467039882783123
2019-10-20 06:45:00,20.205,21.43657959233441
2019-10-20 08:45:00,22.1825,22.901277557794604
2019-10-20 13:15:00,32.29,31.295896021537896
2019-10-20 15:45:00,30.752,29.633430664092582
2019-10-20 18:15:00,27.456,27.245518059048685
2019-10-20 18:30:00,26.797,27.083531940081993
2019-10-20 19:00:00,25.918,26.316090173145042
2019-10-20 20:30:00,23.721,24.666916336964313
2019-10-21 00:45:00,20.425,21.36994291934915
2019-10-21 01:00:00,20.425,21.353604374943263
2019-10-21 05:45:00,18.2275,19.400443973300316
2019-10-21 06:15:00,18.008,19.053471264842965
2019-10-21 09:45:00,24.8195,23.770083715159164
2019-10-21 11:45:00,31.1915,31.38830782586727
2019-10-21 15:15:00,32.9495,29.973057203622073
2019-10-21 16:45:00,30.9715,28.959482447314706
2019-10-21 19:30:00,25.479,26.66117841077099
2019-10-21 20:30:00,23.721,24.90554764554314
2019-10-22 01:45:00,20.645,21.198274118965834
2019-10-22 07:45:00,18.887,20.12100296557021
2019-10-22 08:15:00,19.9855,20.734968574560614
2019-10-22 10:15:00,25.918,24.728633480816775
2019-10-22 10:45:00,27.676,25.66098579004645
2019-10-22 11:15:00,29.4335,28.96818870007234
2019-10-22 13:15:00,34.0475,32.16376435535799
2019-10-22 15:30:00,33.828,29.371640499251257
2019-10-22 20:45:00,25.479,24.72797480240235
2019-10-22 22:00:00,24.16,22.939765572943166
2019-10-22 22:45:00,23.721,22.94017692265924
2019-10-23 07:15:00,21.743,21.606254319975296
2019-10-23 09:15:00,23.0615,23.013810956722175
2019-10-23 12:45:00,29.4335,30.555969035043194
2019-10-23 13:15:00,28.9945,30.90547594230047
2019-10-23 16:15:00,29.214,28.10416278759107
2019-10-23 17:15:00,28.335,26.68141981771761
2019-10-23 21:30:00,21.084,23.838346734323313
2019-10-23 23:30:00,19.766,21.118378960308476
2019-10-24 07:15:00,16.4695,19.173352096919324
2019-10-24 07:30:00,16.4695,19.345147034187264
2019-10-24 08:00:00,17.3485,19.743539295401654
2019-10-24 09:30:00,22.842,21.11454977547361
2019-10-24 10:30:00,26.577,22.258283296298444
2019-10-24 11:45:00,30.9715,26.48609067473611
2019-10-24 12:30:00,32.0705,27.441395827506543
2019-10-24 15:15:00,34.707,32.80043919938845
2019-10-24 17:15:00,30.532,29.098185770170037
2019-10-24 19:15:00,24.6,25.547456610466703
2019-10-24 23:15:00,20.425,20.98661070527066
2019-10-25 10:15:00,25.6985,22.887206951605947
2019-10-25 12:45:00,31.1915,29.28408766899138
2019-10-25 13:15:00,32.7295,30.597089336524046
2019-10-25 14:00:00,33.6085,32.17725980982795
2019-10-25 15:45:00,31.8505,31.46056875148454
2019-10-25 17:30:00,28.7745,28.42015303051745
2019-10-25 20:00:00,24.6,25.803351497501563
2019-10-25 23:00:00,22.842,22.969076598852368
2019-10-26 01:15:00,23.281,23.12147145949411
2019-10-26 02:15:00,23.0615,22.919053578054704
2019-10-26 03:30:00,22.842,22.75601979438629
2019-10-26 04:15:00,22.842,22.539562839006077
2019-10-26 04:45:00,22.622,22.345926873671523
2019-10-26 09:00:00,25.259,23.186225689177665
2019-10-26 10:00:00,27.676,23.86355479575643
2019-10-26 11:30:00,31.6305,27.92022564796704
2019-10-26 14:45:00,34.2675,32.327264445561454
2019-10-26 16:00:00,33.169,32.40907121551495
2019-10-26 16:30:00,32.7295,32.07654108245225
2019-10-26 18:00:00,29.434,29.628105303275596
2019-10-27 00:00:00,23.501,22.56514437913186
2019-10-27 00:15:00,23.281,22.609648162506254
2019-10-27 06:45:00,19.9855,21.0852488606622
2019-10-27 07:30:00,19.9855,20.898761525113247
2019-10-27 12:30:00,31.631,28.889162840451586
2019-10-27 13:30:00,34.048,31.00722175608858
2019-10-27 15:30:00,33.6085,31.508443279671912
2019-10-27 15:45:00,33.169,31.13344963761528
2019-10-27 16:00:00,32.7295,30.965490294229497
2019-10-27 17:15:00,30.752,30.094026199211463
2019-10-27 18:30:00,28.115,28.911486892935766
2019-10-27 21:15:00,24.38,23.260589106889668
2019-10-27 23:45:00,22.842,22.375636631692732
2019-10-28 01:15:00,22.1825,21.920540628668668
2019-10-28 04:00:00,20.645,20.48590691123905
2019-10-28 04:45:00,19.9855,20.45874439876783
2019-10-28 05:00:00,19.766,20.316365336207387
2019-10-28 07:45:00,19.1065,20.304078475730176
2019-10-28 11:30:00,31.1915,30.88261844780138
2019-10-28 12:15:00,32.949,32.00310547294779
2019-10-28 16:15:00,33.6085,30.672230031530493
2019-10-28 16:45:00,32.7295,29.350283127122616
2019-10-28 17:30:00,30.752,27.535073899816734
2019-10-28 21:00:00,23.9405,22.738803155903142
2019-10-28 21:45:00,23.0615,22.459416693923362
2019-10-28 23:15:00,21.963,21.311694082787405
2019-10-29 00:30:00,21.084,20.556792365683506
2019-10-29 01:00:00,20.8645,20.229861581530333
2019-10-29 01:30:00,20.425,20.000015310905486
2019-10-29 03:45:00,19.1065,18.584453937521946
2019-10-29 05:00:00,18.447,18.21823686043052
2019-10-29 10:30:00,22.842,25.446684007133467
2019-10-29 13:15:00,28.335,28.828063592282536
2019-10-29 16:00:00,29.653,27.86058443192955
2019-10-29 16:15:00,28.9945,27.847882897846105
2019-10-29 16:45:00,28.1155,26.927085139003477
2019-10-29 18:45:00,24.38,24.004617501716478
2019-10-29 22:00:00,20.425,20.32455070817697
2019-10-30 00:45:00,18.447,18.574520617068483
2019-10-30 05:00:00,15.1515,16.867429836963282
2019-10-30 05:45:00,14.712,16.99560061089929
2019-10-30 06:45:00,14.2725,17.1254617615072
2019-10-30 07:00:00,14.2725,17.069229333754613
2019-10-30 07:30:00,14.2725,17.184239501621427
2019-10-30 11:15:00,26.1375,23.707250088358276
2019-10-30 14:45:00,31.191,28.14111020284332
2019-10-30 22:30:00,16.909,18.826404284020512
2019-10-31 03:15:00,16.25,17.312382325292845
2019-10-31 04:00:00,16.25,17.364565317872508
2019-10-31 05:00:00,16.25,17.16012894382624
2019-10-31 05:15:00,16.25,17.14814560280994
2019-10-31 09:30:00,16.25,18.576925160333484
2019-10-31 12:15:00,16.25,22.995795274874357
2019-10-31 13:00:00,16.25,22.64839372650913
2019-10-31 18:15:00,16.25,19.295183044869223
2019-10-31 18:30:00,16.25,19.32446296884611
2019-10-31 22:45:00,16.25,18.371741648565727
2019-10-31 23:00:00,16.25,18.585765306896054
2019-11-01 04:30:00,16.689,18.064335909867623
2019-11-01 10:45:00,27.456,25.649782802989098
2019-11-01 11:30:00,30.3125,28.871542306248113
2019-11-01 12:45:00,32.51,30.398177481697147
2019-11-01 13:00:00,33.169,30.89686810951857
2019-11-01 14:45:00,35.366,32.11318726188398
2019-11-01 15:00:00,35.1465,32.306918263197275
2019-11-01 15:45:00,34.2675,32.171721165209405
2019-11-01 20:15:00,24.38,24.883452188379398
2019-11-01 20:45:00,23.721,22.958077819947494
2019-11-01 21:30:00,22.842,21.964217893528335
2019-11-01 23:00:00,21.963,21.588204555196167
2019-11-01 23:45:00,21.3035,21.537012286820005
2019-11-02 03:00:00,19.1065,19.766184074948722
2019-11-02 03:45:00,18.667,19.440278307427874
2019-11-02 06:30:00,17.568,19.275326886211676
2019-11-02 08:30:00,19.326,19.651887718327817
2019-11-02 11:00:00,28.555,22.988917824259705
2019-11-02 11:45:00,30.752,27.835780244569758
2019-11-02 16:00:00,34.487,32.03425519245787
2019-11-02 16:45:00,33.3885,31.4554152439272
2019-11-02 17:30:00,31.411,30.71919759961573
2019-11-02 18:30:00,28.555,29.08402131888397
2019-11-03 00:45:00,21.523,21.842169413845127
2019-11-03 02:15:00,20.645,20.22099615908057
2019-11-03 02:45:00,20.645,20.071220456943582
2019-11-03 05:00:00,19.326,19.530441086386872
2019-11-03 06:15:00,18.887,19.243860700624218
2019-11-03 08:45:00,21.3035,19.95352988521746
2019-11-03 12:30:00,31.8505,29.637138633720674
2019-11-03 14:30:00,29.873,29.741035609185207
2019-11-03 14:45:00,28.994,29.53871067949856
2019-11-03 15:00:00,28.555,29.267388479074647
2019-11-03 17:30:00,25.039,27.34521526024226
2019-11-03 18:15:00,24.6,26.649374677152945
2019-11-03 21:45:00,23.281,21.14389367991514
2019-11-03 22:30:00,22.402,21.159558292547818
2019-11-04 00:30:00,21.084,20.33770599053382
2019-11-04 08:30:00,17.5685,19.476457775719616
2019-11-04 09:30:00,20.2055,21.554246820316518
2019-11-04 09:45:00,21.084,23.2676380078932
2019-11-04 15:15:00,30.093,28.627205107692497
2019-11-04 16:00:00,28.335,27.850749602226873
2019-11-04 20:30:00,18.447,20.670312509784324
2019-11-04 20:45:00,18.2275,20.395545185348862
2019-11-04 22:00:00,16.909,19.927407685803818
2019-11-05 00:15:00,16.0305,18.58105021345819
2019-11-05 02:00:00,16.0305,17.75227905796669
2019-11-05 05:30:00,15.591,17.74091275510221
2019-11-05 06:30:00,15.1515,17.592115526319326
2019-11-05 06:45:00,15.1515,17.52329418116279
2019-11-05 17:15:00,24.8195,26.812785939704533
2019-11-05 20:00:00,21.523,23.430434037797646
2019-11-05 21:15:00,20.8645,21.025643216905372
2019-11-05 22:15:00,20.645,20.568771967190457
2019-11-06 00:15:00,19.9855,19.660919774997073
2019-11-06 02:00:00,19.546,19.813914974601477
2019-11-06 06:00:00,17.568,18.597752716618995
2019-11-06 07:45:00,17.5685,19.15383864969077
2019-11-06 08:30:00,19.1065,20.25427304798012
2019-11-06 08:45:00,19.766,20.348616358360687
2019-11-06 13:45:00,30.9715,28.514021103502916
2019-11-06 14:15:00,31.631,28.341518695487853
2019-11-06 15:00:00,31.191,28.520094057470217
2019-11-06 15:15:00,30.752,28.34586797922534
2019-11-06 16:15:00,29.214,27.660854069897933
2019-11-06 19:15:00,25.039,24.802223764982568
2019-11-06 20:45:00,22.842,21.646382050031338
2019-11-06 21:00:00,22.622,21.57161973179918
2019-11-06 22:00:00,21.963,21.751164956998885
2019-11-06 23:30:00,21.743,22.114121626364028
2019-11-07 00:15:00,21.523,21.82884128901318
2019-11-07 04:00:00,20.205,21.11730304445892
2019-11-07 05:30:00,19.326,20.366354387615647
2019-11-07 06:00:00,19.326,20.456844131540006
2019-11-07 06:30:00,19.1065,20.45550458284287
2019-11-07 07:00:00,19.1065,20.3478881993853
2019-11-07 10:00:00,22.622,24.17970604545399
2019-11-07 15:00:00,27.456,27.416788058453545
2019-11-07 15:30:00,28.1155,27.494375263469596
2019-11-07 16:45:00,27.8955,26.915239484870245
2019-11-07 19:00:00,25.479,24.689125468886154
2019-11-07 20:15:00,24.6,22.323189067236232
2019-11-08 00:45:00,22.402,21.798148642652325
2019-11-08 02:15:00,21.963,21.137566282755532
2019-11-08 03:00:00,21.743,21.07908719325727
2019-11-08 03:30:00,21.523,20.88133928486725
2019-11-08 05:15:00,20.645,20.54147775009287
2019-11-08 08:30:00,20.425,21.65273292946495
2019-11-08 08:45:00,21.084,22.047198940689036
2019-11-08 09:30:00,23.2815,23.658834697350578
2019-11-08 17:00:00,31.411,28.138148137934976
2019-11-08 17:30:00,30.312,27.010011866239473
2019-11-08 18:45:00,28.335,25.461484170696814
2019-11-08 20:00:00,26.797,22.712409332830614
2019-11-09 00:45:00,23.0615,21.94768184971614
2019-11-09 03:30:00,20.8645,20.895885612071233
2019-11-09 06:30:00,17.788,20.40835720537708
2019-11-09 07:15:00,17.788,20.60667013670545
2019-11-09 07:30:00,18.2275,20.917509739921048
2019-11-09 09:15:00,22.842,23.25488657898543
2019-11-09 11:00:00,27.456,27.84425485070327
2019-11-09 13:00:00,30.752,29.933323026000085
2019-11-09 20:45:00,25.039,22.803151265745345
2019-11-09 22:45:00,24.16,22.61368362323875
2019-11-09 23:00:00,24.16,22.503422902768644
2019-11-10 00:15:00,23.9405,22.25296682574991
2019-11-10 01:45:00,23.501,21.727142093316097
2019-11-10 03:45:00,22.402,21.211557626886158
2019-11-10 07:45:00,19.9855,21.184507774085812
2019-11-10 09:15:00,22.1825,22.52148213069919
2019-11-10 10:15:00,23.501,25.980283286956546
2019-11-10 10:30:00,24.1605,26.706872791662374
2019-11-10 11:15:00,26.577,27.289219059596853
2019-11-10 13:15:00,29.4335,27.759675450762963
2019-11-10 14:00:00,29.4335,27.843879301290762
2019-11-10 14:30:00,29.214,27.979338020256364
2019-11-10 17:15:00,26.357,25.70775261423992
2019-11-10 18:15:00,25.479,25.185147340843283
2019-11-10 20:15:00,24.6,22.599192066136673
2019-11-10 21:15:00,24.16,22.50521864356707
2019-11-10 22:45:00,23.721,22.196425544875055
2019-11-11 00:45:00,22.402,21.851012168401493
2019-11-11 01:00:00,22.1825,21.713285603132963
2019-11-11 06:00:00,19.326,20.620307313160815
2019-11-11 08:00:00,18.887,21.055900330080796
2019-11-11 14:00:00,28.7745,27.922013221010115
2019-11-11 15:15:00,26.7965,27.701138747244737
2019-11-11 16:30:00,25.6985,26.556102478677186
2019-11-11 17:15:00,25.039,25.58948907672357
2019-11-11 19:30:00,23.721,23.567018375305565
2019-11-11 22:30:00,22.1825,22.206791806644368
2019-11-11 22:45:00,22.1825,22.1049548049737
2019-11-11 23:00:00,22.1825,22.06867680442857
2019-11-12 00:45:00,21.523,21.64166279596941
2019-11-12 02:15:00,21.523,21.259601387659973
2019-11-12 02:30:00,21.523,21.167759595236202
2019-11-12 02:45:00,21.523,21.31567885903884
2019-11-12 03:15:00,21.3035,21.20189086094729
2019-11-12 05:00:00,20.645,20.75518716777949
2019-11-12 08:30:00,20.425,21.576793199647344
2019-11-12 10:30:00,24.1605,25.649353781868147
2019-11-12 11:30:00,26.138,26.917301282257498
2019-11-12 19:00:00,25.039,23.99448206198982
2019-11-12 19:30:00,25.039,23.640880011630102
2019-11-12 22:45:00,24.16,22.321129155037962
2019-11-13 02:00:00,23.281,21.79143841145592
2019-11-13 05:00:00,22.842,21.20476944765863
2019-11-13 06:45:00,22.402,21.11262669793305
2019-11-13 07:30:00,22.402,21.27916080437587
2019-11-13 11:30:00,24.38,26.92216526621563
2019-11-13 12:45:00,25.4785,27.159901476421965
2019-11-13 15:15:00,25.479,26.860973252814112
2019-11-13 16:15:00,24.16,26.150961781381177
2019-11-13 18:15:00,23.281,24.61869287466951
2019-11-13 21:45:00,22.842,22.381457957129467
2019-11-13 23:30:00,22.622,22.083069120966073
2019-11-14 04:00:00,21.963,20.92408757286748
2019-11-14 05:00:00,21.743,20.981282854525933
2019-11-14 12:30:00,25.6985,26.624646934702373
2019-11-14 14:00:00,26.577,27.277689590924194
2019-11-14 16:45:00,25.479,27.188130409225643
2019-11-14 20:45:00,22.842,23.92730125449609
2019-11-15 03:00:00,21.523,21.49450603703793
2019-11-15 03:30:00,21.084,21.20141534664001
2019-11-15 05:15:00,19.766,20.916756652079545
2019-11-15 05:30:00,19.546,20.87348187283608
2019-11-15 09:45:00,22.622,21.404890123751446
2019-11-15 14:15:00,32.0705,29.46316029215678
2019-11-15 17:30:00,28.115,28.25046887747001
2019-11-16 03:15:00,20.645,21.66001663615272
2019-11-16 04:30:00,20.645,21.046224874598447
2019-11-16 05:30:00,20.645,21.017354800629825
2019-11-16 06:15:00,20.8645,20.925158833569114
2019-11-16 08:30:00,21.084,21.084451389596563
2019-11-16 11:30:00,23.0615,24.1770025721919
2019-11-16 13:30:00,23.0615,25.541559618631595
2019-11-16 16:15:00,23.501,24.137725233635727
2019-11-16 21:15:00,23.501,22.37884761652277
2019-11-16 22:15:00,23.501,22.6377489147514
2019-11-17 00:00:00,23.281,22.470732813548025
2019-11-17 00:30:00,23.281,22.23105374340978
2019-11-17 01:30:00,23.281,22.194459229338253
2019-11-17 06:00:00,23.281,21.573202623896677
2019-11-17 09:00:00,22.842,21.083495210802575
2019-11-17 14:00:00,21.743,22.13070385893226
2019-11-17 16:15:00,22.622,22.48582873789926
2019-11-17 23:45:00,17.129,18.834977519562095
2019-11-18 00:30:00,16.25,17.866948138320033
2019-11-18 04:45:00,14.2725,15.006295434575895
2019-11-18 06:15:00,14.2725,14.870377121142516
2019-11-18 09:30:00,14.712,15.243922767369703
