timestamp,actual,predicted
2019-07-29 04:15:00,19.416,23.931921
2019-07-29 08:00:00,19.486,23.934565
2019-07-29 08:30:00,19.275,23.9348
2019-07-29 08:45:00,19.556,23.934246
2019-07-29 09:45:00,19.838,23.93403
2019-07-29 12:45:00,20.893,22.154966
2019-07-29 16:45:00,23.355,22.902878
2019-07-29 17:15:00,22.581,22.88992
2019-07-29 18:15:00,21.667,23.267597
2019-07-29 19:15:00,20.893,21.472311
2019-07-29 23:15:00,19.697,20.515995
2019-07-30 01:00:00,19.205,20.50444
2019-07-30 05:45:00,18.22,23.933908
2019-07-30 06:00:00,18.079,23.933762
2019-07-30 06:15:00,18.009,23.934134
2019-07-30 08:45:00,19.345,23.93462
2019-07-30 10:00:00,19.205,23.933125
2019-07-30 16:30:00,18.853,23.62502
2019-07-30 20:15:00,15.898,20.757189
2019-07-31 01:30:00,16.883,20.397766
2019-07-31 03:45:00,16.883,20.468973
2019-07-31 04:30:00,16.883,20.632275
2019-07-31 08:00:00,16.883,23.925602
2019-07-31 09:00:00,16.883,23.912739
2019-07-31 10:30:00,16.883,23.871809
2019-07-31 11:15:00,16.883,23.799553
2019-07-31 11:30:00,16.883,23.521406
2019-07-31 13:30:00,16.883,20.549166
2019-07-31 15:45:00,16.883,23.841627
2019-07-31 16:30:00,16.883,23.871368
2019-07-31 20:45:00,16.883,23.864605
2019-07-31 23:30:00,16.883,23.842743
2019-08-01 01:00:00,17.798,23.799913
2019-08-01 02:00:00,17.516,23.778992
2019-08-01 06:00:00,16.743,23.84935
2019-08-01 12:30:00,17.516,23.481594
2019-08-01 12:45:00,17.587,23.303913
2019-08-01 14:30:00,18.642,20.586304
2019-08-01 16:15:00,17.094,20.70298
2019-08-01 16:30:00,16.883,20.716568
2019-08-01 17:45:00,16.321,22.708923
2019-08-01 18:45:00,15.898,23.86169
2019-08-01 19:15:00,16.109,23.592241
2019-08-01 19:45:00,16.18,23.521856
2019-08-01 20:45:00,16.18,23.797993
2019-08-02 04:15:00,14.491,23.798817
2019-08-02 05:00:00,15.125,23.811104
2019-08-02 05:30:00,14.562,23.824059
2019-08-02 07:30:00,14.28,23.857115
2019-08-02 08:30:00,14.984,23.868996
2019-08-02 08:45:00,15.054,23.876698
2019-08-02 09:00:00,15.476,23.878582
2019-08-02 09:45:00,15.547,23.885757
2019-08-02 11:45:00,15.828,23.9007
2019-08-02 17:00:00,15.476,23.922508
2019-08-02 21:00:00,15.617,23.12144
2019-08-02 21:45:00,16.25,20.75534
2019-08-02 22:45:00,15.476,20.147362
2019-08-03 01:30:00,11.889,17.390385
2019-08-03 03:00:00,15.336,16.887877
2019-08-03 05:45:00,16.109,17.88436
2019-08-03 07:45:00,17.094,18.878479
2019-08-03 08:30:00,17.165,21.700527
2019-08-03 15:15:00,16.25,20.305609
2019-08-03 17:45:00,17.094,20.117481
2019-08-03 18:00:00,17.165,20.301533
2019-08-03 18:30:00,17.165,19.92521
2019-08-03 20:15:00,16.743,20.612984
2019-08-03 21:00:00,16.602,19.310154
2019-08-03 21:15:00,16.883,19.514519
2019-08-03 22:15:00,16.954,18.869108
2019-08-04 00:45:00,16.532,18.215809
2019-08-04 01:15:00,16.602,17.132074
2019-08-04 02:15:00,16.461,15.896989
2019-08-04 06:45:00,16.954,16.877234
2019-08-04 09:30:00,18.712,18.277525
2019-08-04 11:00:00,19.627,19.95407
2019-08-04 14:00:00,19.908,20.222202
2019-08-04 14:15:00,20.119,20.13799
2019-08-04 15:30:00,19.275,20.095242
2019-08-04 20:15:00,18.783,20.926674
2019-08-04 21:15:00,19.064,19.54087
2019-08-04 21:30:00,19.275,19.864285
2019-08-04 22:15:00,19.134,20.62157
2019-08-04 23:30:00,19.275,20.098904
2019-08-05 01:00:00,19.486,20.607803
2019-08-05 01:45:00,19.345,20.23386
2019-08-05 02:45:00,19.345,20.295296
2019-08-05 08:45:00,20.401,20.391525
2019-08-05 14:45:00,22.511,20.454626
2019-08-05 17:00:00,21.667,20.403618
2019-08-05 21:00:00,19.979,20.296059
2019-08-05 21:15:00,20.049,19.71106
2019-08-06 00:45:00,19.345,19.940292
2019-08-06 02:00:00,18.783,20.262941
2019-08-06 03:15:00,19.134,20.543789
2019-08-06 05:15:00,18.572,23.884045
2019-08-06 07:30:00,19.416,23.896107
2019-08-06 09:15:00,20.26,23.740772
2019-08-06 10:45:00,21.104,23.839153
2019-08-06 12:15:00,21.245,22.325098
2019-08-06 14:00:00,22.441,20.78043
2019-08-06 17:45:00,22.933,23.737925
2019-08-06 19:30:00,20.893,23.557537
2019-08-06 20:30:00,20.893,23.45893
2019-08-06 20:45:00,20.752,23.715635
2019-08-06 21:00:00,20.893,23.833206
2019-08-06 21:45:00,20.823,23.805092
2019-08-06 23:45:00,21.034,23.352333
2019-08-07 03:00:00,20.752,21.319765
2019-08-07 04:30:00,20.401,23.40585
2019-08-07 04:45:00,20.541,23.780252
2019-08-07 09:00:00,21.174,23.877243
2019-08-07 12:30:00,22.3,22.916433
2019-08-07 15:45:00,21.104,22.417992
2019-08-07 16:15:00,21.315,22.707937
2019-08-07 21:15:00,20.19,19.806458
2019-08-07 22:15:00,20.33,19.351631
2019-08-08 04:15:00,17.657,19.47652
2019-08-08 04:45:00,18.009,19.54823
2019-08-08 10:15:00,14.14,23.89375
2019-08-08 11:45:00,13.507,23.868626
2019-08-08 12:45:00,13.014,23.788742
2019-08-08 14:15:00,15.617,21.014303
2019-08-08 17:00:00,10.763,22.884983
2019-08-08 20:30:00,14.773,23.70676
2019-08-09 00:00:00,15.265,20.773912
2019-08-09 01:15:00,15.054,19.687073
2019-08-09 02:15:00,14.984,18.97054
2019-08-09 02:45:00,15.265,19.01957
2019-08-09 05:45:00,10.693,19.334192
2019-08-09 09:15:00,15.758,23.896236
2019-08-09 13:15:00,16.18,23.416935
2019-08-09 14:00:00,16.672,21.4236
2019-08-09 14:30:00,16.672,20.30174
2019-08-09 15:00:00,16.813,20.195148
2019-08-09 15:45:00,16.743,20.13623
2019-08-09 16:00:00,16.532,19.983616
2019-08-09 16:30:00,16.813,20.37877
2019-08-09 19:00:00,15.617,22.29771
2019-08-10 01:30:00,15.687,21.273863
2019-08-10 03:00:00,15.687,18.495098
2019-08-10 05:30:00,15.687,16.025023
2019-08-10 09:00:00,16.461,14.972824
2019-08-10 09:30:00,16.672,14.7982435
2019-08-10 11:00:00,17.657,15.38812
2019-08-10 13:45:00,19.556,15.477857
2019-08-10 15:00:00,20.471,15.8184
2019-08-10 16:30:00,21.526,16.22628
2019-08-10 19:00:00,18.431,17.239342
2019-08-10 20:00:00,18.009,17.843742
2019-08-10 23:30:00,17.727,16.41128
2019-08-11 00:00:00,17.657,16.060408
2019-08-11 01:45:00,17.094,15.418162
2019-08-11 02:30:00,16.813,15.161239
2019-08-11 04:45:00,16.602,15.272365
2019-08-11 05:45:00,16.672,15.364358
2019-08-11 06:30:00,16.672,15.441442
2019-08-11 09:15:00,18.923,16.669577
2019-08-11 12:15:00,19.416,19.166594
2019-08-11 13:45:00,20.682,19.451027
2019-08-11 14:15:00,19.768,18.864159
2019-08-11 17:15:00,19.134,19.612759
2019-08-11 20:00:00,17.587,18.260132
2019-08-12 11:15:00,10.693,23.885677
2019-08-12 12:30:00,11.326,22.655422
2019-08-12 14:00:00,14.069,20.399073
2019-08-12 16:45:00,11.326,20.530693
2019-08-12 21:45:00,14.914,21.39223
2019-08-12 22:45:00,15.054,21.406574
2019-08-13 00:45:00,14.984,20.50829
2019-08-13 01:30:00,15.054,19.323925
2019-08-13 02:30:00,15.125,17.961582
2019-08-13 03:15:00,15.054,17.980648
2019-08-13 13:00:00,14.491,20.523235
2019-08-13 17:45:00,15.476,20.558252
2019-08-13 18:00:00,15.758,20.67518
2019-08-14 00:00:00,15.054,19.845955
2019-08-14 00:30:00,15.265,19.837833
2019-08-14 02:15:00,15.336,18.732779
2019-08-14 03:30:00,15.406,17.53214
2019-08-14 04:15:00,15.265,15.996056
2019-08-14 06:30:00,15.195,15.382535
2019-08-14 07:00:00,15.406,15.462813
2019-08-14 07:15:00,15.406,15.257627
2019-08-14 08:45:00,15.687,15.7682905
2019-08-14 09:45:00,15.476,15.808103
2019-08-14 13:30:00,15.969,19.430588
2019-08-14 19:00:00,12.029,20.233437
2019-08-14 19:15:00,12.803,20.013983
2019-08-14 19:45:00,14.21,20.627619
2019-08-15 02:00:00,14.773,17.613165
2019-08-15 06:30:00,14.632,16.762629
2019-08-15 07:30:00,14.843,16.217321
2019-08-15 08:00:00,14.984,15.970234
2019-08-15 16:45:00,18.712,19.591135
2019-08-15 18:00:00,17.657,20.052006
2019-08-15 18:30:00,16.813,20.592537
2019-08-15 21:30:00,16.25,17.445747
2019-08-15 21:45:00,16.321,17.757162
2019-08-16 03:45:00,16.25,15.197376
2019-08-16 05:30:00,16.109,15.637639
2019-08-16 06:30:00,10.974,15.382737
2019-08-16 10:15:00,13.647,15.218289
2019-08-16 18:30:00,15.898,15.73519
2019-08-16 23:30:00,14.703,15.120948
2019-08-16 23:45:00,14.562,15.470304
2019-08-17 02:15:00,14.843,14.591174
2019-08-17 03:30:00,14.914,15.148141
2019-08-17 05:30:00,14.351,15.101333
2019-08-17 07:30:00,15.687,15.67537
2019-08-17 07:45:00,15.758,15.544789
2019-08-17 11:45:00,17.305,18.975426
2019-08-17 12:15:00,17.235,19.312067
2019-08-17 13:45:00,18.642,18.785019
2019-08-17 15:15:00,19.627,18.487331
2019-08-17 21:15:00,16.321,19.419802
2019-08-18 00:00:00,16.109,18.05008
2019-08-18 00:15:00,16.109,18.429897
2019-08-18 01:15:00,15.758,16.647575
2019-08-18 01:30:00,15.828,16.426609
2019-08-18 02:45:00,15.828,14.506427
2019-08-18 04:00:00,15.758,14.918988
2019-08-18 07:30:00,17.305,14.856166
2019-08-18 12:15:00,18.29,23.816086
2019-08-18 15:15:00,19.979,19.547722
2019-08-18 16:00:00,19.697,19.310928
2019-08-18 16:15:00,20.26,19.174578
2019-08-18 18:15:00,18.009,20.097794
2019-08-18 22:00:00,17.798,20.202105
2019-08-18 22:30:00,17.305,19.89117
2019-08-18 23:00:00,17.165,19.855804
2019-08-19 02:15:00,17.024,18.540585
2019-08-19 04:45:00,17.165,23.540703
2019-08-19 05:00:00,16.954,23.819242
2019-08-19 06:15:00,16.672,23.7061
2019-08-19 08:45:00,18.009,23.911722
2019-08-19 09:15:00,18.361,23.837612
2019-08-19 13:00:00,19.205,23.24681
2019-08-19 14:15:00,19.908,20.443558
2019-08-19 15:45:00,19.134,19.935425
2019-08-19 17:45:00,16.602,20.165812
2019-08-19 18:00:00,16.461,20.471134
2019-08-19 18:30:00,15.687,20.608486
2019-08-19 19:45:00,8.723,21.929451
2019-08-19 22:30:00,13.436,20.744524
2019-08-19 23:15:00,13.085,22.19297
2019-08-20 00:15:00,8.582,21.64309
2019-08-20 02:00:00,8.723,20.550041
2019-08-20 02:30:00,8.16,20.22895
2019-08-20 07:15:00,13.155,23.863256
2019-08-20 07:30:00,13.155,23.883053
2019-08-20 08:45:00,13.788,23.881771
2019-08-20 09:00:00,14.069,23.881462
2019-08-20 09:30:00,14.351,23.874603
2019-08-20 10:30:00,15.125,23.863956
2019-08-20 14:45:00,17.235,20.037086
2019-08-20 19:30:00,14.491,21.636452
2019-08-20 21:30:00,14.421,19.64863
2019-08-20 23:30:00,14.562,19.494175
2019-08-21 00:15:00,14.351,19.408821
2019-08-21 00:45:00,14.421,19.750559
2019-08-21 02:30:00,14.14,19.779116
2019-08-21 03:00:00,13.788,18.775541
2019-08-21 15:45:00,19.275,18.154102
2019-08-21 16:30:00,18.079,18.871555
2019-08-21 19:00:00,16.602,23.35313
2019-08-21 19:15:00,16.321,23.562136
2019-08-21 19:45:00,16.321,23.818216
2019-08-21 21:45:00,16.039,23.574394
2019-08-22 00:00:00,15.054,22.115448
2019-08-22 01:15:00,14.843,19.432207
2019-08-22 01:30:00,14.703,19.367641
2019-08-22 02:15:00,14.562,19.707832
2019-08-22 06:15:00,13.929,23.652256
2019-08-22 06:45:00,13.999,23.859346
2019-08-22 08:30:00,14.562,20.35735
2019-08-22 09:15:00,14.843,19.572178
2019-08-22 10:00:00,15.758,19.07032
2019-08-22 16:00:00,19.416,18.745937
2019-08-22 17:15:00,18.994,18.51632
2019-08-23 05:15:00,15.547,23.894539
2019-08-23 06:45:00,16.109,23.891186
2019-08-23 08:30:00,16.602,23.889633
2019-08-23 09:15:00,17.727,23.890629
2019-08-23 09:30:00,17.868,23.888695
2019-08-23 14:00:00,20.893,23.896635
2019-08-23 17:45:00,21.034,23.916424
2019-08-23 20:00:00,17.868,23.849072
2019-08-23 22:15:00,18.009,23.921764
2019-08-23 22:30:00,17.938,23.92139
2019-08-24 05:00:00,18.009,23.924557
2019-08-24 05:15:00,17.798,23.925608
2019-08-24 05:45:00,17.798,23.910694
2019-08-24 15:30:00,20.19,23.8947
2019-08-24 17:15:00,21.245,23.898317
2019-08-24 17:45:00,20.26,23.91214
2019-08-24 21:45:00,18.572,23.929337
2019-08-24 22:15:00,18.15,23.9292
2019-08-25 00:45:00,18.994,23.929163
2019-08-25 03:45:00,17.727,23.92981
2019-08-25 09:00:00,19.627,23.927315
2019-08-25 17:00:00,16.039,23.92025
2019-08-25 17:45:00,13.647,23.930508
2019-08-25 19:45:00,13.718,23.928339
2019-08-25 21:15:00,14.21,23.929285
2019-08-25 22:00:00,14.984,23.929226
2019-08-25 22:15:00,14.28,23.924183
2019-08-25 23:30:00,14.14,23.927246
2019-08-26 01:15:00,13.507,23.929873
2019-08-26 01:30:00,13.718,23.93287
2019-08-26 07:00:00,12.874,23.925734
2019-08-26 11:30:00,13.507,23.9229
2019-08-26 12:45:00,13.085,23.918583
2019-08-26 16:00:00,13.929,23.928596
2019-08-26 18:45:00,12.803,23.92456
2019-08-26 19:15:00,12.733,23.926678
2019-08-26 20:45:00,12.522,23.932713
2019-08-26 22:15:00,12.029,23.926636
2019-08-26 22:45:00,12.1,23.92472
2019-08-26 23:45:00,11.889,23.92764
2019-08-27 02:00:00,12.029,23.927631
2019-08-27 09:00:00,14.351,23.928509
2019-08-27 12:15:00,16.883,23.924324
2019-08-27 14:45:00,19.416,23.876093
2019-08-27 19:00:00,17.305,23.880047
2019-08-27 20:15:00,16.039,23.854462
2019-08-27 20:30:00,16.25,23.847307
2019-08-27 22:15:00,15.969,23.861423
2019-08-27 23:00:00,15.898,23.862036
2019-08-28 00:30:00,15.828,23.858286
2019-08-28 07:00:00,17.094,23.859951
2019-08-28 13:30:00,20.049,23.864195
2019-08-28 14:15:00,20.26,23.854486
2019-08-28 16:30:00,22.089,23.863716
2019-08-28 17:45:00,20.752,23.861261
2019-08-28 20:00:00,17.516,23.86037
2019-08-28 20:30:00,16.954,23.861618
2019-08-28 22:30:00,17.024,23.865892
2019-08-29 06:30:00,13.999,23.865797
2019-08-29 08:15:00,13.858,23.893608
2019-08-29 09:00:00,13.507,23.894882
2019-08-29 09:30:00,13.507,23.905872
2019-08-29 12:45:00,13.999,23.8908
2019-08-29 14:30:00,13.929,23.904774
2019-08-29 16:45:00,12.592,23.86357
2019-08-29 17:45:00,12.381,23.859856
2019-08-29 18:15:00,12.24,23.863834
2019-08-29 22:15:00,11.467,23.9151
2019-08-29 23:45:00,11.537,23.912704
2019-08-30 00:30:00,11.537,23.90807
2019-08-30 01:30:00,11.185,23.918047
2019-08-30 02:15:00,11.044,23.915009
2019-08-30 04:15:00,11.044,23.891575
2019-08-30 04:45:00,10.904,23.854645
2019-09-01 01:45:00,8.231,23.915115
2019-09-01 02:30:00,8.16,23.908688
2019-09-01 03:00:00,7.668,23.895164
2019-09-01 04:30:00,8.231,23.92015
2019-09-01 04:45:00,8.231,23.923637
2019-09-01 07:00:00,8.371,23.869205
2019-09-01 08:00:00,8.793,23.877594
2019-09-01 10:15:00,10.271,23.892601
2019-09-01 11:30:00,10.763,23.916527
2019-09-01 13:30:00,11.748,22.98082
2019-09-01 15:15:00,12.24,17.647453
2019-09-01 16:00:00,12.451,14.602059
2019-09-01 17:00:00,12.592,13.481108
2019-09-01 21:00:00,11.537,13.388862
2019-09-01 21:15:00,11.326,13.272541
2019-09-01 22:30:00,10.974,13.080749
2019-09-02 01:00:00,10.482,13.315005
2019-09-02 02:15:00,10.06,13.82056
2019-09-02 03:30:00,9.638,13.67929
2019-09-02 04:00:00,9.778,13.981936
2019-09-02 04:30:00,9.638,13.818668
2019-09-02 07:45:00,10.13,13.901733
2019-09-02 10:30:00,10.482,14.091617
2019-09-02 13:30:00,10.833,11.788466
2019-09-02 15:15:00,11.326,11.546412
2019-09-02 17:30:00,10.552,11.26575
2019-09-02 18:00:00,10.622,11.194201
2019-09-02 19:00:00,10.552,11.202655
2019-09-02 21:30:00,10.552,14.807099
2019-09-03 01:30:00,10.06,14.48998
2019-09-03 02:45:00,9.638,14.226939
2019-09-03 12:15:00,8.864,15.283768
2019-09-03 15:00:00,10.411,14.915964
2019-09-03 17:00:00,10.482,15.017894
2019-09-03 18:45:00,9.638,14.966968
2019-09-03 20:00:00,8.793,14.333836
2019-09-03 20:15:00,7.949,14.56224
2019-09-03 21:00:00,8.371,14.838767
2019-09-03 21:30:00,7.316,15.015171
2019-09-03 22:15:00,6.613,14.790626
2019-09-04 00:45:00,9.145,14.627795
2019-09-04 01:00:00,9.215,14.399224
2019-09-04 01:45:00,9.426,14.25579
2019-09-04 04:15:00,10.552,13.989034
2019-09-04 05:00:00,10.693,14.284636
2019-09-04 07:15:00,11.959,13.989574
2019-09-04 08:00:00,11.607,13.983951
2019-09-04 11:15:00,13.858,14.725361
2019-09-04 14:15:00,15.617,14.655627
2019-09-04 16:30:00,15.406,14.533432
2019-09-04 16:45:00,15.476,14.58487
2019-09-04 17:00:00,15.687,14.798432
2019-09-04 17:15:00,15.898,14.601652
2019-09-04 18:00:00,15.476,14.999739
2019-09-04 19:00:00,15.406,14.860819
2019-09-04 22:15:00,15.265,14.00384
2019-09-05 00:15:00,15.547,13.900967
2019-09-05 02:15:00,12.733,13.446338
2019-09-05 04:15:00,14.843,13.154073
2019-09-05 05:45:00,16.039,13.388507
2019-09-05 06:00:00,16.039,13.346578
2019-09-05 08:15:00,14.562,13.508195
2019-09-05 11:00:00,15.336,14.152999
2019-09-05 15:00:00,17.446,14.086799
2019-09-05 18:15:00,15.336,15.22416
2019-09-05 19:00:00,14.562,14.675506
2019-09-05 21:00:00,12.733,14.208161
2019-09-06 00:15:00,14.351,14.072054
2019-09-06 03:00:00,15.969,13.653398
2019-09-06 06:15:00,15.687,13.403583
2019-09-06 13:00:00,13.718,13.956943
2019-09-06 13:45:00,12.24,13.751571
2019-09-06 17:15:00,14.632,13.743632
2019-09-06 19:15:00,15.758,13.1720495
2019-09-06 19:45:00,15.898,12.817304
2019-09-06 20:15:00,16.109,12.739634
2019-09-06 21:45:00,15.898,13.244658
2019-09-06 22:30:00,15.687,13.441878
2019-09-07 00:00:00,15.758,13.094876
2019-09-07 00:30:00,15.547,13.114188
2019-09-07 01:30:00,15.125,12.590579
2019-09-07 02:15:00,15.125,12.52712
2019-09-07 04:15:00,15.265,12.953578
2019-09-07 04:30:00,14.703,13.047154
2019-09-07 08:45:00,13.929,14.66643
2019-09-07 10:00:00,15.617,13.920878
2019-09-07 12:45:00,16.672,14.306713
2019-09-07 14:15:00,17.094,13.74748
2019-09-07 20:45:00,15.547,14.022584
2019-09-07 21:30:00,15.476,13.836699
2019-09-07 22:00:00,15.336,14.339776
2019-09-08 05:00:00,13.718,13.273728
2019-09-08 05:15:00,13.647,13.287736
2019-09-08 11:15:00,15.195,13.445949
2019-09-08 11:45:00,15.336,13.505697
2019-09-08 12:00:00,15.476,13.588054
2019-09-08 13:00:00,16.039,13.913856
2019-09-08 14:00:00,16.461,13.780824
2019-09-08 14:30:00,16.602,13.718508
2019-09-08 16:30:00,17.305,14.031199
2019-09-08 17:30:00,16.954,14.140802
2019-09-08 20:15:00,15.406,14.847962
2019-09-08 21:00:00,14.914,14.896166
2019-09-08 23:30:00,14.351,15.059194
2019-09-09 03:00:00,13.788,13.418788
2019-09-09 03:15:00,13.788,13.441728
2019-09-09 09:15:00,15.125,14.5108795
2019-09-09 12:15:00,16.109,15.076403
2019-09-09 12:30:00,15.758,15.212783
2019-09-09 14:00:00,17.305,14.668422
2019-09-10 03:00:00,12.944,13.212208
2019-09-10 09:00:00,14.491,16.64879
2019-09-10 13:45:00,19.275,15.549841
2019-09-10 14:00:00,18.994,14.979294
2019-09-10 14:30:00,18.29,14.748369
2019-09-10 18:45:00,12.451,15.336635
2019-09-10 21:30:00,10.974,14.582599
2019-09-10 23:15:00,11.256,14.7931595
2019-09-11 01:45:00,11.889,14.194213
2019-09-11 02:15:00,12.592,14.44522
2019-09-11 03:30:00,11.185,14.216142
2019-09-11 04:45:00,13.155,13.97483
2019-09-11 05:30:00,13.225,14.377233
2019-09-11 05:45:00,13.858,14.017239
2019-09-11 07:45:00,12.944,14.21702
2019-09-11 08:00:00,13.225,14.371291
2019-09-11 09:15:00,13.296,16.41144
2019-09-11 10:30:00,13.788,17.40964
2019-09-11 10:45:00,14.21,17.802076
2019-09-11 13:45:00,13.999,15.712166
2019-09-11 18:45:00,14.491,14.633028
2019-09-11 20:15:00,14.773,13.585839
2019-09-11 21:15:00,14.562,13.513142
2019-09-11 21:30:00,14.562,13.2881
2019-09-11 22:30:00,13.155,13.6235
2019-09-12 04:15:00,14.28,12.920961
2019-09-12 05:00:00,14.562,13.281901
2019-09-12 06:15:00,14.069,13.411784
2019-09-12 09:00:00,13.577,14.885854
2019-09-12 10:00:00,14.562,14.51129
2019-09-12 10:45:00,14.21,13.890536
2019-09-12 11:15:00,14.351,14.1861105
2019-09-12 11:45:00,14.351,14.06642
2019-09-12 13:30:00,16.391,14.354412
2019-09-12 13:45:00,16.391,14.166034
2019-09-12 15:30:00,16.954,14.160285
2019-09-12 19:30:00,16.532,13.106073
2019-09-12 20:30:00,16.321,13.284166
2019-09-12 21:00:00,16.18,13.161632
2019-09-12 21:45:00,15.828,13.68068
2019-09-13 03:15:00,13.507,12.9519415
2019-09-13 03:30:00,13.225,13.16354
2019-09-13 04:45:00,12.662,12.760312
2019-09-13 05:15:00,12.381,12.6918
2019-09-13 06:00:00,12.522,12.804225
2019-09-13 06:30:00,12.733,12.516688
2019-09-13 06:45:00,12.944,12.6252985
2019-09-13 08:30:00,13.296,12.86
2019-09-13 09:45:00,13.788,13.144104
2019-09-13 10:15:00,13.296,13.411413
2019-09-13 12:00:00,13.929,13.670758
2019-09-13 13:45:00,14.914,13.613077
2019-09-13 15:45:00,15.758,13.399802
2019-09-13 16:00:00,15.758,13.895205
2019-09-13 19:45:00,14.843,13.038611
2019-09-13 21:45:00,13.085,13.411681
2019-09-13 22:30:00,12.662,13.025176
2019-09-14 00:00:00,11.818,12.801597
2019-09-14 00:30:00,11.678,12.600648
2019-09-14 02:30:00,11.959,11.398757
2019-09-14 04:30:00,11.889,12.827008
2019-09-14 06:00:00,12.311,14.6101885
2019-09-14 06:45:00,12.24,16.235073
2019-09-14 07:00:00,12.592,15.632264
2019-09-14 07:30:00,12.24,16.6552
2019-09-14 09:30:00,13.436,16.538916
2019-09-14 12:15:00,14.069,13.578904
2019-09-14 14:00:00,16.321,13.843505
2019-09-14 14:30:00,16.039,13.840024
2019-09-14 15:00:00,16.25,13.832698
2019-09-14 16:45:00,16.602,14.303828
2019-09-14 17:45:00,16.672,14.395481
2019-09-14 18:00:00,16.672,14.889432
2019-09-14 18:45:00,15.476,13.74137
2019-09-14 19:15:00,14.562,13.326549
2019-09-14 21:15:00,12.944,13.2294445
2019-09-14 22:30:00,12.592,13.328092
2019-09-14 23:15:00,12.592,13.54027
2019-09-14 23:30:00,12.592,13.329052
2019-09-15 06:00:00,12.24,15.50516
2019-09-15 08:45:00,12.874,18.113926
2019-09-15 10:30:00,14.491,18.01524
2019-09-15 11:15:00,14.914,16.77322
2019-09-15 11:30:00,15.125,16.181831
2019-09-15 11:45:00,15.336,15.769702
2019-09-15 13:45:00,16.954,13.832866
2019-09-15 15:15:00,16.321,13.882546
2019-09-15 16:15:00,16.109,14.322906
2019-09-15 17:15:00,16.25,14.268619
2019-09-15 17:45:00,15.687,14.917217
2019-09-15 18:00:00,15.265,15.041379
2019-09-15 19:00:00,14.632,13.623862
2019-09-15 20:00:00,13.366,13.731257
2019-09-15 21:00:00,13.436,14.117833
