timestamp,actual,predicted
2019-09-06 09:15:00,17.024,14.574295
2019-09-06 11:00:00,15.969,14.492576
2019-09-06 12:00:00,16.391,14.273707
2019-09-06 13:00:00,13.718,14.664581
2019-09-06 18:15:00,15.336,14.676081
2019-09-07 00:00:00,15.758,14.7746525
2019-09-07 01:15:00,15.265,14.309412
2019-09-07 13:00:00,17.024,14.710158
2019-09-07 16:45:00,18.361,16.685024
2019-09-07 20:45:00,15.547,14.108502
2019-09-07 22:15:00,15.406,12.9665985
2019-09-08 01:45:00,14.843,12.913997
2019-09-08 02:00:00,14.914,13.103712
2019-09-08 12:15:00,15.898,14.243368
2019-09-08 15:30:00,17.376,17.897593
2019-09-08 16:00:00,17.305,17.825188
2019-09-08 18:15:00,16.532,16.045126
2019-09-08 19:00:00,15.758,15.531967
2019-09-09 00:30:00,14.351,15.040049
2019-09-09 01:30:00,13.999,14.784819
2019-09-09 03:45:00,13.788,13.987072
2019-09-09 07:15:00,14.14,14.143398
2019-09-09 15:45:00,17.587,17.19506
2019-09-09 17:30:00,15.898,15.2518425
2019-09-09 19:00:00,14.28,14.299019
2019-09-09 20:30:00,14.069,12.411051
2019-09-10 01:15:00,13.225,11.793955
2019-09-10 07:00:00,13.577,10.639318
2019-09-10 09:15:00,14.562,10.796401
2019-09-10 13:00:00,17.657,12.444117
2019-09-10 16:15:00,12.451,13.084939
2019-09-10 17:30:00,12.522,12.565743
2019-09-10 18:30:00,12.311,12.56432
2019-09-10 21:00:00,11.396,11.496992
2019-09-10 21:45:00,10.622,11.685901
2019-09-10 22:00:00,10.763,12.04616
2019-09-10 22:30:00,10.763,11.651662
2019-09-10 23:30:00,11.396,11.841686
2019-09-11 00:45:00,11.678,12.796501
2019-09-11 03:15:00,12.592,13.01652
2019-09-11 04:15:00,13.085,12.975338
2019-09-11 06:15:00,13.647,13.509535
2019-09-11 11:30:00,13.999,13.922056
2019-09-11 13:15:00,14.14,13.890604
2019-09-11 14:30:00,14.491,14.232809
2019-09-11 16:30:00,13.999,14.482197
2019-09-11 18:30:00,14.703,13.525971
2019-09-11 19:15:00,14.703,13.621301
2019-09-12 05:45:00,14.14,13.486191
2019-09-12 11:00:00,14.14,14.782116
2019-09-12 18:00:00,17.305,16.623554
2019-09-12 20:30:00,16.321,14.1236725
2019-09-12 23:00:00,15.125,12.995714
2019-09-13 00:00:00,14.632,13.310713
2019-09-13 01:15:00,14.491,13.8493395
2019-09-13 01:30:00,14.562,14.206426
2019-09-13 05:30:00,12.451,14.269544
2019-09-13 05:45:00,12.522,13.965393
2019-09-13 06:30:00,12.733,13.51206
2019-09-13 09:15:00,13.085,14.931677
2019-09-13 10:30:00,13.507,15.37389
2019-09-13 11:15:00,13.366,15.368984
2019-09-13 15:00:00,15.828,17.140999
2019-09-13 17:15:00,16.18,14.970018
2019-09-13 20:00:00,14.28,11.906321
2019-09-14 00:00:00,11.818,10.770424
2019-09-14 04:15:00,11.818,12.515694
2019-09-14 06:00:00,12.311,13.634417
2019-09-14 07:15:00,12.592,13.443508
2019-09-14 09:00:00,12.733,14.201626
2019-09-14 11:45:00,14.069,14.586018
2019-09-14 15:45:00,16.25,15.967915
2019-09-14 16:00:00,16.883,16.090786
2019-09-14 20:45:00,13.085,13.599781
2019-09-14 22:00:00,12.381,10.494694
2019-09-14 23:30:00,12.592,9.154177
2019-09-15 02:45:00,12.24,12.609882
2019-09-15 03:00:00,12.17,12.560429
2019-09-15 07:15:00,13.225,14.076517
2019-09-15 16:00:00,16.743,14.974129
2019-09-15 16:15:00,16.109,15.684643
2019-09-15 20:30:00,13.296,13.812295
2019-09-16 04:15:00,13.436,14.554277
2019-09-16 07:00:00,14.28,15.704646
2019-09-16 08:00:00,14.14,15.577512
2019-09-16 09:45:00,15.828,14.83897
2019-09-16 20:15:00,14.421,13.787935
2019-09-16 23:15:00,14.351,10.280348
2019-09-17 03:15:00,14.14,12.779809
2019-09-17 07:30:00,14.351,13.239323
2019-09-17 08:30:00,16.25,12.992551
2019-09-17 10:45:00,16.109,15.229076
2019-09-17 18:00:00,17.516,16.421087
2019-09-17 22:00:00,14.914,12.602417
2019-09-18 06:15:00,14.703,13.116929
2019-09-18 08:00:00,15.265,13.561167
2019-09-18 11:45:00,16.602,17.06854
2019-09-18 14:15:00,18.853,17.003653
2019-09-18 16:00:00,19.345,16.858671
2019-09-18 19:30:00,15.898,14.347565
2019-09-18 20:45:00,15.406,13.499976
2019-09-18 22:30:00,16.109,14.035328
2019-09-18 23:30:00,16.532,14.4644
2019-09-19 01:15:00,16.18,15.728157
2019-09-19 03:45:00,16.532,16.01887
2019-09-19 09:45:00,16.532,15.6280365
2019-09-19 10:45:00,16.883,15.595225
2019-09-19 15:30:00,17.235,16.10842
2019-09-19 17:15:00,15.687,15.541597
2019-09-19 20:45:00,13.999,14.51576
2019-09-20 01:45:00,9.778,14.166154
2019-09-20 03:00:00,11.678,12.864236
2019-09-20 03:15:00,11.185,13.387027
2019-09-20 05:45:00,11.044,13.600613
2019-09-20 08:45:00,12.944,12.493416
2019-09-20 09:15:00,12.733,13.032462
2019-09-20 10:30:00,12.662,12.818318
2019-09-20 11:30:00,12.17,12.654904
2019-09-20 12:30:00,9.426,12.961479
2019-09-20 13:00:00,10.693,12.636132
2019-09-20 14:00:00,11.537,13.653097
2019-09-20 14:15:00,11.678,13.551756
2019-09-20 14:30:00,11.959,13.799024
2019-09-20 17:30:00,12.17,13.41334
2019-09-20 18:45:00,12.24,13.058693
2019-09-20 19:45:00,11.818,12.287184
2019-09-21 00:15:00,11.467,11.515926
2019-09-21 02:00:00,10.833,10.559711
2019-09-21 06:30:00,11.115,10.708286
2019-09-21 07:00:00,11.185,10.623318
2019-09-21 07:15:00,11.044,11.104172
2019-09-21 08:45:00,11.326,11.0434
2019-09-21 10:45:00,11.185,11.523161
2019-09-21 11:45:00,12.1,11.687275
2019-09-21 13:15:00,11.818,12.09832
2019-09-21 14:00:00,12.381,12.850878
2019-09-21 14:15:00,12.733,12.23042
2019-09-21 17:45:00,10.833,12.960667
2019-09-21 20:15:00,11.185,11.781212
2019-09-22 04:30:00,12.874,12.79996
2019-09-22 05:00:00,13.225,12.777037
2019-09-22 10:15:00,15.687,12.270298
2019-09-22 19:30:00,13.436,13.119528
2019-09-22 22:30:00,13.788,12.711128
2019-09-23 05:45:00,8.723,11.203863
2019-09-23 06:15:00,10.693,11.319053
2019-09-23 07:30:00,12.1,11.723345
2019-09-23 07:45:00,12.522,11.575251
2019-09-23 08:15:00,12.733,11.1784115
2019-09-23 12:45:00,10.622,9.456396
2019-09-23 15:15:00,11.326,10.299562
2019-09-23 17:15:00,10.904,9.89407
2019-09-23 19:00:00,11.467,9.781413
2019-09-23 20:15:00,11.185,8.94907
2019-09-23 22:30:00,7.879,8.184967
2019-09-24 09:00:00,8.09,10.264663
2019-09-24 14:45:00,11.326,10.942661
2019-09-24 21:15:00,12.24,10.340945
2019-09-24 22:15:00,12.733,9.965866
2019-09-25 03:00:00,12.733,9.894194
2019-09-25 03:15:00,12.874,10.575075
2019-09-25 03:30:00,12.874,10.9600725
2019-09-25 05:30:00,12.944,11.346931
2019-09-25 06:30:00,12.029,11.450537
2019-09-25 07:30:00,12.592,11.91552
2019-09-25 16:00:00,16.039,13.987876
2019-09-25 19:45:00,16.25,12.806039
2019-09-26 00:45:00,15.547,12.324201
2019-09-26 02:30:00,15.828,11.939678
2019-09-26 06:00:00,15.195,13.050453
2019-09-26 10:45:00,16.391,13.00368
2019-09-26 11:30:00,17.446,13.17856
2019-09-26 12:45:00,16.039,14.398972
2019-09-26 16:00:00,16.602,15.0633955
2019-09-27 03:00:00,12.1,8.824224
2019-09-27 03:30:00,12.451,8.977926
2019-09-27 10:15:00,11.678,10.081873
2019-09-27 12:30:00,11.889,9.680416
2019-09-27 12:45:00,11.889,9.891546
2019-09-27 21:45:00,7.316,9.680801
2019-09-28 03:00:00,8.301,8.836004
2019-09-28 03:45:00,8.653,10.481583
2019-09-28 05:00:00,10.904,10.151499
2019-09-28 06:15:00,11.044,10.333391
2019-09-28 11:30:00,12.1,9.947771
2019-09-28 13:45:00,13.718,11.112354
2019-09-28 14:15:00,13.155,12.18512
2019-09-29 02:30:00,11.115,10.506429
2019-09-29 04:45:00,11.537,8.451555
2019-09-29 05:15:00,11.396,7.716234
2019-09-29 07:45:00,10.482,8.866778
2019-09-29 08:15:00,11.044,9.017818
2019-09-29 11:00:00,11.607,9.7411995
2019-09-29 13:15:00,11.115,10.67342
2019-09-29 17:00:00,12.733,12.292305
2019-09-29 18:00:00,12.733,11.917432
2019-09-29 19:15:00,11.537,11.573123
2019-09-29 21:45:00,10.271,11.481333
2019-09-30 06:00:00,6.964,12.297964
2019-09-30 06:15:00,7.668,12.78021
2019-09-30 08:30:00,7.597,13.119646
2019-09-30 14:45:00,10.833,13.856386
2019-10-01 02:30:00,13.858,13.448618
2019-10-01 12:45:00,15.406,22.306719
2019-10-01 13:00:00,15.336,22.41026
2019-10-01 19:15:00,13.436,18.754354
2019-10-02 06:30:00,12.311,14.1658325
2019-10-02 07:00:00,12.592,14.067334
2019-10-02 07:15:00,12.874,13.979629
2019-10-02 08:45:00,12.381,13.99925
2019-10-02 11:15:00,9.215,13.194385
2019-10-02 17:00:00,8.512,13.352776
2019-10-02 17:45:00,9.919,12.598682
2019-10-02 18:00:00,10.341,12.714553
2019-10-02 20:15:00,9.215,12.333214
2019-10-02 21:15:00,9.778,12.0778
2019-10-02 22:00:00,9.778,11.650076
2019-10-03 05:15:00,9.849,10.706197
2019-10-03 07:00:00,9.567,11.506429
2019-10-03 08:30:00,8.793,10.876673
2019-10-03 09:00:00,7.949,10.696855
2019-10-03 09:15:00,8.371,10.869126
2019-10-03 19:15:00,6.753,11.378098
2019-10-03 21:15:00,4.995,11.100444
2019-10-04 01:00:00,6.753,11.214311
2019-10-04 10:00:00,8.09,10.358826
2019-10-04 12:00:00,9.356,13.757656
2019-10-04 16:00:00,8.793,12.860767
2019-10-04 17:15:00,8.09,12.000554
2019-10-04 20:00:00,7.105,9.467146
2019-10-04 22:15:00,6.472,9.2783785
2019-10-05 01:15:00,5.206,7.4474583
2019-10-05 07:00:00,6.12,7.182543
2019-10-05 09:45:00,5.979,7.840208
2019-10-05 14:15:00,5.839,9.7950535
2019-10-05 17:45:00,8.653,8.7915325
2019-10-05 20:00:00,9.778,8.528461
2019-10-05 23:15:00,10.341,8.900755
2019-10-06 00:15:00,10.271,9.163161
2019-10-06 03:45:00,9.215,7.4952335
2019-10-06 05:00:00,9.778,7.3009176
2019-10-06 05:30:00,9.919,7.786192
2019-10-06 14:00:00,11.537,10.778438
2019-10-06 18:30:00,11.044,12.74046
2019-10-06 20:15:00,11.396,11.729143
2019-10-06 20:30:00,11.326,11.937511
2019-10-07 00:30:00,10.763,10.8476305
2019-10-07 01:00:00,10.13,10.2369995
2019-10-07 04:15:00,10.271,8.589376
2019-10-07 05:30:00,10.2,9.217328
2019-10-07 09:45:00,10.341,10.233545
2019-10-07 16:15:00,13.647,17.64249
2019-10-08 03:45:00,11.467,15.223764
2019-10-08 08:00:00,11.467,15.867809
2019-10-08 08:15:00,11.818,15.670153
2019-10-08 10:00:00,13.155,16.860418
2019-10-08 12:15:00,13.858,19.771519
2019-10-08 16:00:00,14.703,19.105356
2019-10-08 17:45:00,14.703,18.520391
2019-10-08 19:00:00,13.577,18.180485
2019-10-08 21:45:00,12.311,14.364011
2019-10-09 02:30:00,11.396,16.406347
2019-10-09 03:15:00,10.833,16.142641
2019-10-09 03:30:00,10.763,15.712835
2019-10-09 06:00:00,10.763,13.657309
2019-10-09 14:45:00,16.25,19.065594
2019-10-09 21:15:00,14.421,16.2128
2019-10-09 21:45:00,14.491,15.353132
2019-10-10 01:30:00,14.491,15.737768
2019-10-10 07:15:00,15.758,11.976892
2019-10-10 10:00:00,14.562,13.315938
2019-10-10 10:30:00,14.914,14.108276
2019-10-10 11:15:00,13.296,13.189141
2019-10-10 15:15:00,11.256,13.985745
2019-10-10 18:45:00,9.356,12.307203
2019-10-10 19:30:00,7.879,12.48329
2019-10-10 23:45:00,4.995,12.032204
2019-10-11 00:45:00,6.542,10.661934
2019-10-11 04:45:00,6.05,10.343884
2019-10-11 13:15:00,7.668,10.447768
2019-10-11 20:45:00,6.402,9.075022
2019-10-12 06:30:00,2.744,8.368806
2019-10-12 07:15:00,2.744,8.215094
2019-10-12 07:30:00,3.517,8.246502
2019-10-12 08:45:00,2.884,8.257706
2019-10-12 11:15:00,4.15,8.676607
2019-10-12 14:45:00,5.487,9.197974
2019-10-12 19:15:00,6.331,8.8260975
2019-10-12 21:00:00,7.105,8.51398
2019-10-13 00:15:00,8.02,9.7488165
2019-10-13 00:30:00,7.457,9.002251
2019-10-13 08:15:00,7.527,10.779131
2019-10-13 10:00:00,7.457,12.95356
2019-10-13 11:15:00,8.231,13.7156105
2019-10-13 13:00:00,8.653,14.089705
2019-10-13 16:30:00,9.989,14.477793
2019-10-13 20:15:00,9.286,12.159683
2019-10-14 01:00:00,8.02,11.696615
2019-10-14 01:45:00,7.668,11.34428
2019-10-14 04:45:00,6.613,10.193516
2019-10-14 06:00:00,6.402,10.123214
2019-10-14 06:30:00,6.894,10.541283
2019-10-14 10:45:00,8.301,12.219745
2019-10-14 12:45:00,8.371,13.365904
2019-10-14 14:30:00,8.582,13.123157
2019-10-14 15:15:00,8.16,12.473815
2019-10-14 16:15:00,7.386,12.548866
2019-10-14 17:30:00,7.105,11.775536
2019-10-14 18:30:00,7.035,10.919792
2019-10-14 18:45:00,7.105,11.427853
2019-10-14 20:30:00,6.894,10.338188
2019-10-14 21:30:00,7.035,9.851276
2019-10-14 23:30:00,7.105,10.426496
2019-10-15 03:00:00,7.457,9.319702
2019-10-15 06:45:00,6.542,10.598566
2019-10-15 10:15:00,6.331,12.490034
2019-10-15 12:45:00,8.231,13.336135
2019-10-15 16:45:00,7.386,12.233451
2019-10-15 19:15:00,7.457,10.510002
2019-10-15 22:15:00,6.12,9.428068
2019-10-15 23:30:00,6.191,10.152048
2019-10-16 02:30:00,6.191,10.598004
2019-10-16 05:00:00,4.432,11.267331
2019-10-16 06:45:00,6.191,11.6617565
2019-10-16 08:00:00,6.542,11.807339
2019-10-16 08:15:00,6.542,11.368309
2019-10-16 14:15:00,5.206,13.029274
2019-10-16 20:45:00,6.191,8.660132
2019-10-17 00:15:00,4.854,9.686123
2019-10-17 05:00:00,7.105,11.040404
2019-10-17 14:15:00,8.723,12.672211
2019-10-17 16:30:00,9.145,11.82844
2019-10-17 17:15:00,8.864,11.424778
2019-10-17 17:30:00,8.512,11.154698
2019-10-17 18:45:00,9.708,9.807661
2019-10-17 19:15:00,9.497,10.000008
2019-10-17 22:00:00,8.371,8.670632
2019-10-17 22:30:00,8.512,8.242956
2019-10-18 01:15:00,7.738,7.607662
2019-10-18 02:15:00,7.386,7.4936686
2019-10-18 02:45:00,7.316,7.6787977
2019-10-18 03:00:00,7.105,7.855073
2019-10-18 07:15:00,6.824,8.177948
2019-10-18 09:45:00,7.316,8.260717
2019-10-18 14:30:00,9.426,9.025068
2019-10-18 15:00:00,9.638,9.172396
2019-10-18 15:15:00,9.849,9.497238
2019-10-18 15:30:00,9.426,9.649191
2019-10-18 17:30:00,9.638,9.34251
2019-10-18 21:45:00,7.738,8.897615
2019-10-18 23:15:00,8.371,9.071101
2019-10-19 06:30:00,7.809,10.642567
2019-10-19 09:00:00,8.16,10.782257
2019-10-19 10:00:00,8.301,10.631358
2019-10-19 12:00:00,9.215,11.562742
2019-10-19 13:45:00,10.974,12.215096
2019-10-19 16:30:00,11.256,12.969209
2019-10-19 19:00:00,10.693,11.395747
2019-10-19 19:15:00,10.411,12.334168
2019-10-19 19:30:00,10.622,11.736716
2019-10-19 23:15:00,9.075,9.49301
2019-10-19 23:45:00,8.582,9.953246
2019-10-20 01:45:00,8.231,8.825009
2019-10-20 10:15:00,9.215,10.012915
2019-10-20 11:00:00,9.708,10.628086
2019-10-20 16:15:00,11.678,11.681742
2019-10-20 19:00:00,10.06,11.670376
2019-10-20 20:15:00,9.778,12.086474
2019-10-20 21:15:00,9.778,11.543707
2019-10-21 10:30:00,12.17,8.670018
2019-10-21 13:45:00,12.381,13.848787
2019-10-21 16:30:00,12.24,12.810102
2019-10-21 20:30:00,10.552,10.964832
2019-10-22 00:00:00,9.778,11.923872
2019-10-22 00:15:00,9.919,11.506849
2019-10-22 02:00:00,9.708,11.883384
2019-10-22 06:15:00,8.864,9.313326
2019-10-22 08:45:00,9.145,10.774915
2019-10-22 09:00:00,9.638,11.46373
2019-10-22 12:00:00,11.396,14.495337
2019-10-22 12:45:00,12.029,16.026632
2019-10-22 17:45:00,12.451,13.402035
2019-10-22 23:00:00,10.904,9.990339
2019-10-22 23:45:00,10.622,10.03734
2019-10-23 00:00:00,10.763,10.666713
2019-10-23 04:30:00,11.185,8.690149
2019-10-23 10:00:00,10.763,9.989837
2019-10-23 11:30:00,11.256,11.389595
2019-10-23 18:15:00,10.833,9.110916
2019-10-23 20:30:00,9.075,7.737775
2019-10-24 01:15:00,9.497,6.959111
2019-10-24 01:30:00,9.215,6.806426
2019-10-24 02:30:00,9.567,6.7043
2019-10-24 03:15:00,9.075,7.0235357
2019-10-24 08:30:00,9.215,8.142918
2019-10-24 12:15:00,10.271,11.976041
2019-10-24 15:00:00,11.185,11.583129
2019-10-24 18:00:00,10.974,9.585327
2019-10-24 21:45:00,10.482,9.995245
2019-10-25 02:00:00,8.582,10.545551
2019-10-25 10:30:00,8.653,10.451592
2019-10-25 11:15:00,9.004,11.7881155
2019-10-25 12:00:00,9.215,13.830727
2019-10-25 14:00:00,11.185,14.288032
2019-10-25 15:30:00,11.185,13.651273
2019-10-25 21:15:00,9.567,8.525202
2019-10-26 02:15:00,9.567,8.61543
2019-10-26 09:00:00,11.678,7.998479
2019-10-26 12:45:00,12.311,10.080085
2019-10-26 16:45:00,12.592,10.927153
2019-10-27 05:15:00,10.974,7.799861
2019-10-27 08:30:00,12.311,7.8486977
2019-10-27 09:15:00,12.874,8.64929
2019-10-27 10:45:00,13.085,10.363429
2019-10-27 11:15:00,12.311,10.963083
2019-10-27 11:30:00,13.085,11.052059
2019-10-27 14:30:00,13.296,12.870781
2019-10-27 16:00:00,13.085,11.982012
2019-10-28 00:15:00,10.833,10.852313
2019-10-28 07:30:00,10.482,7.3097544
2019-10-28 07:45:00,10.693,7.043869
2019-10-28 09:00:00,10.482,7.7885427
2019-10-28 14:00:00,13.647,15.126291
2019-10-28 15:00:00,12.733,16.259886
2019-10-28 17:45:00,12.451,12.90539
2019-10-28 22:45:00,10.2,9.682572
2019-10-29 01:45:00,9.989,11.580257
2019-10-29 02:30:00,10.13,12.37718
2019-10-29 04:45:00,9.708,8.654909
2019-10-29 05:45:00,9.286,8.178646
2019-10-29 07:15:00,8.371,7.6811557
2019-10-29 09:45:00,7.738,8.836375
2019-10-29 10:30:00,8.02,9.269892
2019-10-29 11:45:00,9.075,9.550592
2019-10-29 13:00:00,9.919,10.453859
2019-10-29 13:15:00,10.13,9.622091
2019-10-29 19:30:00,9.497,8.701107
2019-10-30 00:15:00,5.768,8.130297
2019-10-30 02:00:00,5.698,6.837407
2019-10-30 03:45:00,6.613,6.6634245
2019-10-30 08:45:00,5.909,7.808548
2019-10-30 12:45:00,9.989,10.450464
2019-10-30 14:15:00,10.833,12.708063
2019-10-30 20:15:00,9.004,11.812212
2019-10-30 21:30:00,8.934,9.685306
2019-10-30 22:30:00,8.864,9.125166
2019-10-31 07:00:00,7.949,8.562531
2019-10-31 11:30:00,7.949,9.6737995
2019-10-31 18:15:00,7.949,11.976087
2019-11-01 03:15:00,9.426,11.082133
2019-11-01 04:30:00,9.567,11.073692
2019-11-01 06:30:00,9.145,10.656555
2019-11-01 09:15:00,10.2,10.414843
2019-11-01 09:30:00,10.271,10.66961
2019-11-01 10:00:00,10.622,11.228968
2019-11-01 11:15:00,10.763,12.34713
2019-11-01 12:45:00,12.592,13.90076
2019-11-01 13:15:00,13.999,14.256256
2019-11-01 22:00:00,11.044,10.435995
2019-11-02 00:00:00,10.904,9.865482
2019-11-02 03:45:00,9.849,9.100571
2019-11-02 04:30:00,9.778,8.670981
2019-11-02 05:45:00,10.2,8.562259
2019-11-02 10:45:00,11.185,9.60901
2019-11-02 11:15:00,11.115,10.75848
2019-11-02 16:00:00,13.507,13.088696
2019-11-02 18:30:00,12.451,12.082196
2019-11-02 19:00:00,12.381,12.527789
2019-11-03 01:00:00,11.467,13.026103
2019-11-03 06:00:00,10.622,9.846405
2019-11-03 11:00:00,10.763,10.405164
2019-11-03 11:45:00,10.763,9.908266
2019-11-03 16:15:00,10.2,10.621771
2019-11-03 20:00:00,8.512,9.177841
2019-11-04 07:00:00,5.628,6.9436665
2019-11-04 09:00:00,5.628,6.92091
2019-11-04 13:15:00,9.708,7.7089615
2019-11-04 16:30:00,9.215,8.08307
2019-11-04 18:30:00,8.371,7.948285
2019-11-05 00:45:00,6.894,10.569448
2019-11-05 03:00:00,5.909,9.5587225
2019-11-05 14:15:00,8.512,16.769382
2019-11-05 17:00:00,8.934,14.481195
2019-11-05 18:15:00,8.512,13.735564
2019-11-05 21:30:00,7.597,11.315727
2019-11-05 22:30:00,6.753,11.509178
2019-11-06 02:45:00,8.16,13.491053
2019-11-06 03:30:00,7.879,12.291248
2019-11-06 04:15:00,7.668,10.699408
2019-11-06 14:15:00,11.889,12.859566
2019-11-06 17:00:00,12.311,11.821183
2019-11-06 18:00:00,11.396,9.901213
2019-11-06 19:45:00,11.185,10.499344
2019-11-07 00:15:00,10.341,8.984243
2019-11-07 00:45:00,10.2,9.307325
2019-11-07 03:30:00,9.849,9.031143
2019-11-07 06:30:00,9.778,8.646016
2019-11-07 07:30:00,9.849,8.251272
2019-11-07 09:15:00,9.004,9.385245
2019-11-07 11:30:00,9.356,10.2497635
2019-11-07 18:15:00,11.185,9.204811
2019-11-08 05:45:00,9.919,8.5823145
2019-11-08 07:45:00,9.919,8.23253
2019-11-08 08:45:00,9.075,8.449183
2019-11-08 11:00:00,9.145,8.260521
2019-11-08 12:45:00,10.552,8.4189005
2019-11-08 13:45:00,10.693,8.634865
2019-11-08 15:45:00,11.044,8.645762
2019-11-08 17:30:00,10.482,8.268276
2019-11-09 00:30:00,7.386,8.342519
2019-11-09 01:30:00,7.105,8.407269
2019-11-09 03:30:00,6.613,8.845799
2019-11-09 04:45:00,6.683,8.772519
2019-11-09 06:45:00,6.12,8.680036
2019-11-09 09:00:00,6.894,8.792199
2019-11-09 10:45:00,8.512,8.930257
2019-11-09 11:15:00,8.653,8.544785
2019-11-09 13:45:00,11.256,9.274464
2019-11-09 16:15:00,11.115,9.1327095
2019-11-09 22:15:00,8.231,8.273458
2019-11-10 00:00:00,8.371,8.550145
2019-11-10 06:15:00,10.06,8.473993
2019-11-10 07:00:00,9.426,8.010671
2019-11-10 09:30:00,7.668,8.322685
2019-11-10 11:15:00,8.512,8.17211
2019-11-10 14:00:00,8.864,8.392114
2019-11-10 23:00:00,8.371,7.900218
2019-11-10 23:15:00,8.442,8.107805
2019-11-10 23:45:00,8.512,8.614521
2019-11-11 04:00:00,6.613,7.6357727
2019-11-11 06:45:00,5.979,8.523512
2019-11-11 09:15:00,6.261,9.702704
2019-11-11 09:45:00,6.683,9.661548
2019-11-11 18:45:00,8.231,8.09295
2019-11-11 21:00:00,7.668,7.988226
2019-11-12 06:15:00,6.894,8.958212
2019-11-12 11:15:00,8.442,8.369352
2019-11-12 15:15:00,10.622,8.205841
2019-11-12 17:30:00,10.552,8.40535
2019-11-12 20:00:00,11.044,7.833197
2019-11-13 03:45:00,7.316,8.586922
2019-11-13 04:45:00,6.894,8.093305
2019-11-13 06:00:00,10.13,8.541651
2019-11-13 06:45:00,9.567,8.1146145
2019-11-13 07:30:00,10.341,7.908596
2019-11-13 14:15:00,10.622,8.709335
2019-11-13 15:30:00,10.622,8.928328
2019-11-13 16:00:00,8.582,8.852896
2019-11-13 16:30:00,9.638,8.74601
2019-11-13 22:45:00,10.271,8.467182
2019-11-14 00:15:00,8.582,8.643556
2019-11-14 03:30:00,8.512,8.763628
2019-11-14 07:30:00,9.145,8.201449
2019-11-14 10:30:00,10.271,8.671022
2019-11-14 11:30:00,9.638,7.8511305
2019-11-14 12:00:00,9.778,8.47808
2019-11-14 15:00:00,10.341,9.437206
2019-11-14 17:30:00,9.356,8.021936
2019-11-14 17:45:00,9.426,7.96601
2019-11-14 18:15:00,9.426,8.074336
2019-11-14 23:00:00,10.2,7.536314
2019-11-14 23:15:00,10.06,7.574354
2019-11-15 04:15:00,10.13,6.8907385
2019-11-15 06:15:00,10.06,7.375763
2019-11-15 13:00:00,10.2,8.190521
2019-11-15 17:45:00,10.13,7.580966
2019-11-15 18:45:00,9.708,7.64694
2019-11-15 23:30:00,7.738,7.466216
2019-11-16 04:45:00,6.894,7.141057
2019-11-16 09:45:00,6.964,8.176696
2019-11-16 14:00:00,6.964,8.338707
2019-11-17 07:15:00,7.386,7.310032
2019-11-17 10:45:00,8.793,7.7222557
2019-11-17 13:45:00,7.035,8.062882
2019-11-17 15:15:00,7.738,7.9304676
2019-11-17 17:30:00,5.698,7.8005505
2019-11-17 18:15:00,6.824,7.597986
2019-11-17 19:30:00,7.527,7.350971
2019-11-17 21:15:00,6.402,6.8495264
2019-11-17 23:15:00,0.633,7.278778
2019-11-17 23:30:00,0.563,7.1532383
2019-11-18 00:15:00,0.492,7.62516
2019-11-18 00:30:00,1.126,6.9901886
2019-11-18 01:00:00,0.0,6.746647
2019-11-18 02:15:00,1.688,6.1362267
2019-11-18 04:15:00,2.462,5.9074945
2019-11-18 05:45:00,2.814,6.5671215
2019-11-18 14:45:00,4.291,7.182255
2019-11-18 17:00:00,4.291,6.6568594
2019-11-18 17:30:00,4.221,6.2401543
2019-11-18 18:15:00,4.01,6.2982435
2019-11-19 02:15:00,3.166,4.94981
2019-11-19 03:00:00,2.884,4.997756
2019-11-19 16:45:00,3.799,8.468314
2019-11-19 23:15:00,4.15,9.377546
2019-11-20 00:00:00,3.799,9.61319
2019-11-20 01:00:00,3.728,9.448284
2019-11-20 01:15:00,3.869,8.458581
2019-11-20 02:45:00,3.799,8.371275
2019-11-20 03:30:00,3.658,8.6104355
2019-11-20 06:15:00,3.236,7.7905397
2019-11-20 06:45:00,3.095,8.237235
2019-11-20 11:15:00,4.784,7.7020235
