timestamp,actual,predicted
2019-09-12 11:00:00,14.14,18.60608
2019-09-12 18:00:00,17.305,19.015789
2019-09-12 20:30:00,16.321,17.004475
2019-09-12 23:00:00,15.125,16.993725
2019-09-13 00:00:00,14.632,17.05972
2019-09-13 01:15:00,14.491,16.509434
2019-09-13 01:30:00,14.562,16.18703
2019-09-13 05:30:00,12.451,17.776714
2019-09-13 05:45:00,12.522,17.323574
2019-09-13 06:30:00,12.733,16.772923
2019-09-13 09:15:00,13.085,17.25552
2019-09-13 10:30:00,13.507,18.087223
2019-09-13 11:15:00,13.366,17.79153
2019-09-13 15:00:00,15.828,19.298717
2019-09-13 17:15:00,16.18,18.377655
2019-09-13 20:00:00,14.28,17.410988
2019-09-14 00:00:00,11.818,17.162388
2019-09-14 04:15:00,11.818,15.949567
2019-09-14 06:00:00,12.311,17.160126
2019-09-14 07:15:00,12.592,17.427765
2019-09-14 09:00:00,12.733,17.676434
2019-09-14 11:45:00,14.069,18.99886
2019-09-14 15:45:00,16.25,19.523743
2019-09-14 16:00:00,16.883,19.861496
2019-09-14 20:45:00,13.085,17.866455
2019-09-14 22:00:00,12.381,16.695019
2019-09-14 23:30:00,12.592,16.770824
2019-09-15 02:45:00,12.24,17.022224
2019-09-15 03:00:00,12.17,17.477467
2019-09-15 07:15:00,13.225,17.30735
2019-09-15 16:00:00,16.743,19.760052
2019-09-15 16:15:00,16.109,19.375954
2019-09-15 20:30:00,13.296,17.771317
2019-09-16 04:15:00,13.436,16.356136
2019-09-16 07:00:00,14.28,16.78262
2019-09-16 08:00:00,14.14,15.888501
2019-09-16 09:45:00,15.828,17.620262
2019-09-16 20:15:00,14.421,17.735386
2019-09-16 23:15:00,14.351,17.23766
2019-09-17 03:15:00,14.14,15.850392
2019-09-17 07:30:00,14.351,16.211426
2019-09-17 08:30:00,16.25,16.90128
2019-09-17 10:45:00,16.109,18.48943
2019-09-17 18:00:00,17.516,18.650242
2019-09-17 22:00:00,14.914,16.231968
2019-09-18 06:15:00,14.703,15.938161
2019-09-18 08:00:00,15.265,16.81815
2019-09-18 11:45:00,16.602,18.33356
2019-09-18 14:15:00,18.853,18.962498
2019-09-18 16:00:00,19.345,18.59824
2019-09-18 19:30:00,15.898,16.392506
2019-09-18 20:45:00,15.406,16.379093
2019-09-18 22:30:00,16.109,17.06673
2019-09-18 23:30:00,16.532,16.587559
2019-09-19 01:15:00,16.18,16.41988
2019-09-19 03:45:00,16.532,15.919087
2019-09-19 09:45:00,16.532,17.540676
2019-09-19 10:45:00,16.883,16.318272
2019-09-19 15:30:00,17.235,16.683147
2019-09-19 17:15:00,15.687,17.590725
2019-09-19 20:45:00,13.999,15.926503
2019-09-20 01:45:00,9.778,14.942082
2019-09-20 03:00:00,11.678,15.579686
2019-09-20 03:15:00,11.185,15.377934
2019-09-20 05:45:00,11.044,15.988301
2019-09-20 08:45:00,12.944,16.05811
2019-09-20 09:15:00,12.733,15.379041
2019-09-20 10:30:00,12.662,15.640775
2019-09-20 11:30:00,12.17,16.56828
2019-09-20 12:30:00,9.426,16.054516
2019-09-20 13:00:00,10.693,16.870571
2019-09-20 14:00:00,11.537,17.928524
2019-09-20 14:15:00,11.678,17.335308
2019-09-20 14:30:00,11.959,17.509014
2019-09-20 17:30:00,12.17,16.954884
2019-09-20 18:45:00,12.24,17.250599
2019-09-20 19:45:00,11.818,15.983373
2019-09-21 00:15:00,11.467,14.129857
2019-09-21 02:00:00,10.833,15.750798
2019-09-21 06:30:00,11.115,15.889592
2019-09-21 07:00:00,11.185,15.320775
2019-09-21 07:15:00,11.044,15.681432
2019-09-21 08:45:00,11.326,15.056691
2019-09-21 10:45:00,11.185,15.779107
2019-09-21 11:45:00,12.1,16.647068
2019-09-21 13:15:00,11.818,16.7443
2019-09-21 14:00:00,12.381,17.202835
2019-09-21 14:15:00,12.733,18.066505
2019-09-21 17:45:00,10.833,17.493565
2019-09-21 20:15:00,11.185,15.298951
2019-09-22 04:30:00,12.874,16.474354
2019-09-22 05:00:00,13.225,15.705598
2019-09-22 10:15:00,15.687,16.655743
2019-09-22 19:30:00,13.436,16.979519
2019-09-22 22:30:00,13.788,15.991891
2019-09-23 05:45:00,8.723,15.141255
2019-09-23 06:15:00,10.693,14.939717
2019-09-23 07:30:00,12.1,16.06908
2019-09-23 07:45:00,12.522,16.254509
2019-09-23 08:15:00,12.733,14.904984
2019-09-23 12:45:00,10.622,16.64487
2019-09-23 15:15:00,11.326,18.100903
2019-09-23 17:15:00,10.904,17.551914
2019-09-23 19:00:00,11.467,16.755367
2019-09-23 20:15:00,11.185,16.858234
2019-09-23 22:30:00,7.879,16.654423
2019-09-24 09:00:00,8.09,17.027744
2019-09-24 14:45:00,11.326,17.653614
2019-09-24 21:15:00,12.24,15.884473
2019-09-24 22:15:00,12.733,16.083134
2019-09-25 03:00:00,12.733,15.305799
2019-09-25 03:15:00,12.874,15.9292345
2019-09-25 03:30:00,12.874,14.909261
2019-09-25 05:30:00,12.944,15.789479
2019-09-25 06:30:00,12.029,15.121587
2019-09-25 07:30:00,12.592,14.477223
2019-09-25 16:00:00,16.039,17.653934
2019-09-25 19:45:00,16.25,15.577733
2019-09-26 00:45:00,15.547,14.422208
2019-09-26 02:30:00,15.828,14.268079
2019-09-26 06:00:00,15.195,13.520078
2019-09-26 10:45:00,16.391,16.652805
2019-09-26 11:30:00,17.446,15.165906
2019-09-26 12:45:00,16.039,16.824398
2019-09-26 16:00:00,16.602,17.519222
2019-09-27 03:00:00,12.1,14.987554
2019-09-27 03:30:00,12.451,13.995992
2019-09-27 10:15:00,11.678,16.146946
2019-09-27 12:30:00,11.889,16.239727
2019-09-27 12:45:00,11.889,16.460651
2019-09-27 21:45:00,7.316,17.220371
2019-09-28 03:00:00,8.301,18.492222
2019-09-28 03:45:00,8.653,19.708492
2019-09-28 05:00:00,10.904,16.965992
2019-09-28 06:15:00,11.044,17.101055
2019-09-28 11:30:00,12.1,16.72424
2019-09-28 13:45:00,13.718,17.993
2019-09-28 14:15:00,13.155,17.474468
2019-09-29 02:30:00,11.115,14.952115
2019-09-29 04:45:00,11.537,15.6302
2019-09-29 05:15:00,11.396,14.554181
2019-09-29 07:45:00,10.482,15.609044
2019-09-29 08:15:00,11.044,15.074422
2019-09-29 11:00:00,11.607,15.937367
2019-09-29 13:15:00,11.115,16.065388
2019-09-29 17:00:00,12.733,15.857656
2019-09-29 18:00:00,12.733,16.47028
2019-09-29 19:15:00,11.537,16.472874
2019-09-29 21:45:00,10.271,15.969281
2019-09-30 06:00:00,6.964,15.366353
2019-09-30 06:15:00,7.668,16.636883
2019-09-30 08:30:00,7.597,13.582196
2019-09-30 14:45:00,10.833,16.515125
2019-10-01 02:30:00,13.858,15.952405
2019-10-01 12:45:00,15.406,18.66257
2019-10-01 13:00:00,15.336,19.237934
2019-10-01 19:15:00,13.436,17.512875
2019-10-02 06:30:00,12.311,17.006695
2019-10-02 07:00:00,12.592,16.866291
2019-10-02 07:15:00,12.874,16.465244
2019-10-02 08:45:00,12.381,17.383724
2019-10-02 11:15:00,9.215,17.772816
2019-10-02 17:00:00,8.512,17.44225
2019-10-02 17:45:00,9.919,18.102146
2019-10-02 18:00:00,10.341,18.155796
2019-10-02 20:15:00,9.215,17.269833
2019-10-02 21:15:00,9.778,17.276966
2019-10-02 22:00:00,9.778,16.87173
2019-10-03 05:15:00,9.849,15.644643
2019-10-03 07:00:00,9.567,16.282719
2019-10-03 08:30:00,8.793,16.825008
2019-10-03 09:00:00,7.949,17.585781
2019-10-03 09:15:00,8.371,16.699337
2019-10-03 19:15:00,6.753,16.67162
2019-10-03 21:15:00,4.995,16.17957
2019-10-04 01:00:00,6.753,16.797604
2019-10-04 10:00:00,8.09,16.351276
2019-10-04 12:00:00,9.356,17.47192
2019-10-04 16:00:00,8.793,17.494404
2019-10-04 17:15:00,8.09,16.581585
2019-10-04 20:00:00,7.105,15.802968
2019-10-04 22:15:00,6.472,15.931241
2019-10-05 01:15:00,5.206,13.894391
2019-10-05 07:00:00,6.12,15.644856
2019-10-05 09:45:00,5.979,15.007665
2019-10-05 14:15:00,5.839,16.60719
2019-10-05 17:45:00,8.653,16.72652
2019-10-05 20:00:00,9.778,16.16209
2019-10-05 23:15:00,10.341,15.605725
2019-10-06 00:15:00,10.271,15.532468
2019-10-06 03:45:00,9.215,15.728673
2019-10-06 05:00:00,9.778,15.00015
2019-10-06 05:30:00,9.919,14.963162
2019-10-06 14:00:00,11.537,17.435665
2019-10-06 18:30:00,11.044,17.68816
2019-10-06 20:15:00,11.396,16.111614
2019-10-06 20:30:00,11.326,15.861722
2019-10-07 00:30:00,10.763,14.957189
2019-10-07 01:00:00,10.13,14.308713
2019-10-07 04:15:00,10.271,14.486127
2019-10-07 05:30:00,10.2,14.266583
2019-10-07 09:45:00,10.341,16.072002
2019-10-07 16:15:00,13.647,17.516415
2019-10-08 03:45:00,11.467,15.808347
2019-10-08 08:00:00,11.467,14.982701
2019-10-08 08:15:00,11.818,16.50002
2019-10-08 10:00:00,13.155,16.806065
2019-10-08 12:15:00,13.858,17.00285
2019-10-08 16:00:00,14.703,17.932629
2019-10-08 17:45:00,14.703,16.368923
2019-10-08 19:00:00,13.577,15.988584
2019-10-08 21:45:00,12.311,15.1200075
2019-10-09 02:30:00,11.396,15.021054
2019-10-09 03:15:00,10.833,15.413175
2019-10-09 03:30:00,10.763,15.148404
2019-10-09 06:00:00,10.763,14.989545
2019-10-09 14:45:00,16.25,17.520496
2019-10-09 21:15:00,14.421,15.512944
2019-10-09 21:45:00,14.491,15.374562
2019-10-10 01:30:00,14.491,15.016492
2019-10-10 07:15:00,15.758,13.911977
2019-10-10 10:00:00,14.562,15.187299
2019-10-10 10:30:00,14.914,15.868375
2019-10-10 11:15:00,13.296,15.236974
2019-10-10 15:15:00,11.256,15.880292
2019-10-10 18:45:00,9.356,15.089627
2019-10-10 19:30:00,7.879,15.666402
2019-10-10 23:45:00,4.995,14.412572
2019-10-11 00:45:00,6.542,15.029981
2019-10-11 04:45:00,6.05,13.931439
2019-10-11 13:15:00,7.668,15.950971
2019-10-11 20:45:00,6.402,13.851041
2019-10-12 06:30:00,2.744,13.6800585
2019-10-12 07:15:00,2.744,13.604703
2019-10-12 07:30:00,3.517,13.2627535
2019-10-12 08:45:00,2.884,14.299649
2019-10-12 11:15:00,4.15,15.518292
2019-10-12 14:45:00,5.487,16.088482
2019-10-12 19:15:00,6.331,15.398763
2019-10-12 21:00:00,7.105,14.849057
2019-10-13 00:15:00,8.02,14.159688
2019-10-13 00:30:00,7.457,14.27773
2019-10-13 08:15:00,7.527,14.946942
2019-10-13 10:00:00,7.457,16.622692
2019-10-13 11:15:00,8.231,15.526425
2019-10-13 13:00:00,8.653,16.304363
2019-10-13 16:30:00,9.989,16.331516
2019-10-13 20:15:00,9.286,15.296933
2019-10-14 01:00:00,8.02,13.238652
2019-10-14 01:45:00,7.668,14.282552
2019-10-14 04:45:00,6.613,14.032071
2019-10-14 06:00:00,6.402,12.948644
2019-10-14 06:30:00,6.894,13.245397
2019-10-14 10:45:00,8.301,14.485898
2019-10-14 12:45:00,8.371,15.547025
2019-10-14 14:30:00,8.582,14.872426
2019-10-14 15:15:00,8.16,14.94354
2019-10-14 16:15:00,7.386,15.111562
2019-10-14 17:30:00,7.105,15.175519
2019-10-14 18:30:00,7.035,15.502553
2019-10-14 18:45:00,7.105,15.139325
2019-10-14 20:30:00,6.894,13.998502
2019-10-14 21:30:00,7.035,14.711675
2019-10-14 23:30:00,7.105,13.582059
2019-10-15 03:00:00,7.457,14.039083
2019-10-15 06:45:00,6.542,14.650113
2019-10-15 10:15:00,6.331,14.883115
2019-10-15 12:45:00,8.231,15.691426
2019-10-15 16:45:00,7.386,15.40128
2019-10-15 19:15:00,7.457,14.249913
2019-10-15 22:15:00,6.12,13.718335
2019-10-15 23:30:00,6.191,13.650922
2019-10-16 02:30:00,6.191,13.790357
2019-10-16 05:00:00,4.432,13.953298
2019-10-16 06:45:00,6.191,12.429608
2019-10-16 08:00:00,6.542,12.534574
2019-10-16 08:15:00,6.542,13.142499
2019-10-16 14:15:00,5.206,15.25681
2019-10-16 20:45:00,6.191,13.655919
2019-10-17 00:15:00,4.854,13.508893
2019-10-17 05:00:00,7.105,13.4312105
2019-10-17 14:15:00,8.723,15.120702
2019-10-17 16:30:00,9.145,15.032659
2019-10-17 17:15:00,8.864,13.993817
2019-10-17 17:30:00,8.512,14.339711
2019-10-17 18:45:00,9.708,14.106595
2019-10-17 19:15:00,9.497,13.590543
2019-10-17 22:00:00,8.371,13.414174
2019-10-17 22:30:00,8.512,13.073911
2019-10-18 01:15:00,7.738,12.170499
2019-10-18 02:15:00,7.386,11.936818
2019-10-18 02:45:00,7.316,11.482335
2019-10-18 03:00:00,7.105,11.87766
2019-10-18 07:15:00,6.824,11.910443
2019-10-18 09:45:00,7.316,13.40244
2019-10-18 14:30:00,9.426,14.945889
2019-10-18 15:00:00,9.638,14.704564
2019-10-18 15:15:00,9.849,14.747579
2019-10-18 15:30:00,9.426,14.892331
2019-10-18 17:30:00,9.638,14.02068
2019-10-18 21:45:00,7.738,12.886495
2019-10-18 23:15:00,8.371,13.437657
2019-10-19 06:30:00,7.809,13.068379
2019-10-19 09:00:00,8.16,12.510526
2019-10-19 10:00:00,8.301,13.692021
2019-10-19 12:00:00,9.215,13.895787
2019-10-19 13:45:00,10.974,14.32124
2019-10-19 16:30:00,11.256,14.244542
2019-10-19 19:00:00,10.693,14.054761
2019-10-19 19:15:00,10.411,14.501729
2019-10-19 19:30:00,10.622,14.148076
2019-10-19 23:15:00,9.075,13.394139
2019-10-19 23:45:00,8.582,12.3169985
2019-10-20 01:45:00,8.231,12.688657
2019-10-20 10:15:00,9.215,14.341313
2019-10-20 11:00:00,9.708,13.914693
2019-10-20 16:15:00,11.678,14.075429
2019-10-20 19:00:00,10.06,13.541989
2019-10-20 20:15:00,9.778,14.565503
2019-10-20 21:15:00,9.778,12.866452
2019-10-21 10:30:00,12.17,14.44473
2019-10-21 13:45:00,12.381,14.70374
2019-10-21 16:30:00,12.24,14.842938
2019-10-21 20:30:00,10.552,13.435498
2019-10-22 00:00:00,9.778,13.174291
2019-10-22 00:15:00,9.919,12.660428
2019-10-22 02:00:00,9.708,12.196736
2019-10-22 06:15:00,8.864,12.299954
2019-10-22 08:45:00,9.145,12.540845
2019-10-22 09:00:00,9.638,13.93559
2019-10-22 12:00:00,11.396,13.995229
2019-10-22 12:45:00,12.029,14.966191
2019-10-22 17:45:00,12.451,14.607877
2019-10-22 23:00:00,10.904,12.1983
2019-10-22 23:45:00,10.622,12.35983
2019-10-23 00:00:00,10.763,12.578801
2019-10-23 04:30:00,11.185,11.993863
2019-10-23 10:00:00,10.763,13.191533
2019-10-23 11:30:00,11.256,14.4708605
2019-10-23 18:15:00,10.833,13.29054
2019-10-23 20:30:00,9.075,12.595082
2019-10-24 01:15:00,9.497,11.297772
2019-10-24 01:30:00,9.215,12.052236
2019-10-24 02:30:00,9.567,11.713735
2019-10-24 03:15:00,9.075,12.749898
2019-10-24 08:30:00,9.215,12.757482
2019-10-24 12:15:00,10.271,13.424832
2019-10-24 15:00:00,11.185,14.546475
2019-10-24 18:00:00,10.974,14.05148
2019-10-24 21:45:00,10.482,12.48747
2019-10-25 02:00:00,8.582,11.226247
2019-10-25 10:30:00,8.653,12.437985
2019-10-25 11:15:00,9.004,12.349477
2019-10-25 12:00:00,9.215,12.787892
2019-10-25 14:00:00,11.185,14.783223
2019-10-25 15:30:00,11.185,14.899686
2019-10-25 21:15:00,9.567,12.087132
2019-10-26 02:15:00,9.567,11.936467
2019-10-26 09:00:00,11.678,11.938794
2019-10-26 12:45:00,12.311,13.2925005
2019-10-26 16:45:00,12.592,13.624433
2019-10-27 05:15:00,10.974,11.206685
2019-10-27 08:30:00,12.311,11.930783
2019-10-27 09:15:00,12.874,11.580548
2019-10-27 10:45:00,13.085,12.453946
2019-10-27 11:15:00,12.311,12.363004
2019-10-27 11:30:00,13.085,12.796346
2019-10-27 14:30:00,13.296,14.340871
2019-10-27 16:00:00,13.085,13.638707
2019-10-28 00:15:00,10.833,11.486379
2019-10-28 07:30:00,10.482,11.647191
2019-10-28 07:45:00,10.693,10.319997
2019-10-28 09:00:00,10.482,12.919286
2019-10-28 14:00:00,13.647,15.156529
2019-10-28 15:00:00,12.733,15.027463
2019-10-28 17:45:00,12.451,14.1520815
2019-10-28 22:45:00,10.2,11.863614
2019-10-29 01:45:00,9.989,11.694646
2019-10-29 02:30:00,10.13,11.674802
2019-10-29 04:45:00,9.708,11.135053
2019-10-29 05:45:00,9.286,10.717206
2019-10-29 07:15:00,8.371,11.734838
2019-10-29 09:45:00,7.738,12.120481
2019-10-29 10:30:00,8.02,12.870648
2019-10-29 11:45:00,9.075,13.384229
2019-10-29 13:00:00,9.919,12.855351
2019-10-29 13:15:00,10.13,12.683064
2019-10-29 19:30:00,9.497,12.05811
2019-10-30 00:15:00,5.768,10.782361
2019-10-30 02:00:00,5.698,11.229932
2019-10-30 03:45:00,6.613,11.703435
2019-10-30 08:45:00,5.909,12.173955
2019-10-30 12:45:00,9.989,13.301869
2019-10-30 14:15:00,10.833,13.821691
2019-10-30 20:15:00,9.004,12.620076
2019-10-30 21:30:00,8.934,11.822598
2019-10-30 22:30:00,8.864,11.631833
2019-10-31 07:00:00,7.949,10.9020815
2019-10-31 11:30:00,7.949,11.8565645
2019-10-31 18:15:00,7.949,12.133573
2019-11-01 03:15:00,9.426,10.009015
2019-11-01 04:30:00,9.567,10.562329
2019-11-01 06:30:00,9.145,8.5952425
2019-11-01 09:15:00,10.2,6.916692
2019-11-01 09:30:00,10.271,8.588056
2019-11-01 10:00:00,10.622,8.423284
2019-11-01 11:15:00,10.763,8.087773
2019-11-01 12:45:00,12.592,13.114827
2019-11-01 13:15:00,13.999,12.697354
2019-11-01 22:00:00,11.044,12.00771
2019-11-02 00:00:00,10.904,11.012631
2019-11-02 03:45:00,9.849,11.204968
2019-11-02 04:30:00,9.778,10.2132845
2019-11-02 05:45:00,10.2,10.750699
2019-11-02 10:45:00,11.185,10.672406
2019-11-02 11:15:00,11.115,11.380612
2019-11-02 16:00:00,13.507,14.53439
2019-11-02 18:30:00,12.451,13.501515
2019-11-02 19:00:00,12.381,13.057492
2019-11-03 01:00:00,11.467,11.965367
2019-11-03 06:00:00,10.622,11.508954
2019-11-03 11:00:00,10.763,12.592473
2019-11-03 11:45:00,10.763,12.438161
2019-11-03 16:15:00,10.2,12.798673
2019-11-03 20:00:00,8.512,12.022359
2019-11-04 07:00:00,5.628,9.778073
2019-11-04 09:00:00,5.628,11.576108
2019-11-04 13:15:00,9.708,13.247075
2019-11-04 16:30:00,9.215,12.338895
2019-11-04 18:30:00,8.371,12.506253
2019-11-05 00:45:00,6.894,11.12972
2019-11-05 03:00:00,5.909,10.631192
2019-11-05 14:15:00,8.512,12.69769
2019-11-05 17:00:00,8.934,13.261998
2019-11-05 18:15:00,8.512,13.206197
2019-11-05 21:30:00,7.597,11.453237
2019-11-05 22:30:00,6.753,11.481786
2019-11-06 02:45:00,8.16,10.096295
2019-11-06 03:30:00,7.879,10.064313
2019-11-06 04:15:00,7.668,10.692479
2019-11-06 14:15:00,11.889,12.946561
2019-11-06 17:00:00,12.311,12.412404
2019-11-06 18:00:00,11.396,12.706731
2019-11-06 19:45:00,11.185,10.214185
2019-11-07 00:15:00,10.341,10.249944
2019-11-07 00:45:00,10.2,10.854161
2019-11-07 03:30:00,9.849,9.895452
2019-11-07 06:30:00,9.778,9.967992
2019-11-07 07:30:00,9.849,9.6162615
2019-11-07 09:15:00,9.004,10.498311
2019-11-07 11:30:00,9.356,11.361806
2019-11-07 18:15:00,11.185,11.339765
2019-11-08 05:45:00,9.919,9.88989
2019-11-08 07:45:00,9.919,9.509358
2019-11-08 08:45:00,9.075,9.832555
2019-11-08 11:00:00,9.145,9.745656
2019-11-08 12:45:00,10.552,11.052388
2019-11-08 13:45:00,10.693,11.811269
2019-11-08 15:45:00,11.044,11.58878
2019-11-08 17:30:00,10.482,11.34081
2019-11-09 00:30:00,7.386,11.087949
2019-11-09 01:30:00,7.105,7.987302
2019-11-09 03:30:00,6.613,10.59052
2019-11-09 04:45:00,6.683,10.098454
2019-11-09 06:45:00,6.12,10.105367
2019-11-09 09:00:00,6.894,10.421269
2019-11-09 10:45:00,8.512,10.1825075
2019-11-09 11:15:00,8.653,10.944539
2019-11-09 13:45:00,11.256,11.870664
2019-11-09 16:15:00,11.115,11.468366
2019-11-09 22:15:00,8.231,10.623677
2019-11-10 00:00:00,8.371,10.296369
2019-11-10 06:15:00,10.06,10.916654
2019-11-10 07:00:00,9.426,9.606366
2019-11-10 09:30:00,7.668,11.058835
2019-11-10 11:15:00,8.512,10.399465
2019-11-10 14:00:00,8.864,11.603711
2019-11-10 23:00:00,8.371,9.600232
2019-11-10 23:15:00,8.442,9.939397
2019-11-10 23:45:00,8.512,9.591489
2019-11-11 04:00:00,6.613,9.898595
2019-11-11 06:45:00,5.979,9.248319
2019-11-11 09:15:00,6.261,10.244206
2019-11-11 09:45:00,6.683,10.758565
2019-11-11 18:45:00,8.231,10.664456
2019-11-11 21:00:00,7.668,9.997006
2019-11-12 06:15:00,6.894,10.1169405
2019-11-12 11:15:00,8.442,11.145406
2019-11-12 15:15:00,10.622,11.407506
2019-11-12 17:30:00,10.552,11.23422
2019-11-12 20:00:00,11.044,10.371198
2019-11-13 03:45:00,7.316,8.809163
2019-11-13 04:45:00,6.894,8.7832155
2019-11-13 06:00:00,10.13,8.3476
2019-11-13 06:45:00,9.567,9.273107
2019-11-13 07:30:00,10.341,9.83038
2019-11-13 14:15:00,10.622,10.580411
2019-11-13 15:30:00,10.622,11.381864
2019-11-13 16:00:00,8.582,11.601544
2019-11-13 16:30:00,9.638,11.648023
2019-11-13 22:45:00,10.271,10.287587
2019-11-14 00:15:00,8.582,9.986844
2019-11-14 03:30:00,8.512,8.228307
2019-11-14 07:30:00,9.145,8.239919
2019-11-14 10:30:00,10.271,9.5752
2019-11-14 11:30:00,9.638,9.404065
2019-11-14 12:00:00,9.778,10.96169
2019-11-14 15:00:00,10.341,11.340024
2019-11-14 17:30:00,9.356,10.395436
2019-11-14 17:45:00,9.426,10.166127
2019-11-14 18:15:00,9.426,10.366864
2019-11-14 23:00:00,10.2,9.008374
2019-11-14 23:15:00,10.06,9.0996065
2019-11-15 04:15:00,10.13,8.819104
2019-11-15 06:15:00,10.06,8.98409
2019-11-15 13:00:00,10.2,10.833188
2019-11-15 17:45:00,10.13,10.178502
2019-11-15 18:45:00,9.708,9.868718
2019-11-15 23:30:00,7.738,9.065488
2019-11-16 04:45:00,6.894,8.465718
2019-11-16 09:45:00,6.964,10.95815
2019-11-16 14:00:00,6.964,10.900128
2019-11-17 07:15:00,7.386,9.329709
2019-11-17 10:45:00,8.793,8.864827
2019-11-17 13:45:00,7.035,10.363065
2019-11-17 15:15:00,7.738,9.540341
2019-11-17 17:30:00,5.698,10.215726
2019-11-17 18:15:00,6.824,9.728368
2019-11-17 19:30:00,7.527,9.630101
2019-11-17 21:15:00,6.402,9.021939
2019-11-17 23:15:00,0.633,8.320767
2019-11-17 23:30:00,0.563,8.791654
2019-11-18 00:15:00,0.492,8.534665
2019-11-18 00:30:00,1.126,8.483426
2019-11-18 01:00:00,0.0,7.8088427
2019-11-18 02:15:00,1.688,7.6468706
2019-11-18 04:15:00,2.462,9.276006
2019-11-18 05:45:00,2.814,9.2772875
2019-11-18 14:45:00,4.291,10.484555
2019-11-18 17:00:00,4.291,10.0538
2019-11-18 17:30:00,4.221,10.559575
2019-11-18 18:15:00,4.01,9.24986
2019-11-19 02:15:00,3.166,8.306531
2019-11-19 03:00:00,2.884,7.6620073
2019-11-19 16:45:00,3.799,9.86691
2019-11-19 23:15:00,4.15,9.015485
2019-11-20 00:00:00,3.799,9.703977
2019-11-20 01:00:00,3.728,9.282468
2019-11-20 01:15:00,3.869,9.497563
2019-11-20 02:45:00,3.799,8.035184
2019-11-20 03:30:00,3.658,8.432469
2019-11-20 06:15:00,3.236,7.6191607
2019-11-20 06:45:00,3.095,7.6881456
2019-11-20 11:15:00,4.784,9.409329
2019-11-20 12:45:00,5.346,9.41866
2019-11-20 13:30:00,6.191,9.928098
2019-11-20 16:30:00,5.206,9.955434
2019-11-20 19:15:00,4.643,8.918492
2019-11-20 21:15:00,5.135,9.146642
2019-11-21 01:45:00,4.784,8.530309
2019-11-21 05:00:00,4.643,8.626401
2019-11-21 07:00:00,4.15,8.2111025
2019-11-21 08:45:00,4.15,9.698735
2019-11-21 09:00:00,4.291,8.866155
2019-11-21 13:30:00,4.643,9.85954
2019-11-21 15:15:00,4.713,10.161115
2019-11-21 23:30:00,5.909,8.396596
2019-11-22 02:00:00,5.628,8.219319
2019-11-22 03:30:00,5.768,7.4156923
2019-11-22 06:45:00,5.346,8.571935
2019-11-22 09:30:00,4.854,7.794812
2019-11-22 12:15:00,6.191,8.962277
2019-11-22 17:15:00,6.894,8.66573
2019-11-22 17:30:00,7.316,10.087697
2019-11-22 19:00:00,6.964,7.3797655
2019-11-22 23:45:00,5.346,7.3354616
2019-11-23 02:15:00,5.487,8.643743
2019-11-23 03:45:00,4.854,8.281545
2019-11-23 09:00:00,4.784,7.6052217
2019-11-23 17:00:00,7.316,9.86086
2019-11-23 18:30:00,6.05,9.609021
2019-11-23 19:45:00,6.12,9.095929
2019-11-23 21:15:00,6.261,8.654386
2019-11-24 01:00:00,5.346,8.311063
2019-11-24 03:00:00,5.979,8.803388
2019-11-24 05:30:00,5.276,8.431142
2019-11-24 07:15:00,5.698,8.262944
2019-11-24 10:30:00,6.402,7.822118
2019-11-24 13:00:00,7.809,9.904141
2019-11-24 13:30:00,8.231,9.242063
2019-11-24 19:30:00,7.527,9.059476
2019-11-25 03:00:00,6.613,7.7339907
2019-11-25 07:15:00,6.753,8.696355
2019-11-25 09:30:00,7.035,7.507802
2019-11-25 11:15:00,6.753,8.420758
2019-11-25 12:00:00,7.105,8.64536
2019-11-25 13:30:00,7.668,10.371556
2019-11-25 16:00:00,8.16,9.126378
2019-11-25 17:30:00,7.668,9.135259
2019-11-25 18:15:00,7.457,9.473645
2019-11-25 20:30:00,6.964,8.53716
2019-11-25 23:15:00,7.527,7.978421
