timestamp,actual,predicted
2019-08-26 02:30:00,13.296,22.414864
2019-08-26 05:30:00,13.014,22.173447
2019-08-26 07:00:00,12.874,21.735737
2019-08-26 07:45:00,12.733,21.99909
2019-08-26 08:30:00,13.014,22.590351
2019-08-26 10:30:00,13.085,22.561903
2019-08-26 12:45:00,13.085,23.921837
2019-08-26 14:00:00,13.999,24.28483
2019-08-26 16:30:00,13.296,27.342337
2019-08-26 17:15:00,13.577,27.148136
2019-08-26 19:15:00,12.733,23.791975
2019-08-26 20:15:00,12.733,21.749325
2019-08-26 23:45:00,11.889,20.406223
2019-08-27 03:30:00,12.029,25.735828
2019-08-27 05:00:00,11.959,25.390884
2019-08-27 05:30:00,11.818,25.102148
2019-08-27 06:30:00,12.029,22.896002
2019-08-27 08:30:00,13.225,23.744267
2019-08-27 09:45:00,14.914,27.14375
2019-08-27 10:15:00,15.125,27.622677
2019-08-27 14:45:00,19.416,28.1464
2019-08-27 15:45:00,20.26,28.131512
2019-08-27 21:00:00,16.109,21.460575
2019-08-27 21:30:00,15.969,20.85703
2019-08-27 22:00:00,15.969,21.377146
2019-08-27 23:15:00,16.039,21.445335
2019-08-27 23:45:00,15.898,21.732952
2019-08-28 00:00:00,15.758,22.498915
2019-08-28 02:30:00,16.461,25.892588
2019-08-28 02:45:00,16.391,26.283548
2019-08-28 07:30:00,17.657,22.02066
2019-08-28 08:15:00,18.15,21.963322
2019-08-28 13:30:00,20.049,27.223356
2019-08-28 14:15:00,20.26,28.020704
2019-08-28 18:30:00,18.712,27.171751
2019-08-28 20:15:00,17.235,21.919823
2019-08-28 21:15:00,17.024,20.70144
2019-08-28 23:15:00,16.883,21.156874
2019-08-28 23:30:00,16.602,21.05038
2019-08-29 00:30:00,15.687,23.37647
2019-08-29 00:45:00,15.547,21.082674
2019-08-29 01:00:00,15.265,20.128939
2019-08-29 02:15:00,14.843,17.538006
2019-08-29 09:45:00,13.436,14.550886
2019-08-29 12:30:00,13.718,14.942459
2019-08-29 19:15:00,12.1,15.119377
2019-08-29 19:45:00,11.889,14.621556
2019-08-30 00:00:00,11.607,13.474796
2019-08-30 01:30:00,11.185,10.596797
2019-08-30 04:45:00,10.904,11.147457
2019-08-30 06:30:00,10.833,11.061935
2019-08-30 07:30:00,11.115,11.031222
2019-08-30 07:45:00,11.185,11.250756
2019-09-01 01:00:00,7.809,12.746975
2019-09-01 02:45:00,8.231,14.350141
2019-09-01 04:15:00,7.949,15.61683
2019-09-01 05:00:00,8.16,15.588228
2019-09-01 07:45:00,9.075,15.384108
2019-09-01 09:45:00,9.919,15.547207
2019-09-01 12:30:00,10.974,15.730949
2019-09-01 14:45:00,11.959,15.061554
2019-09-01 15:45:00,12.592,15.648725
2019-09-01 17:00:00,12.592,16.051096
2019-09-01 18:45:00,12.381,15.965571
2019-09-01 19:45:00,11.748,15.829471
2019-09-01 22:45:00,10.974,15.205272
2019-09-02 04:00:00,9.778,14.862079
2019-09-02 04:30:00,9.638,15.104405
2019-09-02 06:30:00,9.638,14.958157
2019-09-02 08:00:00,10.06,14.935731
2019-09-02 09:30:00,10.482,15.244486
2019-09-02 13:15:00,10.833,15.673681
2019-09-02 13:45:00,11.044,15.67683
2019-09-02 17:45:00,10.552,15.796005
2019-09-02 19:45:00,10.482,15.002358
2019-09-02 20:00:00,10.482,14.950376
2019-09-02 20:30:00,10.482,14.525214
2019-09-03 02:15:00,9.849,14.466667
2019-09-03 04:00:00,8.864,14.59668
2019-09-03 06:30:00,9.919,14.435435
2019-09-03 09:30:00,8.864,15.067547
2019-09-03 14:15:00,10.552,15.659632
2019-09-03 16:00:00,10.693,15.714209
2019-09-03 17:30:00,10.341,15.808095
2019-09-03 18:45:00,9.638,15.614877
2019-09-04 00:30:00,9.004,16.34794
2019-09-04 01:15:00,9.215,14.438494
2019-09-04 03:30:00,10.13,15.156928
2019-09-04 05:15:00,10.974,15.417223
2019-09-04 08:00:00,11.607,15.246919
2019-09-04 08:45:00,11.537,15.368849
2019-09-04 10:00:00,12.522,15.668184
2019-09-04 10:30:00,13.577,15.916027
2019-09-04 14:15:00,15.617,15.857085
2019-09-04 15:45:00,15.687,16.11683
2019-09-04 16:15:00,15.406,16.053091
2019-09-04 21:00:00,14.773,14.317995
2019-09-04 21:30:00,14.21,14.272561
2019-09-04 23:45:00,15.125,14.419285
2019-09-05 01:45:00,12.944,13.123643
2019-09-05 02:30:00,12.803,13.577181
2019-09-05 02:45:00,13.014,13.63107
2019-09-05 04:30:00,14.843,13.468855
2019-09-05 06:00:00,16.039,13.706813
2019-09-05 08:15:00,14.562,14.3528185
2019-09-05 12:00:00,16.532,15.637953
2019-09-05 13:30:00,16.461,16.481836
2019-09-05 16:15:00,15.758,16.394531
2019-09-05 18:30:00,14.843,15.38044
2019-09-05 20:15:00,13.788,14.665574
2019-09-05 23:00:00,13.366,14.997135
2019-09-06 01:15:00,15.125,13.598897
2019-09-06 05:30:00,15.617,14.539015
2019-09-06 06:15:00,15.687,14.6953535
2019-09-06 06:30:00,15.969,14.591758
2019-09-06 12:30:00,15.687,14.464375
2019-09-06 16:00:00,14.843,14.973345
2019-09-06 16:45:00,14.914,14.977841
2019-09-06 17:45:00,14.773,15.147081
2019-09-06 18:15:00,15.336,15.131768
2019-09-06 19:00:00,16.039,14.85943
2019-09-06 20:30:00,16.109,14.472104
2019-09-06 21:45:00,15.898,14.397656
2019-09-07 00:45:00,14.984,14.911746
2019-09-07 02:30:00,14.21,14.619454
2019-09-07 03:45:00,15.125,14.705216
2019-09-07 05:15:00,14.069,14.938031
2019-09-07 06:15:00,14.351,14.64088
2019-09-07 11:15:00,16.109,15.010214
2019-09-07 11:30:00,16.813,15.092738
2019-09-07 11:45:00,16.883,15.161945
2019-09-07 12:00:00,16.391,15.395748
2019-09-07 17:30:00,18.572,15.806237
2019-09-07 19:00:00,15.828,15.249502
2019-09-07 21:00:00,15.758,14.634829
2019-09-07 23:30:00,15.125,14.280712
2019-09-08 01:45:00,14.843,14.153505
2019-09-08 03:45:00,14.703,14.204833
2019-09-08 04:15:00,14.491,13.866759
2019-09-08 04:45:00,13.788,13.730355
2019-09-08 08:15:00,13.296,14.132919
2019-09-08 14:15:00,16.743,18.687986
2019-09-08 17:15:00,17.165,17.203514
2019-09-08 19:45:00,15.406,15.4096985
2019-09-08 21:00:00,14.914,14.814752
2019-09-09 01:00:00,13.999,14.702826
2019-09-09 02:45:00,13.858,15.157273
2019-09-09 10:45:00,15.547,16.738756
2019-09-09 13:00:00,16.25,17.263094
2019-09-09 13:30:00,16.813,17.955923
2019-09-09 13:45:00,17.024,18.290266
2019-09-09 14:00:00,17.305,18.485304
2019-09-09 16:45:00,16.532,18.096394
2019-09-09 17:00:00,16.954,17.765347
2019-09-09 17:30:00,15.898,16.868666
2019-09-09 18:30:00,14.703,15.779393
2019-09-09 21:15:00,13.858,14.402858
2019-09-09 23:45:00,13.085,14.18239
2019-09-10 00:30:00,13.085,14.546982
2019-09-10 01:00:00,13.225,13.331913
2019-09-10 01:30:00,13.014,13.489558
2019-09-10 03:30:00,13.296,14.360391
2019-09-10 06:45:00,13.647,13.719817
2019-09-10 12:45:00,17.446,17.113934
2019-09-10 14:30:00,18.29,17.62323
2019-09-10 15:00:00,17.657,17.448515
2019-09-10 17:30:00,12.522,15.892955
2019-09-10 19:15:00,12.17,15.344598
2019-09-10 19:45:00,12.24,15.208744
2019-09-10 20:15:00,12.17,14.628965
2019-09-10 20:45:00,11.256,14.718827
2019-09-10 21:15:00,11.818,14.461954
2019-09-10 22:15:00,10.763,14.841201
2019-09-10 23:45:00,11.748,15.134105
2019-09-11 00:30:00,12.381,15.881503
2019-09-11 04:00:00,12.522,14.775408
2019-09-11 05:15:00,13.436,14.316027
2019-09-11 06:30:00,13.647,14.544246
2019-09-11 08:30:00,13.577,15.043086
2019-09-11 09:15:00,13.296,15.351979
2019-09-11 09:45:00,14.069,14.875744
2019-09-11 13:30:00,14.351,14.739713
2019-09-11 16:15:00,13.788,15.547183
2019-09-11 20:00:00,15.054,14.718231
2019-09-11 20:15:00,14.773,14.462959
2019-09-11 22:00:00,13.296,14.490313
2019-09-12 00:00:00,13.366,15.588863
2019-09-12 01:00:00,13.929,13.983197
2019-09-12 02:15:00,13.788,14.222803
2019-09-12 05:30:00,14.28,13.693072
2019-09-12 07:45:00,13.858,12.728649
2019-09-12 10:00:00,14.562,14.414272
2019-09-12 10:45:00,14.21,15.827757
2019-09-12 11:30:00,14.562,17.337927
2019-09-12 12:15:00,14.984,18.011778
2019-09-12 16:45:00,17.165,17.363598
2019-09-12 18:15:00,17.094,15.276234
2019-09-12 21:00:00,16.18,14.625968
2019-09-12 21:15:00,15.969,14.584666
2019-09-12 21:30:00,15.758,14.679145
2019-09-12 23:45:00,14.703,14.978509
2019-09-13 05:45:00,12.522,13.765489
2019-09-13 14:00:00,15.054,20.097454
2019-09-14 03:30:00,12.029,14.941437
2019-09-14 03:45:00,11.748,14.998316
2019-09-14 05:00:00,12.24,14.648663
2019-09-14 05:15:00,12.381,14.428876
2019-09-14 10:00:00,14.351,16.45916
2019-09-14 10:45:00,13.647,17.34207
2019-09-14 13:30:00,15.758,21.475878
2019-09-14 14:30:00,16.039,21.85197
2019-09-14 15:00:00,16.25,21.599775
2019-09-14 16:00:00,16.883,20.77031
2019-09-14 17:00:00,17.024,18.44542
2019-09-14 18:45:00,15.476,14.800254
2019-09-15 01:30:00,12.311,14.236612
2019-09-15 03:45:00,12.24,14.850165
2019-09-15 05:00:00,11.889,14.795297
2019-09-15 05:15:00,12.17,14.671133
2019-09-15 09:15:00,13.366,15.4276705
2019-09-15 15:45:00,16.532,17.71505
2019-09-15 16:15:00,16.109,17.33371
2019-09-15 16:30:00,16.532,16.946602
2019-09-15 16:45:00,16.321,17.014412
2019-09-15 17:00:00,16.461,16.708694
2019-09-15 17:45:00,15.687,15.401563
2019-09-15 19:30:00,13.647,14.025834
2019-09-15 20:15:00,13.436,13.716595
2019-09-15 22:00:00,13.225,14.166856
2019-09-15 22:15:00,13.225,14.162725
2019-09-16 03:15:00,14.14,15.823668
2019-09-16 06:30:00,13.929,15.379544
2019-09-16 10:00:00,15.758,17.778986
2019-09-16 14:30:00,17.165,20.285429
2019-09-16 16:30:00,17.798,18.78885
2019-09-16 19:00:00,15.406,15.285412
2019-09-16 20:15:00,14.421,14.234821
2019-09-16 22:15:00,14.21,13.196673
2019-09-17 01:30:00,13.085,14.051717
2019-09-17 02:30:00,14.632,15.201405
2019-09-17 04:45:00,14.14,14.587424
2019-09-17 06:45:00,13.085,13.971237
2019-09-17 07:15:00,13.647,13.766495
2019-09-17 13:00:00,17.516,19.9972
2019-09-17 13:30:00,17.938,20.353378
2019-09-17 14:00:00,18.853,20.621054
2019-09-17 14:15:00,18.22,19.874466
2019-09-17 17:30:00,19.064,17.066488
2019-09-17 20:00:00,15.617,14.6882305
2019-09-17 20:45:00,15.547,13.954155
2019-09-17 21:45:00,15.054,13.367104
2019-09-17 22:15:00,15.054,13.088262
2019-09-18 01:15:00,14.843,12.93206
2019-09-18 01:45:00,15.054,12.912703
2019-09-18 04:00:00,15.125,13.113955
2019-09-18 05:45:00,14.562,12.660559
2019-09-18 06:00:00,14.703,12.703722
2019-09-18 06:30:00,14.703,12.729098
2019-09-18 08:30:00,15.265,14.11763
2019-09-18 12:45:00,17.094,20.245323
2019-09-18 13:00:00,18.501,20.75369
2019-09-18 19:45:00,15.898,15.0744915
2019-09-18 23:15:00,16.461,13.874062
2019-09-19 04:30:00,16.25,13.909961
2019-09-19 07:30:00,16.461,14.110048
2019-09-19 12:45:00,18.079,13.980829
2019-09-19 13:30:00,17.587,14.045485
2019-09-19 14:00:00,17.938,14.446228
2019-09-19 21:30:00,14.773,12.67286
2019-09-20 01:30:00,10.13,13.053715
2019-09-20 09:15:00,12.733,12.719726
2019-09-20 09:45:00,13.296,12.66922
2019-09-20 12:30:00,9.426,13.745641
2019-09-20 13:00:00,10.693,13.360701
2019-09-20 13:30:00,10.904,13.7558
2019-09-20 15:00:00,12.17,14.1045265
2019-09-20 16:00:00,12.029,14.24436
2019-09-20 17:00:00,12.1,14.432518
2019-09-20 20:00:00,12.029,13.084284
2019-09-20 20:15:00,11.678,12.643382
2019-09-20 20:30:00,12.029,12.458548
2019-09-20 21:30:00,11.537,12.232128
2019-09-20 23:30:00,11.537,11.427345
2019-09-21 00:15:00,11.467,12.58417
2019-09-21 02:45:00,10.974,12.610721
2019-09-21 03:45:00,10.974,12.859286
2019-09-21 07:45:00,10.974,12.444223
2019-09-21 08:30:00,11.256,12.83406
2019-09-21 11:15:00,11.396,13.418785
2019-09-21 11:30:00,11.748,13.435346
2019-09-21 11:45:00,12.1,13.526116
2019-09-21 13:45:00,12.451,13.575496
2019-09-21 14:30:00,13.014,13.836885
2019-09-21 15:30:00,12.803,14.037371
2019-09-21 17:45:00,10.833,14.24298
2019-09-21 18:30:00,11.607,14.03306
2019-09-21 20:00:00,11.326,13.660882
2019-09-21 23:45:00,12.311,13.43941
2019-09-22 02:45:00,12.592,13.773649
2019-09-22 09:30:00,15.406,14.587974
2019-09-22 12:00:00,15.758,14.345787
2019-09-22 15:15:00,15.406,15.114231
2019-09-22 16:45:00,14.843,15.471767
2019-09-22 17:45:00,14.703,15.317658
2019-09-22 20:00:00,13.436,14.36683
2019-09-22 21:15:00,13.225,13.681908
2019-09-22 21:45:00,13.788,13.378797
2019-09-23 00:00:00,13.647,14.92694
2019-09-23 01:00:00,13.929,13.136616
2019-09-23 01:15:00,13.507,13.182817
2019-09-23 03:00:00,11.537,12.980931
2019-09-23 03:15:00,11.396,13.019469
2019-09-23 06:45:00,11.959,13.647879
2019-09-23 07:15:00,12.24,13.840061
2019-09-23 11:15:00,12.17,14.862796
2019-09-23 14:00:00,11.467,15.039033
2019-09-23 16:15:00,11.256,14.895053
2019-09-23 18:45:00,10.974,14.603588
2019-09-24 01:30:00,9.075,13.084702
2019-09-24 02:45:00,8.723,13.780416
2019-09-24 04:00:00,9.567,13.560693
2019-09-24 05:15:00,10.552,13.581066
2019-09-24 06:45:00,10.833,13.705025
2019-09-24 10:00:00,7.668,13.834387
2019-09-24 13:30:00,9.497,14.638786
2019-09-24 15:15:00,11.115,14.437387
2019-09-24 16:45:00,11.396,14.889921
2019-09-24 17:45:00,11.044,14.746136
2019-09-24 19:15:00,11.678,14.409046
2019-09-24 21:00:00,12.24,13.416206
2019-09-24 22:15:00,12.733,13.167836
2019-09-25 01:00:00,12.733,13.344711
2019-09-25 01:30:00,12.522,13.177934
2019-09-25 02:15:00,12.944,13.631028
2019-09-25 02:30:00,12.803,13.755404
2019-09-25 04:15:00,12.803,13.827287
2019-09-25 05:45:00,12.451,13.9124775
2019-09-25 07:45:00,13.085,12.65972
2019-09-25 10:45:00,14.773,14.496932
2019-09-25 11:15:00,14.421,13.934487
2019-09-25 16:45:00,16.954,15.06756
2019-09-25 17:15:00,16.391,15.00162
2019-09-25 20:00:00,16.321,14.085684
2019-09-25 21:45:00,15.265,13.142786
2019-09-25 22:00:00,15.125,12.81878
2019-09-25 22:30:00,15.406,12.697156
2019-09-25 22:45:00,15.547,12.198811
2019-09-25 23:15:00,15.758,12.816618
2019-09-25 23:45:00,14.491,13.059544
2019-09-26 02:30:00,15.828,13.257079
2019-09-26 03:45:00,15.476,13.786239
2019-09-26 05:00:00,15.758,12.817181
2019-09-26 08:15:00,15.898,12.652543
2019-09-26 10:00:00,16.602,13.693547
2019-09-26 12:30:00,16.532,14.651191
2019-09-26 13:00:00,16.391,15.138237
2019-09-26 17:30:00,14.351,15.834538
2019-09-26 18:00:00,14.21,15.730468
2019-09-26 19:30:00,12.1,15.628073
2019-09-26 21:00:00,12.029,14.905198
2019-09-26 21:30:00,13.155,14.817867
2019-09-27 09:00:00,11.185,14.921942
2019-09-27 10:00:00,11.467,15.39163
2019-09-27 10:30:00,11.537,15.561217
2019-09-27 12:15:00,12.029,15.682703
2019-09-27 13:45:00,10.482,15.694003
2019-09-27 15:45:00,9.075,15.008097
2019-09-27 16:00:00,8.09,14.927703
2019-09-27 18:15:00,9.919,15.192904
2019-09-27 22:00:00,6.613,14.393297
2019-09-28 01:45:00,5.346,14.104332
2019-09-28 05:30:00,11.678,14.596256
2019-09-28 10:45:00,12.944,15.658941
2019-09-28 11:15:00,12.381,15.676535
2019-09-28 21:15:00,12.662,16.280197
2019-09-28 22:45:00,12.944,16.636915
2019-09-28 23:15:00,12.592,16.604113
2019-09-29 00:15:00,12.1,16.752705
2019-09-29 01:00:00,11.818,14.913944
2019-09-29 03:15:00,10.974,15.18902
2019-09-29 04:15:00,11.537,15.328951
2019-09-29 04:45:00,11.537,15.471262
2019-09-29 06:45:00,10.833,15.790273
2019-09-29 11:30:00,10.974,16.88
2019-09-29 13:30:00,11.537,17.29773
2019-09-29 15:15:00,11.537,17.349562
2019-09-29 17:15:00,12.662,17.448343
2019-09-29 19:30:00,11.537,17.219677
2019-09-29 20:00:00,11.537,17.13453
2019-09-29 22:15:00,10.552,17.960949
2019-09-29 23:30:00,12.451,18.668463
2019-09-30 00:15:00,12.1,19.093088
2019-09-30 02:30:00,11.748,17.577005
2019-09-30 11:15:00,10.763,18.169367
2019-09-30 12:00:00,9.638,18.02372
2019-09-30 13:30:00,10.833,17.673817
2019-09-30 18:45:00,11.678,17.406164
2019-09-30 21:30:00,11.326,17.05075
2019-09-30 22:30:00,11.185,17.598202
2019-09-30 22:45:00,10.904,17.778906
2019-10-01 03:00:00,13.788,17.90622
2019-10-01 03:15:00,14.14,17.92024
2019-10-01 07:45:00,14.914,17.31668
2019-10-01 10:00:00,15.898,18.610071
2019-10-01 18:15:00,14.28,17.619238
2019-10-01 18:30:00,14.703,17.478056
2019-10-01 18:45:00,13.647,17.680298
2019-10-01 19:45:00,14.843,17.622654
2019-10-01 20:30:00,15.265,17.339417
2019-10-01 20:45:00,15.265,17.410725
2019-10-02 01:30:00,14.843,16.066687
2019-10-02 02:00:00,15.054,16.201094
2019-10-02 05:15:00,11.607,17.192259
2019-10-02 05:30:00,11.889,17.072575
2019-10-02 06:30:00,12.311,16.82224
2019-10-02 10:00:00,8.723,16.87182
2019-10-02 11:00:00,9.286,17.017958
2019-10-02 11:30:00,9.849,16.867085
2019-10-02 12:30:00,10.13,16.546162
2019-10-02 13:30:00,12.592,16.839554
2019-10-02 14:45:00,10.482,16.787428
2019-10-02 15:45:00,9.919,16.982538
2019-10-02 16:30:00,8.512,16.754684
2019-10-02 19:30:00,7.597,17.026169
2019-10-02 23:00:00,9.919,16.986488
2019-10-03 04:45:00,10.341,15.466172
2019-10-03 05:00:00,10.13,15.509896
2019-10-03 05:30:00,9.919,15.572598
2019-10-03 08:30:00,8.793,16.060335
2019-10-03 12:45:00,9.708,16.833155
2019-10-03 22:00:00,3.236,16.054117
2019-10-04 03:30:00,7.809,15.600887
2019-10-04 04:45:00,7.035,15.489777
2019-10-04 05:45:00,7.035,15.383155
2019-10-04 06:15:00,7.316,15.242679
2019-10-04 07:30:00,6.824,15.301002
2019-10-04 09:00:00,7.879,15.2328005
2019-10-04 11:30:00,8.723,16.167524
2019-10-04 12:15:00,9.004,16.930428
2019-10-04 13:00:00,9.286,17.266743
2019-10-04 14:15:00,9.778,17.055593
2019-10-04 16:30:00,8.16,16.25271
2019-10-04 16:45:00,8.09,16.306742
2019-10-04 20:00:00,7.105,13.877112
2019-10-04 21:45:00,6.472,13.6017
2019-10-05 02:15:00,6.191,11.7514925
2019-10-05 07:30:00,5.909,12.058156
2019-10-05 11:45:00,6.824,14.790774
2019-10-05 14:15:00,5.839,15.104661
2019-10-05 16:00:00,7.668,15.307095
2019-10-05 18:30:00,8.934,14.806028
2019-10-05 19:15:00,9.145,14.8018675
2019-10-05 19:30:00,9.075,14.829188
2019-10-05 21:30:00,9.567,13.778014
2019-10-05 22:15:00,9.286,14.0163555
2019-10-05 23:00:00,10.06,14.177351
2019-10-06 00:30:00,10.06,14.108193
2019-10-06 01:15:00,9.989,13.249898
2019-10-06 03:00:00,10.2,13.563514
2019-10-06 04:15:00,9.989,13.881886
2019-10-06 06:45:00,10.2,13.863345
2019-10-06 08:45:00,10.341,14.811594
2019-10-06 09:45:00,10.482,15.291657
2019-10-06 15:45:00,11.396,16.620901
2019-10-06 19:00:00,11.185,16.375134
2019-10-06 19:30:00,11.396,16.077036
2019-10-06 21:00:00,11.396,15.39818
2019-10-07 00:00:00,10.622,14.552352
2019-10-07 01:30:00,9.989,12.718271
2019-10-07 04:00:00,9.989,13.238696
2019-10-07 07:00:00,10.2,13.650356
2019-10-07 13:15:00,14.069,19.313398
2019-10-07 13:45:00,14.21,19.565647
2019-10-07 14:15:00,13.929,20.316395
2019-10-07 14:45:00,13.436,20.574518
2019-10-07 15:15:00,13.999,20.107365
2019-10-07 17:45:00,12.944,17.230045
2019-10-07 18:00:00,12.874,17.036009
2019-10-07 20:00:00,12.1,15.543533
2019-10-07 22:15:00,11.467,14.497995
2019-10-07 23:00:00,11.185,14.232348
2019-10-08 02:00:00,11.326,14.887913
2019-10-08 05:15:00,11.115,14.842951
2019-10-08 10:30:00,13.014,16.022991
2019-10-08 11:45:00,13.507,18.417587
2019-10-08 12:30:00,14.14,18.94203
2019-10-08 12:45:00,14.351,19.192476
2019-10-08 18:45:00,13.929,16.39681
2019-10-08 20:15:00,12.662,14.781162
2019-10-08 23:00:00,11.889,14.669849
2019-10-08 23:30:00,11.748,14.743838
2019-10-09 00:00:00,11.607,15.005127
2019-10-09 00:30:00,11.467,15.349577
2019-10-09 03:30:00,10.763,14.903098
2019-10-09 03:45:00,10.622,14.757354
2019-10-09 05:15:00,10.622,14.277228
2019-10-09 07:15:00,11.115,14.240042
2019-10-09 09:45:00,12.803,16.144712
2019-10-09 17:30:00,15.898,18.000721
2019-10-09 19:00:00,15.969,15.760707
2019-10-10 00:30:00,14.562,14.543025
2019-10-10 02:45:00,14.21,13.958244
2019-10-10 04:45:00,15.898,14.169862
2019-10-10 09:45:00,15.054,14.736842
2019-10-10 12:00:00,13.436,15.6502
2019-10-10 12:45:00,13.929,15.89746
2019-10-10 14:15:00,13.085,15.65423
2019-10-10 16:15:00,10.763,15.413069
2019-10-10 16:45:00,10.06,15.66685
2019-10-10 18:45:00,9.356,15.167445
2019-10-10 20:00:00,8.231,14.354999
2019-10-11 00:45:00,6.542,13.244067
2019-10-11 05:30:00,6.683,13.446321
2019-10-11 10:15:00,8.864,14.527907
2019-10-11 15:15:00,7.316,14.247995
2019-10-11 17:45:00,4.573,15.069005
2019-10-11 19:45:00,6.613,14.4429245
2019-10-11 20:30:00,6.613,13.832282
2019-10-12 04:00:00,3.658,12.013018
2019-10-12 05:45:00,2.532,11.813033
2019-10-12 06:15:00,2.744,11.552857
2019-10-12 10:00:00,4.502,12.847249
2019-10-12 10:15:00,5.276,13.025059
2019-10-12 11:15:00,4.15,13.932956
2019-10-12 15:00:00,5.065,14.205969
2019-10-12 19:30:00,5.909,14.256293
2019-10-12 21:30:00,7.175,13.246464
2019-10-12 21:45:00,6.824,13.289814
2019-10-12 22:30:00,7.879,13.548883
2019-10-13 02:00:00,7.316,14.607029
2019-10-13 14:30:00,9.497,15.658448
2019-10-13 16:00:00,9.638,15.671411
2019-10-13 16:30:00,9.989,15.881327
2019-10-13 18:30:00,9.708,15.686758
2019-10-13 18:45:00,9.286,15.435267
2019-10-14 02:30:00,7.879,13.920435
2019-10-14 03:00:00,8.09,13.851976
2019-10-14 04:45:00,6.613,13.814215
2019-10-14 05:15:00,6.613,13.722443
2019-10-14 06:00:00,6.402,13.575648
2019-10-14 09:00:00,7.668,14.332018
2019-10-14 10:00:00,8.16,14.743365
2019-10-14 10:30:00,8.301,14.85683
2019-10-14 10:45:00,8.301,15.092314
2019-10-14 12:45:00,8.371,14.667006
2019-10-14 16:30:00,7.457,15.341975
2019-10-14 19:45:00,6.964,14.399846
2019-10-14 20:15:00,6.964,13.680231
2019-10-14 20:30:00,6.894,13.608805
2019-10-14 22:00:00,7.316,13.172702
2019-10-14 22:15:00,7.386,12.996062
2019-10-15 00:30:00,7.386,13.971096
2019-10-15 01:15:00,7.457,13.507123
2019-10-15 03:00:00,7.457,13.8263645
2019-10-15 09:45:00,5.768,14.783033
2019-10-15 14:00:00,8.442,14.844468
2019-10-15 17:00:00,7.668,15.2530365
2019-10-15 18:15:00,6.753,14.855178
2019-10-15 20:30:00,6.824,13.700653
2019-10-16 00:15:00,6.402,14.09638
2019-10-16 01:30:00,6.613,13.765915
