timestamp,actual,predicted
2019-07-29 13:00:00,52.2855,50.23007
2019-07-29 13:15:00,52.9445,50.685177
2019-07-29 16:00:00,52.505,52.37684
2019-07-29 21:45:00,43.936,45.696686
2019-07-29 22:30:00,43.496,44.947823
2019-07-29 22:45:00,43.057,44.814854
2019-07-30 03:15:00,41.299,41.699432
2019-07-30 06:45:00,40.42,40.026157
2019-07-30 08:00:00,41.299,41.634716
2019-07-30 13:30:00,47.671,51.201355
2019-07-30 15:30:00,42.617,51.162045
2019-07-30 17:15:00,43.2765,48.886475
2019-07-30 17:30:00,43.2765,48.70913
2019-07-30 18:15:00,39.98,47.74019
2019-07-30 20:00:00,39.9805,45.295177
2019-07-30 20:30:00,39.9805,45.18428
2019-07-30 21:00:00,39.9805,44.81471
2019-07-30 21:30:00,39.9805,44.22449
2019-07-30 21:45:00,40.2,43.87938
2019-07-30 23:00:00,39.98,42.76292
2019-07-31 05:00:00,39.98,39.785713
2019-07-31 05:15:00,39.98,39.804882
2019-07-31 05:30:00,39.98,39.587494
2019-07-31 06:15:00,39.98,39.733227
2019-07-31 07:15:00,39.98,40.52119
2019-07-31 07:30:00,39.98,41.02061
2019-07-31 08:45:00,39.98,43.98535
2019-07-31 10:15:00,39.98,48.281193
2019-07-31 11:15:00,39.98,49.900764
2019-07-31 12:30:00,39.98,50.710285
2019-07-31 12:45:00,39.98,50.88027
2019-07-31 15:15:00,39.98,51.063976
2019-07-31 16:15:00,39.98,50.48024
2019-07-31 16:30:00,39.98,50.389767
2019-07-31 17:15:00,39.98,49.52295
2019-07-31 18:45:00,39.98,47.47804
2019-07-31 21:45:00,39.98,44.13879
2019-07-31 22:30:00,39.98,43.618393
2019-07-31 23:00:00,39.98,43.490173
2019-08-01 04:15:00,40.42,40.542446
2019-08-01 04:30:00,40.2,40.37709
2019-08-01 05:00:00,39.98,40.226574
2019-08-01 06:15:00,39.541,39.71195
2019-08-01 06:45:00,39.541,39.34547
2019-08-01 08:15:00,39.7605,40.85396
2019-08-01 09:30:00,39.7605,43.38122
2019-08-01 11:45:00,41.5185,46.011745
2019-08-01 12:30:00,41.7385,46.962135
2019-08-01 13:00:00,42.6175,47.52628
2019-08-01 13:15:00,42.837,47.761517
2019-08-01 15:15:00,38.4425,46.92007
2019-08-01 18:15:00,38.6625,45.021614
2019-08-01 18:30:00,38.4425,44.937157
2019-08-01 19:15:00,38.2225,44.67103
2019-08-01 19:45:00,37.7835,44.09783
2019-08-01 22:00:00,37.3435,41.84775
2019-08-02 00:15:00,36.9045,40.057854
2019-08-02 03:15:00,34.487,39.0985
2019-08-02 05:45:00,34.9265,37.1571
2019-08-02 07:45:00,33.169,36.827698
2019-08-02 10:15:00,32.51,38.885838
2019-08-02 11:15:00,34.048,40.319717
2019-08-02 13:00:00,37.3435,42.671314
2019-08-02 14:30:00,36.0255,43.575584
2019-08-02 17:00:00,36.4645,42.936543
2019-08-02 17:30:00,36.9045,43.030964
2019-08-02 18:45:00,37.5635,43.385242
2019-08-02 19:45:00,37.783,43.179966
2019-08-02 22:15:00,38.003,40.799587
2019-08-03 01:00:00,37.783,39.45806
2019-08-03 05:45:00,35.366,38.67073
2019-08-03 06:15:00,35.8055,38.69486
2019-08-03 09:15:00,38.003,39.82356
2019-08-03 10:00:00,39.3215,41.573788
2019-08-03 15:00:00,46.3525,48.803165
2019-08-03 17:30:00,43.716,47.742447
2019-08-03 17:45:00,43.496,47.584896
2019-08-03 22:00:00,40.2,43.403477
2019-08-04 01:45:00,39.102,42.633415
2019-08-04 02:00:00,39.102,42.824974
2019-08-04 03:00:00,38.882,42.606747
2019-08-04 03:15:00,38.882,42.845676
2019-08-04 05:45:00,38.223,43.029377
2019-08-04 10:15:00,44.814,45.018753
2019-08-04 11:45:00,48.7695,47.99753
2019-08-04 12:15:00,49.6485,48.751087
2019-08-04 19:00:00,47.671,48.920025
2019-08-04 23:30:00,43.496,45.212055
2019-08-05 00:45:00,42.617,45.300056
2019-08-05 08:45:00,42.6175,45.074734
2019-08-05 09:30:00,44.375,45.490387
2019-08-05 14:15:00,53.164,51.913868
2019-08-05 16:00:00,50.088,51.299442
2019-08-05 19:00:00,48.33,48.279736
2019-08-05 20:45:00,46.133,45.80504
2019-08-06 00:00:00,43.716,42.926334
2019-08-06 00:15:00,43.716,42.676796
2019-08-06 03:45:00,41.5185,40.45446
2019-08-06 07:00:00,40.6395,40.874218
2019-08-06 10:45:00,47.012,48.118565
2019-08-06 14:45:00,53.8235,50.627773
2019-08-06 15:45:00,52.9445,49.826183
2019-08-06 16:45:00,52.285,49.411045
2019-08-06 21:00:00,46.792,45.719746
2019-08-07 02:00:00,43.716,43.651226
2019-08-07 02:15:00,43.496,43.56692
2019-08-07 03:15:00,42.837,43.234123
2019-08-07 06:00:00,41.958,43.296688
2019-08-07 08:45:00,43.4965,47.218178
2019-08-07 09:45:00,45.4735,48.72637
2019-08-07 10:30:00,48.1105,50.099335
2019-08-07 14:00:00,55.3615,54.054077
2019-08-07 15:45:00,52.505,51.16334
2019-08-07 16:15:00,51.406,50.66266
2019-08-07 17:15:00,49.868,50.216988
2019-08-07 17:45:00,48.9895,49.81872
2019-08-07 18:00:00,48.77,49.51313
2019-08-07 20:30:00,45.913,46.99968
2019-08-08 00:45:00,37.344,42.30684
2019-08-08 02:30:00,36.6845,40.55459
2019-08-08 06:15:00,36.6845,37.75915
2019-08-08 07:15:00,36.6845,36.777565
2019-08-08 08:30:00,36.465,36.982365
2019-08-08 14:00:00,31.6305,43.04254
2019-08-08 14:15:00,31.411,43.25334
2019-08-08 20:45:00,31.8505,38.605595
2019-08-08 21:00:00,32.07,38.301525
2019-08-08 23:15:00,33.169,37.438362
2019-08-08 23:30:00,33.389,37.268295
2019-08-09 03:00:00,33.828,34.69918
2019-08-09 03:15:00,33.169,34.424274
2019-08-09 06:15:00,30.3125,32.8473
2019-08-09 09:15:00,31.191,32.698822
2019-08-09 11:15:00,36.245,35.51456
2019-08-09 12:00:00,36.9045,37.51002
2019-08-09 12:45:00,38.003,39.187668
2019-08-09 13:15:00,38.882,39.925762
2019-08-09 14:45:00,40.42,42.48248
2019-08-09 15:30:00,40.42,43.564697
2019-08-09 16:15:00,40.2,43.3329
2019-08-09 19:15:00,38.4425,41.08889
2019-08-10 00:00:00,36.025,36.483994
2019-08-10 02:45:00,35.366,35.004417
2019-08-10 06:30:00,34.9265,34.714382
2019-08-10 07:15:00,35.146,34.63169
2019-08-10 12:30:00,46.133,42.465816
2019-08-10 12:45:00,46.5725,43.213814
2019-08-10 13:15:00,47.671,44.285984
2019-08-10 15:15:00,50.747,47.605877
2019-08-10 19:15:00,44.1555,45.502243
2019-08-10 22:15:00,40.6395,41.005253
2019-08-10 23:00:00,40.2,40.40069
2019-08-11 01:15:00,39.102,38.99953
2019-08-11 01:30:00,39.102,38.827694
2019-08-11 08:15:00,38.6625,38.431393
2019-08-11 08:45:00,39.761,38.825905
2019-08-11 10:00:00,42.837,40.387604
2019-08-11 10:45:00,45.2535,41.749676
2019-08-11 11:30:00,46.792,43.156433
2019-08-11 14:15:00,47.671,46.797066
2019-08-11 14:45:00,47.451,47.423515
2019-08-11 15:30:00,46.3525,47.324192
2019-08-11 16:30:00,45.6935,46.855343
2019-08-11 18:45:00,43.716,44.31401
2019-08-11 19:30:00,43.057,43.392982
2019-08-11 20:00:00,42.617,42.660313
2019-08-11 22:15:00,41.299,40.44563
2019-08-11 22:30:00,41.299,40.396706
2019-08-12 03:00:00,39.7605,37.49664
2019-08-12 04:00:00,39.541,37.00454
2019-08-12 06:15:00,37.783,36.43801
2019-08-12 06:45:00,37.5635,36.24659
2019-08-12 07:30:00,36.465,35.996143
2019-08-12 09:00:00,34.048,36.82891
2019-08-12 10:15:00,35.146,38.80185
2019-08-12 11:30:00,33.3885,41.091644
2019-08-12 13:00:00,32.5095,42.801895
2019-08-12 17:30:00,32.29,41.7661
2019-08-12 18:00:00,31.8505,40.83628
2019-08-12 20:00:00,32.9495,38.02505
2019-08-12 22:45:00,34.9265,35.52556
2019-08-13 00:00:00,35.366,34.757843
2019-08-13 02:15:00,35.8055,34.386585
2019-08-13 03:30:00,35.8055,33.910267
2019-08-13 07:30:00,35.366,35.72495
2019-08-13 08:15:00,35.366,36.640533
2019-08-13 10:00:00,35.8055,38.528442
2019-08-13 11:30:00,33.828,40.04204
2019-08-13 13:15:00,35.5855,40.97958
2019-08-13 14:30:00,38.223,40.654816
2019-08-13 15:45:00,39.541,40.18865
2019-08-13 19:45:00,38.003,36.842064
2019-08-13 20:15:00,37.344,36.365654
2019-08-13 21:00:00,36.465,36.16506
2019-08-14 03:30:00,34.4875,33.83114
2019-08-14 10:15:00,37.7835,38.804802
2019-08-14 18:15:00,38.003,41.310116
2019-08-14 19:30:00,35.5855,40.533527
2019-08-14 19:45:00,35.1465,40.338444
2019-08-15 01:30:00,35.366,36.086754
2019-08-15 03:30:00,34.9265,35.20388
2019-08-15 06:00:00,34.4875,35.070175
2019-08-15 07:00:00,34.4875,35.030457
2019-08-15 07:15:00,34.4875,35.08816
2019-08-15 08:30:00,35.586,36.388325
2019-08-15 11:15:00,41.5185,41.70599
2019-08-15 12:15:00,41.738,43.334747
2019-08-15 14:15:00,43.496,44.44655
2019-08-15 14:30:00,44.814,44.48617
2019-08-15 16:00:00,45.913,43.309456
2019-08-15 18:15:00,42.3975,41.274574
2019-08-15 19:45:00,40.859,39.809864
2019-08-15 20:45:00,39.7605,39.292957
2019-08-15 22:00:00,38.882,38.68395
2019-08-16 00:00:00,38.223,37.40154
2019-08-16 00:15:00,38.223,37.313248
2019-08-16 00:30:00,38.003,37.17039
2019-08-16 01:00:00,38.003,36.86026
2019-08-16 01:30:00,37.783,36.61996
2019-08-16 11:45:00,34.9265,40.67577
2019-08-16 12:30:00,35.5855,41.757885
2019-08-16 14:45:00,36.245,43.234646
2019-08-16 15:00:00,37.124,43.020473
2019-08-16 15:30:00,39.1015,42.50044
2019-08-16 16:00:00,39.98,42.305218
2019-08-16 16:30:00,40.6395,42.333317
2019-08-16 19:30:00,37.5635,39.593876
2019-08-16 20:15:00,36.465,38.879795
2019-08-16 21:00:00,35.8055,38.29289
2019-08-16 22:30:00,34.707,37.479
2019-08-17 01:00:00,33.828,35.911144
2019-08-17 08:00:00,35.146,35.56572
2019-08-17 09:00:00,36.904,37.442955
2019-08-17 10:15:00,39.9805,40.779568
2019-08-17 12:00:00,42.837,44.94235
2019-08-17 12:30:00,43.2765,46.044956
2019-08-17 13:15:00,45.6935,47.326447
2019-08-17 14:00:00,47.4515,47.89675
2019-08-17 14:30:00,47.4515,48.33368
2019-08-17 17:00:00,45.913,46.79336
2019-08-17 18:45:00,43.2765,44.383987
2019-08-17 19:15:00,42.3975,43.443222
2019-08-17 22:00:00,39.541,39.9816
2019-08-17 23:15:00,39.102,38.8453
2019-08-17 23:45:00,38.882,38.457317
2019-08-18 00:45:00,38.2225,37.728775
2019-08-18 01:00:00,38.003,37.618984
2019-08-18 03:00:00,37.124,36.303436
2019-08-18 03:45:00,36.6845,36.154205
2019-08-18 04:00:00,36.465,36.21067
2019-08-18 07:30:00,35.8055,36.325428
2019-08-18 08:45:00,38.4425,38.34524
2019-08-18 11:00:00,45.034,43.07981
2019-08-18 12:45:00,47.2315,45.520428
2019-08-18 14:30:00,49.868,46.639984
2019-08-18 15:15:00,50.3075,46.15542
2019-08-18 16:30:00,48.55,44.741535
2019-08-18 17:15:00,47.0115,43.533512
2019-08-18 21:30:00,41.7385,38.477207
2019-08-18 22:00:00,41.5185,37.930645
2019-08-18 22:15:00,41.5185,37.775883
2019-08-19 06:15:00,38.003,34.907345
2019-08-19 07:45:00,38.882,35.450478
2019-08-19 08:00:00,39.541,35.61687
2019-08-19 09:15:00,42.3975,36.810783
2019-08-19 10:30:00,45.034,39.716694
2019-08-19 16:30:00,47.0115,41.4859
2019-08-19 20:15:00,36.6845,37.181705
2019-08-19 23:00:00,33.169,35.614643
2019-08-19 23:15:00,33.169,35.58835
2019-08-20 02:00:00,29.434,34.661434
2019-08-20 03:30:00,29.6535,34.220497
2019-08-20 04:15:00,28.7745,33.996387
2019-08-20 04:30:00,28.335,33.85007
2019-08-20 05:15:00,28.335,33.485813
2019-08-20 06:00:00,28.335,33.359634
2019-08-20 06:45:00,28.994,33.585213
2019-08-20 07:00:00,29.6535,33.684578
2019-08-20 07:30:00,29.873,33.891712
2019-08-20 14:15:00,41.299,40.919884
2019-08-20 14:45:00,41.079,40.8432
2019-08-20 15:15:00,41.5185,40.670692
2019-08-20 15:30:00,41.958,40.617897
2019-08-20 18:00:00,39.541,39.499058
2019-08-20 19:00:00,38.662,39.07738
2019-08-20 20:30:00,37.344,37.62464
2019-08-20 22:45:00,35.586,35.979156
2019-08-20 23:45:00,35.146,35.45719
2019-08-21 00:15:00,35.146,35.22245
2019-08-21 02:00:00,34.707,34.982536
2019-08-21 04:45:00,33.828,33.855793
2019-08-21 07:30:00,34.268,35.612457
2019-08-21 07:45:00,34.707,36.17638
2019-08-21 09:00:00,38.2225,37.842102
2019-08-21 09:45:00,40.2,39.20462
2019-08-21 11:00:00,42.3975,41.627327
2019-08-21 11:15:00,42.6175,42.04198
2019-08-21 11:30:00,43.4965,42.31506
2019-08-21 12:00:00,44.595,42.64565
2019-08-21 13:15:00,45.693,43.77756
2019-08-21 13:30:00,46.792,43.972603
2019-08-21 16:45:00,46.133,42.730785
2019-08-21 17:30:00,45.254,41.966045
2019-08-21 17:45:00,45.034,41.646507
2019-08-22 02:45:00,37.344,35.115726
2019-08-22 05:00:00,36.465,34.16333
2019-08-22 08:15:00,37.5635,37.399406
2019-08-22 10:45:00,44.1555,41.492043
2019-08-22 11:15:00,45.254,42.19031
2019-08-22 12:15:00,46.5725,42.99218
2019-08-22 13:45:00,48.55,43.903328
2019-08-22 14:45:00,49.4285,44.208958
2019-08-22 22:15:00,41.5185,38.113716
2019-08-23 01:00:00,39.7605,36.188812
2019-08-23 02:15:00,39.3215,35.34404
2019-08-23 04:00:00,38.6625,34.154762
2019-08-23 07:45:00,39.1015,33.145844
2019-08-23 12:00:00,46.5725,41.089577
2019-08-23 12:45:00,47.0115,42.06815
2019-08-23 13:00:00,47.4515,42.38565
2019-08-23 13:15:00,47.671,42.621666
2019-08-23 13:45:00,48.9895,43.10075
2019-08-23 14:15:00,49.6485,43.638565
2019-08-23 20:45:00,43.2765,40.02586
2019-08-24 00:30:00,40.8595,37.860336
2019-08-24 03:15:00,39.7605,36.07558
2019-08-24 05:00:00,39.3215,34.842487
2019-08-24 10:30:00,45.693,38.942142
2019-08-24 12:45:00,48.7695,42.838863
2019-08-24 13:15:00,49.209,43.493332
2019-08-24 17:30:00,41.299,43.59389
2019-08-24 18:00:00,40.4195,43.320568
2019-08-24 19:15:00,38.003,42.370598
2019-08-24 19:30:00,38.003,42.26909
2019-08-24 19:45:00,38.2225,42.056564
2019-08-24 22:15:00,39.1015,38.918488
2019-08-25 00:45:00,39.102,37.891663
2019-08-25 03:30:00,37.783,37.003304
2019-08-25 04:30:00,37.344,36.91391
2019-08-25 07:30:00,37.5635,36.27032
2019-08-25 08:00:00,38.882,36.234997
2019-08-25 10:45:00,43.2765,40.39836
2019-08-25 14:45:00,36.9045,45.054157
2019-08-25 16:45:00,36.025,45.0957
2019-08-25 20:30:00,29.873,41.201218
2019-08-25 23:15:00,31.631,39.006546
2019-08-26 00:30:00,32.07,38.294353
2019-08-26 06:45:00,33.389,35.612225
2019-08-26 10:45:00,34.048,40.66832
2019-08-26 11:30:00,34.4875,41.650417
2019-08-26 12:45:00,36.6845,42.554405
2019-08-26 13:00:00,36.6845,42.807808
2019-08-26 13:45:00,36.6845,43.42693
2019-08-26 16:15:00,38.882,43.5778
2019-08-26 17:45:00,39.102,43.324383
2019-08-26 18:15:00,38.882,43.13957
2019-08-26 18:30:00,38.4425,43.060432
2019-08-26 21:15:00,36.245,40.801323
2019-08-26 22:00:00,36.025,40.366825
2019-08-26 22:30:00,35.586,40.15912
2019-08-26 23:15:00,34.9265,40.00108
2019-08-27 04:45:00,34.048,38.10409
2019-08-27 05:00:00,34.268,38.006634
2019-08-27 05:45:00,34.268,38.124878
2019-08-27 06:45:00,34.268,38.501266
2019-08-27 09:00:00,37.5635,39.550068
2019-08-27 11:00:00,41.958,42.960407
2019-08-27 13:00:00,45.254,46.68224
2019-08-27 17:15:00,46.792,47.551113
2019-08-27 18:15:00,45.4735,46.889374
2019-08-28 01:00:00,39.9805,41.77903
2019-08-28 01:15:00,39.7605,41.65347
2019-08-28 02:00:00,39.541,41.22992
2019-08-28 02:45:00,39.3215,40.856136
2019-08-28 04:00:00,38.882,40.202663
2019-08-28 06:30:00,38.003,39.48485
2019-08-28 08:30:00,40.6395,41.347916
2019-08-28 09:15:00,42.3975,42.984413
2019-08-28 10:30:00,46.3525,45.72235
2019-08-28 11:45:00,49.209,48.190502
2019-08-28 12:15:00,49.868,49.156593
2019-08-28 17:00:00,49.648,50.63595
2019-08-28 18:30:00,47.671,49.551044
2019-08-28 19:00:00,47.012,49.119568
2019-08-28 22:15:00,43.496,46.048
2019-08-29 02:45:00,39.98,42.828213
2019-08-29 03:30:00,39.541,42.624516
2019-08-29 06:45:00,38.4425,42.66781
2019-08-29 10:45:00,38.662,45.834133
2019-08-29 11:30:00,39.102,46.08253
2019-08-29 12:15:00,39.102,46.013733
2019-08-29 15:00:00,38.003,42.533024
2019-08-29 16:15:00,36.904,40.103046
2019-08-29 21:30:00,33.6085,34.86206
2019-08-29 22:15:00,33.389,34.35094
2019-08-29 23:15:00,33.389,33.48069
2019-08-29 23:30:00,33.389,33.262424
2019-08-30 07:45:00,33.389,30.201359
2019-08-30 09:30:00,33.828,31.26536
2019-08-30 09:45:00,33.828,31.544628
2019-08-30 10:30:00,33.828,32.537006
2019-08-30 11:30:00,33.828,33.558136
2019-08-30 16:45:00,33.389,33.506153
2019-08-30 17:15:00,33.389,33.2702
2019-08-30 21:00:00,32.949,31.8638
2019-08-30 22:15:00,32.51,31.231565
2019-08-31 01:30:00,31.8505,29.340027
2019-08-31 02:15:00,31.8505,29.133244
2019-08-31 05:00:00,31.8505,28.097073
2019-08-31 06:15:00,31.8505,27.779982
2019-08-31 07:00:00,31.8505,27.686619
2019-08-31 07:30:00,31.8505,27.580404
2019-08-31 08:45:00,31.8505,28.180109
2019-08-31 09:30:00,31.8505,28.938734
2019-08-31 10:15:00,31.8505,29.952374
2019-08-31 12:45:00,31.8505,32.924164
2019-08-31 16:00:00,31.8505,33.75692
2019-08-31 17:15:00,31.8505,33.358845
2019-08-31 19:15:00,31.8505,33.31251
2019-08-31 21:00:00,31.8505,32.462894
2019-08-31 21:30:00,31.8505,32.35461
2019-09-01 01:15:00,25.0395,30.30643
2019-09-01 04:00:00,24.38,29.253563
2019-09-01 04:15:00,24.38,29.200321
2019-09-01 10:00:00,30.312,30.521082
2019-09-01 14:30:00,40.42,36.420532
2019-09-01 17:00:00,39.102,36.578186
2019-09-01 21:15:00,34.9265,32.94784
2019-09-02 00:15:00,32.949,31.275145
2019-09-02 01:45:00,32.07,29.98197
2019-09-02 02:30:00,31.8505,29.733894
2019-09-02 02:45:00,31.631,29.597706
2019-09-02 03:00:00,31.631,29.403933
2019-09-02 04:30:00,31.191,28.862616
2019-09-02 07:30:00,31.191,28.405876
2019-09-02 09:00:00,31.8505,29.552824
2019-09-02 11:15:00,33.169,32.18627
2019-09-02 15:00:00,34.268,35.533154
2019-09-02 16:00:00,34.268,35.630375
2019-09-02 17:30:00,33.828,35.174953
2019-09-02 19:00:00,33.389,33.956818
2019-09-02 21:30:00,32.51,31.898829
2019-09-02 22:15:00,32.51,31.25516
2019-09-03 02:00:00,31.8505,29.367844
2019-09-03 06:15:00,29.214,28.280819
2019-09-03 10:00:00,31.411,29.940792
2019-09-03 10:45:00,31.411,30.909725
2019-09-03 12:00:00,30.312,31.983257
2019-09-03 12:15:00,30.312,32.17019
2019-09-03 13:30:00,30.0925,33.59649
2019-09-03 21:30:00,27.456,29.633469
2019-09-03 22:15:00,27.676,29.592865
2019-09-03 22:45:00,27.8955,29.254663
2019-09-03 23:15:00,27.456,29.188236
2019-09-03 23:30:00,27.456,29.053186
2019-09-03 23:45:00,27.456,28.92252
2019-09-04 01:15:00,28.335,28.067078
2019-09-04 01:45:00,28.7745,27.963703
2019-09-04 02:00:00,28.7745,27.793331
2019-09-04 02:15:00,28.7745,27.759768
2019-09-04 03:45:00,29.214,27.350622
2019-09-04 04:00:00,29.6535,27.284039
2019-09-04 08:45:00,30.532,29.24575
2019-09-04 10:45:00,33.6085,32.049084
2019-09-04 11:00:00,34.048,32.355854
2019-09-04 11:15:00,34.268,32.929855
2019-09-04 14:30:00,36.025,35.973637
2019-09-04 15:45:00,36.0255,35.622852
2019-09-04 18:15:00,36.025,34.365265
2019-09-04 21:00:00,34.268,32.572777
2019-09-05 02:15:00,32.7295,30.76757
2019-09-05 02:30:00,32.51,30.778742
2019-09-05 04:00:00,32.51,30.972979
2019-09-05 04:45:00,32.07,30.984243
2019-09-05 06:00:00,32.07,31.533634
2019-09-05 07:00:00,32.07,31.848036
2019-09-05 08:00:00,32.51,32.50988
2019-09-05 08:30:00,32.949,33.13488
2019-09-05 10:15:00,34.707,36.02106
2019-09-05 12:15:00,38.6625,38.7327
2019-09-05 12:30:00,39.1015,38.862797
2019-09-05 12:45:00,39.3215,39.071712
2019-09-05 13:00:00,39.541,39.361336
2019-09-05 13:30:00,39.541,40.030907
2019-09-05 13:45:00,39.541,40.094177
2019-09-05 15:30:00,40.4195,39.135365
2019-09-05 19:15:00,37.344,35.66835
2019-09-05 21:00:00,36.465,35.01855
2019-09-05 21:30:00,36.465,34.871334
2019-09-05 23:00:00,36.025,34.22301
2019-09-06 01:45:00,34.9265,32.475903
2019-09-06 21:30:00,31.6305,32.956444
2019-09-06 22:45:00,31.8505,32.45097
2019-09-06 23:45:00,32.0705,31.579556
2019-09-07 03:00:00,32.29,31.516624
2019-09-07 07:30:00,32.07,31.57194
2019-09-07 10:00:00,34.707,33.05682
2019-09-07 10:45:00,35.366,34.511562
2019-09-07 11:45:00,36.465,36.22436
2019-09-07 17:15:00,38.882,39.72559
2019-09-07 17:30:00,38.4425,39.699574
2019-09-07 18:45:00,36.6845,38.884132
2019-09-08 01:30:00,31.631,34.34744
2019-09-08 04:15:00,30.312,33.30279
2019-09-08 07:15:00,30.312,33.556763
2019-09-08 13:15:00,43.0565,40.352257
2019-09-08 16:00:00,42.6175,41.025322
2019-09-08 16:15:00,42.3975,40.895885
2019-09-08 16:30:00,42.178,40.637688
2019-09-08 17:30:00,40.859,39.924202
2019-09-08 17:45:00,40.42,39.818935
2019-09-08 18:15:00,39.7605,39.72652
2019-09-08 18:30:00,39.3215,39.576252
2019-09-08 19:45:00,38.223,38.738255
2019-09-08 21:30:00,36.6845,37.23732
2019-09-08 23:45:00,36.025,35.859863
2019-09-09 01:30:00,35.586,35.010513
2019-09-09 04:30:00,34.268,33.834045
2019-09-09 10:15:00,36.904,34.76608
2019-09-09 12:15:00,38.4425,37.51544
2019-09-09 13:00:00,39.7605,38.771175
2019-09-09 16:30:00,41.079,39.149548
2019-09-09 17:30:00,39.541,38.59715
2019-09-09 18:30:00,38.003,37.78547
2019-09-09 19:00:00,37.344,37.227203
2019-09-09 19:15:00,37.344,36.753742
2019-09-10 01:30:00,35.586,33.24754
2019-09-10 05:15:00,34.707,32.9783
2019-09-10 06:45:00,34.4875,33.10141
2019-09-10 10:00:00,36.904,36.070637
2019-09-10 10:30:00,37.344,36.491764
2019-09-10 14:15:00,43.0565,39.26843
2019-09-10 14:30:00,43.9355,39.197002
2019-09-10 17:45:00,35.146,37.054207
2019-09-10 21:30:00,34.048,33.796085
2019-09-10 22:45:00,34.268,33.013634
2019-09-10 23:15:00,34.268,32.594147
2019-09-11 01:00:00,31.6305,31.869709
2019-09-11 02:15:00,31.8505,31.225245
2019-09-11 11:15:00,31.411,38.150757
2019-09-11 12:00:00,31.8505,38.98995
2019-09-11 12:30:00,32.07,39.550262
2019-09-11 13:15:00,32.51,39.851063
2019-09-11 16:15:00,33.169,38.35519
2019-09-11 18:45:00,33.169,36.41185
2019-09-11 19:00:00,32.949,36.212116
2019-09-11 19:45:00,31.8505,35.98638
2019-09-11 21:30:00,32.07,34.99249
2019-09-12 00:30:00,30.312,33.322395
2019-09-12 10:15:00,36.904,39.54414
2019-09-12 11:45:00,41.0795,42.205303
2019-09-12 12:30:00,41.5185,42.993443
2019-09-12 16:15:00,42.3975,42.70147
2019-09-12 20:45:00,35.146,38.032253
2019-09-12 21:00:00,34.707,37.763157
2019-09-12 21:15:00,34.707,37.644966
2019-09-13 00:15:00,32.29,35.494267
2019-09-13 00:45:00,32.07,35.226402
2019-09-13 04:00:00,30.532,33.741585
2019-09-13 07:30:00,29.873,33.83459
2019-09-13 07:45:00,30.312,34.26941
2019-09-13 11:00:00,38.003,38.65769
2019-09-13 12:00:00,39.9805,39.876156
2019-09-13 12:15:00,40.42,39.728466
2019-09-13 13:45:00,41.958,39.437283
